DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2022-11-28 18:00:00,1634.280029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-14.2,-10.1,-8.1,-7.3,-3.6,-5.5,-6.1,-6.1,-4.2,-15.3,-6.9,-2.2,-2.0,-3.0,-0.4,1.5173913043478269,0.1,0.1,-1.0,-0.8,-0.5,-0.1,-29.7,-31.2,-22.0,-13.0,-2.9,1.5173913043478269,-4.5,-3.3,-3.9,0.3,-0.8,0.2,9.5,5.8,6.9,6.5,7.2,8.4,5.8,5.5,6.4,5.1,5.1,5.5,6.0,5.0,7.1,5.7,6.7,4.9,7.8,4.3,5.1,4.8,4.6,4.5,5.6,4.6,5.3,4.5,4.6,4.8,5.9,6.2,5.4,6.8,5.3,5.3,6.0,5.8,6.1,6.1,6.3,7.6,7.5,6.5,5.6,6.3,6.7,6.9,6.5,6.0,6.4,7.4,7.5,8.2,7.9,7.0,7.4,6.7,7.3,5.1,2.8,4.4,4.8,11.8,0.0,1.3,0.4,5.1,2.3,1.0,6.0,5.1,6.1,6.7,5.024390243902439,6.5,2.0,5.024390243902439,3.6,3.6,5.024390243902439,1.9,11.3,5.024390243902439,2.6,1.3,1.8,13.9,2.1,5.1,4.0,7.2,5.4,7.3,10.9,5.6,5.1,5.0,9.5,4.6,4.2,3.9,3.1,5.3,5.9,3.6,8.1,5.1,10.3,3.5,4.5,6.3,2.5,3.6,4.0,2.6,4.1,2.3,4.1,7.9,3.6,7.6,2.5,3.5,3.6,5.8,5.9,3.9,9.9,9.5,7.9,3.9,4.4,11.1,4.6,6.2,3.6,2.7,6.2,4.2,9.6,3.3,6.2,0.8,3.4
2022-11-29 18:00:00,3449.129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-14.8,-10.9,-7.9,-7.6,-5.0,-4.2,-6.4,-3.7,-3.0,-18.0,-6.0,0.3,-0.1,0.1,2.3,1.4010869565217392,3.8,1.8,4.3,4.1,2.0,2.4,-32.3,-26.7,-17.1,-11.4,-9.6,1.4010869565217392,-3.6,-5.2,-4.8,-4.0,-1.8,-1.2,7.8,5.2,7.1,6.9,6.5,7.7,5.8,4.9,5.7,4.8,5.3,5.2,5.7,5.0,7.2,5.8,6.9,5.4,6.9,4.8,4.4,4.8,4.7,4.2,5.5,4.7,5.7,5.0,5.1,4.0,6.0,5.9,5.2,5.4,4.8,5.1,6.1,5.6,5.8,4.9,4.8,6.4,5.0,6.0,5.4,6.1,6.6,5.2,6.5,6.2,5.9,6.3,6.1,6.7,6.2,5.5,5.3,4.0,5.3,7.2,2.1,9.2,2.8,6.2,9.6,1.1,9.2,8.8,3.7,1.0,0.0,8.2,6.3,5.1,6.815853658536587,5.0,6.4,3.6,11.8,6.815853658536587,6.815853658536587,1.9,21.1,6.815853658536587,1.0,1.5,1.7,3.6,6.2,12.4,7.0,9.3,8.5,7.7,14.5,5.7,7.9,7.2,7.2,6.2,6.7,6.5,5.7,6.5,12.3,6.3,8.3,5.7,9.3,4.7,5.6,7.5,5.8,5.7,6.4,3.9,5.1,2.9,6.7,11.6,6.2,6.4,5.5,4.7,5.4,7.9,6.8,6.2,12.7,10.4,11.1,8.6,6.8,11.1,4.6,10.3,9.3,5.6,8.8,6.7,10.9,5.0,8.2,1.0,7.6
2022-11-30 18:00:00,3458.959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-16.6,-14.9,-11.2,-5.3,-4.8,-3.0,-4.4,-3.4,-3.5,-14.3,-3.8,0.1,0.0,-1.1,-0.8,1.0478260869565217,-0.4,0.4,-0.4,-0.7,0.1,-0.1,-30.0,-21.2,-13.3,-8.7,-8.7,1.0478260869565217,0.1,3.8,2.7,-0.1,1.1,0.4,5.4,4.4,5.6,5.2,5.2,6.5,4.7,3.9,4.8,3.6,4.6,3.9,4.8,3.9,6.3,4.3,5.6,4.8,5.5,4.0,3.9,3.8,4.8,4.7,3.9,3.6,4.6,4.2,4.5,4.9,5.6,5.7,3.7,4.6,4.8,4.1,5.4,4.0,3.7,4.7,4.6,5.7,4.9,5.4,4.2,4.6,5.4,4.9,5.4,4.1,5.3,4.8,4.6,5.3,5.0,4.2,4.4,5.2,4.5,8.8,3.1,10.6,4.1,8.2,0.4,5.3,1.3,16.0,2.4,7.2,2.3,2.6,6.1,2.6,4.80843373493976,1.1,0.6,1.4,6.2,9.8,4.80843373493976,6.9,1.5,4.80843373493976,3.6,6.6,17.0,13.9,7.7,9.8,3.3,4.1,1.4,4.1,8.4,4.7,5.1,2.2,5.0,2.1,2.8,2.0,3.6,4.7,8.5,4.3,4.9,3.6,4.4,2.5,3.4,4.6,0.4,2.6,3.8,3.6,4.6,2.6,6.2,10.9,2.1,4.1,3.9,0.9,2.5,2.7,4.5,3.6,8.0,5.7,6.4,2.0,5.3,5.6,3.0,6.3,3.6,5.0,6.2,3.0,7.8,3.9,3.1,3.5,4.9
2022-12-01 18:00:00,3404.969971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-19.8,-13.7,-11.7,-8.1,-8.0,-4.6,-4.4,-4.0,-7.8,-6.5,-8.3,-5.8,-3.6,-4.3,-2.2,-0.134065934065934,-1.9,-1.3,-1.9,-1.7,-0.7,0.6,-29.2,-23.1,-20.9,-19.7,-14.4,-0.134065934065934,-0.4,3.9,3.4,-0.1,2.0,3.9,8.6,2.9,2.6,1.4,3.4,5.4,3.2,3.5,4.2,2.9,4.4,1.1,2.7,2.7,4.4,2.8,4.7,4.0,3.8,3.2,1.7,3.7,3.1,3.7,3.6,3.6,4.1,3.9,4.2,-0.134065934065934,5.1,4.9,3.8,4.6,4.3,3.9,4.3,3.5,3.7,4.0,3.9,5.5,4.6,4.1,3.4,3.4,3.6,3.3,4.4,3.4,4.0,4.0,3.4,4.9,4.3,3.1,4.2,4.2,4.6,7.7,0.5,11.7,13.8,17.0,9.3,11.0,10.7,15.4,10.5,11.8,9.2,19.6,15.9,26.8,5.797530864197531,19.3,0.0,1.1,18.5,2.1,5.797530864197531,0.0,2.1,5.797530864197531,5.797530864197531,3.9,12.9,7.2,14.9,8.8,4.6,2.6,0.5,2.0,6.8,3.3,5.5,3.2,4.2,2.1,3.0,2.2,2.1,1.5,5.1,3.3,4.1,2.6,4.2,3.5,2.7,4.6,0.7,2.6,3.3,1.9,3.1,5.797530864197531,5.7,8.5,4.1,4.3,3.2,3.6,3.5,3.0,4.6,2.2,5.4,4.0,4.1,1.9,3.2,4.1,4.6,6.1,1.5,2.7,5.1,1.8,6.0,2.6,2.6,0.0,4.2
2022-12-02 18:00:00,2265.790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-23.2,-17.3,-13.6,-10.1,-8.6,-7.5,-8.1,-7.1,-7.1,-11.2,-10.1,-8.8,-8.4,-8.8,-4.6,-0.6824175824175823,-4.3,-1.6,-2.9,-3.8,-2.1,-0.1,-27.5,-26.4,-19.7,-1.7,-2.2,-0.6824175824175823,0.0,4.3,5.2,-4.0,1.7,4.5,9.3,2.2,2.0,1.1,3.0,4.1,2.3,0.2,2.4,1.8,2.5,2.2,2.1,2.6,4.0,2.8,3.9,3.0,4.5,3.3,2.0,2.3,3.8,3.8,3.7,3.3,4.0,3.5,4.1,-0.6824175824175823,5.4,4.6,2.0,4.1,4.4,3.4,4.0,3.5,3.9,3.2,3.1,4.4,3.2,4.3,3.8,3.6,5.1,3.5,4.5,2.9,4.1,3.5,3.5,4.6,3.9,2.9,2.6,3.8,2.5,3.6,3.2,13.7,9.5,12.9,1.4,5.8,1.2,8.8,3.4,3.1,6.7,13.9,10.0,6.7,4.425925925925926,3.8,1.9,1.6,17.5,7.7,4.425925925925926,10.2,1.5,4.425925925925926,4.425925925925926,0.6,5.4,29.3,2.1,15.4,2.0,2.1,0.0,2.4,8.2,3.6,4.8,2.3,4.4,2.6,2.9,3.0,1.5,0.9,1.8,3.3,4.0,3.6,3.0,3.0,3.4,4.1,2.1,4.1,1.5,2.0,1.5,4.425925925925926,4.1,3.4,1.5,4.0,2.3,1.5,2.6,2.9,1.3,0.0,3.7,5.0,3.9,2.7,2.7,5.8,2.7,5.3,2.1,2.4,3.6,2.0,6.4,2.2,1.0,3.0,1.4
2022-12-03 18:00:00,2045.52002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-27.4,-3.6,-5.1,-0.9,-0.4,0.3,4.0,0.6,-0.2,-0.7,4.1,4.2,3.4,3.3,4.0,0.972527472527473,3.7,2.5,-2.1,-2.0,4.8,3.4,-27.9,-25.5,-23.2,-17.3,-13.4,0.972527472527473,-1.0,0.8,-0.1,-0.7,0.9,0.1,10.3,1.9,2.6,2.2,3.4,3.8,2.6,0.8,2.9,0.5,2.7,0.3,2.2,2.7,4.4,3.0,4.3,3.2,4.3,3.5,3.4,2.5,3.9,4.0,3.4,3.0,4.0,3.3,4.2,0.972527472527473,5.3,4.8,4.3,4.7,4.3,4.0,4.3,3.8,4.0,4.9,4.4,5.0,5.8,4.5,4.1,3.5,4.9,3.6,4.5,3.5,3.9,3.6,3.4,4.9,4.0,2.9,4.5,5.0,5.2,11.3,0.5,11.0,14.8,4.6,8.3,14.6,7.7,3.6,4.7,3.1,11.1,14.9,16.4,21.1,6.352439024390244,14.3,1.1,5.9,20.1,9.3,6.352439024390244,9.8,12.9,6.352439024390244,10.8,1.0,2.3,3.6,10.3,1.5,4.6,3.1,0.7,5.0,8.1,5.7,5.1,2.9,6.1,3.1,2.8,2.5,4.6,1.0,2.7,3.3,7.4,5.1,5.4,2.8,5.6,7.4,2.6,5.7,4.3,3.8,3.6,6.352439024390244,6.7,8.9,5.1,5.0,5.3,4.4,4.4,4.8,7.2,4.8,4.2,5.4,7.9,5.6,4.6,9.5,5.5,6.7,3.6,5.9,5.7,2.3,11.1,1.4,3.1,8.9,7.3
2022-12-04 18:00:00,2176.23999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-9.1,-6.2,-1.8,-0.9,-0.8,-2.0,-0.9,-2.4,-2.0,-1.4,-2.1,-1.1,-0.7,-2.8,-1.0,-0.1857142857142856,-0.5,0.1,-1.1,-1.9,-2.1,0.4,-17.0,-12.5,-20.6,-19.5,-19.7,-0.1857142857142856,-3.8,1.2,-0.8,0.3,1.4,1.4,6.5,1.6,1.9,1.5,1.5,2.6,1.8,1.8,2.2,1.1,2.1,1.5,1.8,1.1,2.9,1.2,3.8,2.2,2.4,1.6,0.5,1.7,1.8,1.7,2.9,1.7,2.9,2.4,2.1,-0.1857142857142856,3.7,3.3,2.3,2.7,2.5,2.2,3.0,2.3,2.5,2.9,2.2,2.9,1.0,2.5,1.5,1.9,3.5,2.2,3.5,1.7,1.9,1.9,2.1,2.4,2.3,1.7,0.6,2.1,1.3,10.3,12.3,18.8,13.3,15.4,11.2,5.6,8.4,14.4,2.0,8.8,9.7,11.8,10.0,4.6,6.837349397590363,3.1,0.2,1.7,7.7,3.1,21.6,3.6,2.6,6.837349397590363,1.0,6.4,8.3,9.3,2.6,8.8,6.8,5.7,2.0,6.7,12.1,7.1,7.6,4.6,7.2,6.2,3.9,5.5,7.2,2.3,7.7,6.1,8.0,4.1,4.0,4.1,3.2,4.1,2.3,5.1,5.7,3.5,4.1,6.837349397590363,8.2,12.3,6.7,6.7,6.2,5.7,5.9,6.2,6.0,3.1,7.6,5.1,7.2,6.4,6.0,12.0,11.1,10.2,5.7,6.9,7.7,3.6,12.0,5.1,3.1,2.4,4.9
2022-12-05 18:00:00,3105.889893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-15.1,-3.2,-3.9,-1.8,-0.7,-1.6,-1.5,-1.3,0.7,2.3,1.6,-0.3,0.5269662921348315,0.5,0.9,0.5269662921348315,0.4,0.2,-10.7,-12.2,-4.2,-0.7,-19.1,-14.9,-11.1,-8.0,-4.9,0.5269662921348315,-1.9,-2.4,-3.9,-1.8,0.2,1.8,4.5,1.7,2.2,2.1,1.9,2.3,2.3,1.9,2.6,1.8,2.7,2.3,1.7,2.1,3.8,2.2,4.1,2.9,3.1,2.4,2.1,2.5,3.2,3.0,3.6,2.5,4.1,3.4,3.1,0.5269662921348315,4.6,4.2,3.1,3.8,0.5269662921348315,3.0,3.5,2.5,2.9,4.1,4.2,4.7,6.4,3.1,3.3,2.3,3.9,2.8,4.4,2.7,3.6,3.3,2.8,4.0,3.6,2.4,5.0,5.8,4.6,4.1,5.6,5.4,11.9,13.4,2.7,1.9,4.3,8.2,3.4,7.2,10.6,12.4,10.0,17.0,6.370731707317074,6.4,0.9,1.1,2.1,12.9,8.8,19.6,9.3,6.370731707317074,1.0,2.4,2.5,5.1,4.1,4.6,6.1,4.6,2.1,6.3,12.0,5.3,6.3,4.4,7.9,5.1,4.2,4.6,5.7,1.7,5.7,5.0,6.7,5.1,5.0,5.3,4.7,5.6,2.7,5.1,6.9,4.3,4.6,6.370731707317074,6.7,11.9,5.1,6.1,6.370731707317074,5.6,5.4,6.2,8.2,7.3,6.1,9.4,8.2,6.5,4.8,9.3,7.7,9.2,2.6,5.8,7.7,4.0,11.3,3.8,4.6,10.3,6.7
2022-12-06 18:00:00,3110.439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,1.9,-0.2,2.4,3.8,1.8,0.0,3.3,0.6,3.2,1.8,3.7,4.2,1.2797752808988765,3.9,3.1,1.2797752808988765,4.5,3.3,7.2,7.2,1.3,4.3,-28.0,-26.3,-22.6,-16.8,-13.6,1.2797752808988765,-3.5,1.2797752808988765,-2.8,1.1,0.2,0.4,3.9,1.6,2.0,1.7,1.5,2.4,1.7,1.2,2.4,1.6,2.5,1.7,1.7,1.5,3.3,2.4,3.2,2.1,3.5,2.6,2.4,2.1,3.1,3.0,2.7,2.2,3.1,2.6,2.8,1.2797752808988765,4.8,3.7,3.8,4.4,3.5,3.3,3.8,2.7,3.0,3.8,3.9,4.4,3.1,3.6,2.7,2.9,4.7,3.1,4.3,2.3,2.8,2.9,2.2,3.0,2.8,1.9,2.9,3.6,3.0,13.4,13.7,14.2,2.7,4.1,5.6,5.4,5.8,4.6,4.7,3.1,10.2,13.9,12.8,10.8,4.984146341463415,8.6,4.7,1.8,14.4,7.7,3.1,3.6,2.6,4.984146341463415,1.0,4.984146341463415,1.8,1.5,5.7,11.3,3.0,2.1,2.4,2.1,5.1,4.4,3.9,3.1,5.1,3.6,2.7,3.6,3.1,0.9,2.6,3.1,6.0,5.1,4.7,4.5,6.0,6.7,2.3,4.1,4.6,3.2,2.6,4.984146341463415,5.1,5.2,4.1,3.8,3.2,2.8,3.5,4.0,7.2,4.3,3.2,1.3,6.1,4.5,3.7,9.0,6.1,5.1,3.1,4.4,6.7,3.1,9.1,2.3,1.5,1.9,1.0
2022-12-07 18:00:00,2888.610107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,1.3,3.7,1.7,2.5,0.2,4.5,0.4,1.2,3.2,1.7,1.6,-0.0355555555555554,1.3,1.5,-0.0355555555555554,1.9,2.1,2.1,1.5,2.5,2.9,-25.9,-25.8,-22.7,-24.9,-16.0,-0.0355555555555554,-5.7,-2.3,-3.2,-0.4,-1.4,1.4,2.3,0.7,0.5,-0.5,-0.1,2.6,0.5,0.4,2.8,1.0,2.2,-0.2,0.5,-0.3,1.6,0.9,2.8,0.6,2.9,0.9,4.4,0.9,1.1,1.4,-0.9,1.1,1.2,0.7,0.3,-0.0355555555555554,1.6,1.7,0.4,1.9,-0.6,-0.4,1.6,1.7,2.4,2.6,0.9,2.1,2.4,2.6,1.1,1.8,3.4,2.2,3.0,1.3,1.3,0.8,1.2,2.2,1.2,0.4,2.9,3.4,2.6,10.8,9.1,2.9,12.5,12.4,11.1,5.1,7.8,15.4,9.5,10.3,12.6,12.9,15.9,8.2,3.784146341463414,3.8,0.0,1.4,6.2,5.1,2.1,0.0,6.7,3.784146341463414,3.1,1.0,4.5,1.5,2.1,0.5,1.2,1.0,0.0,0.0,2.7,1.4,0.0,0.9,3.0,3.784146341463414,0.0,0.0,2.1,0.9,3.3,1.3,4.5,3.6,4.1,2.4,4.5,4.6,0.0,1.5,1.6,1.4,1.5,3.784146341463414,1.5,2.7,1.5,0.6,0.0,1.0,0.9,1.9,3.7,1.7,2.4,2.6,5.3,2.9,1.6,5.9,4.0,7.1,1.5,1.1,3.1,1.3,4.4,1.4,0.5,5.0,2.7
2022-12-08 18:00:00,3376.959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-4.8,-2.0,0.2,0.1,0.9,1.4,1.5,1.8,1.2,2.0,1.9,0.1,-2.33,1.5,1.2,-2.33,1.3,0.9,-3.5,-4.0,-1.4,0.7,-11.4,-19.5,-25.4,-24.9,-22.8,-2.33,-7.4,-4.0,-4.1,-3.0,0.8,0.2,-0.9,-3.1,-2.9,-6.3,-6.8,-2.0,-4.2,-1.9,0.2,-2.6,1.0,-4.4,-5.1,-4.3,-3.4,-3.4,-1.2,-3.7,1.0,-1.0,1.1,-2.3,-0.5,0.5,-4.3,-3.5,-2.7,-1.9,-2.6,-2.33,0.7,-0.4,-2.5,0.6,-0.8,-1.5,-0.7,-1.1,-0.9,1.5,0.6,-0.1,0.8,2.3,-1.9,-2.0,1.3,-0.7,1.2,-1.5,-1.4,-0.9,-1.4,-0.2,-0.6,-1.3,0.1,1.3,-0.3,17.0,10.1,12.8,12.7,19.0,7.9,5.1,5.4,14.4,3.3,4.6,8.3,12.9,9.2,8.2,4.06867469879518,2.8,0.7,2.3,7.7,7.2,4.6,1.0,1.0,4.06867469879518,2.6,2.0,0.9,2.6,7.2,1.5,2.2,3.1,0.0,0.0,3.2,2.1,2.9,1.2,4.5,1.5,0.0,1.0,1.5,1.2,3.7,1.5,6.1,2.1,2.4,1.7,2.2,2.2,0.0,0.5,0.8,0.9,2.1,4.06867469879518,2.1,3.3,2.1,2.4,2.4,1.6,1.6,1.9,7.1,1.9,3.8,3.5,6.5,2.9,1.8,7.4,7.7,6.7,2.6,2.2,3.1,2.0,5.9,0.7,2.1,4.4,2.4
2022-12-09 18:00:00,3358.199951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-11.0,-0.5,0.3,1.3,1.3,3.5,4.2,2.6,3.5,3.8,4.7,2.3,-1.6388888888888886,2.6,1.3,-1.6388888888888886,0.7,-0.5,-3.9,-5.7,-0.8,0.4,-14.0,-11.2,-24.4,-6.2,-8.5,-1.6388888888888886,-8.1,-5.9,-4.2,-2.9,-0.8,-0.6,3.5,1.4,0.3,0.2,0.3,0.5,-1.4,2.8,4.8,0.6,5.1,-0.5,-0.3,-1.8,-0.3,-1.8,1.8,-2.0,2.7,-0.2,3.9,-0.2,-1.0,-1.7,-2.1,-1.8,-2.5,-2.4,-5.0,-1.6388888888888886,-1.2,0.4,-2.5,1.6,-3.7,-2.8,-0.4,-3.4,-0.8,-1.2,-4.0,-1.2,-1.6,0.4,-5.2,-3.8,1.0,-3.8,1.2,-5.6,-4.5,-4.9,-2.9,1.5,-3.2,-5.7,-4.8,-1.5,-1.2,6.2,4.2,3.1,11.7,13.9,7.3,8.6,5.1,4.1,4.0,3.6,4.3,7.7,14.8,11.3,5.062195121951219,4.1,0.2,5.062195121951219,2.6,5.7,12.4,9.2,5.7,5.062195121951219,0.5,0.0,0.9,6.2,8.8,6.7,1.6,10.3,5.0,8.8,8.2,7.3,11.1,3.7,9.2,5.1,6.6,4.3,2.6,5.4,10.1,4.0,13.3,6.2,8.9,4.1,6.6,5.3,1.8,4.1,0.0,3.1,2.1,5.062195121951219,1.5,4.8,3.1,6.0,0.5,2.2,2.2,2.0,2.9,0.0,2.2,2.3,4.6,0.9,3.4,11.6,2.8,10.9,2.1,2.5,3.1,1.2,4.8,1.3,0.5,1.5,2.5
2022-12-10 18:00:00,3129.080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-9.6,-0.1,1.1,2.3,2.2,1.2,3.9,0.8,2.3,4.3,3.4,3.0,-0.5355555555555556,3.6,1.5,-0.5355555555555556,1.6,1.7,-6.5,-6.9,-2.6,1.8,-7.4,-13.3,-15.9,-11.7,-13.5,-0.5355555555555556,-6.7,-6.6,-5.9,-1.5,-1.0,1.2,3.1,-0.3,-1.0,-1.8,-1.7,-0.4,-0.3,-0.7,0.3,-0.2,1.3,0.1,-0.9,-0.2,0.6,-0.4,2.6,-0.1,2.1,0.1,4.3,1.1,1.3,1.4,1.1,0.8,0.8,-0.4,-0.5,-0.5355555555555556,1.2,0.4,0.4,2.5,1.1,0.7,1.2,1.0,1.7,1.6,0.8,1.6,1.5,3.0,-0.2,0.2,2.4,-0.1,2.6,-0.5,-0.3,0.9,0.6,1.7,1.5,-0.4,0.9,-0.1,-0.1,7.7,5.5,22.7,11.1,7.7,1.3,5.6,2.1,5.1,3.3,6.2,16.1,11.8,10.7,5.7,4.250000000000001,3.3,1.2,1.3,4.6,2.1,6.7,4.8,1.5,4.250000000000001,3.1,0.4,2.7,3.6,1.5,7.7,5.6,4.250000000000001,1.2,3.4,8.5,3.3,7.8,4.0,7.4,3.1,3.1,1.4,0.5,1.5,1.4,0.9,4.3,3.6,5.0,2.5,3.9,5.8,0.6,2.1,2.5,1.8,3.1,4.250000000000001,4.6,8.1,2.1,4.7,1.4,2.4,3.1,3.8,4.0,3.1,3.7,5.2,7.5,2.2,1.5,5.2,2.2,4.6,2.6,2.8,3.1,1.3,6.0,1.2,2.6,1.9,2.2
