DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2022-08-17 11:00:00,3718.600098,10.0,6.0,0.0,10.0,7.0,0.0,1.0,6.0,1.0,0.0,3.5,1.0,0.0,9.5,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,6.5,6.5,10.0,10.0,1.2,5.3,7.2,8.0,8.1,5.0,5.5,6.8,5.7,3.9,8.5,4.2,3.3,3.3,3.6,4.3,3.9,4.9,16.857777777777777,8.6,8.5,9.1,5.8,0.6,3.3,-3.1,0.5,4.6,8.3,16.857777777777777,7.7,8.2,5.9,16.857777777777777,7.0,11.9,24.8,24.2,24.3,23.2,21.0,22.7,24.4,22.8,27.0,22.0,26.5,22.3,24.8,22.4,23.8,20.6,21.3,21.8,24.0,21.3,24.4,23.1,23.5,24.9,25.7,25.2,23.6,25.7,26.0,26.4,24.7,23.6,23.3,24.1,24.2,21.4,21.5,21.2,23.2,23.8,22.8,21.7,16.857777777777777,22.4,22.9,21.9,25.5,22.1,22.1,21.9,22.9,24.6,20.5,24.4,25.5,23.5,24.3,23.9,5.1,2.0,3.3,3.8,2.1,3.8,2.3,3.2,8.2,1.7,3.1,3.0,2.6,3.1,5.7,4.6,1.8,0.4,0.0,5.7,2.6,4.1,6.4,3.6,0.5,4.0120481927710845,3.4,5.1,2.6,4.0120481927710845,9.3,4.0,1.0,1.2,2.9,3.7,3.3,6.2,4.5,4.7,3.6,2.0,3.4,3.1,1.5,2.4,2.5,4.5,5.1,5.7,4.2,5.1,6.0,2.2,5.7,6.9,3.9,6.7,4.0,4.1,4.1,2.6,3.0,3.2,4.6,5.6,3.7,5.0,4.4,7.3,4.7,4.0120481927710845,3.6,5.5,4.9,3.1,4.7,6.2,5.0,6.2,3.3,6.2,3.5,3.1,7.4,4.9
2022-08-18 11:00:00,4187.950195,7.5,0.0,10.0,7.5,4.5,5.0,0.0,0.0,6.0,5.0,10.0,5.5,6.0,1.5,10.0,10.0,10.0,0.0,3.5,9.5,6.5,10.0,10.0,10.0,10.0,10.0,10.0,0.8,4.3,3.9,3.7,4.7,4.3,3.7,4.3,4.1,3.2,5.0,16.45222222222222,4.3,3.1,3.8,4.2,4.3,4.3,3.7,7.7,7.9,7.3,4.5,-2.2,3.0,0.3,2.6,4.4,5.6,16.45222222222222,11.3,10.2,6.8,16.45222222222222,6.8,11.6,20.4,23.2,21.6,21.7,22.0,21.6,20.0,19.7,22.7,20.4,23.4,22.2,22.3,23.8,22.0,21.2,21.7,20.7,23.3,21.2,21.8,22.8,21.9,23.2,23.5,24.1,23.7,24.4,24.5,24.1,21.7,24.8,23.1,23.9,25.3,22.7,24.8,23.4,21.3,25.9,23.1,25.0,16.45222222222222,25.6,26.3,21.9,20.5,21.2,26.0,26.9,24.5,26.0,20.8,28.1,25.6,24.6,26.1,25.0,1.5,1.5,3.1,3.0,1.0,6.5,3.7,5.1,6.7,2.9,1.0,4.0,2.6,1.0,11.3,1.2,11.7,2.6,1.0,13.4,4.6,3.1,2.8,1.0,1.6,4.1,2.3,8.9,9.8,3.045238095238095,2.1,4.2,5.7,2.1,4.4,7.2,3.2,3.6,3.2,2.6,3.1,4.2,2.5,3.6,2.4,0.0,2.8,2.6,1.0,2.7,1.8,2.4,3.1,1.3,1.0,1.2,1.2,1.5,0.9,1.0,2.0,1.0,3.7,2.2,1.6,1.5,2.4,4.0,1.8,3.2,1.8,3.045238095238095,3.1,2.2,1.1,2.6,1.5,1.0,1.5,4.1,0.3,2.0,1.2,2.6,2.8,3.0
2022-08-19 11:00:00,3632.070068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.5,5.0,6.5,7.5,10.0,10.0,1.5,10.0,10.0,10.0,0.0,0.0,2.8,4.1,4.4,4.3,4.2,4.2,3.8,4.7,4.5,3.2,5.6,4.6,5.6,5.9,6.3,2.5,6.3,2.3,2.4,7.3,7.5,6.2,3.5,-1.9,0.1,0.8,5.4,6.4,7.3,15.0,8.2,8.1,7.4,15.0,8.1,10.8,13.8,17.9,18.2,17.9,18.5,18.5,14.2,14.7,14.9,15.7,17.0,18.1,17.7,19.9,19.2,19.6,19.6,20.8,16.3,16.6,16.0,18.4,18.0,20.0,18.9,21.7,18.9,21.9,22.1,23.4,23.3,22.8,22.3,24.5,23.1,22.1,26.1,24.5,23.7,26.0,22.6,24.4,15.0,24.4,25.2,22.3,22.1,21.4,25.9,24.6,26.1,25.7,24.7,27.1,26.2,24.6,22.6,21.4,1.5,1.5,4.5,5.4,1.5,2.6,2.8,2.6,1.0,3.3,3.6,1.7,5.1,4.9,2.6,4.5,2.0,1.5,3.4,9.8,5.7,3.306024096385542,9.4,3.6,2.6,0.5,0.5,1.4,2.1,3.306024096385542,6.2,2.0,0.5,0.0,0.8,1.0,2.6,3.3,4.1,5.3,3.1,1.0,1.4,1.5,1.0,1.3,1.8,2.8,4.1,6.1,4.1,4.4,4.9,1.7,1.5,3.1,1.6,2.6,1.9,1.5,3.1,4.1,3.8,2.9,3.9,3.2,4.1,2.8,2.9,6.4,3.2,3.306024096385542,6.2,2.7,6.6,1.2,3.8,7.2,6.7,3.1,4.3,4.1,3.7,6.2,4.5,4.9
2022-08-20 11:00:00,2712.199951,9.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.0,3.2,4.2,3.9,3.2,3.5,3.6,4.6,15.464772727272726,4.7,5.0,6.1,15.464772727272726,8.8,15.464772727272726,8.0,6.0,7.9,7.9,5.5,6.6,8.3,10.5,5.1,-2.1,1.4,1.9,7.2,6.0,9.2,15.464772727272726,6.6,7.6,5.3,15.464772727272726,10.2,13.1,19.9,21.2,22.2,22.4,19.4,20.5,20.3,19.4,21.6,19.8,19.9,22.0,18.3,21.2,20.9,18.6,19.8,19.6,19.2,19.0,20.0,19.3,19.8,18.9,18.7,19.2,18.4,18.5,19.7,19.9,20.1,18.0,18.9,20.0,18.9,17.8,20.7,21.0,20.9,21.5,21.0,20.9,15.464772727272726,22.3,21.2,19.3,20.6,19.8,22.4,22.1,22.9,23.0,21.1,23.7,23.1,27.2,24.8,27.1,1.5,0.2,3.7,1.7,1.0,2.7,3.0518072289156626,1.8,6.2,5.5,24.2,3.5,7.2,7.5,2.1,8.1,0.8,1.0,0.0,4.6,11.3,9.8,6.0,3.6,7.6,3.1,3.1,1.1,9.3,3.0518072289156626,1.0,2.0,1.5,0.0,1.4,4.0,0.5,2.6,2.0,2.9,1.5,1.2,1.4,1.5,0.6,2.3,1.0,4.7,0.5,3.6,1.3,2.5,2.1,1.6,1.0,0.9,0.9,2.1,1.4,3.1,2.3,2.6,2.8,3.7,1.8,2.7,2.9,5.7,2.7,0.0,2.5,3.0518072289156626,2.2,3.7,5.3,1.5,4.6,4.1,2.2,0.0,0.0,1.7,0.6,1.5,2.0,2.9
2022-08-21 11:00:00,576.109985,5.5,9.0,10.0,2.0,6.5,9.5,1.0,10.0,4.5,10.0,0.0,3.0,9.5,8.0,10.0,8.0,1.5,10.0,10.0,0.0,7.0,5.0,5.5,0.0,10.0,6.0,5.0,-0.3,4.5,4.2,3.2,4.7,5.7,5.1,4.5,5.0,3.6,6.8,5.9,6.6,15.202247191011232,5.1,5.2,5.4,4.7,4.5,6.2,6.5,8.0,4.2,-1.8,1.6,0.7,4.2,6.0,7.3,15.202247191011232,5.3,6.0,3.8,15.202247191011232,6.2,15.202247191011232,19.2,21.1,20.4,19.8,19.2,20.0,20.0,20.4,20.1,19.7,20.4,20.9,20.2,22.3,21.4,19.9,20.4,19.2,20.5,19.8,20.7,21.0,19.9,21.4,21.5,21.3,22.0,21.8,22.6,22.4,22.3,21.4,22.3,21.4,22.3,20.4,23.3,22.3,21.9,21.9,22.0,21.2,15.202247191011232,22.3,22.8,20.3,18.9,20.1,21.7,22.6,21.8,21.9,19.9,23.5,21.3,21.2,21.6,22.3,4.6,1.1,1.9,4.4,3.6,3.0,2.5,4.0,6.7,1.6,7.2,1.8,5.1,2.8,1.0,3.0,7.7,1.4,4.0,7.2,3.60843373493976,3.6,5.3,3.1,7.7,2.1,0.9,0.9,1.5,3.60843373493976,2.6,6.1,5.7,3.4,6.6,9.4,4.9,5.5,5.1,4.3,4.6,3.8,3.6,3.1,3.4,0.0,2.1,5.5,3.1,4.0,3.2,3.5,4.3,1.1,2.6,3.6,2.3,1.5,2.8,1.0,1.8,1.5,2.5,3.6,1.4,4.2,2.9,1.2,3.1,5.0,4.6,3.60843373493976,3.6,4.5,3.4,3.6,2.9,4.1,3.4,5.1,2.8,6.3,3.6,4.1,4.4,3.5
2022-08-22 11:00:00,4023.030029,1.5,0.0,0.0,5.5,10.0,0.5,0.5,0.0,10.0,1.5,0.0,1.0,8.5,0.0,8.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,4.0,1.5,3.1,4.5,3.3,3.4,3.8,3.2,3.3,2.9,3.5,3.6,5.0,3.2,4.4,7.2,3.6,5.1,4.6,4.6,4.1,7.4,7.2,6.7,4.1,-0.9,-0.6,0.8,2.6,5.9,8.0,14.525274725274723,5.8,4.8,2.9,14.525274725274723,5.6,12.2,18.6,18.1,17.9,18.1,18.3,14.9,19.8,19.0,20.0,20.7,16.4,16.7,17.2,19.2,14.8,20.6,16.8,20.0,21.5,20.7,19.6,20.2,20.4,19.2,20.9,21.3,21.2,21.5,20.9,24.3,22.6,23.0,22.4,22.1,22.9,22.2,22.3,21.9,21.9,23.3,22.6,20.3,14.525274725274723,20.9,23.9,23.2,20.3,21.3,21.5,22.1,22.0,21.5,19.2,23.7,23.0,21.5,21.1,21.4,8.2,1.6,4.7,0.0,2.1,2.2,1.4,2.4,5.1,1.3,3.1,3.6,3.6,2.8,2.1,1.5,3.8,2.9,1.2,8.2,2.6,4.1,2.1,5.1,4.5,0.5,0.0,1.9,6.7,4.311904761904763,1.0,5.6,5.7,3.9,5.5,4.4,5.4,7.4,5.9,8.2,3.1,7.3,1.8,8.2,2.5,6.2,2.6,9.1,8.2,7.3,4.9,9.7,8.4,2.6,5.7,5.7,5.3,5.7,3.7,4.1,4.6,5.7,5.7,4.0,4.9,5.5,5.2,4.9,4.2,3.6,3.7,4.311904761904763,4.7,4.0,6.7,1.6,6.5,4.1,5.4,4.6,2.5,4.3,3.2,4.1,1.3,2.8
2022-08-23 11:00:00,3856.110107,7.0,4.5,10.0,10.0,7.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,10.0,10.0,3.0,4.5,3.5,0.5,10.0,0.0,9.5,10.0,1.4,3.9,4.9,4.8,5.8,5.5,5.4,6.3,5.7,5.0,5.8,9.1,5.6,5.1,4.0,2.5,4.2,4.2,2.0,5.4,7.7,6.3,1.5,-2.8,0.4,-0.5,4.1,6.8,7.3,14.073913043478266,8.4,7.8,3.6,5.2,6.2,11.0,17.9,18.7,18.6,18.3,18.1,17.6,19.0,18.4,18.6,20.3,18.3,18.1,18.3,20.2,17.7,19.6,18.2,19.1,18.8,18.2,18.4,18.9,19.4,19.3,18.5,19.9,19.5,20.1,20.6,21.7,20.5,18.6,20.9,19.7,21.4,18.6,22.6,21.6,20.0,21.6,20.7,20.8,14.073913043478266,22.3,21.6,21.6,18.9,19.0,21.3,19.8,20.5,20.9,19.2,21.4,19.8,21.9,21.4,20.3,2.1,1.4,5.4,13.3,2.1,3.9,8.0,3.2,6.7,4.6,4.6,6.2,8.2,4.4,5.1,3.2,2.8,0.2,1.8,2.1,1.5,0.5,1.2,3.6,5.0,4.1,0.0,0.7,5.7,3.6,3.6,0.0,2.6,1.3,1.4,2.9,0.0,1.5,2.4,1.3,1.0,1.3,0.5,1.0,0.7,0.0,1.0,1.9,1.5,1.7,1.9,2.2,1.1,1.2,1.0,2.7,0.9,1.5,1.1,0.5,3.8,4.1,1.6,1.4,1.1,2.3,3.0,3.2,3.4,4.4,4.8,2.641176470588236,2.0,2.0,2.2,2.3,2.7,2.6,2.7,2.1,2.5,0.3,1.3,3.1,3.7,5.0
2022-08-24 11:00:00,4031.090088,7.0,9.5,7.5,10.0,3.0,2.0,10.0,0.0,10.0,10.0,7.0,7.0,0.5,10.0,9.5,7.0,1.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1.8,4.1,5.3,5.8,7.2,6.6,7.2,9.7,6.7,6.0,9.0,7.0,5.5,5.7,5.4,7.3,5.7,9.6,5.2,6.5,6.1,7.3,6.3,-1.1,-2.0,0.6,4.0,2.6,6.9,4.0,6.2,6.8,5.8,1.6,5.5,11.2,22.0,22.5,21.5,20.0,18.6,21.5,24.7,23.7,24.0,22.1,24.0,22.6,22.9,22.5,20.6,20.8,21.0,21.4,25.2,21.7,24.1,25.2,24.2,23.3,23.6,24.1,23.5,24.8,25.4,23.6,20.6,22.2,22.7,23.9,23.2,21.7,24.1,23.0,23.9,24.5,21.8,22.2,16.136559139784946,22.9,24.1,24.8,22.0,23.2,23.0,22.8,22.4,22.6,21.7,24.1,23.2,22.9,21.2,21.8,2.1,1.0,1.1,10.9,4.1,2.6,5.4,2.8,12.4,5.1,6.7,6.5,7.7,4.8,16.5,3.1,16.3,5.7,3.3,12.4,0.0,0.5,2.7,2.1,1.1,1.0,0.6,3.1,1.5,1.5,1.5,6.8,8.2,5.7,6.3,6.1,5.0,5.1,6.1,5.8,6.7,5.0,6.1,4.1,4.5,6.4,3.8,5.0,6.7,7.8,6.1,7.4,6.7,3.8,6.7,6.6,3.4,6.7,4.3,7.7,9.3,5.7,8.7,4.4,4.2,3.4,4.7,5.2,4.1,4.3,6.0,5.129411764705883,5.8,5.1,4.3,2.3,3.2,4.6,4.3,4.1,2.6,4.5,3.3,5.1,5.4,4.7
2022-08-25 11:00:00,3750.610107,1.5,0.0,0.0,1.5,10.0,10.0,10.0,10.0,10.0,4.0,0.0,10.0,1.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,1.5,2.6,7.1,5.3,7.1,7.1,7.0,5.7,9.2,5.1,5.9,9.4,7.1,7.9,7.8,5.2,5.5,5.9,6.2,5.8,6.6,6.1,8.2,4.1,-2.7,0.6,-0.7,3.0,4.3,6.2,1.7,3.3,6.1,9.4,5.0,6.4,10.7,22.0,22.6,21.2,22.4,19.8,22.5,25.4,22.9,24.1,24.0,24.6,23.5,23.7,24.1,21.8,21.7,22.1,21.1,25.5,23.9,25.2,25.8,25.3,24.0,23.3,23.0,23.5,23.6,26.0,23.0,20.8,24.2,22.9,24.5,24.1,22.8,25.0,23.7,24.1,24.8,21.5,22.5,16.397849462365592,23.1,25.0,24.1,21.2,22.1,22.9,23.1,23.5,22.6,21.4,24.0,23.4,22.3,22.0,20.6,12.4,7.6,6.1,7.8,12.4,4.0,4.5,4.0,3.6,4.6,1.0,4.6,4.6,2.8,1.0,2.3,2.9,1.8,0.2,2.1,2.6,2.6,3.8,3.1,2.6,1.0,0.0,1.0,10.8,3.1,1.0,6.2,6.7,4.8,6.1,6.6,5.3,4.2,7.4,6.4,7.2,6.5,6.5,4.1,5.0,4.6,4.2,4.1,7.2,6.9,4.8,6.1,7.4,3.5,6.7,6.2,4.2,7.2,3.3,7.7,8.8,5.7,7.8,4.0,3.8,3.5,4.3,5.7,4.3,5.4,5.8,4.685882352941176,5.3,3.0,5.1,2.1,3.0,3.6,3.4,2.1,2.0,2.4,2.6,4.6,5.4,5.6
2022-08-26 11:00:00,5034.410156,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,6.5,7.0,8.5,3.5,8.5,1.5,4.0,2.5,9.5,2.5,1.5,10.0,7.5,0.0,2.5,1.3,4.7,5.4,6.3,9.7,7.0,6.0,6.0,5.9,5.2,10.9,7.1,5.2,5.6,5.5,5.6,6.5,6.1,6.2,7.8,7.3,8.5,4.9,1.1,2.3,1.4,1.9,6.8,9.9,1.0,3.8,3.8,3.7,4.7,5.7,16.488043478260867,23.6,23.9,23.5,23.3,23.6,23.8,25.5,23.4,25.0,23.2,25.0,24.2,24.3,22.9,23.1,21.3,21.2,22.1,24.4,24.3,24.8,25.1,24.7,23.0,24.0,24.3,24.2,22.7,24.4,24.5,21.2,23.3,24.0,24.5,22.7,22.0,23.5,23.1,22.3,23.7,21.7,22.7,16.488043478260867,22.0,23.2,25.5,21.2,21.4,23.0,21.7,22.8,22.6,22.5,25.1,23.3,22.6,20.1,21.1,3.6,1.4,3.0,8.5,4.1,2.4,1.6,3.4,4.1,3.6,2.1,9.0,8.8,9.1,4.1,7.8,1.5,1.0,0.7,7.7,12.9,3.6,2.2,2.6,5.5,2.6,2.7,2.2,2.1,8.2,2.1,5.6,6.7,5.3,5.0,3.8,4.9,5.3,7.1,6.4,6.2,5.3,6.0,5.1,4.4,5.1,3.4,4.1,6.7,7.5,5.8,5.5,7.2,3.0,4.6,5.5,2.9,5.1,3.8,5.7,7.0,4.6,4.8,5.9,3.6,5.3,5.0,6.0,6.6,9.3,7.8,4.8752941176470594,6.8,4.2,3.0,2.1,4.4,5.1,5.5,3.6,4.1,1.3,3.6,4.6,6.6,6.4
2022-08-27 11:00:00,3635.939941,0.0,0.0,10.0,2.0,0.0,0.0,4.5,0.0,7.5,0.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,6.5,0.5,0.0,0.0,5.5,0.0,10.0,10.0,10.0,8.5,2.1,4.3,5.1,4.9,4.9,4.7,4.9,5.6,5.1,4.7,7.2,5.1,5.1,5.9,4.7,5.1,5.1,7.4,6.4,7.7,7.1,8.2,5.4,-1.8,0.5,1.0,3.0,7.1,6.9,1.3,3.1,3.6,1.5,3.9,6.6,11.4,21.1,22.3,22.1,21.9,20.5,20.6,22.6,21.5,23.5,21.5,24.0,20.9,23.2,23.0,20.1,20.6,20.2,21.9,24.5,22.2,24.6,15.72717391304348,25.0,21.8,23.2,23.9,24.6,24.4,25.8,21.6,20.3,23.3,21.9,22.9,23.0,22.9,24.6,23.4,24.4,22.4,20.7,21.0,15.72717391304348,21.4,24.8,22.7,23.3,22.8,23.0,22.4,23.6,23.2,20.9,26.1,24.2,24.0,23.7,22.1,5.7,0.3,5.7,0.4,3.6,2.5,1.6,3.4,7.2,1.0,4.1,2.4,2.6,1.1,3.1,0.7,1.2,1.8,0.4,5.1,3.6,5.7,4.7,5.1,6.2,2.1,0.4,1.9,1.0,1.5,1.0,2.1,5.1,3.6,5.3,6.9,3.7,1.7,3.0,4.4,3.1,4.3,3.5,2.1,3.9,3.9,2.8,4.0,2.6,3.3,2.3,3.369047619047619,1.2,2.9,4.6,4.4,2.8,4.6,2.2,5.7,7.3,4.6,5.9,3.7,3.2,2.9,3.9,4.7,4.1,5.7,4.8,3.369047619047619,4.7,4.6,0.9,2.0,2.6,5.7,3.1,2.1,3.8,2.5,3.2,2.6,2.9,4.4
2022-08-28 11:00:00,563.780029,1.0,5.5,0.0,0.0,8.5,6.5,6.5,0.0,0.0,0.0,8.5,9.5,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-0.4,3.7,3.9,3.5,4.1,5.6,5.2,5.8,5.6,5.5,4.8,13.765934065934063,5.6,5.8,4.9,4.3,5.3,3.7,4.3,6.4,6.8,6.9,5.5,-2.8,-1.8,-0.7,-0.6,3.3,6.5,3.5,6.3,5.5,2.5,6.8,7.6,11.0,18.3,20.3,19.5,19.0,19.1,18.4,18.7,18.8,18.9,18.0,19.5,20.2,20.0,20.3,17.6,18.7,17.5,19.6,17.9,17.6,18.5,13.765934065934063,19.0,21.1,19.7,20.8,19.4,20.8,20.6,20.1,20.3,19.2,20.2,20.4,19.5,18.2,19.9,18.9,19.0,19.5,20.1,21.0,13.765934065934063,20.3,21.0,18.8,18.2,18.7,19.2,18.8,20.2,19.4,19.6,19.9,19.0,23.7,23.8,24.1,4.6,1.3,5.6,1.6,0.5,5.4,1.8,5.1,4.1,2.3,27.8,0.0,2.1,1.8,1.0,2.2,2.2,1.6,1.4,3.6,2.6,2.6,1.8,3.1,1.4,3.1,0.5,8.9,5.7,6.2,4.1,2.9,2.1,0.0,1.0,0.7,3.1,6.0,4.2,8.4,4.1,2.0,3.2,3.1,2.7,5.1,2.1,1.6,5.7,9.8,3.1,3.5642857142857154,8.2,2.2,4.6,4.3,2.6,4.1,3.7,4.1,4.0,3.1,4.1,3.0,2.5,4.5,3.7,4.8,3.8,2.9,3.0,3.5642857142857154,3.0,1.6,4.8,4.0,4.9,3.1,2.1,3.6,0.0,4.5,0.6,2.1,2.1,2.9
2022-08-29 11:00:00,4116.169922,0.0,0.0,3.5,0.0,1.0,0.0,2.5,10.0,0.0,0.5,0.0,4.0,0.0,6.0,10.0,4.5,0.0,5.5,3.5,8.0,10.0,0.0,0.0,0.0,0.0,3.5,0.0,-2.2,0.2,3.6,3.1,4.9,4.5,5.2,4.9,5.1,4.5,7.9,6.4,9.8,8.9,8.8,3.4,8.9,3.3,3.5,5.9,4.3,7.1,4.0,-3.1,-3.9,-4.1,-0.4,2.3,3.9,3.3,8.7,6.4,4.0,3.4,6.0,10.2,18.2,19.3,18.9,19.1,20.1,16.4,21.1,18.9,19.2,18.1,21.0,17.9,20.5,16.0,18.9,17.6,19.3,19.9,19.6,17.9,19.2,13.438043478260871,17.8,19.9,18.1,19.3,18.5,20.1,19.8,20.2,19.4,19.8,20.6,20.0,21.0,18.8,19.9,19.4,20.3,20.2,19.3,18.8,13.438043478260871,20.6,18.3,18.5,19.3,19.0,19.2,19.6,20.2,19.4,19.1,20.0,19.4,21.4,20.9,20.4,4.131325301204819,1.1,0.7,3.7,1.0,3.2,2.1,3.3,3.1,2.7,1.5,2.1,5.1,6.1,2.6,6.0,1.6,0.5,0.0,5.7,2.6,2.6,2.8,2.1,1.1,3.1,2.1,16.6,3.6,5.7,9.3,4.2,2.1,1.9,5.4,6.9,6.0,5.7,3.6,5.7,2.1,0.6,0.8,5.1,2.1,3.8,3.9,6.6,6.2,8.9,2.6,4.131325301204819,9.1,2.1,4.1,4.8,2.3,4.6,3.0,3.6,2.8,3.6,4.0,6.2,3.2,4.5,3.2,5.5,4.3,5.6,7.8,4.131325301204819,4.6,4.7,5.7,2.9,9.0,6.2,3.9,5.7,3.4,7.7,3.0,5.1,6.1,2.7
2022-08-30 11:00:00,4254.439941,6.5,10.0,10.0,9.5,10.0,10.0,10.0,9.5,10.0,8.0,10.0,10.0,10.0,6.5,10.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.8,3.3,2.9,5.7,7.5,5.5,7.0,5.7,4.7,7.6,8.1,9.3,8.8,6.3,4.6,6.7,3.1,3.2,6.0,6.1,6.4,4.2,-2.5,-0.1,-0.7,0.9,2.4,5.2,4.5,10.1,7.9,4.3,5.0,8.3,10.5,17.7,19.2,18.8,18.0,18.2,17.5,19.4,19.8,19.5,20.1,19.1,18.2,18.9,18.4,18.2,18.8,18.4,16.9,19.5,20.6,19.1,20.8,19.9,19.6,20.0,20.8,19.6,20.5,20.1,18.8,18.3,18.5,19.1,17.4,17.5,17.9,16.0,16.8,17.0,16.2,16.7,17.5,13.041935483870969,15.6,16.7,17.9,16.8,17.1,16.8,16.0,17.1,16.2,16.0,17.3,16.7,16.9,16.7,16.5,4.1,1.1,1.8,2.4,2.6,5.5,1.4,7.4,9.8,1.9,3.1,1.5,3.6,2.8,0.5,1.1,3.5,2.2,0.0,9.8,0.5,1.5,2.0,2.6,0.9,9.3,10.7,18.7,23.7,16.0,4.1,4.9,4.1,4.3,7.4,6.6,7.1,3.9,4.9,5.7,6.7,5.5,5.3,6.7,3.0,5.3,5.6,9.4,6.7,5.2,5.1,5.9,5.9,3.8,7.2,6.0,4.9,5.1,3.5,6.7,6.1,7.7,8.9,5.5,6.9,4.4,4.3,8.6,5.0,4.4,3.6,5.570588235294117,5.9,7.2,12.7,7.1,9.9,5.7,4.0,6.2,3.7,8.4,3.0,4.6,7.1,4.1
