"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"18.07.2022 19:00 - 18.07.2022 20:00 (CET/CEST)","1885",""
"18.07.2022 20:00 - 18.07.2022 21:00 (CET/CEST)","1637",""
"18.07.2022 21:00 - 18.07.2022 22:00 (CET/CEST)","1418",""
"18.07.2022 22:00 - 18.07.2022 23:00 (CET/CEST)","1343",""
"18.07.2022 23:00 - 19.07.2022 00:00 (CET/CEST)","1264",""
"19.07.2022 00:00 - 19.07.2022 01:00 (CET/CEST)","1251",""
"19.07.2022 01:00 - 19.07.2022 02:00 (CET/CEST)","1122",""
"19.07.2022 02:00 - 19.07.2022 03:00 (CET/CEST)","1053",""
"19.07.2022 03:00 - 19.07.2022 04:00 (CET/CEST)","997",""
"19.07.2022 04:00 - 19.07.2022 05:00 (CET/CEST)","938",""
"19.07.2022 05:00 - 19.07.2022 06:00 (CET/CEST)","887",""
"19.07.2022 06:00 - 19.07.2022 07:00 (CET/CEST)","933",""
"19.07.2022 07:00 - 19.07.2022 08:00 (CET/CEST)","1039",""
"19.07.2022 08:00 - 19.07.2022 09:00 (CET/CEST)","1178",""
"19.07.2022 09:00 - 19.07.2022 10:00 (CET/CEST)","1347",""
"19.07.2022 10:00 - 19.07.2022 11:00 (CET/CEST)","1473",""
"19.07.2022 11:00 - 19.07.2022 12:00 (CET/CEST)","1594",""
"19.07.2022 12:00 - 19.07.2022 13:00 (CET/CEST)","1693",""
"19.07.2022 13:00 - 19.07.2022 14:00 (CET/CEST)","1731",""
"19.07.2022 14:00 - 19.07.2022 15:00 (CET/CEST)","1754",""
"19.07.2022 15:00 - 19.07.2022 16:00 (CET/CEST)","1686",""
"19.07.2022 16:00 - 19.07.2022 17:00 (CET/CEST)","1619",""
"19.07.2022 17:00 - 19.07.2022 18:00 (CET/CEST)","1513",""
"19.07.2022 18:00 - 19.07.2022 19:00 (CET/CEST)","1395",""
"19.07.2022 19:00 - 19.07.2022 20:00 (CET/CEST)","1258",""
"19.07.2022 20:00 - 19.07.2022 21:00 (CET/CEST)","1192",""
"19.07.2022 21:00 - 19.07.2022 22:00 (CET/CEST)","1286",""
"19.07.2022 22:00 - 19.07.2022 23:00 (CET/CEST)","1498",""
"19.07.2022 23:00 - 20.07.2022 00:00 (CET/CEST)","1908",""
"20.07.2022 00:00 - 20.07.2022 01:00 (CET/CEST)","2376",""
"20.07.2022 01:00 - 20.07.2022 02:00 (CET/CEST)","2564",""
"20.07.2022 02:00 - 20.07.2022 03:00 (CET/CEST)","2571",""
"20.07.2022 03:00 - 20.07.2022 04:00 (CET/CEST)","2591",""
"20.07.2022 04:00 - 20.07.2022 05:00 (CET/CEST)","2579",""
"20.07.2022 05:00 - 20.07.2022 06:00 (CET/CEST)","2615",""
"20.07.2022 06:00 - 20.07.2022 07:00 (CET/CEST)","2761",""
"20.07.2022 07:00 - 20.07.2022 08:00 (CET/CEST)","2885",""
"20.07.2022 08:00 - 20.07.2022 09:00 (CET/CEST)","2920",""
"20.07.2022 09:00 - 20.07.2022 10:00 (CET/CEST)","3101",""
"20.07.2022 10:00 - 20.07.2022 11:00 (CET/CEST)","3166",""
"20.07.2022 11:00 - 20.07.2022 12:00 (CET/CEST)","3254",""
"20.07.2022 12:00 - 20.07.2022 13:00 (CET/CEST)","3374",""
"20.07.2022 13:00 - 20.07.2022 14:00 (CET/CEST)","3449",""
"20.07.2022 14:00 - 20.07.2022 15:00 (CET/CEST)","3594",""
"20.07.2022 15:00 - 20.07.2022 16:00 (CET/CEST)","3582",""
"20.07.2022 16:00 - 20.07.2022 17:00 (CET/CEST)","3486",""
"20.07.2022 17:00 - 20.07.2022 18:00 (CET/CEST)","3324",""
"20.07.2022 18:00 - 20.07.2022 19:00 (CET/CEST)","3041",""
"20.07.2022 19:00 - 20.07.2022 20:00 (CET/CEST)","2611",""
"20.07.2022 20:00 - 20.07.2022 21:00 (CET/CEST)","2215",""
"20.07.2022 21:00 - 20.07.2022 22:00 (CET/CEST)","1914",""
"20.07.2022 22:00 - 20.07.2022 23:00 (CET/CEST)","1713",""
"20.07.2022 23:00 - 21.07.2022 00:00 (CET/CEST)","1469",""
"21.07.2022 00:00 - 21.07.2022 01:00 (CET/CEST)","1224",""
"21.07.2022 01:00 - 21.07.2022 02:00 (CET/CEST)","1054",""
"21.07.2022 02:00 - 21.07.2022 03:00 (CET/CEST)","968",""
"21.07.2022 03:00 - 21.07.2022 04:00 (CET/CEST)","867",""
"21.07.2022 04:00 - 21.07.2022 05:00 (CET/CEST)","800",""
"21.07.2022 05:00 - 21.07.2022 06:00 (CET/CEST)","786",""
"21.07.2022 06:00 - 21.07.2022 07:00 (CET/CEST)","904",""
"21.07.2022 07:00 - 21.07.2022 08:00 (CET/CEST)","1098",""
"21.07.2022 08:00 - 21.07.2022 09:00 (CET/CEST)","1255",""
"21.07.2022 09:00 - 21.07.2022 10:00 (CET/CEST)","1414",""
"21.07.2022 10:00 - 21.07.2022 11:00 (CET/CEST)","1488",""
"21.07.2022 11:00 - 21.07.2022 12:00 (CET/CEST)","1656",""
"21.07.2022 12:00 - 21.07.2022 13:00 (CET/CEST)","1811",""
"21.07.2022 13:00 - 21.07.2022 14:00 (CET/CEST)","1912",""
"21.07.2022 14:00 - 21.07.2022 15:00 (CET/CEST)","2082",""
"21.07.2022 15:00 - 21.07.2022 16:00 (CET/CEST)","2270",""
"21.07.2022 16:00 - 21.07.2022 17:00 (CET/CEST)","2462",""
"21.07.2022 17:00 - 21.07.2022 18:00 (CET/CEST)","2502",""
"21.07.2022 18:00 - 21.07.2022 19:00 (CET/CEST)","2452",""
"21.07.2022 19:00 - 21.07.2022 20:00 (CET/CEST)","2298",""
"21.07.2022 20:00 - 21.07.2022 21:00 (CET/CEST)","2223",""
"21.07.2022 21:00 - 21.07.2022 22:00 (CET/CEST)","2157",""
"21.07.2022 22:00 - 21.07.2022 23:00 (CET/CEST)","2169",""
"21.07.2022 23:00 - 22.07.2022 00:00 (CET/CEST)","2206",""
"22.07.2022 00:00 - 22.07.2022 01:00 (CET/CEST)","2230",""
"22.07.2022 01:00 - 22.07.2022 02:00 (CET/CEST)","2304",""
"22.07.2022 02:00 - 22.07.2022 03:00 (CET/CEST)","2301",""
"22.07.2022 03:00 - 22.07.2022 04:00 (CET/CEST)","2315",""
"22.07.2022 04:00 - 22.07.2022 05:00 (CET/CEST)","2348",""
"22.07.2022 05:00 - 22.07.2022 06:00 (CET/CEST)","2339",""
"22.07.2022 06:00 - 22.07.2022 07:00 (CET/CEST)","2396",""
"22.07.2022 07:00 - 22.07.2022 08:00 (CET/CEST)","2582",""
"22.07.2022 08:00 - 22.07.2022 09:00 (CET/CEST)","2791",""
"22.07.2022 09:00 - 22.07.2022 10:00 (CET/CEST)","2980",""
"22.07.2022 10:00 - 22.07.2022 11:00 (CET/CEST)","3095",""
"22.07.2022 11:00 - 22.07.2022 12:00 (CET/CEST)","3141",""
"22.07.2022 12:00 - 22.07.2022 13:00 (CET/CEST)","3145",""
"22.07.2022 13:00 - 22.07.2022 14:00 (CET/CEST)","3128",""
"22.07.2022 14:00 - 22.07.2022 15:00 (CET/CEST)","3068",""
"22.07.2022 15:00 - 22.07.2022 16:00 (CET/CEST)","3071",""
"22.07.2022 16:00 - 22.07.2022 17:00 (CET/CEST)","3043",""
"22.07.2022 17:00 - 22.07.2022 18:00 (CET/CEST)","2934",""
"22.07.2022 18:00 - 22.07.2022 19:00 (CET/CEST)","2764",""
"22.07.2022 19:00 - 22.07.2022 20:00 (CET/CEST)","2452",""
"22.07.2022 20:00 - 22.07.2022 21:00 (CET/CEST)","2153",""
"22.07.2022 21:00 - 22.07.2022 22:00 (CET/CEST)","1875",""
"22.07.2022 22:00 - 22.07.2022 23:00 (CET/CEST)","1744",""
"22.07.2022 23:00 - 23.07.2022 00:00 (CET/CEST)","1678",""
"23.07.2022 00:00 - 23.07.2022 01:00 (CET/CEST)","1411",""
"23.07.2022 01:00 - 23.07.2022 02:00 (CET/CEST)","1348",""
"23.07.2022 02:00 - 23.07.2022 03:00 (CET/CEST)","1318",""
"23.07.2022 03:00 - 23.07.2022 04:00 (CET/CEST)","1318",""
"23.07.2022 04:00 - 23.07.2022 05:00 (CET/CEST)","1320",""
"23.07.2022 05:00 - 23.07.2022 06:00 (CET/CEST)","1293",""
"23.07.2022 06:00 - 23.07.2022 07:00 (CET/CEST)","1303",""
"23.07.2022 07:00 - 23.07.2022 08:00 (CET/CEST)","1340",""
"23.07.2022 08:00 - 23.07.2022 09:00 (CET/CEST)","1408",""
"23.07.2022 09:00 - 23.07.2022 10:00 (CET/CEST)","1547",""
"23.07.2022 10:00 - 23.07.2022 11:00 (CET/CEST)","1729",""
"23.07.2022 11:00 - 23.07.2022 12:00 (CET/CEST)","1900",""
"23.07.2022 12:00 - 23.07.2022 13:00 (CET/CEST)","1955",""
"23.07.2022 13:00 - 23.07.2022 14:00 (CET/CEST)","2065",""
"23.07.2022 14:00 - 23.07.2022 15:00 (CET/CEST)","2132",""
"23.07.2022 15:00 - 23.07.2022 16:00 (CET/CEST)","2126",""
"23.07.2022 16:00 - 23.07.2022 17:00 (CET/CEST)","2231",""
"23.07.2022 17:00 - 23.07.2022 18:00 (CET/CEST)","2271",""
"23.07.2022 18:00 - 23.07.2022 19:00 (CET/CEST)","2294",""
"23.07.2022 19:00 - 23.07.2022 20:00 (CET/CEST)","2170",""
"23.07.2022 20:00 - 23.07.2022 21:00 (CET/CEST)","1978",""
"23.07.2022 21:00 - 23.07.2022 22:00 (CET/CEST)","1739",""
"23.07.2022 22:00 - 23.07.2022 23:00 (CET/CEST)","1591",""
"23.07.2022 23:00 - 24.07.2022 00:00 (CET/CEST)","1484",""
"24.07.2022 00:00 - 24.07.2022 01:00 (CET/CEST)","1251",""
"24.07.2022 01:00 - 24.07.2022 02:00 (CET/CEST)","1177",""
"24.07.2022 02:00 - 24.07.2022 03:00 (CET/CEST)","1142",""
"24.07.2022 03:00 - 24.07.2022 04:00 (CET/CEST)","1096",""
"24.07.2022 04:00 - 24.07.2022 05:00 (CET/CEST)","1077",""
"24.07.2022 05:00 - 24.07.2022 06:00 (CET/CEST)","1089",""
"24.07.2022 06:00 - 24.07.2022 07:00 (CET/CEST)","1171",""
"24.07.2022 07:00 - 24.07.2022 08:00 (CET/CEST)","1374",""
"24.07.2022 08:00 - 24.07.2022 09:00 (CET/CEST)","1639",""
"24.07.2022 09:00 - 24.07.2022 10:00 (CET/CEST)","1951",""
"24.07.2022 10:00 - 24.07.2022 11:00 (CET/CEST)","2249",""
"24.07.2022 11:00 - 24.07.2022 12:00 (CET/CEST)","2388",""
"24.07.2022 12:00 - 24.07.2022 13:00 (CET/CEST)","2430",""
"24.07.2022 13:00 - 24.07.2022 14:00 (CET/CEST)","2590",""
"24.07.2022 14:00 - 24.07.2022 15:00 (CET/CEST)","2708",""
"24.07.2022 15:00 - 24.07.2022 16:00 (CET/CEST)","2638",""
"24.07.2022 16:00 - 24.07.2022 17:00 (CET/CEST)","2716",""
"24.07.2022 17:00 - 24.07.2022 18:00 (CET/CEST)","2708",""
"24.07.2022 18:00 - 24.07.2022 19:00 (CET/CEST)","2602",""
"24.07.2022 19:00 - 24.07.2022 20:00 (CET/CEST)","2412",""
"24.07.2022 20:00 - 24.07.2022 21:00 (CET/CEST)","2147",""
"24.07.2022 21:00 - 24.07.2022 22:00 (CET/CEST)","1842",""
"24.07.2022 22:00 - 24.07.2022 23:00 (CET/CEST)","1657",""
"24.07.2022 23:00 - 25.07.2022 00:00 (CET/CEST)","1603",""
"25.07.2022 00:00 - 25.07.2022 01:00 (CET/CEST)","2014",""
"25.07.2022 01:00 - 25.07.2022 02:00 (CET/CEST)","2219",""
"25.07.2022 02:00 - 25.07.2022 03:00 (CET/CEST)","2398",""
"25.07.2022 03:00 - 25.07.2022 04:00 (CET/CEST)","2686",""
"25.07.2022 04:00 - 25.07.2022 05:00 (CET/CEST)","2897",""
"25.07.2022 05:00 - 25.07.2022 06:00 (CET/CEST)","2838",""
"25.07.2022 06:00 - 25.07.2022 07:00 (CET/CEST)","2568",""
"25.07.2022 07:00 - 25.07.2022 08:00 (CET/CEST)","2388",""
"25.07.2022 08:00 - 25.07.2022 09:00 (CET/CEST)","2384",""
"25.07.2022 09:00 - 25.07.2022 10:00 (CET/CEST)","2440",""
"25.07.2022 10:00 - 25.07.2022 11:00 (CET/CEST)","2428",""
"25.07.2022 11:00 - 25.07.2022 12:00 (CET/CEST)","2308",""
"25.07.2022 12:00 - 25.07.2022 13:00 (CET/CEST)","2228",""
"25.07.2022 13:00 - 25.07.2022 14:00 (CET/CEST)","2049",""
"25.07.2022 14:00 - 25.07.2022 15:00 (CET/CEST)","1997",""
"25.07.2022 15:00 - 25.07.2022 16:00 (CET/CEST)","2009",""
"25.07.2022 16:00 - 25.07.2022 17:00 (CET/CEST)","2110",""
"25.07.2022 17:00 - 25.07.2022 18:00 (CET/CEST)","2179",""
"25.07.2022 18:00 - 25.07.2022 19:00 (CET/CEST)","2181",""
"25.07.2022 19:00 - 25.07.2022 20:00 (CET/CEST)","2116",""
"25.07.2022 20:00 - 25.07.2022 21:00 (CET/CEST)","2034",""
"25.07.2022 21:00 - 25.07.2022 22:00 (CET/CEST)","1985",""
"25.07.2022 22:00 - 25.07.2022 23:00 (CET/CEST)","2030",""
"25.07.2022 23:00 - 26.07.2022 00:00 (CET/CEST)","2002",""
"26.07.2022 00:00 - 26.07.2022 01:00 (CET/CEST)","2016",""
"26.07.2022 01:00 - 26.07.2022 02:00 (CET/CEST)","2137",""
"26.07.2022 02:00 - 26.07.2022 03:00 (CET/CEST)","2333",""
"26.07.2022 03:00 - 26.07.2022 04:00 (CET/CEST)","2519",""
"26.07.2022 04:00 - 26.07.2022 05:00 (CET/CEST)","2760",""
"26.07.2022 05:00 - 26.07.2022 06:00 (CET/CEST)","2813",""
"26.07.2022 06:00 - 26.07.2022 07:00 (CET/CEST)","2954",""
"26.07.2022 07:00 - 26.07.2022 08:00 (CET/CEST)","3321",""
"26.07.2022 08:00 - 26.07.2022 09:00 (CET/CEST)","3624",""
"26.07.2022 09:00 - 26.07.2022 10:00 (CET/CEST)","3911",""
"26.07.2022 10:00 - 26.07.2022 11:00 (CET/CEST)","4175",""
"26.07.2022 11:00 - 26.07.2022 12:00 (CET/CEST)","4170",""
"26.07.2022 12:00 - 26.07.2022 13:00 (CET/CEST)","4405",""
"26.07.2022 13:00 - 26.07.2022 14:00 (CET/CEST)","4519",""
"26.07.2022 14:00 - 26.07.2022 15:00 (CET/CEST)","4634",""
"26.07.2022 15:00 - 26.07.2022 16:00 (CET/CEST)","4706",""
"26.07.2022 16:00 - 26.07.2022 17:00 (CET/CEST)","4681",""
"26.07.2022 17:00 - 26.07.2022 18:00 (CET/CEST)","4604",""
"26.07.2022 18:00 - 26.07.2022 19:00 (CET/CEST)","4407",""
"26.07.2022 19:00 - 26.07.2022 20:00 (CET/CEST)","4090",""
"26.07.2022 20:00 - 26.07.2022 21:00 (CET/CEST)","3838",""
"26.07.2022 21:00 - 26.07.2022 22:00 (CET/CEST)","3689",""
"26.07.2022 22:00 - 26.07.2022 23:00 (CET/CEST)","3773",""
"26.07.2022 23:00 - 27.07.2022 00:00 (CET/CEST)","3759",""
"27.07.2022 00:00 - 27.07.2022 01:00 (CET/CEST)","3824",""
"27.07.2022 01:00 - 27.07.2022 02:00 (CET/CEST)","3775",""
"27.07.2022 02:00 - 27.07.2022 03:00 (CET/CEST)","3766",""
"27.07.2022 03:00 - 27.07.2022 04:00 (CET/CEST)","3740",""
"27.07.2022 04:00 - 27.07.2022 05:00 (CET/CEST)","3770",""
"27.07.2022 05:00 - 27.07.2022 06:00 (CET/CEST)","3650",""
"27.07.2022 06:00 - 27.07.2022 07:00 (CET/CEST)","3533",""
"27.07.2022 07:00 - 27.07.2022 08:00 (CET/CEST)","3629",""
"27.07.2022 08:00 - 27.07.2022 09:00 (CET/CEST)","3805",""
"27.07.2022 09:00 - 27.07.2022 10:00 (CET/CEST)","3996",""
"27.07.2022 10:00 - 27.07.2022 11:00 (CET/CEST)","4128",""
"27.07.2022 11:00 - 27.07.2022 12:00 (CET/CEST)","4102",""
"27.07.2022 12:00 - 27.07.2022 13:00 (CET/CEST)","4038",""
"27.07.2022 13:00 - 27.07.2022 14:00 (CET/CEST)","3922",""
"27.07.2022 14:00 - 27.07.2022 15:00 (CET/CEST)","3906",""
"27.07.2022 15:00 - 27.07.2022 16:00 (CET/CEST)","3731",""
"27.07.2022 16:00 - 27.07.2022 17:00 (CET/CEST)","3541",""
"27.07.2022 17:00 - 27.07.2022 18:00 (CET/CEST)","3458",""
"27.07.2022 18:00 - 27.07.2022 19:00 (CET/CEST)","3292",""
"27.07.2022 19:00 - 27.07.2022 20:00 (CET/CEST)","3009",""
"27.07.2022 20:00 - 27.07.2022 21:00 (CET/CEST)","2664",""
"27.07.2022 21:00 - 27.07.2022 22:00 (CET/CEST)","2357",""
"27.07.2022 22:00 - 27.07.2022 23:00 (CET/CEST)","2186",""
"27.07.2022 23:00 - 28.07.2022 00:00 (CET/CEST)","2015",""
"28.07.2022 00:00 - 28.07.2022 01:00 (CET/CEST)","1862",""
"28.07.2022 01:00 - 28.07.2022 02:00 (CET/CEST)","1744",""
"28.07.2022 02:00 - 28.07.2022 03:00 (CET/CEST)","1642",""
"28.07.2022 03:00 - 28.07.2022 04:00 (CET/CEST)","1548",""
"28.07.2022 04:00 - 28.07.2022 05:00 (CET/CEST)","1484",""
"28.07.2022 05:00 - 28.07.2022 06:00 (CET/CEST)","1387",""
"28.07.2022 06:00 - 28.07.2022 07:00 (CET/CEST)","1346",""
"28.07.2022 07:00 - 28.07.2022 08:00 (CET/CEST)","1421",""
"28.07.2022 08:00 - 28.07.2022 09:00 (CET/CEST)","1472",""
"28.07.2022 09:00 - 28.07.2022 10:00 (CET/CEST)","1501",""
"28.07.2022 10:00 - 28.07.2022 11:00 (CET/CEST)","1536",""
"28.07.2022 11:00 - 28.07.2022 12:00 (CET/CEST)","1560",""
"28.07.2022 12:00 - 28.07.2022 13:00 (CET/CEST)","1569",""
"28.07.2022 13:00 - 28.07.2022 14:00 (CET/CEST)","1594",""
"28.07.2022 14:00 - 28.07.2022 15:00 (CET/CEST)","1629",""
"28.07.2022 15:00 - 28.07.2022 16:00 (CET/CEST)","1650",""
"28.07.2022 16:00 - 28.07.2022 17:00 (CET/CEST)","1564",""
"28.07.2022 17:00 - 28.07.2022 18:00 (CET/CEST)","1442",""
"28.07.2022 18:00 - 28.07.2022 19:00 (CET/CEST)","1304",""
"28.07.2022 19:00 - 28.07.2022 20:00 (CET/CEST)","1125",""
"28.07.2022 20:00 - 28.07.2022 21:00 (CET/CEST)","961",""
"28.07.2022 21:00 - 28.07.2022 22:00 (CET/CEST)","789",""
"28.07.2022 22:00 - 28.07.2022 23:00 (CET/CEST)","728",""
"28.07.2022 23:00 - 29.07.2022 00:00 (CET/CEST)","684",""
"29.07.2022 00:00 - 29.07.2022 01:00 (CET/CEST)","606",""
"29.07.2022 01:00 - 29.07.2022 02:00 (CET/CEST)","611",""
"29.07.2022 02:00 - 29.07.2022 03:00 (CET/CEST)","621",""
"29.07.2022 03:00 - 29.07.2022 04:00 (CET/CEST)","637",""
"29.07.2022 04:00 - 29.07.2022 05:00 (CET/CEST)","666",""
"29.07.2022 05:00 - 29.07.2022 06:00 (CET/CEST)","671",""
"29.07.2022 06:00 - 29.07.2022 07:00 (CET/CEST)","712",""
"29.07.2022 07:00 - 29.07.2022 08:00 (CET/CEST)","819",""
"29.07.2022 08:00 - 29.07.2022 09:00 (CET/CEST)","942",""
"29.07.2022 09:00 - 29.07.2022 10:00 (CET/CEST)","1061",""
"29.07.2022 10:00 - 29.07.2022 11:00 (CET/CEST)","1197",""
"29.07.2022 11:00 - 29.07.2022 12:00 (CET/CEST)","1306",""
"29.07.2022 12:00 - 29.07.2022 13:00 (CET/CEST)","1386",""
"29.07.2022 13:00 - 29.07.2022 14:00 (CET/CEST)","1461",""
"29.07.2022 14:00 - 29.07.2022 15:00 (CET/CEST)","1521",""
"29.07.2022 15:00 - 29.07.2022 16:00 (CET/CEST)","1554",""
"29.07.2022 16:00 - 29.07.2022 17:00 (CET/CEST)","1560",""
"29.07.2022 17:00 - 29.07.2022 18:00 (CET/CEST)","1503",""
"29.07.2022 18:00 - 29.07.2022 19:00 (CET/CEST)","1348",""
"29.07.2022 19:00 - 29.07.2022 20:00 (CET/CEST)","1183",""
"29.07.2022 20:00 - 29.07.2022 21:00 (CET/CEST)","1042",""
"29.07.2022 21:00 - 29.07.2022 22:00 (CET/CEST)","895",""
"29.07.2022 22:00 - 29.07.2022 23:00 (CET/CEST)","862",""
"29.07.2022 23:00 - 30.07.2022 00:00 (CET/CEST)","860",""
"30.07.2022 00:00 - 30.07.2022 01:00 (CET/CEST)","788",""
"30.07.2022 01:00 - 30.07.2022 02:00 (CET/CEST)","745",""
"30.07.2022 02:00 - 30.07.2022 03:00 (CET/CEST)","728",""
"30.07.2022 03:00 - 30.07.2022 04:00 (CET/CEST)","713",""
"30.07.2022 04:00 - 30.07.2022 05:00 (CET/CEST)","703",""
"30.07.2022 05:00 - 30.07.2022 06:00 (CET/CEST)","706",""
"30.07.2022 06:00 - 30.07.2022 07:00 (CET/CEST)","766",""
"30.07.2022 07:00 - 30.07.2022 08:00 (CET/CEST)","939",""
"30.07.2022 08:00 - 30.07.2022 09:00 (CET/CEST)","1034",""
"30.07.2022 09:00 - 30.07.2022 10:00 (CET/CEST)","1122",""
"30.07.2022 10:00 - 30.07.2022 11:00 (CET/CEST)","1249",""
"30.07.2022 11:00 - 30.07.2022 12:00 (CET/CEST)","1349",""
"30.07.2022 12:00 - 30.07.2022 13:00 (CET/CEST)","1400",""
"30.07.2022 13:00 - 30.07.2022 14:00 (CET/CEST)","1383",""
"30.07.2022 14:00 - 30.07.2022 15:00 (CET/CEST)","1331",""
"30.07.2022 15:00 - 30.07.2022 16:00 (CET/CEST)","1259",""
"30.07.2022 16:00 - 30.07.2022 17:00 (CET/CEST)","1155",""
"30.07.2022 17:00 - 30.07.2022 18:00 (CET/CEST)","1077",""
"30.07.2022 18:00 - 30.07.2022 19:00 (CET/CEST)","974",""
"30.07.2022 19:00 - 30.07.2022 20:00 (CET/CEST)","884",""
"30.07.2022 20:00 - 30.07.2022 21:00 (CET/CEST)","801",""
"30.07.2022 21:00 - 30.07.2022 22:00 (CET/CEST)","703",""
"30.07.2022 22:00 - 30.07.2022 23:00 (CET/CEST)","674",""
"30.07.2022 23:00 - 31.07.2022 00:00 (CET/CEST)","668",""
"31.07.2022 00:00 - 31.07.2022 01:00 (CET/CEST)","765",""
"31.07.2022 01:00 - 31.07.2022 02:00 (CET/CEST)","767",""
"31.07.2022 02:00 - 31.07.2022 03:00 (CET/CEST)","745",""
"31.07.2022 03:00 - 31.07.2022 04:00 (CET/CEST)","727",""
"31.07.2022 04:00 - 31.07.2022 05:00 (CET/CEST)","728",""
"31.07.2022 05:00 - 31.07.2022 06:00 (CET/CEST)","718",""
"31.07.2022 06:00 - 31.07.2022 07:00 (CET/CEST)","698",""
"31.07.2022 07:00 - 31.07.2022 08:00 (CET/CEST)","762",""
"31.07.2022 08:00 - 31.07.2022 09:00 (CET/CEST)","898",""
"31.07.2022 09:00 - 31.07.2022 10:00 (CET/CEST)","1039",""
"31.07.2022 10:00 - 31.07.2022 11:00 (CET/CEST)","1147",""
"31.07.2022 11:00 - 31.07.2022 12:00 (CET/CEST)","1219",""
"31.07.2022 12:00 - 31.07.2022 13:00 (CET/CEST)","1267",""
"31.07.2022 13:00 - 31.07.2022 14:00 (CET/CEST)","1224",""
"31.07.2022 14:00 - 31.07.2022 15:00 (CET/CEST)","1161",""
"31.07.2022 15:00 - 31.07.2022 16:00 (CET/CEST)","1094",""
"31.07.2022 16:00 - 31.07.2022 17:00 (CET/CEST)","1110",""
"31.07.2022 17:00 - 31.07.2022 18:00 (CET/CEST)","1115",""
"31.07.2022 18:00 - 31.07.2022 19:00 (CET/CEST)","1079",""
"31.07.2022 19:00 - 31.07.2022 20:00 (CET/CEST)","1051",""
"31.07.2022 20:00 - 31.07.2022 21:00 (CET/CEST)","1027",""
"31.07.2022 21:00 - 31.07.2022 22:00 (CET/CEST)","1010",""
"31.07.2022 22:00 - 31.07.2022 23:00 (CET/CEST)","1027",""
"31.07.2022 23:00 - 01.08.2022 00:00 (CET/CEST)","1091",""
"01.08.2022 00:00 - 01.08.2022 01:00 (CET/CEST)","1184",""
"01.08.2022 01:00 - 01.08.2022 02:00 (CET/CEST)","1495",""
"01.08.2022 02:00 - 01.08.2022 03:00 (CET/CEST)","1683",""
"01.08.2022 03:00 - 01.08.2022 04:00 (CET/CEST)","1843",""
"01.08.2022 04:00 - 01.08.2022 05:00 (CET/CEST)","1963",""
"01.08.2022 05:00 - 01.08.2022 06:00 (CET/CEST)","1959",""
"01.08.2022 06:00 - 01.08.2022 07:00 (CET/CEST)","1985",""
"01.08.2022 07:00 - 01.08.2022 08:00 (CET/CEST)","2257",""
"01.08.2022 08:00 - 01.08.2022 09:00 (CET/CEST)","2612",""
"01.08.2022 09:00 - 01.08.2022 10:00 (CET/CEST)","2939",""
"01.08.2022 10:00 - 01.08.2022 11:00 (CET/CEST)","3187",""
"01.08.2022 11:00 - 01.08.2022 12:00 (CET/CEST)","3268",""
"01.08.2022 12:00 - 01.08.2022 13:00 (CET/CEST)","3323",""
"01.08.2022 13:00 - 01.08.2022 14:00 (CET/CEST)","3388",""
"01.08.2022 14:00 - 01.08.2022 15:00 (CET/CEST)","3485",""
"01.08.2022 15:00 - 01.08.2022 16:00 (CET/CEST)","3456",""
"01.08.2022 16:00 - 01.08.2022 17:00 (CET/CEST)","3368",""
"01.08.2022 17:00 - 01.08.2022 18:00 (CET/CEST)","3378",""
"01.08.2022 18:00 - 01.08.2022 19:00 (CET/CEST)","3108",""
"01.08.2022 19:00 - 01.08.2022 20:00 (CET/CEST)","2710",""
"01.08.2022 20:00 - 01.08.2022 21:00 (CET/CEST)","2348",""
"01.08.2022 21:00 - 01.08.2022 22:00 (CET/CEST)","2025",""
"01.08.2022 22:00 - 01.08.2022 23:00 (CET/CEST)","1903",""
"01.08.2022 23:00 - 02.08.2022 00:00 (CET/CEST)","1819",""
"02.08.2022 00:00 - 02.08.2022 01:00 (CET/CEST)","1537",""
"02.08.2022 01:00 - 02.08.2022 02:00 (CET/CEST)","1417",""
"02.08.2022 02:00 - 02.08.2022 03:00 (CET/CEST)","1316",""
"02.08.2022 03:00 - 02.08.2022 04:00 (CET/CEST)","1233",""
"02.08.2022 04:00 - 02.08.2022 05:00 (CET/CEST)","1170",""
"02.08.2022 05:00 - 02.08.2022 06:00 (CET/CEST)","1173",""
"02.08.2022 06:00 - 02.08.2022 07:00 (CET/CEST)","1262",""
"02.08.2022 07:00 - 02.08.2022 08:00 (CET/CEST)","1499",""
"02.08.2022 08:00 - 02.08.2022 09:00 (CET/CEST)","1725",""
"02.08.2022 09:00 - 02.08.2022 10:00 (CET/CEST)","1959",""
"02.08.2022 10:00 - 02.08.2022 11:00 (CET/CEST)","2237",""
"02.08.2022 11:00 - 02.08.2022 12:00 (CET/CEST)","2401",""
"02.08.2022 12:00 - 02.08.2022 13:00 (CET/CEST)","2487",""
"02.08.2022 13:00 - 02.08.2022 14:00 (CET/CEST)","2672",""
"02.08.2022 14:00 - 02.08.2022 15:00 (CET/CEST)","2797",""
"02.08.2022 15:00 - 02.08.2022 16:00 (CET/CEST)","2800",""
"02.08.2022 16:00 - 02.08.2022 17:00 (CET/CEST)","2962",""
