"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"31.05.2015 17:00 - 31.05.2015 18:00 (CET/CEST)","2247",""
"31.05.2015 18:00 - 31.05.2015 19:00 (CET/CEST)","2251",""
"31.05.2015 19:00 - 31.05.2015 20:00 (CET/CEST)","2377",""
"31.05.2015 20:00 - 31.05.2015 21:00 (CET/CEST)","2594",""
"31.05.2015 21:00 - 31.05.2015 22:00 (CET/CEST)","2876",""
"31.05.2015 22:00 - 31.05.2015 23:00 (CET/CEST)","2998",""
"31.05.2015 23:00 - 01.06.2015 00:00 (CET/CEST)","2884",""
"01.06.2015 00:00 - 01.06.2015 01:00 (CET/CEST)","2692",""
"01.06.2015 01:00 - 01.06.2015 02:00 (CET/CEST)","2795",""
"01.06.2015 02:00 - 01.06.2015 03:00 (CET/CEST)","2808",""
"01.06.2015 03:00 - 01.06.2015 04:00 (CET/CEST)","2764",""
"01.06.2015 04:00 - 01.06.2015 05:00 (CET/CEST)","2701",""
"01.06.2015 05:00 - 01.06.2015 06:00 (CET/CEST)","2585",""
"01.06.2015 06:00 - 01.06.2015 07:00 (CET/CEST)","2674",""
"01.06.2015 07:00 - 01.06.2015 08:00 (CET/CEST)","3001",""
"01.06.2015 08:00 - 01.06.2015 09:00 (CET/CEST)","3412",""
"01.06.2015 09:00 - 01.06.2015 10:00 (CET/CEST)","3571",""
"01.06.2015 10:00 - 01.06.2015 11:00 (CET/CEST)","3505",""
"01.06.2015 11:00 - 01.06.2015 12:00 (CET/CEST)","3424",""
"01.06.2015 12:00 - 01.06.2015 13:00 (CET/CEST)","3407",""
"01.06.2015 13:00 - 01.06.2015 14:00 (CET/CEST)","3455",""
"01.06.2015 14:00 - 01.06.2015 15:00 (CET/CEST)","3474",""
"01.06.2015 15:00 - 01.06.2015 16:00 (CET/CEST)","3385",""
"01.06.2015 16:00 - 01.06.2015 17:00 (CET/CEST)","3219",""
"01.06.2015 17:00 - 01.06.2015 18:00 (CET/CEST)","2966",""
"01.06.2015 18:00 - 01.06.2015 19:00 (CET/CEST)","2580",""
"01.06.2015 19:00 - 01.06.2015 20:00 (CET/CEST)","2604",""
"01.06.2015 20:00 - 01.06.2015 21:00 (CET/CEST)","2010",""
"01.06.2015 21:00 - 01.06.2015 22:00 (CET/CEST)","1602",""
"01.06.2015 22:00 - 01.06.2015 23:00 (CET/CEST)","1494",""
"01.06.2015 23:00 - 02.06.2015 00:00 (CET/CEST)","1455",""
"02.06.2015 00:00 - 02.06.2015 01:00 (CET/CEST)","1430",""
"02.06.2015 01:00 - 02.06.2015 02:00 (CET/CEST)","1662",""
"02.06.2015 02:00 - 02.06.2015 03:00 (CET/CEST)","1971",""
"02.06.2015 03:00 - 02.06.2015 04:00 (CET/CEST)","2180",""
"02.06.2015 04:00 - 02.06.2015 05:00 (CET/CEST)","2416",""
"02.06.2015 05:00 - 02.06.2015 06:00 (CET/CEST)","2641",""
"02.06.2015 06:00 - 02.06.2015 07:00 (CET/CEST)","2845",""
"02.06.2015 07:00 - 02.06.2015 08:00 (CET/CEST)","3047",""
"02.06.2015 08:00 - 02.06.2015 09:00 (CET/CEST)","3315",""
"02.06.2015 09:00 - 02.06.2015 10:00 (CET/CEST)","3509",""
"02.06.2015 10:00 - 02.06.2015 11:00 (CET/CEST)","3615",""
"02.06.2015 11:00 - 02.06.2015 12:00 (CET/CEST)","3652",""
"02.06.2015 12:00 - 02.06.2015 13:00 (CET/CEST)","3674",""
"02.06.2015 13:00 - 02.06.2015 14:00 (CET/CEST)","3667",""
"02.06.2015 14:00 - 02.06.2015 15:00 (CET/CEST)","3580",""
"02.06.2015 15:00 - 02.06.2015 16:00 (CET/CEST)","3478",""
"02.06.2015 16:00 - 02.06.2015 17:00 (CET/CEST)","3305",""
"02.06.2015 17:00 - 02.06.2015 18:00 (CET/CEST)","3095",""
"02.06.2015 18:00 - 02.06.2015 19:00 (CET/CEST)","3004",""
"02.06.2015 19:00 - 02.06.2015 20:00 (CET/CEST)","3032",""
"02.06.2015 20:00 - 02.06.2015 21:00 (CET/CEST)","3088",""
"02.06.2015 21:00 - 02.06.2015 22:00 (CET/CEST)","3114",""
"02.06.2015 22:00 - 02.06.2015 23:00 (CET/CEST)","3083",""
"02.06.2015 23:00 - 03.06.2015 00:00 (CET/CEST)","3185",""
"03.06.2015 00:00 - 03.06.2015 01:00 (CET/CEST)","3292",""
"03.06.2015 01:00 - 03.06.2015 02:00 (CET/CEST)","3276",""
"03.06.2015 02:00 - 03.06.2015 03:00 (CET/CEST)","3277",""
"03.06.2015 03:00 - 03.06.2015 04:00 (CET/CEST)","3189",""
"03.06.2015 04:00 - 03.06.2015 05:00 (CET/CEST)","3112",""
"03.06.2015 05:00 - 03.06.2015 06:00 (CET/CEST)","3122",""
"03.06.2015 06:00 - 03.06.2015 07:00 (CET/CEST)","3184",""
"03.06.2015 07:00 - 03.06.2015 08:00 (CET/CEST)","3286",""
"03.06.2015 08:00 - 03.06.2015 09:00 (CET/CEST)","3370",""
"03.06.2015 09:00 - 03.06.2015 10:00 (CET/CEST)","3379",""
"03.06.2015 10:00 - 03.06.2015 11:00 (CET/CEST)","3351",""
"03.06.2015 11:00 - 03.06.2015 12:00 (CET/CEST)","3305",""
"03.06.2015 12:00 - 03.06.2015 13:00 (CET/CEST)","3308",""
"03.06.2015 13:00 - 03.06.2015 14:00 (CET/CEST)","3305",""
"03.06.2015 14:00 - 03.06.2015 15:00 (CET/CEST)","3282",""
"03.06.2015 15:00 - 03.06.2015 16:00 (CET/CEST)","3424",""
"03.06.2015 16:00 - 03.06.2015 17:00 (CET/CEST)","3397",""
"03.06.2015 17:00 - 03.06.2015 18:00 (CET/CEST)","3299",""
"03.06.2015 18:00 - 03.06.2015 19:00 (CET/CEST)","3153",""
"03.06.2015 19:00 - 03.06.2015 20:00 (CET/CEST)","2992",""
"03.06.2015 20:00 - 03.06.2015 21:00 (CET/CEST)","2772",""
"03.06.2015 21:00 - 03.06.2015 22:00 (CET/CEST)","2477",""
"03.06.2015 22:00 - 03.06.2015 23:00 (CET/CEST)","2096",""
"03.06.2015 23:00 - 04.06.2015 00:00 (CET/CEST)","1910",""
"04.06.2015 00:00 - 04.06.2015 01:00 (CET/CEST)","1908",""
"04.06.2015 01:00 - 04.06.2015 02:00 (CET/CEST)","1821",""
"04.06.2015 02:00 - 04.06.2015 03:00 (CET/CEST)","1711",""
"04.06.2015 03:00 - 04.06.2015 04:00 (CET/CEST)","1652",""
"04.06.2015 04:00 - 04.06.2015 05:00 (CET/CEST)","1640",""
"04.06.2015 05:00 - 04.06.2015 06:00 (CET/CEST)","1556",""
"04.06.2015 06:00 - 04.06.2015 07:00 (CET/CEST)","1518",""
"04.06.2015 07:00 - 04.06.2015 08:00 (CET/CEST)","1831",""
"04.06.2015 08:00 - 04.06.2015 09:00 (CET/CEST)","1854",""
"04.06.2015 09:00 - 04.06.2015 10:00 (CET/CEST)","1688",""
"04.06.2015 10:00 - 04.06.2015 11:00 (CET/CEST)","1691",""
"04.06.2015 11:00 - 04.06.2015 12:00 (CET/CEST)","1574",""
"04.06.2015 12:00 - 04.06.2015 13:00 (CET/CEST)","1583",""
"04.06.2015 13:00 - 04.06.2015 14:00 (CET/CEST)","1581",""
"04.06.2015 14:00 - 04.06.2015 15:00 (CET/CEST)","1553",""
"04.06.2015 15:00 - 04.06.2015 16:00 (CET/CEST)","1498",""
"04.06.2015 16:00 - 04.06.2015 17:00 (CET/CEST)","1510",""
"04.06.2015 17:00 - 04.06.2015 18:00 (CET/CEST)","1491",""
"04.06.2015 18:00 - 04.06.2015 19:00 (CET/CEST)","1270",""
"04.06.2015 19:00 - 04.06.2015 20:00 (CET/CEST)","1089",""
"04.06.2015 20:00 - 04.06.2015 21:00 (CET/CEST)","808",""
"04.06.2015 21:00 - 04.06.2015 22:00 (CET/CEST)","706",""
"04.06.2015 22:00 - 04.06.2015 23:00 (CET/CEST)","577",""
"04.06.2015 23:00 - 05.06.2015 00:00 (CET/CEST)","524",""
"05.06.2015 00:00 - 05.06.2015 01:00 (CET/CEST)","502",""
"05.06.2015 01:00 - 05.06.2015 02:00 (CET/CEST)","483",""
"05.06.2015 02:00 - 05.06.2015 03:00 (CET/CEST)","513",""
"05.06.2015 03:00 - 05.06.2015 04:00 (CET/CEST)","564",""
"05.06.2015 04:00 - 05.06.2015 05:00 (CET/CEST)","626",""
"05.06.2015 05:00 - 05.06.2015 06:00 (CET/CEST)","737",""
"05.06.2015 06:00 - 05.06.2015 07:00 (CET/CEST)","881",""
"05.06.2015 07:00 - 05.06.2015 08:00 (CET/CEST)","995",""
"05.06.2015 08:00 - 05.06.2015 09:00 (CET/CEST)","1182",""
"05.06.2015 09:00 - 05.06.2015 10:00 (CET/CEST)","1335",""
"05.06.2015 10:00 - 05.06.2015 11:00 (CET/CEST)","1630",""
"05.06.2015 11:00 - 05.06.2015 12:00 (CET/CEST)","1812",""
"05.06.2015 12:00 - 05.06.2015 13:00 (CET/CEST)","1913",""
"05.06.2015 13:00 - 05.06.2015 14:00 (CET/CEST)","2017",""
"05.06.2015 14:00 - 05.06.2015 15:00 (CET/CEST)","2096",""
"05.06.2015 15:00 - 05.06.2015 16:00 (CET/CEST)","2070",""
"05.06.2015 16:00 - 05.06.2015 17:00 (CET/CEST)","1883",""
"05.06.2015 17:00 - 05.06.2015 18:00 (CET/CEST)","1778",""
"05.06.2015 18:00 - 05.06.2015 19:00 (CET/CEST)","2137",""
"05.06.2015 19:00 - 05.06.2015 20:00 (CET/CEST)","2117",""
"05.06.2015 20:00 - 05.06.2015 21:00 (CET/CEST)","1897",""
"05.06.2015 21:00 - 05.06.2015 22:00 (CET/CEST)","1749",""
"05.06.2015 22:00 - 05.06.2015 23:00 (CET/CEST)","1718",""
"05.06.2015 23:00 - 06.06.2015 00:00 (CET/CEST)","1867",""
"06.06.2015 00:00 - 06.06.2015 01:00 (CET/CEST)","1867",""
"06.06.2015 01:00 - 06.06.2015 02:00 (CET/CEST)","1697",""
"06.06.2015 02:00 - 06.06.2015 03:00 (CET/CEST)","1338",""
"06.06.2015 03:00 - 06.06.2015 04:00 (CET/CEST)","1276",""
"06.06.2015 04:00 - 06.06.2015 05:00 (CET/CEST)","1361",""
"06.06.2015 05:00 - 06.06.2015 06:00 (CET/CEST)","1326",""
"06.06.2015 06:00 - 06.06.2015 07:00 (CET/CEST)","1252",""
"06.06.2015 07:00 - 06.06.2015 08:00 (CET/CEST)","1215",""
"06.06.2015 08:00 - 06.06.2015 09:00 (CET/CEST)","1447",""
"06.06.2015 09:00 - 06.06.2015 10:00 (CET/CEST)","1610",""
"06.06.2015 10:00 - 06.06.2015 11:00 (CET/CEST)","1656",""
"06.06.2015 11:00 - 06.06.2015 12:00 (CET/CEST)","1940",""
"06.06.2015 12:00 - 06.06.2015 13:00 (CET/CEST)","2476",""
"06.06.2015 13:00 - 06.06.2015 14:00 (CET/CEST)","2981",""
"06.06.2015 14:00 - 06.06.2015 15:00 (CET/CEST)","3248",""
"06.06.2015 15:00 - 06.06.2015 16:00 (CET/CEST)","3325",""
"06.06.2015 16:00 - 06.06.2015 17:00 (CET/CEST)","3396",""
"06.06.2015 17:00 - 06.06.2015 18:00 (CET/CEST)","3314",""
"06.06.2015 18:00 - 06.06.2015 19:00 (CET/CEST)","3139",""
"06.06.2015 19:00 - 06.06.2015 20:00 (CET/CEST)","2909",""
"06.06.2015 20:00 - 06.06.2015 21:00 (CET/CEST)","2543",""
"06.06.2015 21:00 - 06.06.2015 22:00 (CET/CEST)","2291",""
"06.06.2015 22:00 - 06.06.2015 23:00 (CET/CEST)","2334",""
"06.06.2015 23:00 - 07.06.2015 00:00 (CET/CEST)","2433",""
"07.06.2015 00:00 - 07.06.2015 01:00 (CET/CEST)","2564",""
"07.06.2015 01:00 - 07.06.2015 02:00 (CET/CEST)","2601",""
"07.06.2015 02:00 - 07.06.2015 03:00 (CET/CEST)","2556",""
"07.06.2015 03:00 - 07.06.2015 04:00 (CET/CEST)","2562",""
"07.06.2015 04:00 - 07.06.2015 05:00 (CET/CEST)","2600",""
"07.06.2015 05:00 - 07.06.2015 06:00 (CET/CEST)","2604",""
"07.06.2015 06:00 - 07.06.2015 07:00 (CET/CEST)","2658",""
"07.06.2015 07:00 - 07.06.2015 08:00 (CET/CEST)","2899",""
"07.06.2015 08:00 - 07.06.2015 09:00 (CET/CEST)","3071",""
"07.06.2015 09:00 - 07.06.2015 10:00 (CET/CEST)","3074",""
"07.06.2015 10:00 - 07.06.2015 11:00 (CET/CEST)","3121",""
"07.06.2015 11:00 - 07.06.2015 12:00 (CET/CEST)","3084",""
"07.06.2015 12:00 - 07.06.2015 13:00 (CET/CEST)","3033",""
"07.06.2015 13:00 - 07.06.2015 14:00 (CET/CEST)","2889",""
"07.06.2015 14:00 - 07.06.2015 15:00 (CET/CEST)","2815",""
"07.06.2015 15:00 - 07.06.2015 16:00 (CET/CEST)","2749",""
"07.06.2015 16:00 - 07.06.2015 17:00 (CET/CEST)","2545",""
"07.06.2015 17:00 - 07.06.2015 18:00 (CET/CEST)","2396",""
"07.06.2015 18:00 - 07.06.2015 19:00 (CET/CEST)","2274",""
"07.06.2015 19:00 - 07.06.2015 20:00 (CET/CEST)","2027",""
"07.06.2015 20:00 - 07.06.2015 21:00 (CET/CEST)","1796",""
"07.06.2015 21:00 - 07.06.2015 22:00 (CET/CEST)","1661",""
"07.06.2015 22:00 - 07.06.2015 23:00 (CET/CEST)","1558",""
"07.06.2015 23:00 - 08.06.2015 00:00 (CET/CEST)","1510",""
"08.06.2015 00:00 - 08.06.2015 01:00 (CET/CEST)","1549",""
"08.06.2015 01:00 - 08.06.2015 02:00 (CET/CEST)","1561",""
"08.06.2015 02:00 - 08.06.2015 03:00 (CET/CEST)","1521",""
"08.06.2015 03:00 - 08.06.2015 04:00 (CET/CEST)","1551",""
"08.06.2015 04:00 - 08.06.2015 05:00 (CET/CEST)","1639",""
"08.06.2015 05:00 - 08.06.2015 06:00 (CET/CEST)","1651",""
"08.06.2015 06:00 - 08.06.2015 07:00 (CET/CEST)","1783",""
"08.06.2015 07:00 - 08.06.2015 08:00 (CET/CEST)","2146",""
"08.06.2015 08:00 - 08.06.2015 09:00 (CET/CEST)","2274",""
"08.06.2015 09:00 - 08.06.2015 10:00 (CET/CEST)","2124",""
"08.06.2015 10:00 - 08.06.2015 11:00 (CET/CEST)","1806",""
"08.06.2015 11:00 - 08.06.2015 12:00 (CET/CEST)","1900",""
"08.06.2015 12:00 - 08.06.2015 13:00 (CET/CEST)","1856",""
"08.06.2015 13:00 - 08.06.2015 14:00 (CET/CEST)","2128",""
"08.06.2015 14:00 - 08.06.2015 15:00 (CET/CEST)","1988",""
"08.06.2015 15:00 - 08.06.2015 16:00 (CET/CEST)","1860",""
"08.06.2015 16:00 - 08.06.2015 17:00 (CET/CEST)","1676",""
"08.06.2015 17:00 - 08.06.2015 18:00 (CET/CEST)","1608",""
"08.06.2015 18:00 - 08.06.2015 19:00 (CET/CEST)","1596",""
"08.06.2015 19:00 - 08.06.2015 20:00 (CET/CEST)","1446",""
"08.06.2015 20:00 - 08.06.2015 21:00 (CET/CEST)","1224",""
"08.06.2015 21:00 - 08.06.2015 22:00 (CET/CEST)","1023",""
"08.06.2015 22:00 - 08.06.2015 23:00 (CET/CEST)","858",""
"08.06.2015 23:00 - 09.06.2015 00:00 (CET/CEST)","777",""
"09.06.2015 00:00 - 09.06.2015 01:00 (CET/CEST)","694",""
"09.06.2015 01:00 - 09.06.2015 02:00 (CET/CEST)","627",""
"09.06.2015 02:00 - 09.06.2015 03:00 (CET/CEST)","574",""
"09.06.2015 03:00 - 09.06.2015 04:00 (CET/CEST)","607",""
"09.06.2015 04:00 - 09.06.2015 05:00 (CET/CEST)","637",""
"09.06.2015 05:00 - 09.06.2015 06:00 (CET/CEST)","602",""
"09.06.2015 06:00 - 09.06.2015 07:00 (CET/CEST)","780",""
"09.06.2015 07:00 - 09.06.2015 08:00 (CET/CEST)","1506",""
"09.06.2015 08:00 - 09.06.2015 09:00 (CET/CEST)","1743",""
"09.06.2015 09:00 - 09.06.2015 10:00 (CET/CEST)","1758",""
"09.06.2015 10:00 - 09.06.2015 11:00 (CET/CEST)","1711",""
"09.06.2015 11:00 - 09.06.2015 12:00 (CET/CEST)","1915",""
"09.06.2015 12:00 - 09.06.2015 13:00 (CET/CEST)","1836",""
"09.06.2015 13:00 - 09.06.2015 14:00 (CET/CEST)","1807",""
"09.06.2015 14:00 - 09.06.2015 15:00 (CET/CEST)","1817",""
"09.06.2015 15:00 - 09.06.2015 16:00 (CET/CEST)","1697",""
"09.06.2015 16:00 - 09.06.2015 17:00 (CET/CEST)","1548",""
"09.06.2015 17:00 - 09.06.2015 18:00 (CET/CEST)","1548",""
"09.06.2015 18:00 - 09.06.2015 19:00 (CET/CEST)","1458",""
"09.06.2015 19:00 - 09.06.2015 20:00 (CET/CEST)","913",""
"09.06.2015 20:00 - 09.06.2015 21:00 (CET/CEST)","787",""
"09.06.2015 21:00 - 09.06.2015 22:00 (CET/CEST)","737",""
"09.06.2015 22:00 - 09.06.2015 23:00 (CET/CEST)","682",""
"09.06.2015 23:00 - 10.06.2015 00:00 (CET/CEST)","652",""
"10.06.2015 00:00 - 10.06.2015 01:00 (CET/CEST)","631",""
"10.06.2015 01:00 - 10.06.2015 02:00 (CET/CEST)","659",""
"10.06.2015 02:00 - 10.06.2015 03:00 (CET/CEST)","705",""
"10.06.2015 03:00 - 10.06.2015 04:00 (CET/CEST)","712",""
"10.06.2015 04:00 - 10.06.2015 05:00 (CET/CEST)","733",""
"10.06.2015 05:00 - 10.06.2015 06:00 (CET/CEST)","825",""
"10.06.2015 06:00 - 10.06.2015 07:00 (CET/CEST)","1110",""
"10.06.2015 07:00 - 10.06.2015 08:00 (CET/CEST)","1716",""
"10.06.2015 08:00 - 10.06.2015 09:00 (CET/CEST)","1834",""
"10.06.2015 09:00 - 10.06.2015 10:00 (CET/CEST)","1908",""
"10.06.2015 10:00 - 10.06.2015 11:00 (CET/CEST)","2020",""
"10.06.2015 11:00 - 10.06.2015 12:00 (CET/CEST)","1994",""
"10.06.2015 12:00 - 10.06.2015 13:00 (CET/CEST)","2006",""
"10.06.2015 13:00 - 10.06.2015 14:00 (CET/CEST)","2001",""
"10.06.2015 14:00 - 10.06.2015 15:00 (CET/CEST)","2090",""
"10.06.2015 15:00 - 10.06.2015 16:00 (CET/CEST)","2173",""
"10.06.2015 16:00 - 10.06.2015 17:00 (CET/CEST)","2199",""
"10.06.2015 17:00 - 10.06.2015 18:00 (CET/CEST)","2204",""
"10.06.2015 18:00 - 10.06.2015 19:00 (CET/CEST)","2197",""
"10.06.2015 19:00 - 10.06.2015 20:00 (CET/CEST)","2142",""
"10.06.2015 20:00 - 10.06.2015 21:00 (CET/CEST)","1994",""
"10.06.2015 21:00 - 10.06.2015 22:00 (CET/CEST)","1799",""
"10.06.2015 22:00 - 10.06.2015 23:00 (CET/CEST)","1738",""
"10.06.2015 23:00 - 11.06.2015 00:00 (CET/CEST)","1661",""
"11.06.2015 00:00 - 11.06.2015 01:00 (CET/CEST)","1649",""
"11.06.2015 01:00 - 11.06.2015 02:00 (CET/CEST)","1617",""
"11.06.2015 02:00 - 11.06.2015 03:00 (CET/CEST)","1572",""
"11.06.2015 03:00 - 11.06.2015 04:00 (CET/CEST)","1487",""
"11.06.2015 04:00 - 11.06.2015 05:00 (CET/CEST)","1464",""
"11.06.2015 05:00 - 11.06.2015 06:00 (CET/CEST)","1407",""
"11.06.2015 06:00 - 11.06.2015 07:00 (CET/CEST)","1341",""
"11.06.2015 07:00 - 11.06.2015 08:00 (CET/CEST)","1835",""
"11.06.2015 08:00 - 11.06.2015 09:00 (CET/CEST)","1994",""
"11.06.2015 09:00 - 11.06.2015 10:00 (CET/CEST)","2218",""
"11.06.2015 10:00 - 11.06.2015 11:00 (CET/CEST)","2053",""
"11.06.2015 11:00 - 11.06.2015 12:00 (CET/CEST)","2009",""
"11.06.2015 12:00 - 11.06.2015 13:00 (CET/CEST)","1927",""
"11.06.2015 13:00 - 11.06.2015 14:00 (CET/CEST)","1952",""
"11.06.2015 14:00 - 11.06.2015 15:00 (CET/CEST)","2065",""
"11.06.2015 15:00 - 11.06.2015 16:00 (CET/CEST)","1919",""
"11.06.2015 16:00 - 11.06.2015 17:00 (CET/CEST)","1834",""
"11.06.2015 17:00 - 11.06.2015 18:00 (CET/CEST)","1708",""
"11.06.2015 18:00 - 11.06.2015 19:00 (CET/CEST)","1627",""
"11.06.2015 19:00 - 11.06.2015 20:00 (CET/CEST)","1303",""
"11.06.2015 20:00 - 11.06.2015 21:00 (CET/CEST)","1230",""
"11.06.2015 21:00 - 11.06.2015 22:00 (CET/CEST)","1169",""
"11.06.2015 22:00 - 11.06.2015 23:00 (CET/CEST)","860",""
"11.06.2015 23:00 - 12.06.2015 00:00 (CET/CEST)","832",""
"12.06.2015 00:00 - 12.06.2015 01:00 (CET/CEST)","776",""
"12.06.2015 01:00 - 12.06.2015 02:00 (CET/CEST)","745",""
"12.06.2015 02:00 - 12.06.2015 03:00 (CET/CEST)","656",""
"12.06.2015 03:00 - 12.06.2015 04:00 (CET/CEST)","603",""
"12.06.2015 04:00 - 12.06.2015 05:00 (CET/CEST)","594",""
"12.06.2015 05:00 - 12.06.2015 06:00 (CET/CEST)","572",""
"12.06.2015 06:00 - 12.06.2015 07:00 (CET/CEST)","1117",""
"12.06.2015 07:00 - 12.06.2015 08:00 (CET/CEST)","1418",""
"12.06.2015 08:00 - 12.06.2015 09:00 (CET/CEST)","1523",""
"12.06.2015 09:00 - 12.06.2015 10:00 (CET/CEST)","1549",""
"12.06.2015 10:00 - 12.06.2015 11:00 (CET/CEST)","1578",""
"12.06.2015 11:00 - 12.06.2015 12:00 (CET/CEST)","1597",""
"12.06.2015 12:00 - 12.06.2015 13:00 (CET/CEST)","1602",""
"12.06.2015 13:00 - 12.06.2015 14:00 (CET/CEST)","1586",""
"12.06.2015 14:00 - 12.06.2015 15:00 (CET/CEST)","1510",""
"12.06.2015 15:00 - 12.06.2015 16:00 (CET/CEST)","1464",""
"12.06.2015 16:00 - 12.06.2015 17:00 (CET/CEST)","1616",""
"12.06.2015 17:00 - 12.06.2015 18:00 (CET/CEST)","1529",""
"12.06.2015 18:00 - 12.06.2015 19:00 (CET/CEST)","1479",""
"12.06.2015 19:00 - 12.06.2015 20:00 (CET/CEST)","1396",""
"12.06.2015 20:00 - 12.06.2015 21:00 (CET/CEST)","1261",""
"12.06.2015 21:00 - 12.06.2015 22:00 (CET/CEST)","947",""
"12.06.2015 22:00 - 12.06.2015 23:00 (CET/CEST)","813",""
"12.06.2015 23:00 - 13.06.2015 00:00 (CET/CEST)","664",""
"13.06.2015 00:00 - 13.06.2015 01:00 (CET/CEST)","625",""
"13.06.2015 01:00 - 13.06.2015 02:00 (CET/CEST)","434",""
"13.06.2015 02:00 - 13.06.2015 03:00 (CET/CEST)","380",""
"13.06.2015 03:00 - 13.06.2015 04:00 (CET/CEST)","403",""
"13.06.2015 04:00 - 13.06.2015 05:00 (CET/CEST)","413",""
"13.06.2015 05:00 - 13.06.2015 06:00 (CET/CEST)","417",""
"13.06.2015 06:00 - 13.06.2015 07:00 (CET/CEST)","407",""
"13.06.2015 07:00 - 13.06.2015 08:00 (CET/CEST)","459",""
"13.06.2015 08:00 - 13.06.2015 09:00 (CET/CEST)","624",""
"13.06.2015 09:00 - 13.06.2015 10:00 (CET/CEST)","731",""
"13.06.2015 10:00 - 13.06.2015 11:00 (CET/CEST)","690",""
"13.06.2015 11:00 - 13.06.2015 12:00 (CET/CEST)","726",""
"13.06.2015 12:00 - 13.06.2015 13:00 (CET/CEST)","648",""
"13.06.2015 13:00 - 13.06.2015 14:00 (CET/CEST)","626",""
"13.06.2015 14:00 - 13.06.2015 15:00 (CET/CEST)","667",""
"13.06.2015 15:00 - 13.06.2015 16:00 (CET/CEST)","677",""
"13.06.2015 16:00 - 13.06.2015 17:00 (CET/CEST)","673",""
"13.06.2015 17:00 - 13.06.2015 18:00 (CET/CEST)","644",""
"13.06.2015 18:00 - 13.06.2015 19:00 (CET/CEST)","758",""
"13.06.2015 19:00 - 13.06.2015 20:00 (CET/CEST)","968",""
"13.06.2015 20:00 - 13.06.2015 21:00 (CET/CEST)","1052",""
"13.06.2015 21:00 - 13.06.2015 22:00 (CET/CEST)","1210",""
"13.06.2015 22:00 - 13.06.2015 23:00 (CET/CEST)","1227",""
"13.06.2015 23:00 - 14.06.2015 00:00 (CET/CEST)","1049",""
"14.06.2015 00:00 - 14.06.2015 01:00 (CET/CEST)","900",""
"14.06.2015 01:00 - 14.06.2015 02:00 (CET/CEST)","770",""
"14.06.2015 02:00 - 14.06.2015 03:00 (CET/CEST)","985",""
"14.06.2015 03:00 - 14.06.2015 04:00 (CET/CEST)","1101",""
"14.06.2015 04:00 - 14.06.2015 05:00 (CET/CEST)","1351",""
"14.06.2015 05:00 - 14.06.2015 06:00 (CET/CEST)","1523",""
"14.06.2015 06:00 - 14.06.2015 07:00 (CET/CEST)","1708",""
"14.06.2015 07:00 - 14.06.2015 08:00 (CET/CEST)","2062",""
"14.06.2015 08:00 - 14.06.2015 09:00 (CET/CEST)","2407",""
"14.06.2015 09:00 - 14.06.2015 10:00 (CET/CEST)","2608",""
"14.06.2015 10:00 - 14.06.2015 11:00 (CET/CEST)","2647",""
"14.06.2015 11:00 - 14.06.2015 12:00 (CET/CEST)","2582",""
"14.06.2015 12:00 - 14.06.2015 13:00 (CET/CEST)","2516",""
"14.06.2015 13:00 - 14.06.2015 14:00 (CET/CEST)","2559",""
"14.06.2015 14:00 - 14.06.2015 15:00 (CET/CEST)","2798",""
"14.06.2015 15:00 - 14.06.2015 16:00 (CET/CEST)","2848",""
"14.06.2015 16:00 - 14.06.2015 17:00 (CET/CEST)","2857",""
"14.06.2015 17:00 - 14.06.2015 18:00 (CET/CEST)","2863",""
"14.06.2015 18:00 - 14.06.2015 19:00 (CET/CEST)","2887",""
"14.06.2015 19:00 - 14.06.2015 20:00 (CET/CEST)","2837",""
"14.06.2015 20:00 - 14.06.2015 21:00 (CET/CEST)","2697",""
"14.06.2015 21:00 - 14.06.2015 22:00 (CET/CEST)","2451",""
"14.06.2015 22:00 - 14.06.2015 23:00 (CET/CEST)","2277",""
"14.06.2015 23:00 - 15.06.2015 00:00 (CET/CEST)","2156",""
"15.06.2015 00:00 - 15.06.2015 01:00 (CET/CEST)","2096",""
"15.06.2015 01:00 - 15.06.2015 02:00 (CET/CEST)","2028",""
"15.06.2015 02:00 - 15.06.2015 03:00 (CET/CEST)","1892",""
"15.06.2015 03:00 - 15.06.2015 04:00 (CET/CEST)","1809",""
"15.06.2015 04:00 - 15.06.2015 05:00 (CET/CEST)","1762",""
"15.06.2015 05:00 - 15.06.2015 06:00 (CET/CEST)","1818",""
"15.06.2015 06:00 - 15.06.2015 07:00 (CET/CEST)","1947",""
"15.06.2015 07:00 - 15.06.2015 08:00 (CET/CEST)","2279",""
"15.06.2015 08:00 - 15.06.2015 09:00 (CET/CEST)","2749",""
"15.06.2015 09:00 - 15.06.2015 10:00 (CET/CEST)","2724",""
"15.06.2015 10:00 - 15.06.2015 11:00 (CET/CEST)","2663",""
"15.06.2015 11:00 - 15.06.2015 12:00 (CET/CEST)","2523",""
"15.06.2015 12:00 - 15.06.2015 13:00 (CET/CEST)","2463",""
"15.06.2015 13:00 - 15.06.2015 14:00 (CET/CEST)","2391",""
"15.06.2015 14:00 - 15.06.2015 15:00 (CET/CEST)","2308",""
"15.06.2015 15:00 - 15.06.2015 16:00 (CET/CEST)","2337",""
