"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"09.08.2019 22:00 - 09.08.2019 23:00 (CET/CEST)","2673",""
"09.08.2019 23:00 - 10.08.2019 00:00 (CET/CEST)","2660",""
"10.08.2019 00:00 - 10.08.2019 01:00 (CET/CEST)","2761",""
"10.08.2019 01:00 - 10.08.2019 02:00 (CET/CEST)","2775",""
"10.08.2019 02:00 - 10.08.2019 03:00 (CET/CEST)","2585",""
"10.08.2019 03:00 - 10.08.2019 04:00 (CET/CEST)","2344",""
"10.08.2019 04:00 - 10.08.2019 05:00 (CET/CEST)","1914",""
"10.08.2019 05:00 - 10.08.2019 06:00 (CET/CEST)","1811",""
"10.08.2019 06:00 - 10.08.2019 07:00 (CET/CEST)","1753",""
"10.08.2019 07:00 - 10.08.2019 08:00 (CET/CEST)","1807",""
"10.08.2019 08:00 - 10.08.2019 09:00 (CET/CEST)","1836",""
"10.08.2019 09:00 - 10.08.2019 10:00 (CET/CEST)","1788",""
"10.08.2019 10:00 - 10.08.2019 11:00 (CET/CEST)","2096",""
"10.08.2019 11:00 - 10.08.2019 12:00 (CET/CEST)","2595",""
"10.08.2019 12:00 - 10.08.2019 13:00 (CET/CEST)","2688",""
"10.08.2019 13:00 - 10.08.2019 14:00 (CET/CEST)","2729",""
"10.08.2019 14:00 - 10.08.2019 15:00 (CET/CEST)","2784",""
"10.08.2019 15:00 - 10.08.2019 16:00 (CET/CEST)","2844",""
"10.08.2019 16:00 - 10.08.2019 17:00 (CET/CEST)","2712",""
"10.08.2019 17:00 - 10.08.2019 18:00 (CET/CEST)","3246",""
"10.08.2019 18:00 - 10.08.2019 19:00 (CET/CEST)","3523",""
"10.08.2019 19:00 - 10.08.2019 20:00 (CET/CEST)","3758",""
"10.08.2019 20:00 - 10.08.2019 21:00 (CET/CEST)","3475",""
"10.08.2019 21:00 - 10.08.2019 22:00 (CET/CEST)","3465",""
"10.08.2019 22:00 - 10.08.2019 23:00 (CET/CEST)","3543",""
"10.08.2019 23:00 - 11.08.2019 00:00 (CET/CEST)","3701",""
"11.08.2019 00:00 - 11.08.2019 01:00 (CET/CEST)","3594",""
"11.08.2019 01:00 - 11.08.2019 02:00 (CET/CEST)","3132",""
"11.08.2019 02:00 - 11.08.2019 03:00 (CET/CEST)","3012",""
"11.08.2019 03:00 - 11.08.2019 04:00 (CET/CEST)","2958",""
"11.08.2019 04:00 - 11.08.2019 05:00 (CET/CEST)","2822",""
"11.08.2019 05:00 - 11.08.2019 06:00 (CET/CEST)","2611",""
"11.08.2019 06:00 - 11.08.2019 07:00 (CET/CEST)","2725",""
"11.08.2019 07:00 - 11.08.2019 08:00 (CET/CEST)","2986",""
"11.08.2019 08:00 - 11.08.2019 09:00 (CET/CEST)","2834",""
"11.08.2019 09:00 - 11.08.2019 10:00 (CET/CEST)","2926",""
"11.08.2019 10:00 - 11.08.2019 11:00 (CET/CEST)","2931",""
"11.08.2019 11:00 - 11.08.2019 12:00 (CET/CEST)","2725",""
"11.08.2019 12:00 - 11.08.2019 13:00 (CET/CEST)","2852",""
"11.08.2019 13:00 - 11.08.2019 14:00 (CET/CEST)","2891",""
"11.08.2019 14:00 - 11.08.2019 15:00 (CET/CEST)","2964",""
"11.08.2019 15:00 - 11.08.2019 16:00 (CET/CEST)","3142",""
"11.08.2019 16:00 - 11.08.2019 17:00 (CET/CEST)","3124",""
"11.08.2019 17:00 - 11.08.2019 18:00 (CET/CEST)","3647",""
"11.08.2019 18:00 - 11.08.2019 19:00 (CET/CEST)","3276",""
"11.08.2019 19:00 - 11.08.2019 20:00 (CET/CEST)","3125",""
"11.08.2019 20:00 - 11.08.2019 21:00 (CET/CEST)","2832",""
"11.08.2019 21:00 - 11.08.2019 22:00 (CET/CEST)","2616",""
"11.08.2019 22:00 - 11.08.2019 23:00 (CET/CEST)","2572",""
"11.08.2019 23:00 - 12.08.2019 00:00 (CET/CEST)","2586",""
"12.08.2019 00:00 - 12.08.2019 01:00 (CET/CEST)","2708",""
"12.08.2019 01:00 - 12.08.2019 02:00 (CET/CEST)","2710",""
"12.08.2019 02:00 - 12.08.2019 03:00 (CET/CEST)","2569",""
"12.08.2019 03:00 - 12.08.2019 04:00 (CET/CEST)","2471",""
"12.08.2019 04:00 - 12.08.2019 05:00 (CET/CEST)","2373",""
"12.08.2019 05:00 - 12.08.2019 06:00 (CET/CEST)","2493",""
"12.08.2019 06:00 - 12.08.2019 07:00 (CET/CEST)","2707",""
"12.08.2019 07:00 - 12.08.2019 08:00 (CET/CEST)","2745",""
"12.08.2019 08:00 - 12.08.2019 09:00 (CET/CEST)","3209",""
"12.08.2019 09:00 - 12.08.2019 10:00 (CET/CEST)","3820",""
"12.08.2019 10:00 - 12.08.2019 11:00 (CET/CEST)","4096",""
"12.08.2019 11:00 - 12.08.2019 12:00 (CET/CEST)","3799",""
"12.08.2019 12:00 - 12.08.2019 13:00 (CET/CEST)","4090",""
"12.08.2019 13:00 - 12.08.2019 14:00 (CET/CEST)","4182",""
"12.08.2019 14:00 - 12.08.2019 15:00 (CET/CEST)","4053",""
"12.08.2019 15:00 - 12.08.2019 16:00 (CET/CEST)","3952",""
"12.08.2019 16:00 - 12.08.2019 17:00 (CET/CEST)","3769",""
"12.08.2019 17:00 - 12.08.2019 18:00 (CET/CEST)","3595",""
"12.08.2019 18:00 - 12.08.2019 19:00 (CET/CEST)","3150",""
"12.08.2019 19:00 - 12.08.2019 20:00 (CET/CEST)","2676",""
"12.08.2019 20:00 - 12.08.2019 21:00 (CET/CEST)","1897",""
"12.08.2019 21:00 - 12.08.2019 22:00 (CET/CEST)","1346",""
"12.08.2019 22:00 - 12.08.2019 23:00 (CET/CEST)","1226",""
"12.08.2019 23:00 - 13.08.2019 00:00 (CET/CEST)","1246",""
"13.08.2019 00:00 - 13.08.2019 01:00 (CET/CEST)","917",""
"13.08.2019 01:00 - 13.08.2019 02:00 (CET/CEST)","838",""
"13.08.2019 02:00 - 13.08.2019 03:00 (CET/CEST)","857",""
"13.08.2019 03:00 - 13.08.2019 04:00 (CET/CEST)","970",""
"13.08.2019 04:00 - 13.08.2019 05:00 (CET/CEST)","800",""
"13.08.2019 05:00 - 13.08.2019 06:00 (CET/CEST)","843",""
"13.08.2019 06:00 - 13.08.2019 07:00 (CET/CEST)","963",""
"13.08.2019 07:00 - 13.08.2019 08:00 (CET/CEST)","1028",""
"13.08.2019 08:00 - 13.08.2019 09:00 (CET/CEST)","1028",""
"13.08.2019 09:00 - 13.08.2019 10:00 (CET/CEST)","1131",""
"13.08.2019 10:00 - 13.08.2019 11:00 (CET/CEST)","1309",""
"13.08.2019 11:00 - 13.08.2019 12:00 (CET/CEST)","1385",""
"13.08.2019 12:00 - 13.08.2019 13:00 (CET/CEST)","1806",""
"13.08.2019 13:00 - 13.08.2019 14:00 (CET/CEST)","2196",""
"13.08.2019 14:00 - 13.08.2019 15:00 (CET/CEST)","2338",""
"13.08.2019 15:00 - 13.08.2019 16:00 (CET/CEST)","2433",""
"13.08.2019 16:00 - 13.08.2019 17:00 (CET/CEST)","2652",""
"13.08.2019 17:00 - 13.08.2019 18:00 (CET/CEST)","2720",""
"13.08.2019 18:00 - 13.08.2019 19:00 (CET/CEST)","2440",""
"13.08.2019 19:00 - 13.08.2019 20:00 (CET/CEST)","2162",""
"13.08.2019 20:00 - 13.08.2019 21:00 (CET/CEST)","1833",""
"13.08.2019 21:00 - 13.08.2019 22:00 (CET/CEST)","1698",""
"13.08.2019 22:00 - 13.08.2019 23:00 (CET/CEST)","1563",""
"13.08.2019 23:00 - 14.08.2019 00:00 (CET/CEST)","1435",""
"14.08.2019 00:00 - 14.08.2019 01:00 (CET/CEST)","1402",""
"14.08.2019 01:00 - 14.08.2019 02:00 (CET/CEST)","1436",""
"14.08.2019 02:00 - 14.08.2019 03:00 (CET/CEST)","1247",""
"14.08.2019 03:00 - 14.08.2019 04:00 (CET/CEST)","1184",""
"14.08.2019 04:00 - 14.08.2019 05:00 (CET/CEST)","1102",""
"14.08.2019 05:00 - 14.08.2019 06:00 (CET/CEST)","1076",""
"14.08.2019 06:00 - 14.08.2019 07:00 (CET/CEST)","1184",""
"14.08.2019 07:00 - 14.08.2019 08:00 (CET/CEST)","1301",""
"14.08.2019 08:00 - 14.08.2019 09:00 (CET/CEST)","1491",""
"14.08.2019 09:00 - 14.08.2019 10:00 (CET/CEST)","1577",""
"14.08.2019 10:00 - 14.08.2019 11:00 (CET/CEST)","1644",""
"14.08.2019 11:00 - 14.08.2019 12:00 (CET/CEST)","1778",""
"14.08.2019 12:00 - 14.08.2019 13:00 (CET/CEST)","1897",""
"14.08.2019 13:00 - 14.08.2019 14:00 (CET/CEST)","2049",""
"14.08.2019 14:00 - 14.08.2019 15:00 (CET/CEST)","2093",""
"14.08.2019 15:00 - 14.08.2019 16:00 (CET/CEST)","1953",""
"14.08.2019 16:00 - 14.08.2019 17:00 (CET/CEST)","1903",""
"14.08.2019 17:00 - 14.08.2019 18:00 (CET/CEST)","1742",""
"14.08.2019 18:00 - 14.08.2019 19:00 (CET/CEST)","1760",""
"14.08.2019 19:00 - 14.08.2019 20:00 (CET/CEST)","1607",""
"14.08.2019 20:00 - 14.08.2019 21:00 (CET/CEST)","1214",""
"14.08.2019 21:00 - 14.08.2019 22:00 (CET/CEST)","1110",""
"14.08.2019 22:00 - 14.08.2019 23:00 (CET/CEST)","944",""
"14.08.2019 23:00 - 15.08.2019 00:00 (CET/CEST)","700",""
"15.08.2019 00:00 - 15.08.2019 01:00 (CET/CEST)","801",""
"15.08.2019 01:00 - 15.08.2019 02:00 (CET/CEST)","1015",""
"15.08.2019 02:00 - 15.08.2019 03:00 (CET/CEST)","1015",""
"15.08.2019 03:00 - 15.08.2019 04:00 (CET/CEST)","1197",""
"15.08.2019 04:00 - 15.08.2019 05:00 (CET/CEST)","1343",""
"15.08.2019 05:00 - 15.08.2019 06:00 (CET/CEST)","1442",""
"15.08.2019 06:00 - 15.08.2019 07:00 (CET/CEST)","1488",""
"15.08.2019 07:00 - 15.08.2019 08:00 (CET/CEST)","1689",""
"15.08.2019 08:00 - 15.08.2019 09:00 (CET/CEST)","1975",""
"15.08.2019 09:00 - 15.08.2019 10:00 (CET/CEST)","2167",""
"15.08.2019 10:00 - 15.08.2019 11:00 (CET/CEST)","2053",""
"15.08.2019 11:00 - 15.08.2019 12:00 (CET/CEST)","2013",""
"15.08.2019 12:00 - 15.08.2019 13:00 (CET/CEST)","1966",""
"15.08.2019 13:00 - 15.08.2019 14:00 (CET/CEST)","1826",""
"15.08.2019 14:00 - 15.08.2019 15:00 (CET/CEST)","1699",""
"15.08.2019 15:00 - 15.08.2019 16:00 (CET/CEST)","1514",""
"15.08.2019 16:00 - 15.08.2019 17:00 (CET/CEST)","1313",""
"15.08.2019 17:00 - 15.08.2019 18:00 (CET/CEST)","1194",""
"15.08.2019 18:00 - 15.08.2019 19:00 (CET/CEST)","1166",""
"15.08.2019 19:00 - 15.08.2019 20:00 (CET/CEST)","1113",""
"15.08.2019 20:00 - 15.08.2019 21:00 (CET/CEST)","921",""
"15.08.2019 21:00 - 15.08.2019 22:00 (CET/CEST)","1146",""
"15.08.2019 22:00 - 15.08.2019 23:00 (CET/CEST)","1000",""
"15.08.2019 23:00 - 16.08.2019 00:00 (CET/CEST)","971",""
"16.08.2019 00:00 - 16.08.2019 01:00 (CET/CEST)","945",""
"16.08.2019 01:00 - 16.08.2019 02:00 (CET/CEST)","925",""
"16.08.2019 02:00 - 16.08.2019 03:00 (CET/CEST)","959",""
"16.08.2019 03:00 - 16.08.2019 04:00 (CET/CEST)","1227",""
"16.08.2019 04:00 - 16.08.2019 05:00 (CET/CEST)","1308",""
"16.08.2019 05:00 - 16.08.2019 06:00 (CET/CEST)","1269",""
"16.08.2019 06:00 - 16.08.2019 07:00 (CET/CEST)","1114",""
"16.08.2019 07:00 - 16.08.2019 08:00 (CET/CEST)","1254",""
"16.08.2019 08:00 - 16.08.2019 09:00 (CET/CEST)","1365",""
"16.08.2019 09:00 - 16.08.2019 10:00 (CET/CEST)","1605",""
"16.08.2019 10:00 - 16.08.2019 11:00 (CET/CEST)","1560",""
"16.08.2019 11:00 - 16.08.2019 12:00 (CET/CEST)","1580",""
"16.08.2019 12:00 - 16.08.2019 13:00 (CET/CEST)","1595",""
"16.08.2019 13:00 - 16.08.2019 14:00 (CET/CEST)","1654",""
"16.08.2019 14:00 - 16.08.2019 15:00 (CET/CEST)","1590",""
"16.08.2019 15:00 - 16.08.2019 16:00 (CET/CEST)","1465",""
"16.08.2019 16:00 - 16.08.2019 17:00 (CET/CEST)","1427",""
"16.08.2019 17:00 - 16.08.2019 18:00 (CET/CEST)","1530",""
"16.08.2019 18:00 - 16.08.2019 19:00 (CET/CEST)","1630",""
"16.08.2019 19:00 - 16.08.2019 20:00 (CET/CEST)","1364",""
"16.08.2019 20:00 - 16.08.2019 21:00 (CET/CEST)","1334",""
"16.08.2019 21:00 - 16.08.2019 22:00 (CET/CEST)","1557",""
"16.08.2019 22:00 - 16.08.2019 23:00 (CET/CEST)","1694",""
"16.08.2019 23:00 - 17.08.2019 00:00 (CET/CEST)","1960",""
"17.08.2019 00:00 - 17.08.2019 01:00 (CET/CEST)","2222",""
"17.08.2019 01:00 - 17.08.2019 02:00 (CET/CEST)","2515",""
"17.08.2019 02:00 - 17.08.2019 03:00 (CET/CEST)","2730",""
"17.08.2019 03:00 - 17.08.2019 04:00 (CET/CEST)","2607",""
"17.08.2019 04:00 - 17.08.2019 05:00 (CET/CEST)","2830",""
"17.08.2019 05:00 - 17.08.2019 06:00 (CET/CEST)","2953",""
"17.08.2019 06:00 - 17.08.2019 07:00 (CET/CEST)","3226",""
"17.08.2019 07:00 - 17.08.2019 08:00 (CET/CEST)","3403",""
"17.08.2019 08:00 - 17.08.2019 09:00 (CET/CEST)","3409",""
"17.08.2019 09:00 - 17.08.2019 10:00 (CET/CEST)","3657",""
"17.08.2019 10:00 - 17.08.2019 11:00 (CET/CEST)","3552",""
"17.08.2019 11:00 - 17.08.2019 12:00 (CET/CEST)","3145",""
"17.08.2019 12:00 - 17.08.2019 13:00 (CET/CEST)","2903",""
"17.08.2019 13:00 - 17.08.2019 14:00 (CET/CEST)","2932",""
"17.08.2019 14:00 - 17.08.2019 15:00 (CET/CEST)","2898",""
"17.08.2019 15:00 - 17.08.2019 16:00 (CET/CEST)","2949",""
"17.08.2019 16:00 - 17.08.2019 17:00 (CET/CEST)","3041",""
"17.08.2019 17:00 - 17.08.2019 18:00 (CET/CEST)","3256",""
"17.08.2019 18:00 - 17.08.2019 19:00 (CET/CEST)","2877",""
"17.08.2019 19:00 - 17.08.2019 20:00 (CET/CEST)","2376",""
"17.08.2019 20:00 - 17.08.2019 21:00 (CET/CEST)","1796",""
"17.08.2019 21:00 - 17.08.2019 22:00 (CET/CEST)","1590",""
"17.08.2019 22:00 - 17.08.2019 23:00 (CET/CEST)","1182",""
"17.08.2019 23:00 - 18.08.2019 00:00 (CET/CEST)","966",""
"18.08.2019 00:00 - 18.08.2019 01:00 (CET/CEST)","777",""
"18.08.2019 01:00 - 18.08.2019 02:00 (CET/CEST)","639",""
"18.08.2019 02:00 - 18.08.2019 03:00 (CET/CEST)","561",""
"18.08.2019 03:00 - 18.08.2019 04:00 (CET/CEST)","472",""
"18.08.2019 04:00 - 18.08.2019 05:00 (CET/CEST)","449",""
"18.08.2019 05:00 - 18.08.2019 06:00 (CET/CEST)","539",""
"18.08.2019 06:00 - 18.08.2019 07:00 (CET/CEST)","691",""
"18.08.2019 07:00 - 18.08.2019 08:00 (CET/CEST)","698",""
"18.08.2019 08:00 - 18.08.2019 09:00 (CET/CEST)","678",""
"18.08.2019 09:00 - 18.08.2019 10:00 (CET/CEST)","734",""
"18.08.2019 10:00 - 18.08.2019 11:00 (CET/CEST)","831",""
"18.08.2019 11:00 - 18.08.2019 12:00 (CET/CEST)","1022",""
"18.08.2019 12:00 - 18.08.2019 13:00 (CET/CEST)","1194",""
"18.08.2019 13:00 - 18.08.2019 14:00 (CET/CEST)","1335",""
"18.08.2019 14:00 - 18.08.2019 15:00 (CET/CEST)","1245",""
"18.08.2019 15:00 - 18.08.2019 16:00 (CET/CEST)","1087",""
"18.08.2019 16:00 - 18.08.2019 17:00 (CET/CEST)","1195",""
"18.08.2019 17:00 - 18.08.2019 18:00 (CET/CEST)","1470",""
"18.08.2019 18:00 - 18.08.2019 19:00 (CET/CEST)","1569",""
"18.08.2019 19:00 - 18.08.2019 20:00 (CET/CEST)","1578",""
"18.08.2019 20:00 - 18.08.2019 21:00 (CET/CEST)","1659",""
"18.08.2019 21:00 - 18.08.2019 22:00 (CET/CEST)","1963",""
"18.08.2019 22:00 - 18.08.2019 23:00 (CET/CEST)","2011",""
"18.08.2019 23:00 - 19.08.2019 00:00 (CET/CEST)","2010",""
"19.08.2019 00:00 - 19.08.2019 01:00 (CET/CEST)","1999",""
"19.08.2019 01:00 - 19.08.2019 02:00 (CET/CEST)","1806",""
"19.08.2019 02:00 - 19.08.2019 03:00 (CET/CEST)","1774",""
"19.08.2019 03:00 - 19.08.2019 04:00 (CET/CEST)","1852",""
"19.08.2019 04:00 - 19.08.2019 05:00 (CET/CEST)","1970",""
"19.08.2019 05:00 - 19.08.2019 06:00 (CET/CEST)","2070",""
"19.08.2019 06:00 - 19.08.2019 07:00 (CET/CEST)","2234",""
"19.08.2019 07:00 - 19.08.2019 08:00 (CET/CEST)","2214",""
"19.08.2019 08:00 - 19.08.2019 09:00 (CET/CEST)","2374",""
"19.08.2019 09:00 - 19.08.2019 10:00 (CET/CEST)","2660",""
"19.08.2019 10:00 - 19.08.2019 11:00 (CET/CEST)","2968",""
"19.08.2019 11:00 - 19.08.2019 12:00 (CET/CEST)","3341",""
"19.08.2019 12:00 - 19.08.2019 13:00 (CET/CEST)","3339",""
"19.08.2019 13:00 - 19.08.2019 14:00 (CET/CEST)","3334",""
"19.08.2019 14:00 - 19.08.2019 15:00 (CET/CEST)","3436",""
"19.08.2019 15:00 - 19.08.2019 16:00 (CET/CEST)","3301",""
"19.08.2019 16:00 - 19.08.2019 17:00 (CET/CEST)","3187",""
"19.08.2019 17:00 - 19.08.2019 18:00 (CET/CEST)","2960",""
"19.08.2019 18:00 - 19.08.2019 19:00 (CET/CEST)","2964",""
"19.08.2019 19:00 - 19.08.2019 20:00 (CET/CEST)","2601",""
"19.08.2019 20:00 - 19.08.2019 21:00 (CET/CEST)","2278",""
"19.08.2019 21:00 - 19.08.2019 22:00 (CET/CEST)","2087",""
"19.08.2019 22:00 - 19.08.2019 23:00 (CET/CEST)","1926",""
"19.08.2019 23:00 - 20.08.2019 00:00 (CET/CEST)","1782",""
"20.08.2019 00:00 - 20.08.2019 01:00 (CET/CEST)","1564",""
"20.08.2019 01:00 - 20.08.2019 02:00 (CET/CEST)","1461",""
"20.08.2019 02:00 - 20.08.2019 03:00 (CET/CEST)","1401",""
"20.08.2019 03:00 - 20.08.2019 04:00 (CET/CEST)","1246",""
"20.08.2019 04:00 - 20.08.2019 05:00 (CET/CEST)","1146",""
"20.08.2019 05:00 - 20.08.2019 06:00 (CET/CEST)","1107",""
"20.08.2019 06:00 - 20.08.2019 07:00 (CET/CEST)","1234",""
"20.08.2019 07:00 - 20.08.2019 08:00 (CET/CEST)","1442",""
"20.08.2019 08:00 - 20.08.2019 09:00 (CET/CEST)","1185",""
"20.08.2019 09:00 - 20.08.2019 10:00 (CET/CEST)","1491",""
"20.08.2019 10:00 - 20.08.2019 11:00 (CET/CEST)","1857",""
"20.08.2019 11:00 - 20.08.2019 12:00 (CET/CEST)","2159",""
"20.08.2019 12:00 - 20.08.2019 13:00 (CET/CEST)","2543",""
"20.08.2019 13:00 - 20.08.2019 14:00 (CET/CEST)","2835",""
"20.08.2019 14:00 - 20.08.2019 15:00 (CET/CEST)","2805",""
"20.08.2019 15:00 - 20.08.2019 16:00 (CET/CEST)","2631",""
"20.08.2019 16:00 - 20.08.2019 17:00 (CET/CEST)","2484",""
"20.08.2019 17:00 - 20.08.2019 18:00 (CET/CEST)","2276",""
"20.08.2019 18:00 - 20.08.2019 19:00 (CET/CEST)","2016",""
"20.08.2019 19:00 - 20.08.2019 20:00 (CET/CEST)","1715",""
"20.08.2019 20:00 - 20.08.2019 21:00 (CET/CEST)","1425",""
"20.08.2019 21:00 - 20.08.2019 22:00 (CET/CEST)","1462",""
"20.08.2019 22:00 - 20.08.2019 23:00 (CET/CEST)","1448",""
"20.08.2019 23:00 - 21.08.2019 00:00 (CET/CEST)","1243",""
"21.08.2019 00:00 - 21.08.2019 01:00 (CET/CEST)","1075",""
"21.08.2019 01:00 - 21.08.2019 02:00 (CET/CEST)","1081",""
"21.08.2019 02:00 - 21.08.2019 03:00 (CET/CEST)","1091",""
"21.08.2019 03:00 - 21.08.2019 04:00 (CET/CEST)","1084",""
"21.08.2019 04:00 - 21.08.2019 05:00 (CET/CEST)","974",""
"21.08.2019 05:00 - 21.08.2019 06:00 (CET/CEST)","883",""
"21.08.2019 06:00 - 21.08.2019 07:00 (CET/CEST)","906",""
"21.08.2019 07:00 - 21.08.2019 08:00 (CET/CEST)","1120",""
"21.08.2019 08:00 - 21.08.2019 09:00 (CET/CEST)","1217",""
"21.08.2019 09:00 - 21.08.2019 10:00 (CET/CEST)","1293",""
"21.08.2019 10:00 - 21.08.2019 11:00 (CET/CEST)","1465",""
"21.08.2019 11:00 - 21.08.2019 12:00 (CET/CEST)","1634",""
"21.08.2019 12:00 - 21.08.2019 13:00 (CET/CEST)","1692",""
"21.08.2019 13:00 - 21.08.2019 14:00 (CET/CEST)","1727",""
"21.08.2019 14:00 - 21.08.2019 15:00 (CET/CEST)","1744",""
"21.08.2019 15:00 - 21.08.2019 16:00 (CET/CEST)","1715",""
"21.08.2019 16:00 - 21.08.2019 17:00 (CET/CEST)","1678",""
"21.08.2019 17:00 - 21.08.2019 18:00 (CET/CEST)","1745",""
"21.08.2019 18:00 - 21.08.2019 19:00 (CET/CEST)","1627",""
"21.08.2019 19:00 - 21.08.2019 20:00 (CET/CEST)","1332",""
"21.08.2019 20:00 - 21.08.2019 21:00 (CET/CEST)","1296",""
"21.08.2019 21:00 - 21.08.2019 22:00 (CET/CEST)","1380",""
"21.08.2019 22:00 - 21.08.2019 23:00 (CET/CEST)","1383",""
"21.08.2019 23:00 - 22.08.2019 00:00 (CET/CEST)","1344",""
"22.08.2019 00:00 - 22.08.2019 01:00 (CET/CEST)","1390",""
"22.08.2019 01:00 - 22.08.2019 02:00 (CET/CEST)","1476",""
"22.08.2019 02:00 - 22.08.2019 03:00 (CET/CEST)","1659",""
"22.08.2019 03:00 - 22.08.2019 04:00 (CET/CEST)","1672",""
"22.08.2019 04:00 - 22.08.2019 05:00 (CET/CEST)","1835",""
"22.08.2019 05:00 - 22.08.2019 06:00 (CET/CEST)","1919",""
"22.08.2019 06:00 - 22.08.2019 07:00 (CET/CEST)","1947",""
"22.08.2019 07:00 - 22.08.2019 08:00 (CET/CEST)","1956",""
"22.08.2019 08:00 - 22.08.2019 09:00 (CET/CEST)","2169",""
"22.08.2019 09:00 - 22.08.2019 10:00 (CET/CEST)","2471",""
"22.08.2019 10:00 - 22.08.2019 11:00 (CET/CEST)","2620",""
"22.08.2019 11:00 - 22.08.2019 12:00 (CET/CEST)","2852",""
"22.08.2019 12:00 - 22.08.2019 13:00 (CET/CEST)","3118",""
"22.08.2019 13:00 - 22.08.2019 14:00 (CET/CEST)","3513",""
"22.08.2019 14:00 - 22.08.2019 15:00 (CET/CEST)","3419",""
"22.08.2019 15:00 - 22.08.2019 16:00 (CET/CEST)","3153",""
"22.08.2019 16:00 - 22.08.2019 17:00 (CET/CEST)","2522",""
"22.08.2019 17:00 - 22.08.2019 18:00 (CET/CEST)","2457",""
"22.08.2019 18:00 - 22.08.2019 19:00 (CET/CEST)","2262",""
"22.08.2019 19:00 - 22.08.2019 20:00 (CET/CEST)","1896",""
"22.08.2019 20:00 - 22.08.2019 21:00 (CET/CEST)","1622",""
"22.08.2019 21:00 - 22.08.2019 22:00 (CET/CEST)","1546",""
"22.08.2019 22:00 - 22.08.2019 23:00 (CET/CEST)","1431",""
"22.08.2019 23:00 - 23.08.2019 00:00 (CET/CEST)","1354",""
"23.08.2019 00:00 - 23.08.2019 01:00 (CET/CEST)","1407",""
"23.08.2019 01:00 - 23.08.2019 02:00 (CET/CEST)","1726",""
"23.08.2019 02:00 - 23.08.2019 03:00 (CET/CEST)","1956",""
"23.08.2019 03:00 - 23.08.2019 04:00 (CET/CEST)","2184",""
"23.08.2019 04:00 - 23.08.2019 05:00 (CET/CEST)","2476",""
"23.08.2019 05:00 - 23.08.2019 06:00 (CET/CEST)","2620",""
"23.08.2019 06:00 - 23.08.2019 07:00 (CET/CEST)","2674",""
"23.08.2019 07:00 - 23.08.2019 08:00 (CET/CEST)","2686",""
"23.08.2019 08:00 - 23.08.2019 09:00 (CET/CEST)","2791",""
"23.08.2019 09:00 - 23.08.2019 10:00 (CET/CEST)","2622",""
"23.08.2019 10:00 - 23.08.2019 11:00 (CET/CEST)","2647",""
"23.08.2019 11:00 - 23.08.2019 12:00 (CET/CEST)","2555",""
"23.08.2019 12:00 - 23.08.2019 13:00 (CET/CEST)","2544",""
"23.08.2019 13:00 - 23.08.2019 14:00 (CET/CEST)","2472",""
"23.08.2019 14:00 - 23.08.2019 15:00 (CET/CEST)","2385",""
"23.08.2019 15:00 - 23.08.2019 16:00 (CET/CEST)","2245",""
"23.08.2019 16:00 - 23.08.2019 17:00 (CET/CEST)","2039",""
"23.08.2019 17:00 - 23.08.2019 18:00 (CET/CEST)","1727",""
"23.08.2019 18:00 - 23.08.2019 19:00 (CET/CEST)","1390",""
"23.08.2019 19:00 - 23.08.2019 20:00 (CET/CEST)","1028",""
"23.08.2019 20:00 - 23.08.2019 21:00 (CET/CEST)","878",""
"23.08.2019 21:00 - 23.08.2019 22:00 (CET/CEST)","787",""
"23.08.2019 22:00 - 23.08.2019 23:00 (CET/CEST)","759",""
"23.08.2019 23:00 - 24.08.2019 00:00 (CET/CEST)","687",""
"24.08.2019 00:00 - 24.08.2019 01:00 (CET/CEST)","599",""
"24.08.2019 01:00 - 24.08.2019 02:00 (CET/CEST)","535",""
"24.08.2019 02:00 - 24.08.2019 03:00 (CET/CEST)","496",""
"24.08.2019 03:00 - 24.08.2019 04:00 (CET/CEST)","426",""
"24.08.2019 04:00 - 24.08.2019 05:00 (CET/CEST)","374",""
"24.08.2019 05:00 - 24.08.2019 06:00 (CET/CEST)","337",""
"24.08.2019 06:00 - 24.08.2019 07:00 (CET/CEST)","330",""
"24.08.2019 07:00 - 24.08.2019 08:00 (CET/CEST)","375",""
"24.08.2019 08:00 - 24.08.2019 09:00 (CET/CEST)","463",""
"24.08.2019 09:00 - 24.08.2019 10:00 (CET/CEST)","591",""
"24.08.2019 10:00 - 24.08.2019 11:00 (CET/CEST)","731",""
"24.08.2019 11:00 - 24.08.2019 12:00 (CET/CEST)","857",""
"24.08.2019 12:00 - 24.08.2019 13:00 (CET/CEST)","906",""
"24.08.2019 13:00 - 24.08.2019 14:00 (CET/CEST)","936",""
"24.08.2019 14:00 - 24.08.2019 15:00 (CET/CEST)","924",""
"24.08.2019 15:00 - 24.08.2019 16:00 (CET/CEST)","896",""
"24.08.2019 16:00 - 24.08.2019 17:00 (CET/CEST)","848",""
"24.08.2019 17:00 - 24.08.2019 18:00 (CET/CEST)","779",""
"24.08.2019 18:00 - 24.08.2019 19:00 (CET/CEST)","770",""
"24.08.2019 19:00 - 24.08.2019 20:00 (CET/CEST)","779",""
