"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"09.07.2021 02:00 - 09.07.2021 03:00 (CET/CEST)","783",""
"09.07.2021 03:00 - 09.07.2021 04:00 (CET/CEST)","788",""
"09.07.2021 04:00 - 09.07.2021 05:00 (CET/CEST)","791",""
"09.07.2021 05:00 - 09.07.2021 06:00 (CET/CEST)","992",""
"09.07.2021 06:00 - 09.07.2021 07:00 (CET/CEST)","1170",""
"09.07.2021 07:00 - 09.07.2021 08:00 (CET/CEST)","1308",""
"09.07.2021 08:00 - 09.07.2021 09:00 (CET/CEST)","1441",""
"09.07.2021 09:00 - 09.07.2021 10:00 (CET/CEST)","1529",""
"09.07.2021 10:00 - 09.07.2021 11:00 (CET/CEST)","1543",""
"09.07.2021 11:00 - 09.07.2021 12:00 (CET/CEST)","1640",""
"09.07.2021 12:00 - 09.07.2021 13:00 (CET/CEST)","1520",""
"09.07.2021 13:00 - 09.07.2021 14:00 (CET/CEST)","1605",""
"09.07.2021 14:00 - 09.07.2021 15:00 (CET/CEST)","1545",""
"09.07.2021 15:00 - 09.07.2021 16:00 (CET/CEST)","1677",""
"09.07.2021 16:00 - 09.07.2021 17:00 (CET/CEST)","1729",""
"09.07.2021 17:00 - 09.07.2021 18:00 (CET/CEST)","1703",""
"09.07.2021 18:00 - 09.07.2021 19:00 (CET/CEST)","1747",""
"09.07.2021 19:00 - 09.07.2021 20:00 (CET/CEST)","1853",""
"09.07.2021 20:00 - 09.07.2021 21:00 (CET/CEST)","1606",""
"09.07.2021 21:00 - 09.07.2021 22:00 (CET/CEST)","1580",""
"09.07.2021 22:00 - 09.07.2021 23:00 (CET/CEST)","1702",""
"09.07.2021 23:00 - 10.07.2021 00:00 (CET/CEST)","1734",""
"10.07.2021 00:00 - 10.07.2021 01:00 (CET/CEST)","1631",""
"10.07.2021 01:00 - 10.07.2021 02:00 (CET/CEST)","1622",""
"10.07.2021 02:00 - 10.07.2021 03:00 (CET/CEST)","1459",""
"10.07.2021 03:00 - 10.07.2021 04:00 (CET/CEST)","1454",""
"10.07.2021 04:00 - 10.07.2021 05:00 (CET/CEST)","1618",""
"10.07.2021 05:00 - 10.07.2021 06:00 (CET/CEST)","1693",""
"10.07.2021 06:00 - 10.07.2021 07:00 (CET/CEST)","1892",""
"10.07.2021 07:00 - 10.07.2021 08:00 (CET/CEST)","1933",""
"10.07.2021 08:00 - 10.07.2021 09:00 (CET/CEST)","2062",""
"10.07.2021 09:00 - 10.07.2021 10:00 (CET/CEST)","1890",""
"10.07.2021 10:00 - 10.07.2021 11:00 (CET/CEST)","2012",""
"10.07.2021 11:00 - 10.07.2021 12:00 (CET/CEST)","2344",""
"10.07.2021 12:00 - 10.07.2021 13:00 (CET/CEST)","2519",""
"10.07.2021 13:00 - 10.07.2021 14:00 (CET/CEST)","2533",""
"10.07.2021 14:00 - 10.07.2021 15:00 (CET/CEST)","2392",""
"10.07.2021 15:00 - 10.07.2021 16:00 (CET/CEST)","2244",""
"10.07.2021 16:00 - 10.07.2021 17:00 (CET/CEST)","2103",""
"10.07.2021 17:00 - 10.07.2021 18:00 (CET/CEST)","2153",""
"10.07.2021 18:00 - 10.07.2021 19:00 (CET/CEST)","2022",""
"10.07.2021 19:00 - 10.07.2021 20:00 (CET/CEST)","2065",""
"10.07.2021 20:00 - 10.07.2021 21:00 (CET/CEST)","1874",""
"10.07.2021 21:00 - 10.07.2021 22:00 (CET/CEST)","1760",""
"10.07.2021 22:00 - 10.07.2021 23:00 (CET/CEST)","1696",""
"10.07.2021 23:00 - 11.07.2021 00:00 (CET/CEST)","1708",""
"11.07.2021 00:00 - 11.07.2021 01:00 (CET/CEST)","1498",""
"11.07.2021 01:00 - 11.07.2021 02:00 (CET/CEST)","1368",""
"11.07.2021 02:00 - 11.07.2021 03:00 (CET/CEST)","1130",""
"11.07.2021 03:00 - 11.07.2021 04:00 (CET/CEST)","1119",""
"11.07.2021 04:00 - 11.07.2021 05:00 (CET/CEST)","1174",""
"11.07.2021 05:00 - 11.07.2021 06:00 (CET/CEST)","1220",""
"11.07.2021 06:00 - 11.07.2021 07:00 (CET/CEST)","1050",""
"11.07.2021 07:00 - 11.07.2021 08:00 (CET/CEST)","1098",""
"11.07.2021 08:00 - 11.07.2021 09:00 (CET/CEST)","1163",""
"11.07.2021 09:00 - 11.07.2021 10:00 (CET/CEST)","1173",""
"11.07.2021 10:00 - 11.07.2021 11:00 (CET/CEST)","1202",""
"11.07.2021 11:00 - 11.07.2021 12:00 (CET/CEST)","1228",""
"11.07.2021 12:00 - 11.07.2021 13:00 (CET/CEST)","1244",""
"11.07.2021 13:00 - 11.07.2021 14:00 (CET/CEST)","1242",""
"11.07.2021 14:00 - 11.07.2021 15:00 (CET/CEST)","1254",""
"11.07.2021 15:00 - 11.07.2021 16:00 (CET/CEST)","1230",""
"11.07.2021 16:00 - 11.07.2021 17:00 (CET/CEST)","1166",""
"11.07.2021 17:00 - 11.07.2021 18:00 (CET/CEST)","1160",""
"11.07.2021 18:00 - 11.07.2021 19:00 (CET/CEST)","1234",""
"11.07.2021 19:00 - 11.07.2021 20:00 (CET/CEST)","1168",""
"11.07.2021 20:00 - 11.07.2021 21:00 (CET/CEST)","1220",""
"11.07.2021 21:00 - 11.07.2021 22:00 (CET/CEST)","1275",""
"11.07.2021 22:00 - 11.07.2021 23:00 (CET/CEST)","1226",""
"11.07.2021 23:00 - 12.07.2021 00:00 (CET/CEST)","1365",""
"12.07.2021 00:00 - 12.07.2021 01:00 (CET/CEST)","1417",""
"12.07.2021 01:00 - 12.07.2021 02:00 (CET/CEST)","1273",""
"12.07.2021 02:00 - 12.07.2021 03:00 (CET/CEST)","1254",""
"12.07.2021 03:00 - 12.07.2021 04:00 (CET/CEST)","1377",""
"12.07.2021 04:00 - 12.07.2021 05:00 (CET/CEST)","1463",""
"12.07.2021 05:00 - 12.07.2021 06:00 (CET/CEST)","1678",""
"12.07.2021 06:00 - 12.07.2021 07:00 (CET/CEST)","2116",""
"12.07.2021 07:00 - 12.07.2021 08:00 (CET/CEST)","2101",""
"12.07.2021 08:00 - 12.07.2021 09:00 (CET/CEST)","2257",""
"12.07.2021 09:00 - 12.07.2021 10:00 (CET/CEST)","2524",""
"12.07.2021 10:00 - 12.07.2021 11:00 (CET/CEST)","2746",""
"12.07.2021 11:00 - 12.07.2021 12:00 (CET/CEST)","2743",""
"12.07.2021 12:00 - 12.07.2021 13:00 (CET/CEST)","2551",""
"12.07.2021 13:00 - 12.07.2021 14:00 (CET/CEST)","2627",""
"12.07.2021 14:00 - 12.07.2021 15:00 (CET/CEST)","2755",""
"12.07.2021 15:00 - 12.07.2021 16:00 (CET/CEST)","2794",""
"12.07.2021 16:00 - 12.07.2021 17:00 (CET/CEST)","2898",""
"12.07.2021 17:00 - 12.07.2021 18:00 (CET/CEST)","2772",""
"12.07.2021 18:00 - 12.07.2021 19:00 (CET/CEST)","2727",""
"12.07.2021 19:00 - 12.07.2021 20:00 (CET/CEST)","2744",""
"12.07.2021 20:00 - 12.07.2021 21:00 (CET/CEST)","2656",""
"12.07.2021 21:00 - 12.07.2021 22:00 (CET/CEST)","2565",""
"12.07.2021 22:00 - 12.07.2021 23:00 (CET/CEST)","2428",""
"12.07.2021 23:00 - 13.07.2021 00:00 (CET/CEST)","2170",""
"13.07.2021 00:00 - 13.07.2021 01:00 (CET/CEST)","2270",""
"13.07.2021 01:00 - 13.07.2021 02:00 (CET/CEST)","1814",""
"13.07.2021 02:00 - 13.07.2021 03:00 (CET/CEST)","1898",""
"13.07.2021 03:00 - 13.07.2021 04:00 (CET/CEST)","1725",""
"13.07.2021 04:00 - 13.07.2021 05:00 (CET/CEST)","1650",""
"13.07.2021 05:00 - 13.07.2021 06:00 (CET/CEST)","1775",""
"13.07.2021 06:00 - 13.07.2021 07:00 (CET/CEST)","1805",""
"13.07.2021 07:00 - 13.07.2021 08:00 (CET/CEST)","1548",""
"13.07.2021 08:00 - 13.07.2021 09:00 (CET/CEST)","1925",""
"13.07.2021 09:00 - 13.07.2021 10:00 (CET/CEST)","1903",""
"13.07.2021 10:00 - 13.07.2021 11:00 (CET/CEST)","2079",""
"13.07.2021 11:00 - 13.07.2021 12:00 (CET/CEST)","2248",""
"13.07.2021 12:00 - 13.07.2021 13:00 (CET/CEST)","2288",""
"13.07.2021 13:00 - 13.07.2021 14:00 (CET/CEST)","2264",""
"13.07.2021 14:00 - 13.07.2021 15:00 (CET/CEST)","2201",""
"13.07.2021 15:00 - 13.07.2021 16:00 (CET/CEST)","2118",""
"13.07.2021 16:00 - 13.07.2021 17:00 (CET/CEST)","1972",""
"13.07.2021 17:00 - 13.07.2021 18:00 (CET/CEST)","1737",""
"13.07.2021 18:00 - 13.07.2021 19:00 (CET/CEST)","1524",""
"13.07.2021 19:00 - 13.07.2021 20:00 (CET/CEST)","1329",""
"13.07.2021 20:00 - 13.07.2021 21:00 (CET/CEST)","1203",""
"13.07.2021 21:00 - 13.07.2021 22:00 (CET/CEST)","1190",""
"13.07.2021 22:00 - 13.07.2021 23:00 (CET/CEST)","1240",""
"13.07.2021 23:00 - 14.07.2021 00:00 (CET/CEST)","1084",""
"14.07.2021 00:00 - 14.07.2021 01:00 (CET/CEST)","899",""
"14.07.2021 01:00 - 14.07.2021 02:00 (CET/CEST)","802",""
"14.07.2021 02:00 - 14.07.2021 03:00 (CET/CEST)","804",""
"14.07.2021 03:00 - 14.07.2021 04:00 (CET/CEST)","767",""
"14.07.2021 04:00 - 14.07.2021 05:00 (CET/CEST)","777",""
"14.07.2021 05:00 - 14.07.2021 06:00 (CET/CEST)","1007",""
"14.07.2021 06:00 - 14.07.2021 07:00 (CET/CEST)","1182",""
"14.07.2021 07:00 - 14.07.2021 08:00 (CET/CEST)","1138",""
"14.07.2021 08:00 - 14.07.2021 09:00 (CET/CEST)","1349",""
"14.07.2021 09:00 - 14.07.2021 10:00 (CET/CEST)","1514",""
"14.07.2021 10:00 - 14.07.2021 11:00 (CET/CEST)","1625",""
"14.07.2021 11:00 - 14.07.2021 12:00 (CET/CEST)","1666",""
"14.07.2021 12:00 - 14.07.2021 13:00 (CET/CEST)","1776",""
"14.07.2021 13:00 - 14.07.2021 14:00 (CET/CEST)","1741",""
"14.07.2021 14:00 - 14.07.2021 15:00 (CET/CEST)","1513",""
"14.07.2021 15:00 - 14.07.2021 16:00 (CET/CEST)","1439",""
"14.07.2021 16:00 - 14.07.2021 17:00 (CET/CEST)","1450",""
"14.07.2021 17:00 - 14.07.2021 18:00 (CET/CEST)","1902",""
"14.07.2021 18:00 - 14.07.2021 19:00 (CET/CEST)","1848",""
"14.07.2021 19:00 - 14.07.2021 20:00 (CET/CEST)","1611",""
"14.07.2021 20:00 - 14.07.2021 21:00 (CET/CEST)","1638",""
"14.07.2021 21:00 - 14.07.2021 22:00 (CET/CEST)","1169",""
"14.07.2021 22:00 - 14.07.2021 23:00 (CET/CEST)","1486",""
"14.07.2021 23:00 - 15.07.2021 00:00 (CET/CEST)","1420",""
"15.07.2021 00:00 - 15.07.2021 01:00 (CET/CEST)","974",""
"15.07.2021 01:00 - 15.07.2021 02:00 (CET/CEST)","891",""
"15.07.2021 02:00 - 15.07.2021 03:00 (CET/CEST)","908",""
"15.07.2021 03:00 - 15.07.2021 04:00 (CET/CEST)","1025",""
"15.07.2021 04:00 - 15.07.2021 05:00 (CET/CEST)","1069",""
"15.07.2021 05:00 - 15.07.2021 06:00 (CET/CEST)","1146",""
"15.07.2021 06:00 - 15.07.2021 07:00 (CET/CEST)","1259",""
"15.07.2021 07:00 - 15.07.2021 08:00 (CET/CEST)","1578",""
"15.07.2021 08:00 - 15.07.2021 09:00 (CET/CEST)","1758",""
"15.07.2021 09:00 - 15.07.2021 10:00 (CET/CEST)","1903",""
"15.07.2021 10:00 - 15.07.2021 11:00 (CET/CEST)","2028",""
"15.07.2021 11:00 - 15.07.2021 12:00 (CET/CEST)","2085",""
"15.07.2021 12:00 - 15.07.2021 13:00 (CET/CEST)","2212",""
"15.07.2021 13:00 - 15.07.2021 14:00 (CET/CEST)","2168",""
"15.07.2021 14:00 - 15.07.2021 15:00 (CET/CEST)","2225",""
"15.07.2021 15:00 - 15.07.2021 16:00 (CET/CEST)","2239",""
"15.07.2021 16:00 - 15.07.2021 17:00 (CET/CEST)","2199",""
"15.07.2021 17:00 - 15.07.2021 18:00 (CET/CEST)","2101",""
"15.07.2021 18:00 - 15.07.2021 19:00 (CET/CEST)","1970",""
"15.07.2021 19:00 - 15.07.2021 20:00 (CET/CEST)","1897",""
"15.07.2021 20:00 - 15.07.2021 21:00 (CET/CEST)","1764",""
"15.07.2021 21:00 - 15.07.2021 22:00 (CET/CEST)","1535",""
"15.07.2021 22:00 - 15.07.2021 23:00 (CET/CEST)","1353",""
"15.07.2021 23:00 - 16.07.2021 00:00 (CET/CEST)","1399",""
"16.07.2021 00:00 - 16.07.2021 01:00 (CET/CEST)","1591",""
"16.07.2021 01:00 - 16.07.2021 02:00 (CET/CEST)","1234",""
"16.07.2021 02:00 - 16.07.2021 03:00 (CET/CEST)","1265",""
"16.07.2021 03:00 - 16.07.2021 04:00 (CET/CEST)","1178",""
"16.07.2021 04:00 - 16.07.2021 05:00 (CET/CEST)","1151",""
"16.07.2021 05:00 - 16.07.2021 06:00 (CET/CEST)","1168",""
"16.07.2021 06:00 - 16.07.2021 07:00 (CET/CEST)","1262",""
"16.07.2021 07:00 - 16.07.2021 08:00 (CET/CEST)","1359",""
"16.07.2021 08:00 - 16.07.2021 09:00 (CET/CEST)","1592",""
"16.07.2021 09:00 - 16.07.2021 10:00 (CET/CEST)","1749",""
"16.07.2021 10:00 - 16.07.2021 11:00 (CET/CEST)","1927",""
"16.07.2021 11:00 - 16.07.2021 12:00 (CET/CEST)","1989",""
"16.07.2021 12:00 - 16.07.2021 13:00 (CET/CEST)","1955",""
"16.07.2021 13:00 - 16.07.2021 14:00 (CET/CEST)","2070",""
"16.07.2021 14:00 - 16.07.2021 15:00 (CET/CEST)","2264",""
"16.07.2021 15:00 - 16.07.2021 16:00 (CET/CEST)","2205",""
"16.07.2021 16:00 - 16.07.2021 17:00 (CET/CEST)","1903",""
"16.07.2021 17:00 - 16.07.2021 18:00 (CET/CEST)","2001",""
"16.07.2021 18:00 - 16.07.2021 19:00 (CET/CEST)","1942",""
"16.07.2021 19:00 - 16.07.2021 20:00 (CET/CEST)","1755",""
"16.07.2021 20:00 - 16.07.2021 21:00 (CET/CEST)","1609",""
"16.07.2021 21:00 - 16.07.2021 22:00 (CET/CEST)","1413",""
"16.07.2021 22:00 - 16.07.2021 23:00 (CET/CEST)","1520",""
"16.07.2021 23:00 - 17.07.2021 00:00 (CET/CEST)","1850",""
"17.07.2021 00:00 - 17.07.2021 01:00 (CET/CEST)","1870",""
"17.07.2021 01:00 - 17.07.2021 02:00 (CET/CEST)","1735",""
"17.07.2021 02:00 - 17.07.2021 03:00 (CET/CEST)","1800",""
"17.07.2021 03:00 - 17.07.2021 04:00 (CET/CEST)","1842",""
"17.07.2021 04:00 - 17.07.2021 05:00 (CET/CEST)","2046",""
"17.07.2021 05:00 - 17.07.2021 06:00 (CET/CEST)","2152",""
"17.07.2021 06:00 - 17.07.2021 07:00 (CET/CEST)","2187",""
"17.07.2021 07:00 - 17.07.2021 08:00 (CET/CEST)","2329",""
"17.07.2021 08:00 - 17.07.2021 09:00 (CET/CEST)","2699",""
"17.07.2021 09:00 - 17.07.2021 10:00 (CET/CEST)","2974",""
"17.07.2021 10:00 - 17.07.2021 11:00 (CET/CEST)","3186",""
"17.07.2021 11:00 - 17.07.2021 12:00 (CET/CEST)","3045",""
"17.07.2021 12:00 - 17.07.2021 13:00 (CET/CEST)","2759",""
"17.07.2021 13:00 - 17.07.2021 14:00 (CET/CEST)","3186",""
"17.07.2021 14:00 - 17.07.2021 15:00 (CET/CEST)","3461",""
"17.07.2021 15:00 - 17.07.2021 16:00 (CET/CEST)","3476",""
"17.07.2021 16:00 - 17.07.2021 17:00 (CET/CEST)","3489",""
"17.07.2021 17:00 - 17.07.2021 18:00 (CET/CEST)","2908",""
"17.07.2021 18:00 - 17.07.2021 19:00 (CET/CEST)","2925",""
"17.07.2021 19:00 - 17.07.2021 20:00 (CET/CEST)","2605",""
"17.07.2021 20:00 - 17.07.2021 21:00 (CET/CEST)","2675",""
"17.07.2021 21:00 - 17.07.2021 22:00 (CET/CEST)","2546",""
"17.07.2021 22:00 - 17.07.2021 23:00 (CET/CEST)","2587",""
"17.07.2021 23:00 - 18.07.2021 00:00 (CET/CEST)","2306",""
"18.07.2021 00:00 - 18.07.2021 01:00 (CET/CEST)","2299",""
"18.07.2021 01:00 - 18.07.2021 02:00 (CET/CEST)","2168",""
"18.07.2021 02:00 - 18.07.2021 03:00 (CET/CEST)","2219",""
"18.07.2021 03:00 - 18.07.2021 04:00 (CET/CEST)","2196",""
"18.07.2021 04:00 - 18.07.2021 05:00 (CET/CEST)","2321",""
"18.07.2021 05:00 - 18.07.2021 06:00 (CET/CEST)","2627",""
"18.07.2021 06:00 - 18.07.2021 07:00 (CET/CEST)","2658",""
"18.07.2021 07:00 - 18.07.2021 08:00 (CET/CEST)","2903",""
"18.07.2021 08:00 - 18.07.2021 09:00 (CET/CEST)","3471",""
"18.07.2021 09:00 - 18.07.2021 10:00 (CET/CEST)","3895",""
"18.07.2021 10:00 - 18.07.2021 11:00 (CET/CEST)","4261",""
"18.07.2021 11:00 - 18.07.2021 12:00 (CET/CEST)","4381",""
"18.07.2021 12:00 - 18.07.2021 13:00 (CET/CEST)","4250",""
"18.07.2021 13:00 - 18.07.2021 14:00 (CET/CEST)","3511",""
"18.07.2021 14:00 - 18.07.2021 15:00 (CET/CEST)","2743",""
"18.07.2021 15:00 - 18.07.2021 16:00 (CET/CEST)","2429",""
"18.07.2021 16:00 - 18.07.2021 17:00 (CET/CEST)","3398",""
"18.07.2021 17:00 - 18.07.2021 18:00 (CET/CEST)","3998",""
"18.07.2021 18:00 - 18.07.2021 19:00 (CET/CEST)","3576",""
"18.07.2021 19:00 - 18.07.2021 20:00 (CET/CEST)","3370",""
"18.07.2021 20:00 - 18.07.2021 21:00 (CET/CEST)","3022",""
"18.07.2021 21:00 - 18.07.2021 22:00 (CET/CEST)","2813",""
"18.07.2021 22:00 - 18.07.2021 23:00 (CET/CEST)","2585",""
"18.07.2021 23:00 - 19.07.2021 00:00 (CET/CEST)","2609",""
"19.07.2021 00:00 - 19.07.2021 01:00 (CET/CEST)","2617",""
"19.07.2021 01:00 - 19.07.2021 02:00 (CET/CEST)","2562",""
"19.07.2021 02:00 - 19.07.2021 03:00 (CET/CEST)","2430",""
"19.07.2021 03:00 - 19.07.2021 04:00 (CET/CEST)","2244",""
"19.07.2021 04:00 - 19.07.2021 05:00 (CET/CEST)","2143",""
"19.07.2021 05:00 - 19.07.2021 06:00 (CET/CEST)","2102",""
"19.07.2021 06:00 - 19.07.2021 07:00 (CET/CEST)","1793",""
"19.07.2021 07:00 - 19.07.2021 08:00 (CET/CEST)","1364",""
"19.07.2021 08:00 - 19.07.2021 09:00 (CET/CEST)","1604",""
"19.07.2021 09:00 - 19.07.2021 10:00 (CET/CEST)","1738",""
"19.07.2021 10:00 - 19.07.2021 11:00 (CET/CEST)","1845",""
"19.07.2021 11:00 - 19.07.2021 12:00 (CET/CEST)","1923",""
"19.07.2021 12:00 - 19.07.2021 13:00 (CET/CEST)","1917",""
"19.07.2021 13:00 - 19.07.2021 14:00 (CET/CEST)","1985",""
"19.07.2021 14:00 - 19.07.2021 15:00 (CET/CEST)","1988",""
"19.07.2021 15:00 - 19.07.2021 16:00 (CET/CEST)","1732",""
"19.07.2021 16:00 - 19.07.2021 17:00 (CET/CEST)","1814",""
"19.07.2021 17:00 - 19.07.2021 18:00 (CET/CEST)","2110",""
"19.07.2021 18:00 - 19.07.2021 19:00 (CET/CEST)","1966",""
"19.07.2021 19:00 - 19.07.2021 20:00 (CET/CEST)","2051",""
"19.07.2021 20:00 - 19.07.2021 21:00 (CET/CEST)","1832",""
"19.07.2021 21:00 - 19.07.2021 22:00 (CET/CEST)","1663",""
"19.07.2021 22:00 - 19.07.2021 23:00 (CET/CEST)","1910",""
"19.07.2021 23:00 - 20.07.2021 00:00 (CET/CEST)","1985",""
"20.07.2021 00:00 - 20.07.2021 01:00 (CET/CEST)","2178",""
"20.07.2021 01:00 - 20.07.2021 02:00 (CET/CEST)","2263",""
"20.07.2021 02:00 - 20.07.2021 03:00 (CET/CEST)","2205",""
"20.07.2021 03:00 - 20.07.2021 04:00 (CET/CEST)","2354",""
"20.07.2021 04:00 - 20.07.2021 05:00 (CET/CEST)","2385",""
"20.07.2021 05:00 - 20.07.2021 06:00 (CET/CEST)","2399",""
"20.07.2021 06:00 - 20.07.2021 07:00 (CET/CEST)","2359",""
"20.07.2021 07:00 - 20.07.2021 08:00 (CET/CEST)","2408",""
"20.07.2021 08:00 - 20.07.2021 09:00 (CET/CEST)","2398",""
"20.07.2021 09:00 - 20.07.2021 10:00 (CET/CEST)","2757",""
"20.07.2021 10:00 - 20.07.2021 11:00 (CET/CEST)","2847",""
"20.07.2021 11:00 - 20.07.2021 12:00 (CET/CEST)","2797",""
"20.07.2021 12:00 - 20.07.2021 13:00 (CET/CEST)","2747",""
"20.07.2021 13:00 - 20.07.2021 14:00 (CET/CEST)","2972",""
"20.07.2021 14:00 - 20.07.2021 15:00 (CET/CEST)","2893",""
"20.07.2021 15:00 - 20.07.2021 16:00 (CET/CEST)","2822",""
"20.07.2021 16:00 - 20.07.2021 17:00 (CET/CEST)","2863",""
"20.07.2021 17:00 - 20.07.2021 18:00 (CET/CEST)","3263",""
"20.07.2021 18:00 - 20.07.2021 19:00 (CET/CEST)","3232",""
"20.07.2021 19:00 - 20.07.2021 20:00 (CET/CEST)","3161",""
"20.07.2021 20:00 - 20.07.2021 21:00 (CET/CEST)","3042",""
"20.07.2021 21:00 - 20.07.2021 22:00 (CET/CEST)","2727",""
"20.07.2021 22:00 - 20.07.2021 23:00 (CET/CEST)","2769",""
"20.07.2021 23:00 - 21.07.2021 00:00 (CET/CEST)","2443",""
"21.07.2021 00:00 - 21.07.2021 01:00 (CET/CEST)","2237",""
"21.07.2021 01:00 - 21.07.2021 02:00 (CET/CEST)","2149",""
"21.07.2021 02:00 - 21.07.2021 03:00 (CET/CEST)","2262",""
"21.07.2021 03:00 - 21.07.2021 04:00 (CET/CEST)","2062",""
"21.07.2021 04:00 - 21.07.2021 05:00 (CET/CEST)","1578",""
"21.07.2021 05:00 - 21.07.2021 06:00 (CET/CEST)","1505",""
"21.07.2021 06:00 - 21.07.2021 07:00 (CET/CEST)","1556",""
"21.07.2021 07:00 - 21.07.2021 08:00 (CET/CEST)","1543",""
"21.07.2021 08:00 - 21.07.2021 09:00 (CET/CEST)","1779",""
"21.07.2021 09:00 - 21.07.2021 10:00 (CET/CEST)","1804",""
"21.07.2021 10:00 - 21.07.2021 11:00 (CET/CEST)","1538",""
"21.07.2021 11:00 - 21.07.2021 12:00 (CET/CEST)","1498",""
"21.07.2021 12:00 - 21.07.2021 13:00 (CET/CEST)","1399",""
"21.07.2021 13:00 - 21.07.2021 14:00 (CET/CEST)","1311",""
"21.07.2021 14:00 - 21.07.2021 15:00 (CET/CEST)","1345",""
"21.07.2021 15:00 - 21.07.2021 16:00 (CET/CEST)","1389",""
"21.07.2021 16:00 - 21.07.2021 17:00 (CET/CEST)","1384",""
"21.07.2021 17:00 - 21.07.2021 18:00 (CET/CEST)","1393",""
"21.07.2021 18:00 - 21.07.2021 19:00 (CET/CEST)","1524",""
"21.07.2021 19:00 - 21.07.2021 20:00 (CET/CEST)","1413",""
"21.07.2021 20:00 - 21.07.2021 21:00 (CET/CEST)","1261",""
"21.07.2021 21:00 - 21.07.2021 22:00 (CET/CEST)","1201",""
"21.07.2021 22:00 - 21.07.2021 23:00 (CET/CEST)","1177",""
"21.07.2021 23:00 - 22.07.2021 00:00 (CET/CEST)","927",""
"22.07.2021 00:00 - 22.07.2021 01:00 (CET/CEST)","839",""
"22.07.2021 01:00 - 22.07.2021 02:00 (CET/CEST)","814",""
"22.07.2021 02:00 - 22.07.2021 03:00 (CET/CEST)","788",""
"22.07.2021 03:00 - 22.07.2021 04:00 (CET/CEST)","775",""
"22.07.2021 04:00 - 22.07.2021 05:00 (CET/CEST)","930",""
"22.07.2021 05:00 - 22.07.2021 06:00 (CET/CEST)","991",""
"22.07.2021 06:00 - 22.07.2021 07:00 (CET/CEST)","1238",""
"22.07.2021 07:00 - 22.07.2021 08:00 (CET/CEST)","1138",""
"22.07.2021 08:00 - 22.07.2021 09:00 (CET/CEST)","1390",""
"22.07.2021 09:00 - 22.07.2021 10:00 (CET/CEST)","1635",""
"22.07.2021 10:00 - 22.07.2021 11:00 (CET/CEST)","1757",""
"22.07.2021 11:00 - 22.07.2021 12:00 (CET/CEST)","1719",""
"22.07.2021 12:00 - 22.07.2021 13:00 (CET/CEST)","1762",""
"22.07.2021 13:00 - 22.07.2021 14:00 (CET/CEST)","1737",""
"22.07.2021 14:00 - 22.07.2021 15:00 (CET/CEST)","1855",""
"22.07.2021 15:00 - 22.07.2021 16:00 (CET/CEST)","1850",""
"22.07.2021 16:00 - 22.07.2021 17:00 (CET/CEST)","1901",""
"22.07.2021 17:00 - 22.07.2021 18:00 (CET/CEST)","2572",""
"22.07.2021 18:00 - 22.07.2021 19:00 (CET/CEST)","2497",""
"22.07.2021 19:00 - 22.07.2021 20:00 (CET/CEST)","2537",""
"22.07.2021 20:00 - 22.07.2021 21:00 (CET/CEST)","2273",""
"22.07.2021 21:00 - 22.07.2021 22:00 (CET/CEST)","2177",""
"22.07.2021 22:00 - 22.07.2021 23:00 (CET/CEST)","2124",""
"22.07.2021 23:00 - 23.07.2021 00:00 (CET/CEST)","1847",""
"23.07.2021 00:00 - 23.07.2021 01:00 (CET/CEST)","1751",""
"23.07.2021 01:00 - 23.07.2021 02:00 (CET/CEST)","1422",""
"23.07.2021 02:00 - 23.07.2021 03:00 (CET/CEST)","1283",""
"23.07.2021 03:00 - 23.07.2021 04:00 (CET/CEST)","1153",""
"23.07.2021 04:00 - 23.07.2021 05:00 (CET/CEST)","1023",""
"23.07.2021 05:00 - 23.07.2021 06:00 (CET/CEST)","1060",""
"23.07.2021 06:00 - 23.07.2021 07:00 (CET/CEST)","1075",""
"23.07.2021 07:00 - 23.07.2021 08:00 (CET/CEST)","1066",""
"23.07.2021 08:00 - 23.07.2021 09:00 (CET/CEST)","1151",""
"23.07.2021 09:00 - 23.07.2021 10:00 (CET/CEST)","1327",""
"23.07.2021 10:00 - 23.07.2021 11:00 (CET/CEST)","1185",""
"23.07.2021 11:00 - 23.07.2021 12:00 (CET/CEST)","1240",""
"23.07.2021 12:00 - 23.07.2021 13:00 (CET/CEST)","1243",""
"23.07.2021 13:00 - 23.07.2021 14:00 (CET/CEST)","1141",""
"23.07.2021 14:00 - 23.07.2021 15:00 (CET/CEST)","1244",""
"23.07.2021 15:00 - 23.07.2021 16:00 (CET/CEST)","1233",""
"23.07.2021 16:00 - 23.07.2021 17:00 (CET/CEST)","1300",""
"23.07.2021 17:00 - 23.07.2021 18:00 (CET/CEST)","1389",""
"23.07.2021 18:00 - 23.07.2021 19:00 (CET/CEST)","1265",""
"23.07.2021 19:00 - 23.07.2021 20:00 (CET/CEST)","1143",""
"23.07.2021 20:00 - 23.07.2021 21:00 (CET/CEST)","1045",""
"23.07.2021 21:00 - 23.07.2021 22:00 (CET/CEST)","1001",""
"23.07.2021 22:00 - 23.07.2021 23:00 (CET/CEST)","959",""
"23.07.2021 23:00 - 24.07.2021 00:00 (CET/CEST)","906",""
