"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.07.2020 07:00 - 15.07.2020 08:00 (CET/CEST)","909",""
"15.07.2020 08:00 - 15.07.2020 09:00 (CET/CEST)","1119",""
"15.07.2020 09:00 - 15.07.2020 10:00 (CET/CEST)","1144",""
"15.07.2020 10:00 - 15.07.2020 11:00 (CET/CEST)","1228",""
"15.07.2020 11:00 - 15.07.2020 12:00 (CET/CEST)","1406",""
"15.07.2020 12:00 - 15.07.2020 13:00 (CET/CEST)","1589",""
"15.07.2020 13:00 - 15.07.2020 14:00 (CET/CEST)","1526",""
"15.07.2020 14:00 - 15.07.2020 15:00 (CET/CEST)","1380",""
"15.07.2020 15:00 - 15.07.2020 16:00 (CET/CEST)","1372",""
"15.07.2020 16:00 - 15.07.2020 17:00 (CET/CEST)","1407",""
"15.07.2020 17:00 - 15.07.2020 18:00 (CET/CEST)","1362",""
"15.07.2020 18:00 - 15.07.2020 19:00 (CET/CEST)","1327",""
"15.07.2020 19:00 - 15.07.2020 20:00 (CET/CEST)","1220",""
"15.07.2020 20:00 - 15.07.2020 21:00 (CET/CEST)","1077",""
"15.07.2020 21:00 - 15.07.2020 22:00 (CET/CEST)","885",""
"15.07.2020 22:00 - 15.07.2020 23:00 (CET/CEST)","746",""
"15.07.2020 23:00 - 16.07.2020 00:00 (CET/CEST)","730",""
"16.07.2020 00:00 - 16.07.2020 01:00 (CET/CEST)","715",""
"16.07.2020 01:00 - 16.07.2020 02:00 (CET/CEST)","710",""
"16.07.2020 02:00 - 16.07.2020 03:00 (CET/CEST)","771",""
"16.07.2020 03:00 - 16.07.2020 04:00 (CET/CEST)","783",""
"16.07.2020 04:00 - 16.07.2020 05:00 (CET/CEST)","788",""
"16.07.2020 05:00 - 16.07.2020 06:00 (CET/CEST)","687",""
"16.07.2020 06:00 - 16.07.2020 07:00 (CET/CEST)","769",""
"16.07.2020 07:00 - 16.07.2020 08:00 (CET/CEST)","771",""
"16.07.2020 08:00 - 16.07.2020 09:00 (CET/CEST)","952",""
"16.07.2020 09:00 - 16.07.2020 10:00 (CET/CEST)","1066",""
"16.07.2020 10:00 - 16.07.2020 11:00 (CET/CEST)","1174",""
"16.07.2020 11:00 - 16.07.2020 12:00 (CET/CEST)","1167",""
"16.07.2020 12:00 - 16.07.2020 13:00 (CET/CEST)","1187",""
"16.07.2020 13:00 - 16.07.2020 14:00 (CET/CEST)","1253",""
"16.07.2020 14:00 - 16.07.2020 15:00 (CET/CEST)","1121",""
"16.07.2020 15:00 - 16.07.2020 16:00 (CET/CEST)","1092",""
"16.07.2020 16:00 - 16.07.2020 17:00 (CET/CEST)","1100",""
"16.07.2020 17:00 - 16.07.2020 18:00 (CET/CEST)","1075",""
"16.07.2020 18:00 - 16.07.2020 19:00 (CET/CEST)","954",""
"16.07.2020 19:00 - 16.07.2020 20:00 (CET/CEST)","854",""
"16.07.2020 20:00 - 16.07.2020 21:00 (CET/CEST)","724",""
"16.07.2020 21:00 - 16.07.2020 22:00 (CET/CEST)","634",""
"16.07.2020 22:00 - 16.07.2020 23:00 (CET/CEST)","611",""
"16.07.2020 23:00 - 17.07.2020 00:00 (CET/CEST)","585",""
"17.07.2020 00:00 - 17.07.2020 01:00 (CET/CEST)","573",""
"17.07.2020 01:00 - 17.07.2020 02:00 (CET/CEST)","580",""
"17.07.2020 02:00 - 17.07.2020 03:00 (CET/CEST)","603",""
"17.07.2020 03:00 - 17.07.2020 04:00 (CET/CEST)","611",""
"17.07.2020 04:00 - 17.07.2020 05:00 (CET/CEST)","638",""
"17.07.2020 05:00 - 17.07.2020 06:00 (CET/CEST)","647",""
"17.07.2020 06:00 - 17.07.2020 07:00 (CET/CEST)","720",""
"17.07.2020 07:00 - 17.07.2020 08:00 (CET/CEST)","817",""
"17.07.2020 08:00 - 17.07.2020 09:00 (CET/CEST)","897",""
"17.07.2020 09:00 - 17.07.2020 10:00 (CET/CEST)","1043",""
"17.07.2020 10:00 - 17.07.2020 11:00 (CET/CEST)","1279",""
"17.07.2020 11:00 - 17.07.2020 12:00 (CET/CEST)","1398",""
"17.07.2020 12:00 - 17.07.2020 13:00 (CET/CEST)","1422",""
"17.07.2020 13:00 - 17.07.2020 14:00 (CET/CEST)","1419",""
"17.07.2020 14:00 - 17.07.2020 15:00 (CET/CEST)","1401",""
"17.07.2020 15:00 - 17.07.2020 16:00 (CET/CEST)","1445",""
"17.07.2020 16:00 - 17.07.2020 17:00 (CET/CEST)","1403",""
"17.07.2020 17:00 - 17.07.2020 18:00 (CET/CEST)","1337",""
"17.07.2020 18:00 - 17.07.2020 19:00 (CET/CEST)","1227",""
"17.07.2020 19:00 - 17.07.2020 20:00 (CET/CEST)","1091",""
"17.07.2020 20:00 - 17.07.2020 21:00 (CET/CEST)","1035",""
"17.07.2020 21:00 - 17.07.2020 22:00 (CET/CEST)","924",""
"17.07.2020 22:00 - 17.07.2020 23:00 (CET/CEST)","797",""
"17.07.2020 23:00 - 18.07.2020 00:00 (CET/CEST)","799",""
"18.07.2020 00:00 - 18.07.2020 01:00 (CET/CEST)","792",""
"18.07.2020 01:00 - 18.07.2020 02:00 (CET/CEST)","842",""
"18.07.2020 02:00 - 18.07.2020 03:00 (CET/CEST)","914",""
"18.07.2020 03:00 - 18.07.2020 04:00 (CET/CEST)","1003",""
"18.07.2020 04:00 - 18.07.2020 05:00 (CET/CEST)","1203",""
"18.07.2020 05:00 - 18.07.2020 06:00 (CET/CEST)","1151",""
"18.07.2020 06:00 - 18.07.2020 07:00 (CET/CEST)","1123",""
"18.07.2020 07:00 - 18.07.2020 08:00 (CET/CEST)","1095",""
"18.07.2020 08:00 - 18.07.2020 09:00 (CET/CEST)","1244",""
"18.07.2020 09:00 - 18.07.2020 10:00 (CET/CEST)","1455",""
"18.07.2020 10:00 - 18.07.2020 11:00 (CET/CEST)","1673",""
"18.07.2020 11:00 - 18.07.2020 12:00 (CET/CEST)","1847",""
"18.07.2020 12:00 - 18.07.2020 13:00 (CET/CEST)","1987",""
"18.07.2020 13:00 - 18.07.2020 14:00 (CET/CEST)","1983",""
"18.07.2020 14:00 - 18.07.2020 15:00 (CET/CEST)","2005",""
"18.07.2020 15:00 - 18.07.2020 16:00 (CET/CEST)","2057",""
"18.07.2020 16:00 - 18.07.2020 17:00 (CET/CEST)","2017",""
"18.07.2020 17:00 - 18.07.2020 18:00 (CET/CEST)","1934",""
"18.07.2020 18:00 - 18.07.2020 19:00 (CET/CEST)","1833",""
"18.07.2020 19:00 - 18.07.2020 20:00 (CET/CEST)","1638",""
"18.07.2020 20:00 - 18.07.2020 21:00 (CET/CEST)","1405",""
"18.07.2020 21:00 - 18.07.2020 22:00 (CET/CEST)","1290",""
"18.07.2020 22:00 - 18.07.2020 23:00 (CET/CEST)","1255",""
"18.07.2020 23:00 - 19.07.2020 00:00 (CET/CEST)","1192",""
"19.07.2020 00:00 - 19.07.2020 01:00 (CET/CEST)","1052",""
"19.07.2020 01:00 - 19.07.2020 02:00 (CET/CEST)","1010",""
"19.07.2020 02:00 - 19.07.2020 03:00 (CET/CEST)","1024",""
"19.07.2020 03:00 - 19.07.2020 04:00 (CET/CEST)","976",""
"19.07.2020 04:00 - 19.07.2020 05:00 (CET/CEST)","839",""
"19.07.2020 05:00 - 19.07.2020 06:00 (CET/CEST)","707",""
"19.07.2020 06:00 - 19.07.2020 07:00 (CET/CEST)","622",""
"19.07.2020 07:00 - 19.07.2020 08:00 (CET/CEST)","584",""
"19.07.2020 08:00 - 19.07.2020 09:00 (CET/CEST)","589",""
"19.07.2020 09:00 - 19.07.2020 10:00 (CET/CEST)","658",""
"19.07.2020 10:00 - 19.07.2020 11:00 (CET/CEST)","723",""
"19.07.2020 11:00 - 19.07.2020 12:00 (CET/CEST)","778",""
"19.07.2020 12:00 - 19.07.2020 13:00 (CET/CEST)","818",""
"19.07.2020 13:00 - 19.07.2020 14:00 (CET/CEST)","873",""
"19.07.2020 14:00 - 19.07.2020 15:00 (CET/CEST)","1036",""
"19.07.2020 15:00 - 19.07.2020 16:00 (CET/CEST)","1101",""
"19.07.2020 16:00 - 19.07.2020 17:00 (CET/CEST)","982",""
"19.07.2020 17:00 - 19.07.2020 18:00 (CET/CEST)","917",""
"19.07.2020 18:00 - 19.07.2020 19:00 (CET/CEST)","1175",""
"19.07.2020 19:00 - 19.07.2020 20:00 (CET/CEST)","1282",""
"19.07.2020 20:00 - 19.07.2020 21:00 (CET/CEST)","1181",""
"19.07.2020 21:00 - 19.07.2020 22:00 (CET/CEST)","1067",""
"19.07.2020 22:00 - 19.07.2020 23:00 (CET/CEST)","1129",""
"19.07.2020 23:00 - 20.07.2020 00:00 (CET/CEST)","1110",""
"20.07.2020 00:00 - 20.07.2020 01:00 (CET/CEST)","1053",""
"20.07.2020 01:00 - 20.07.2020 02:00 (CET/CEST)","1260",""
"20.07.2020 02:00 - 20.07.2020 03:00 (CET/CEST)","1287",""
"20.07.2020 03:00 - 20.07.2020 04:00 (CET/CEST)","1384",""
"20.07.2020 04:00 - 20.07.2020 05:00 (CET/CEST)","1400",""
"20.07.2020 05:00 - 20.07.2020 06:00 (CET/CEST)","1481",""
"20.07.2020 06:00 - 20.07.2020 07:00 (CET/CEST)","1591",""
"20.07.2020 07:00 - 20.07.2020 08:00 (CET/CEST)","1775",""
"20.07.2020 08:00 - 20.07.2020 09:00 (CET/CEST)","2154",""
"20.07.2020 09:00 - 20.07.2020 10:00 (CET/CEST)","2530",""
"20.07.2020 10:00 - 20.07.2020 11:00 (CET/CEST)","2767",""
"20.07.2020 11:00 - 20.07.2020 12:00 (CET/CEST)","2878",""
"20.07.2020 12:00 - 20.07.2020 13:00 (CET/CEST)","2872",""
"20.07.2020 13:00 - 20.07.2020 14:00 (CET/CEST)","2998",""
"20.07.2020 14:00 - 20.07.2020 15:00 (CET/CEST)","3084",""
"20.07.2020 15:00 - 20.07.2020 16:00 (CET/CEST)","3101",""
"20.07.2020 16:00 - 20.07.2020 17:00 (CET/CEST)","3527",""
"20.07.2020 17:00 - 20.07.2020 18:00 (CET/CEST)","3509",""
"20.07.2020 18:00 - 20.07.2020 19:00 (CET/CEST)","3398",""
"20.07.2020 19:00 - 20.07.2020 20:00 (CET/CEST)","3200",""
"20.07.2020 20:00 - 20.07.2020 21:00 (CET/CEST)","2868",""
"20.07.2020 21:00 - 20.07.2020 22:00 (CET/CEST)","2514",""
"20.07.2020 22:00 - 20.07.2020 23:00 (CET/CEST)","2347",""
"20.07.2020 23:00 - 21.07.2020 00:00 (CET/CEST)","2467",""
"21.07.2020 00:00 - 21.07.2020 01:00 (CET/CEST)","2338",""
"21.07.2020 01:00 - 21.07.2020 02:00 (CET/CEST)","2357",""
"21.07.2020 02:00 - 21.07.2020 03:00 (CET/CEST)","2344",""
"21.07.2020 03:00 - 21.07.2020 04:00 (CET/CEST)","2257",""
"21.07.2020 04:00 - 21.07.2020 05:00 (CET/CEST)","2231",""
"21.07.2020 05:00 - 21.07.2020 06:00 (CET/CEST)","2228",""
"21.07.2020 06:00 - 21.07.2020 07:00 (CET/CEST)","2270",""
"21.07.2020 07:00 - 21.07.2020 08:00 (CET/CEST)","2407",""
"21.07.2020 08:00 - 21.07.2020 09:00 (CET/CEST)","2620",""
"21.07.2020 09:00 - 21.07.2020 10:00 (CET/CEST)","2928",""
"21.07.2020 10:00 - 21.07.2020 11:00 (CET/CEST)","3033",""
"21.07.2020 11:00 - 21.07.2020 12:00 (CET/CEST)","3179",""
"21.07.2020 12:00 - 21.07.2020 13:00 (CET/CEST)","3338",""
"21.07.2020 13:00 - 21.07.2020 14:00 (CET/CEST)","3423",""
"21.07.2020 14:00 - 21.07.2020 15:00 (CET/CEST)","2996",""
"21.07.2020 15:00 - 21.07.2020 16:00 (CET/CEST)","2828",""
"21.07.2020 16:00 - 21.07.2020 17:00 (CET/CEST)","2822",""
"21.07.2020 17:00 - 21.07.2020 18:00 (CET/CEST)","3330",""
"21.07.2020 18:00 - 21.07.2020 19:00 (CET/CEST)","3192",""
"21.07.2020 19:00 - 21.07.2020 20:00 (CET/CEST)","2953",""
"21.07.2020 20:00 - 21.07.2020 21:00 (CET/CEST)","2688",""
"21.07.2020 21:00 - 21.07.2020 22:00 (CET/CEST)","2498",""
"21.07.2020 22:00 - 21.07.2020 23:00 (CET/CEST)","2202",""
"21.07.2020 23:00 - 22.07.2020 00:00 (CET/CEST)","2181",""
"22.07.2020 00:00 - 22.07.2020 01:00 (CET/CEST)","2167",""
"22.07.2020 01:00 - 22.07.2020 02:00 (CET/CEST)","2156",""
"22.07.2020 02:00 - 22.07.2020 03:00 (CET/CEST)","2042",""
"22.07.2020 03:00 - 22.07.2020 04:00 (CET/CEST)","2003",""
"22.07.2020 04:00 - 22.07.2020 05:00 (CET/CEST)","1907",""
"22.07.2020 05:00 - 22.07.2020 06:00 (CET/CEST)","1859",""
"22.07.2020 06:00 - 22.07.2020 07:00 (CET/CEST)","1832",""
"22.07.2020 07:00 - 22.07.2020 08:00 (CET/CEST)","1915",""
"22.07.2020 08:00 - 22.07.2020 09:00 (CET/CEST)","2300",""
"22.07.2020 09:00 - 22.07.2020 10:00 (CET/CEST)","2690",""
"22.07.2020 10:00 - 22.07.2020 11:00 (CET/CEST)","2782",""
"22.07.2020 11:00 - 22.07.2020 12:00 (CET/CEST)","2871",""
"22.07.2020 12:00 - 22.07.2020 13:00 (CET/CEST)","2935",""
"22.07.2020 13:00 - 22.07.2020 14:00 (CET/CEST)","2898",""
"22.07.2020 14:00 - 22.07.2020 15:00 (CET/CEST)","2815",""
"22.07.2020 15:00 - 22.07.2020 16:00 (CET/CEST)","2781",""
"22.07.2020 16:00 - 22.07.2020 17:00 (CET/CEST)","2819",""
"22.07.2020 17:00 - 22.07.2020 18:00 (CET/CEST)","2743",""
"22.07.2020 18:00 - 22.07.2020 19:00 (CET/CEST)","2604",""
"22.07.2020 19:00 - 22.07.2020 20:00 (CET/CEST)","2313",""
"22.07.2020 20:00 - 22.07.2020 21:00 (CET/CEST)","2019",""
"22.07.2020 21:00 - 22.07.2020 22:00 (CET/CEST)","1829",""
"22.07.2020 22:00 - 22.07.2020 23:00 (CET/CEST)","1734",""
"22.07.2020 23:00 - 23.07.2020 00:00 (CET/CEST)","1662",""
"23.07.2020 00:00 - 23.07.2020 01:00 (CET/CEST)","1546",""
"23.07.2020 01:00 - 23.07.2020 02:00 (CET/CEST)","1468",""
"23.07.2020 02:00 - 23.07.2020 03:00 (CET/CEST)","1352",""
"23.07.2020 03:00 - 23.07.2020 04:00 (CET/CEST)","1239",""
"23.07.2020 04:00 - 23.07.2020 05:00 (CET/CEST)","1278",""
"23.07.2020 05:00 - 23.07.2020 06:00 (CET/CEST)","1270",""
"23.07.2020 06:00 - 23.07.2020 07:00 (CET/CEST)","1361",""
"23.07.2020 07:00 - 23.07.2020 08:00 (CET/CEST)","1321",""
"23.07.2020 08:00 - 23.07.2020 09:00 (CET/CEST)","1440",""
"23.07.2020 09:00 - 23.07.2020 10:00 (CET/CEST)","1666",""
"23.07.2020 10:00 - 23.07.2020 11:00 (CET/CEST)","1844",""
"23.07.2020 11:00 - 23.07.2020 12:00 (CET/CEST)","1849",""
"23.07.2020 12:00 - 23.07.2020 13:00 (CET/CEST)","1887",""
"23.07.2020 13:00 - 23.07.2020 14:00 (CET/CEST)","1846",""
"23.07.2020 14:00 - 23.07.2020 15:00 (CET/CEST)","1943",""
"23.07.2020 15:00 - 23.07.2020 16:00 (CET/CEST)","1927",""
"23.07.2020 16:00 - 23.07.2020 17:00 (CET/CEST)","1934",""
"23.07.2020 17:00 - 23.07.2020 18:00 (CET/CEST)","1702",""
"23.07.2020 18:00 - 23.07.2020 19:00 (CET/CEST)","1678",""
"23.07.2020 19:00 - 23.07.2020 20:00 (CET/CEST)","1546",""
"23.07.2020 20:00 - 23.07.2020 21:00 (CET/CEST)","1587",""
"23.07.2020 21:00 - 23.07.2020 22:00 (CET/CEST)","1772",""
"23.07.2020 22:00 - 23.07.2020 23:00 (CET/CEST)","1798",""
"23.07.2020 23:00 - 24.07.2020 00:00 (CET/CEST)","1922",""
"24.07.2020 00:00 - 24.07.2020 01:00 (CET/CEST)","2075",""
"24.07.2020 01:00 - 24.07.2020 02:00 (CET/CEST)","2086",""
"24.07.2020 02:00 - 24.07.2020 03:00 (CET/CEST)","2277",""
"24.07.2020 03:00 - 24.07.2020 04:00 (CET/CEST)","2327",""
"24.07.2020 04:00 - 24.07.2020 05:00 (CET/CEST)","2223",""
"24.07.2020 05:00 - 24.07.2020 06:00 (CET/CEST)","2191",""
"24.07.2020 06:00 - 24.07.2020 07:00 (CET/CEST)","2029",""
"24.07.2020 07:00 - 24.07.2020 08:00 (CET/CEST)","1928",""
"24.07.2020 08:00 - 24.07.2020 09:00 (CET/CEST)","2155",""
"24.07.2020 09:00 - 24.07.2020 10:00 (CET/CEST)","2580",""
"24.07.2020 10:00 - 24.07.2020 11:00 (CET/CEST)","2723",""
"24.07.2020 11:00 - 24.07.2020 12:00 (CET/CEST)","2815",""
"24.07.2020 12:00 - 24.07.2020 13:00 (CET/CEST)","3056",""
"24.07.2020 13:00 - 24.07.2020 14:00 (CET/CEST)","3424",""
"24.07.2020 14:00 - 24.07.2020 15:00 (CET/CEST)","3465",""
"24.07.2020 15:00 - 24.07.2020 16:00 (CET/CEST)","3442",""
"24.07.2020 16:00 - 24.07.2020 17:00 (CET/CEST)","2887",""
"24.07.2020 17:00 - 24.07.2020 18:00 (CET/CEST)","2578",""
"24.07.2020 18:00 - 24.07.2020 19:00 (CET/CEST)","2143",""
"24.07.2020 19:00 - 24.07.2020 20:00 (CET/CEST)","1848",""
"24.07.2020 20:00 - 24.07.2020 21:00 (CET/CEST)","1663",""
"24.07.2020 21:00 - 24.07.2020 22:00 (CET/CEST)","1471",""
"24.07.2020 22:00 - 24.07.2020 23:00 (CET/CEST)","1440",""
"24.07.2020 23:00 - 25.07.2020 00:00 (CET/CEST)","1299",""
"25.07.2020 00:00 - 25.07.2020 01:00 (CET/CEST)","1175",""
"25.07.2020 01:00 - 25.07.2020 02:00 (CET/CEST)","1071",""
"25.07.2020 02:00 - 25.07.2020 03:00 (CET/CEST)","1043",""
"25.07.2020 03:00 - 25.07.2020 04:00 (CET/CEST)","1068",""
"25.07.2020 04:00 - 25.07.2020 05:00 (CET/CEST)","1065",""
"25.07.2020 05:00 - 25.07.2020 06:00 (CET/CEST)","1036",""
"25.07.2020 06:00 - 25.07.2020 07:00 (CET/CEST)","918",""
"25.07.2020 07:00 - 25.07.2020 08:00 (CET/CEST)","825",""
"25.07.2020 08:00 - 25.07.2020 09:00 (CET/CEST)","918",""
"25.07.2020 09:00 - 25.07.2020 10:00 (CET/CEST)","1120",""
"25.07.2020 10:00 - 25.07.2020 11:00 (CET/CEST)","1353",""
"25.07.2020 11:00 - 25.07.2020 12:00 (CET/CEST)","1417",""
"25.07.2020 12:00 - 25.07.2020 13:00 (CET/CEST)","1606",""
"25.07.2020 13:00 - 25.07.2020 14:00 (CET/CEST)","1789",""
"25.07.2020 14:00 - 25.07.2020 15:00 (CET/CEST)","1988",""
"25.07.2020 15:00 - 25.07.2020 16:00 (CET/CEST)","2023",""
"25.07.2020 16:00 - 25.07.2020 17:00 (CET/CEST)","1916",""
"25.07.2020 17:00 - 25.07.2020 18:00 (CET/CEST)","1898",""
"25.07.2020 18:00 - 25.07.2020 19:00 (CET/CEST)","1704",""
"25.07.2020 19:00 - 25.07.2020 20:00 (CET/CEST)","1699",""
"25.07.2020 20:00 - 25.07.2020 21:00 (CET/CEST)","1671",""
"25.07.2020 21:00 - 25.07.2020 22:00 (CET/CEST)","1644",""
"25.07.2020 22:00 - 25.07.2020 23:00 (CET/CEST)","1704",""
"25.07.2020 23:00 - 26.07.2020 00:00 (CET/CEST)","1714",""
"26.07.2020 00:00 - 26.07.2020 01:00 (CET/CEST)","1525",""
"26.07.2020 01:00 - 26.07.2020 02:00 (CET/CEST)","1696",""
"26.07.2020 02:00 - 26.07.2020 03:00 (CET/CEST)","1837",""
"26.07.2020 03:00 - 26.07.2020 04:00 (CET/CEST)","1922",""
"26.07.2020 04:00 - 26.07.2020 05:00 (CET/CEST)","1852",""
"26.07.2020 05:00 - 26.07.2020 06:00 (CET/CEST)","2076",""
"26.07.2020 06:00 - 26.07.2020 07:00 (CET/CEST)","2372",""
"26.07.2020 07:00 - 26.07.2020 08:00 (CET/CEST)","2213",""
"26.07.2020 08:00 - 26.07.2020 09:00 (CET/CEST)","2225",""
"26.07.2020 09:00 - 26.07.2020 10:00 (CET/CEST)","2374",""
"26.07.2020 10:00 - 26.07.2020 11:00 (CET/CEST)","2422",""
"26.07.2020 11:00 - 26.07.2020 12:00 (CET/CEST)","2613",""
"26.07.2020 12:00 - 26.07.2020 13:00 (CET/CEST)","2938",""
"26.07.2020 13:00 - 26.07.2020 14:00 (CET/CEST)","2754",""
"26.07.2020 14:00 - 26.07.2020 15:00 (CET/CEST)","2443",""
"26.07.2020 15:00 - 26.07.2020 16:00 (CET/CEST)","2488",""
"26.07.2020 16:00 - 26.07.2020 17:00 (CET/CEST)","3129",""
"26.07.2020 17:00 - 26.07.2020 18:00 (CET/CEST)","3058",""
"26.07.2020 18:00 - 26.07.2020 19:00 (CET/CEST)","2757",""
"26.07.2020 19:00 - 26.07.2020 20:00 (CET/CEST)","2790",""
"26.07.2020 20:00 - 26.07.2020 21:00 (CET/CEST)","2741",""
"26.07.2020 21:00 - 26.07.2020 22:00 (CET/CEST)","2129",""
"26.07.2020 22:00 - 26.07.2020 23:00 (CET/CEST)","1851",""
"26.07.2020 23:00 - 27.07.2020 00:00 (CET/CEST)","1818",""
"27.07.2020 00:00 - 27.07.2020 01:00 (CET/CEST)","1554",""
"27.07.2020 01:00 - 27.07.2020 02:00 (CET/CEST)","1645",""
"27.07.2020 02:00 - 27.07.2020 03:00 (CET/CEST)","1636",""
"27.07.2020 03:00 - 27.07.2020 04:00 (CET/CEST)","1640",""
"27.07.2020 04:00 - 27.07.2020 05:00 (CET/CEST)","1549",""
"27.07.2020 05:00 - 27.07.2020 06:00 (CET/CEST)","1507",""
"27.07.2020 06:00 - 27.07.2020 07:00 (CET/CEST)","1602",""
"27.07.2020 07:00 - 27.07.2020 08:00 (CET/CEST)","1735",""
"27.07.2020 08:00 - 27.07.2020 09:00 (CET/CEST)","1924",""
"27.07.2020 09:00 - 27.07.2020 10:00 (CET/CEST)","2423",""
"27.07.2020 10:00 - 27.07.2020 11:00 (CET/CEST)","2699",""
"27.07.2020 11:00 - 27.07.2020 12:00 (CET/CEST)","2661",""
"27.07.2020 12:00 - 27.07.2020 13:00 (CET/CEST)","2536",""
"27.07.2020 13:00 - 27.07.2020 14:00 (CET/CEST)","2414",""
"27.07.2020 14:00 - 27.07.2020 15:00 (CET/CEST)","2479",""
"27.07.2020 15:00 - 27.07.2020 16:00 (CET/CEST)","2249",""
"27.07.2020 16:00 - 27.07.2020 17:00 (CET/CEST)","2252",""
"27.07.2020 17:00 - 27.07.2020 18:00 (CET/CEST)","2293",""
"27.07.2020 18:00 - 27.07.2020 19:00 (CET/CEST)","2162",""
"27.07.2020 19:00 - 27.07.2020 20:00 (CET/CEST)","1913",""
"27.07.2020 20:00 - 27.07.2020 21:00 (CET/CEST)","2064",""
"27.07.2020 21:00 - 27.07.2020 22:00 (CET/CEST)","2232",""
"27.07.2020 22:00 - 27.07.2020 23:00 (CET/CEST)","2500",""
"27.07.2020 23:00 - 28.07.2020 00:00 (CET/CEST)","2600",""
"28.07.2020 00:00 - 28.07.2020 01:00 (CET/CEST)","2070",""
"28.07.2020 01:00 - 28.07.2020 02:00 (CET/CEST)","2277",""
"28.07.2020 02:00 - 28.07.2020 03:00 (CET/CEST)","2449",""
"28.07.2020 03:00 - 28.07.2020 04:00 (CET/CEST)","2551",""
"28.07.2020 04:00 - 28.07.2020 05:00 (CET/CEST)","2497",""
"28.07.2020 05:00 - 28.07.2020 06:00 (CET/CEST)","2341",""
"28.07.2020 06:00 - 28.07.2020 07:00 (CET/CEST)","2241",""
"28.07.2020 07:00 - 28.07.2020 08:00 (CET/CEST)","2207",""
"28.07.2020 08:00 - 28.07.2020 09:00 (CET/CEST)","2540",""
"28.07.2020 09:00 - 28.07.2020 10:00 (CET/CEST)","2524",""
"28.07.2020 10:00 - 28.07.2020 11:00 (CET/CEST)","2954",""
"28.07.2020 11:00 - 28.07.2020 12:00 (CET/CEST)","2986",""
"28.07.2020 12:00 - 28.07.2020 13:00 (CET/CEST)","3236",""
"28.07.2020 13:00 - 28.07.2020 14:00 (CET/CEST)","3041",""
"28.07.2020 14:00 - 28.07.2020 15:00 (CET/CEST)","2722",""
"28.07.2020 15:00 - 28.07.2020 16:00 (CET/CEST)","2731",""
"28.07.2020 16:00 - 28.07.2020 17:00 (CET/CEST)","3045",""
"28.07.2020 17:00 - 28.07.2020 18:00 (CET/CEST)","2906",""
"28.07.2020 18:00 - 28.07.2020 19:00 (CET/CEST)","2790",""
"28.07.2020 19:00 - 28.07.2020 20:00 (CET/CEST)","2756",""
"28.07.2020 20:00 - 28.07.2020 21:00 (CET/CEST)","2817",""
"28.07.2020 21:00 - 28.07.2020 22:00 (CET/CEST)","2712",""
"28.07.2020 22:00 - 28.07.2020 23:00 (CET/CEST)","2814",""
"28.07.2020 23:00 - 29.07.2020 00:00 (CET/CEST)","2935",""
"29.07.2020 00:00 - 29.07.2020 01:00 (CET/CEST)","3213",""
"29.07.2020 01:00 - 29.07.2020 02:00 (CET/CEST)","2916",""
"29.07.2020 02:00 - 29.07.2020 03:00 (CET/CEST)","2798",""
"29.07.2020 03:00 - 29.07.2020 04:00 (CET/CEST)","2616",""
"29.07.2020 04:00 - 29.07.2020 05:00 (CET/CEST)","2290",""
"29.07.2020 05:00 - 29.07.2020 06:00 (CET/CEST)","2381",""
"29.07.2020 06:00 - 29.07.2020 07:00 (CET/CEST)","2254",""
"29.07.2020 07:00 - 29.07.2020 08:00 (CET/CEST)","2452",""
"29.07.2020 08:00 - 29.07.2020 09:00 (CET/CEST)","2763",""
"29.07.2020 09:00 - 29.07.2020 10:00 (CET/CEST)","3071",""
"29.07.2020 10:00 - 29.07.2020 11:00 (CET/CEST)","3171",""
"29.07.2020 11:00 - 29.07.2020 12:00 (CET/CEST)","3162",""
"29.07.2020 12:00 - 29.07.2020 13:00 (CET/CEST)","3416",""
"29.07.2020 13:00 - 29.07.2020 14:00 (CET/CEST)","3699",""
"29.07.2020 14:00 - 29.07.2020 15:00 (CET/CEST)","3613",""
"29.07.2020 15:00 - 29.07.2020 16:00 (CET/CEST)","3383",""
"29.07.2020 16:00 - 29.07.2020 17:00 (CET/CEST)","3297",""
"29.07.2020 17:00 - 29.07.2020 18:00 (CET/CEST)","3390",""
"29.07.2020 18:00 - 29.07.2020 19:00 (CET/CEST)","3333",""
"29.07.2020 19:00 - 29.07.2020 20:00 (CET/CEST)","3574",""
"29.07.2020 20:00 - 29.07.2020 21:00 (CET/CEST)","3836",""
"29.07.2020 21:00 - 29.07.2020 22:00 (CET/CEST)","3492",""
"29.07.2020 22:00 - 29.07.2020 23:00 (CET/CEST)","3634",""
"29.07.2020 23:00 - 30.07.2020 00:00 (CET/CEST)","3548",""
"30.07.2020 00:00 - 30.07.2020 01:00 (CET/CEST)","3671",""
"30.07.2020 01:00 - 30.07.2020 02:00 (CET/CEST)","3626",""
"30.07.2020 02:00 - 30.07.2020 03:00 (CET/CEST)","3566",""
"30.07.2020 03:00 - 30.07.2020 04:00 (CET/CEST)","3586",""
"30.07.2020 04:00 - 30.07.2020 05:00 (CET/CEST)","3598",""
