HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2010-10-25 11:00;2010-10-25 13:00;DK1;389,649994;52,250000
2010-10-25 10:00;2010-10-25 12:00;DK1;389,880005;52,279999
2010-10-25 09:00;2010-10-25 11:00;DK1;399,570007;53,580002
2010-10-25 08:00;2010-10-25 10:00;DK1;405,320007;54,349998
2010-10-25 07:00;2010-10-25 09:00;DK1;409,339996;54,889999
2010-10-25 06:00;2010-10-25 08:00;DK1;417,320007;55,959999
2010-10-25 05:00;2010-10-25 07:00;DK1;389,649994;52,250000
2010-10-25 04:00;2010-10-25 06:00;DK1;402,709991;54,000000
2010-10-25 03:00;2010-10-25 05:00;DK1;334,100006;44,799999
2010-10-25 02:00;2010-10-25 04:00;DK1;333,570007;44,730000
2010-10-25 01:00;2010-10-25 03:00;DK1;333,869995;44,770000
2010-10-25 00:00;2010-10-25 02:00;DK1;333,799988;44,759998
2010-10-24 23:00;2010-10-25 01:00;DK1;334,320007;44,830002
2010-10-24 22:00;2010-10-25 00:00;DK1;353,190002;47,360001
2010-10-24 21:00;2010-10-24 23:00;DK1;353,559998;47,410000
2010-10-24 20:00;2010-10-24 22:00;DK1;372,429993;49,939999
2010-10-24 19:00;2010-10-24 21:00;DK1;371,160004;49,770000
2010-10-24 18:00;2010-10-24 20:00;DK1;389,209991;52,189999
2010-10-24 17:00;2010-10-24 19:00;DK1;395,470001;53,029999
2010-10-24 16:00;2010-10-24 18:00;DK1;390,029999;52,299999
2010-10-24 15:00;2010-10-24 17:00;DK1;343,049988;46,000000
2010-10-24 14:00;2010-10-24 16:00;DK1;269,220001;36,099998
2010-10-24 13:00;2010-10-24 15:00;DK1;240,880005;32,299999
2010-10-24 12:00;2010-10-24 14:00;DK1;219,250000;29,400000
2010-10-24 11:00;2010-10-24 13:00;DK1;353,260010;47,369999
2010-10-24 10:00;2010-10-24 12:00;DK1;335,359985;44,970001
2010-10-24 09:00;2010-10-24 11:00;DK1;344,540009;46,200001
2010-10-24 08:00;2010-10-24 10:00;DK1;353,779999;47,439999
2010-10-24 07:00;2010-10-24 09:00;DK1;355,200012;47,630001
2010-10-24 06:00;2010-10-24 08:00;DK1;355,279999;47,639999
2010-10-24 05:00;2010-10-24 07:00;DK1;355,279999;47,639999
2010-10-24 04:00;2010-10-24 06:00;DK1;355,130005;47,619999
2010-10-24 03:00;2010-10-24 05:00;DK1;353,559998;47,410000
2010-10-24 02:00;2010-10-24 04:00;DK1;355,420013;47,660000
2010-10-24 01:00;2010-10-24 03:00;DK1;355,649994;47,689999
2010-10-24 00:00;2010-10-24 02:00;DK1;355,799988;47,709999
2010-10-23 23:00;2010-10-24 01:00;DK1;355,869995;47,720001
2010-10-23 22:00;2010-10-24 00:00;DK1;355,869995;47,720001
2010-10-23 21:00;2010-10-23 23:00;DK1;354,649994;47,560001
2010-10-23 20:00;2010-10-23 22:00;DK1;354,200012;47,500000
2010-10-23 19:00;2010-10-23 21:00;DK1;354,350006;47,520000
2010-10-23 18:00;2010-10-23 20:00;DK1;359,040009;48,150002
2010-10-23 17:00;2010-10-23 19:00;DK1;400,730011;53,740002
2010-10-23 16:00;2010-10-23 18:00;DK1;388,350006;52,080002
2010-10-23 15:00;2010-10-23 17:00;DK1;365,380005;49,000000
2010-10-23 14:00;2010-10-23 16:00;DK1;363,440002;48,740002
2010-10-23 13:00;2010-10-23 15:00;DK1;352,859985;47,320000
2010-10-23 12:00;2010-10-23 14:00;DK1;352,779999;47,310001
2010-10-23 11:00;2010-10-23 13:00;DK1;361,649994;48,500000
2010-10-23 10:00;2010-10-23 12:00;DK1;388,500000;52,099998
2010-10-23 09:00;2010-10-23 11:00;DK1;388,200012;52,060001
2010-10-23 08:00;2010-10-23 10:00;DK1;386,339996;51,810001
2010-10-23 07:00;2010-10-23 09:00;DK1;390,660004;52,389999
2010-10-23 06:00;2010-10-23 08:00;DK1;369,260010;49,520000
2010-10-23 05:00;2010-10-23 07:00;DK1;353,149994;47,360001
2010-10-23 04:00;2010-10-23 06:00;DK1;352,410004;47,259998
2010-10-23 03:00;2010-10-23 05:00;DK1;334,959991;44,919998
2010-10-23 02:00;2010-10-23 04:00;DK1;332,799988;44,630001
2010-10-23 01:00;2010-10-23 03:00;DK1;331,380005;44,439999
2010-10-23 00:00;2010-10-23 02:00;DK1;330,709991;44,349998
2010-10-22 23:00;2010-10-23 01:00;DK1;332,500000;44,590000
2010-10-22 22:00;2010-10-23 00:00;DK1;346,000000;46,400002
2010-10-22 21:00;2010-10-22 23:00;DK1;348,570007;46,740002
2010-10-22 20:00;2010-10-22 22:00;DK1;365,420013;49,000000
2010-10-22 19:00;2010-10-22 21:00;DK1;361,690002;48,500000
2010-10-22 18:00;2010-10-22 20:00;DK1;390,850006;52,410000
2010-10-22 17:00;2010-10-22 19:00;DK1;390,260010;52,330002
2010-10-22 16:00;2010-10-22 18:00;DK1;390,779999;52,400002
2010-10-22 15:00;2010-10-22 17:00;DK1;390,630005;52,380001
2010-10-22 14:00;2010-10-22 16:00;DK1;377,350006;50,599998
2010-10-22 13:00;2010-10-22 15:00;DK1;376,829987;50,529999
2010-10-22 12:00;2010-10-22 14:00;DK1;380,109985;50,970001
2010-10-22 11:00;2010-10-22 13:00;DK1;382,950012;51,349998
2010-10-22 10:00;2010-10-22 12:00;DK1;381,899994;51,209999
2010-10-22 09:00;2010-10-22 11:00;DK1;383,920013;51,480000
2010-10-22 08:00;2010-10-22 10:00;DK1;383,540009;51,430000
2010-10-22 07:00;2010-10-22 09:00;DK1;383,540009;51,430000
2010-10-22 06:00;2010-10-22 08:00;DK1;379,890015;50,939999
2010-10-22 05:00;2010-10-22 07:00;DK1;373,700012;50,110001
2010-10-22 04:00;2010-10-22 06:00;DK1;359,079987;48,150002
2010-10-22 03:00;2010-10-22 05:00;DK1;296,070007;39,700001
2010-10-22 02:00;2010-10-22 04:00;DK1;268,470001;36,000000
2010-10-22 01:00;2010-10-22 03:00;DK1;268,470001;36,000000
2010-10-22 00:00;2010-10-22 02:00;DK1;262,510010;35,200001
2010-10-21 23:00;2010-10-22 01:00;DK1;259,079987;34,740002
2010-10-21 22:00;2010-10-22 00:00;DK1;285,549988;38,290001
2010-10-21 21:00;2010-10-21 23:00;DK1;313,220001;42,000000
2010-10-21 20:00;2010-10-21 22:00;DK1;339,320007;45,500000
2010-10-21 19:00;2010-10-21 21:00;DK1;358,559998;48,080002
2010-10-21 18:00;2010-10-21 20:00;DK1;373,470001;50,080002
2010-10-21 17:00;2010-10-21 19:00;DK1;377,420013;50,610001
2010-10-21 16:00;2010-10-21 18:00;DK1;375,709991;50,380001
2010-10-21 15:00;2010-10-21 17:00;DK1;372,950012;50,009998
2010-10-21 14:00;2010-10-21 16:00;DK1;371,980011;49,880001
2010-10-21 13:00;2010-10-21 15:00;DK1;372,500000;49,950001
2010-10-21 12:00;2010-10-21 14:00;DK1;376,829987;50,529999
2010-10-21 11:00;2010-10-21 13:00;DK1;378,390015;50,740002
2010-10-21 10:00;2010-10-21 12:00;DK1;382,049988;51,230000
2010-10-21 09:00;2010-10-21 11:00;DK1;388,089996;52,040001
2010-10-21 08:00;2010-10-21 10:00;DK1;395,170013;52,990002
2010-10-21 07:00;2010-10-21 09:00;DK1;396,440002;53,160000
2010-10-21 06:00;2010-10-21 08:00;DK1;398,380005;53,419998
2010-10-21 05:00;2010-10-21 07:00;DK1;398,230011;53,400002
2010-10-21 04:00;2010-10-21 06:00;DK1;389,130005;52,180000
2010-10-21 03:00;2010-10-21 05:00;DK1;354,600006;47,549999
2010-10-21 02:00;2010-10-21 04:00;DK1;354,980011;47,599998
2010-10-21 01:00;2010-10-21 03:00;DK1;359,450012;48,200001
2010-10-21 00:00;2010-10-21 02:00;DK1;359,230011;48,169998
2010-10-20 23:00;2010-10-21 01:00;DK1;359,299988;48,180000
2010-10-20 22:00;2010-10-21 00:00;DK1;359,299988;48,180000
2010-10-20 21:00;2010-10-20 23:00;DK1;360,079987;48,290001
2010-10-20 20:00;2010-10-20 22:00;DK1;358,660004;48,099998
2010-10-20 19:00;2010-10-20 21:00;DK1;374,619995;50,240002
2010-10-20 18:00;2010-10-20 20:00;DK1;387,369995;51,950001
2010-10-20 17:00;2010-10-20 19:00;DK1;388,040009;52,040001
2010-10-20 16:00;2010-10-20 18:00;DK1;384,390015;51,549999
2010-10-20 15:00;2010-10-20 17:00;DK1;372,899994;50,009998
2010-10-20 14:00;2010-10-20 16:00;DK1;355,679993;47,700001
2010-10-20 13:00;2010-10-20 15:00;DK1;360,679993;48,369999
2010-10-20 12:00;2010-10-20 14:00;DK1;372,529999;49,959999
2010-10-20 11:00;2010-10-20 13:00;DK1;371,559998;49,830002
2010-10-20 10:00;2010-10-20 12:00;DK1;372,679993;49,980000
2010-10-20 09:00;2010-10-20 11:00;DK1;376,559998;50,500000
2010-10-20 08:00;2010-10-20 10:00;DK1;381,109985;51,110001
2010-10-20 07:00;2010-10-20 09:00;DK1;384,089996;51,509998
2010-10-20 06:00;2010-10-20 08:00;DK1;386,179993;51,790001
2010-10-20 05:00;2010-10-20 07:00;DK1;385,950012;51,759998
2010-10-20 04:00;2010-10-20 06:00;DK1;381,850006;51,209999
2010-10-20 03:00;2010-10-20 05:00;DK1;355,079987;47,619999
2010-10-20 02:00;2010-10-20 04:00;DK1;355,309998;47,650002
2010-10-20 01:00;2010-10-20 03:00;DK1;354,260010;47,509998
2010-10-20 00:00;2010-10-20 02:00;DK1;355,079987;47,619999
2010-10-19 23:00;2010-10-20 01:00;DK1;355,380005;47,660000
2010-10-19 22:00;2010-10-20 00:00;DK1;355,459991;47,669998
2010-10-19 21:00;2010-10-19 23:00;DK1;351,940002;47,200001
2010-10-19 20:00;2010-10-19 22:00;DK1;369,529999;49,560001
2010-10-19 19:00;2010-10-19 21:00;DK1;378,630005;50,779999
2010-10-19 18:00;2010-10-19 20:00;DK1;388,470001;52,099998
2010-10-19 17:00;2010-10-19 19:00;DK1;392,570007;52,650002
2010-10-19 16:00;2010-10-19 18:00;DK1;388,549988;52,110001
2010-10-19 15:00;2010-10-19 17:00;DK1;380,420013;51,020000
2010-10-19 14:00;2010-10-19 16:00;DK1;374,899994;50,279999
2010-10-19 13:00;2010-10-19 15:00;DK1;371,399994;49,810001
2010-10-19 12:00;2010-10-19 14:00;DK1;372,890015;50,009998
2010-10-19 11:00;2010-10-19 13:00;DK1;374,380005;50,209999
2010-10-19 10:00;2010-10-19 12:00;DK1;375,649994;50,380001
2010-10-19 09:00;2010-10-19 11:00;DK1;375,570007;50,369999
2010-10-19 08:00;2010-10-19 10:00;DK1;377,959991;50,689999
2010-10-19 07:00;2010-10-19 09:00;DK1;379,149994;50,849998
2010-10-19 06:00;2010-10-19 08:00;DK1;379,529999;50,900002
2010-10-19 05:00;2010-10-19 07:00;DK1;377,890015;50,680000
2010-10-19 04:00;2010-10-19 06:00;DK1;384,070007;51,509998
2010-10-19 03:00;2010-10-19 05:00;DK1;351,119995;47,090000
2010-10-19 02:00;2010-10-19 04:00;DK1;349,549988;46,880001
2010-10-19 01:00;2010-10-19 03:00;DK1;345,149994;46,290001
2010-10-19 00:00;2010-10-19 02:00;DK1;344,410004;46,189999
2010-10-18 23:00;2010-10-19 01:00;DK1;349,029999;46,810001
2010-10-18 22:00;2010-10-19 00:00;DK1;351,119995;47,090000
2010-10-18 21:00;2010-10-18 23:00;DK1;333,019989;44,669998
2010-10-18 20:00;2010-10-18 22:00;DK1;349,570007;46,889999
2010-10-18 19:00;2010-10-18 21:00;DK1;351,730011;47,180000
2010-10-18 18:00;2010-10-18 20:00;DK1;405,179993;54,349998
2010-10-18 17:00;2010-10-18 19:00;DK1;387,440002;51,970001
2010-10-18 16:00;2010-10-18 18:00;DK1;384,459991;51,570000
2010-10-18 15:00;2010-10-18 17:00;DK1;394,450012;52,910000
2010-10-18 14:00;2010-10-18 16:00;DK1;357,619995;47,970001
2010-10-18 13:00;2010-10-18 15:00;DK1;371,709991;49,860001
2010-10-18 12:00;2010-10-18 14:00;DK1;372,980011;50,029999
2010-10-18 11:00;2010-10-18 13:00;DK1;375,440002;50,360001
2010-10-18 10:00;2010-10-18 12:00;DK1;380,959991;51,099998
2010-10-18 09:00;2010-10-18 11:00;DK1;385,429993;51,700001
2010-10-18 08:00;2010-10-18 10:00;DK1;391,320007;52,490002
2010-10-18 07:00;2010-10-18 09:00;DK1;389,380005;52,230000
2010-10-18 06:00;2010-10-18 08:00;DK1;390,950012;52,439999
2010-10-18 05:00;2010-10-18 07:00;DK1;389,010010;52,180000
2010-10-18 04:00;2010-10-18 06:00;DK1;418,160004;56,090000
2010-10-18 03:00;2010-10-18 05:00;DK1;321,540009;43,130001
2010-10-18 02:00;2010-10-18 04:00;DK1;312,369995;41,900002
2010-10-18 01:00;2010-10-18 03:00;DK1;323,029999;43,330002
2010-10-18 00:00;2010-10-18 02:00;DK1;330,630005;44,349998
2010-10-17 23:00;2010-10-18 01:00;DK1;349,049988;46,820000
2010-10-17 22:00;2010-10-18 00:00;DK1;336,970001;45,200001
2010-10-17 21:00;2010-10-17 23:00;DK1;355,760010;47,720001
2010-10-17 20:00;2010-10-17 22:00;DK1;396,390015;53,169998
2010-10-17 19:00;2010-10-17 21:00;DK1;394,750000;52,950001
2010-10-17 18:00;2010-10-17 20:00;DK1;476,380005;63,900002
2010-10-17 17:00;2010-10-17 19:00;DK1;535,280029;71,800003
2010-10-17 16:00;2010-10-17 18:00;DK1;447,679993;60,049999
2010-10-17 15:00;2010-10-17 17:00;DK1;349,640015;46,900002
2010-10-17 14:00;2010-10-17 16:00;DK1;325,640015;43,680000
2010-10-17 13:00;2010-10-17 15:00;DK1;359,190002;48,180000
2010-10-17 12:00;2010-10-17 14:00;DK1;359,630005;48,240002
2010-10-17 11:00;2010-10-17 13:00;DK1;364,700012;48,919998
2010-10-17 10:00;2010-10-17 12:00;DK1;372,160004;49,919998
2010-10-17 09:00;2010-10-17 11:00;DK1;382,739990;51,340000
2010-10-17 08:00;2010-10-17 10:00;DK1;371,410004;49,820000
2010-10-17 07:00;2010-10-17 09:00;DK1;364,929993;48,950001
2010-10-17 06:00;2010-10-17 08:00;DK1;362,089996;48,570000
2010-10-17 05:00;2010-10-17 07:00;DK1;361,350006;48,470001
2010-10-17 04:00;2010-10-17 06:00;DK1;362,390015;48,610001
2010-10-17 03:00;2010-10-17 05:00;DK1;361,500000;48,490002
2010-10-17 02:00;2010-10-17 04:00;DK1;360,299988;48,330002
2010-10-17 01:00;2010-10-17 03:00;DK1;360,160004;48,310001
2010-10-17 00:00;2010-10-17 02:00;DK1;360,829987;48,400002
2010-10-16 23:00;2010-10-17 01:00;DK1;361,950012;48,549999
2010-10-16 22:00;2010-10-17 00:00;DK1;364,109985;48,840000
2010-10-16 21:00;2010-10-16 23:00;DK1;362,170013;48,580002
2010-10-16 20:00;2010-10-16 22:00;DK1;365,230011;48,990002
2010-10-16 19:00;2010-10-16 21:00;DK1;353,890015;47,470001
2010-10-16 18:00;2010-10-16 20:00;DK1;415,029999;55,669998
2010-10-16 17:00;2010-10-16 19:00;DK1;483,839996;64,900002
2010-10-16 16:00;2010-10-16 18:00;DK1;439,549988;58,959999
2010-10-16 15:00;2010-10-16 17:00;DK1;352,399994;47,270000
2010-10-16 14:00;2010-10-16 16:00;DK1;357,100006;47,900002
2010-10-16 13:00;2010-10-16 15:00;DK1;358,369995;48,070000
2010-10-16 12:00;2010-10-16 14:00;DK1;360,380005;48,340000
2010-10-16 11:00;2010-10-16 13:00;DK1;357,470001;47,950001
2010-10-16 10:00;2010-10-16 12:00;DK1;388,489990;52,110001
2010-10-16 09:00;2010-10-16 11:00;DK1;397,429993;53,310001
2010-10-16 08:00;2010-10-16 10:00;DK1;393,779999;52,820000
2010-10-16 07:00;2010-10-16 09:00;DK1;382,220001;51,270000
2010-10-16 06:00;2010-10-16 08:00;DK1;368,359985;49,410000
2010-10-16 05:00;2010-10-16 07:00;DK1;363,440002;48,750000
2010-10-16 04:00;2010-10-16 06:00;DK1;357,470001;47,950001
2010-10-16 03:00;2010-10-16 05:00;DK1;350,540009;47,020000
2010-10-16 02:00;2010-10-16 04:00;DK1;338,390015;45,389999
2010-10-16 01:00;2010-10-16 03:00;DK1;337,489990;45,270000
2010-10-16 00:00;2010-10-16 02:00;DK1;341,739990;45,840000
2010-10-15 23:00;2010-10-16 01:00;DK1;357,619995;47,970001
2010-10-15 22:00;2010-10-16 00:00;DK1;363,880005;48,810001
2010-10-15 21:00;2010-10-15 23:00;DK1;357,149994;47,900002
2010-10-15 20:00;2010-10-15 22:00;DK1;379,890015;50,950001
2010-10-15 19:00;2010-10-15 21:00;DK1;389,279999;52,209999
2010-10-15 18:00;2010-10-15 20:00;DK1;411,579987;55,200001
2010-10-15 17:00;2010-10-15 19:00;DK1;537,580017;72,099998
2010-10-15 16:00;2010-10-15 18:00;DK1;491,429993;65,910004
2010-10-15 15:00;2010-10-15 17:00;DK1;446,619995;59,900002
2010-10-15 14:00;2010-10-15 16:00;DK1;402,630005;54,000000
2010-10-15 13:00;2010-10-15 15:00;DK1;410,309998;55,029999
2010-10-15 12:00;2010-10-15 14:00;DK1;416,049988;55,799999
2010-10-15 11:00;2010-10-15 13:00;DK1;446,920013;59,939999
2010-10-15 10:00;2010-10-15 12:00;DK1;535,349976;71,800003
2010-10-15 09:00;2010-10-15 11:00;DK1;569,650024;76,400002
2010-10-15 08:00;2010-10-15 10:00;DK1;565,169983;75,800003
2010-10-15 07:00;2010-10-15 09:00;DK1;581,580017;78,000000
2010-10-15 06:00;2010-10-15 08:00;DK1;591,270020;79,300003
2010-10-15 05:00;2010-10-15 07:00;DK1;553,239990;74,199997
2010-10-15 04:00;2010-10-15 06:00;DK1;413,959991;55,520000
2010-10-15 03:00;2010-10-15 05:00;DK1;351,260010;47,110001
2010-10-15 02:00;2010-10-15 04:00;DK1;358,040009;48,020000
2010-10-15 01:00;2010-10-15 03:00;DK1;354,690002;47,570000
2010-10-15 00:00;2010-10-15 02:00;DK1;353,790009;47,450001
2010-10-14 23:00;2010-10-15 01:00;DK1;354,910004;47,599998
2010-10-14 22:00;2010-10-15 00:00;DK1;355,809998;47,720001
2010-10-14 21:00;2010-10-14 23:00;DK1;364,209991;48,849998
2010-10-14 20:00;2010-10-14 22:00;DK1;377,410004;50,619999
2010-10-14 19:00;2010-10-14 21:00;DK1;410,059998;55,000000
2010-10-14 18:00;2010-10-14 20:00;DK1;494,309998;66,300003
2010-10-14 17:00;2010-10-14 19:00;DK1;533,830017;71,599998
2010-10-14 16:00;2010-10-14 18:00;DK1;473,440002;63,500000
2010-10-14 15:00;2010-10-14 17:00;DK1;395,079987;52,990002
2010-10-14 14:00;2010-10-14 16:00;DK1;387,549988;51,980000
2010-10-14 13:00;2010-10-14 15:00;DK1;399,630005;53,599998
2010-10-14 12:00;2010-10-14 14:00;DK1;378,820007;50,810001
2010-10-14 11:00;2010-10-14 13:00;DK1;406,929993;54,580002
2010-10-14 10:00;2010-10-14 12:00;DK1;379,720001;50,930000
2010-10-14 09:00;2010-10-14 11:00;DK1;380,540009;51,040001
2010-10-14 08:00;2010-10-14 10:00;DK1;381,660004;51,189999
2010-10-14 07:00;2010-10-14 09:00;DK1;382,700012;51,330002
2010-10-14 06:00;2010-10-14 08:00;DK1;385,160004;51,660000
2010-10-14 05:00;2010-10-14 07:00;DK1;385,459991;51,700001
2010-10-14 04:00;2010-10-14 06:00;DK1;393,510010;52,779999
2010-10-14 03:00;2010-10-14 05:00;DK1;344,380005;46,189999
2010-10-14 02:00;2010-10-14 04:00;DK1;351,390015;47,130001
2010-10-14 01:00;2010-10-14 03:00;DK1;349,750000;46,910000
2010-10-14 00:00;2010-10-14 02:00;DK1;350,190002;46,970001
2010-10-13 23:00;2010-10-14 01:00;DK1;351,390015;47,130001
2010-10-13 22:00;2010-10-14 00:00;DK1;351,309998;47,119999
2010-10-13 21:00;2010-10-13 23:00;DK1;355,950012;47,740002
2010-10-13 20:00;2010-10-13 22:00;DK1;374,959991;50,290001
2010-10-13 19:00;2010-10-13 21:00;DK1;396,660004;53,200001
2010-10-13 18:00;2010-10-13 20:00;DK1;396,809998;53,220001
2010-10-13 17:00;2010-10-13 19:00;DK1;464,140015;62,250000
2010-10-13 16:00;2010-10-13 18:00;DK1;432,820007;58,049999
2010-10-13 15:00;2010-10-13 17:00;DK1;398,079987;53,389999
2010-10-13 14:00;2010-10-13 16:00;DK1;374,959991;50,290001
2010-10-13 13:00;2010-10-13 15:00;DK1;396,809998;53,220001
2010-10-13 12:00;2010-10-13 14:00;DK1;425,140015;57,020000
2010-10-13 11:00;2010-10-13 13:00;DK1;446,760010;59,919998
2010-10-13 10:00;2010-10-13 12:00;DK1;478,750000;64,209999
2010-10-13 09:00;2010-10-13 11:00;DK1;494,480011;66,320000
2010-10-13 08:00;2010-10-13 10:00;DK1;522,669983;70,099998
2010-10-13 07:00;2010-10-13 09:00;DK1;522,669983;70,099998
2010-10-13 06:00;2010-10-13 08:00;DK1;485,679993;65,139999
2010-10-13 05:00;2010-10-13 07:00;DK1;536,090027;71,900002
2010-10-13 04:00;2010-10-13 06:00;DK1;399,049988;53,520000
2010-10-13 03:00;2010-10-13 05:00;DK1;351,029999;47,080002
2010-10-13 02:00;2010-10-13 04:00;DK1;352,970001;47,340000
2010-10-13 01:00;2010-10-13 03:00;DK1;352,299988;47,250000
2010-10-13 00:00;2010-10-13 02:00;DK1;352,149994;47,230000
2010-10-12 23:00;2010-10-13 01:00;DK1;352,970001;47,340000
2010-10-12 22:00;2010-10-13 00:00;DK1;356,619995;47,830002
2010-10-12 21:00;2010-10-12 23:00;DK1;349,799988;46,910000
2010-10-12 20:00;2010-10-12 22:00;DK1;373,209991;50,049999
2010-10-12 19:00;2010-10-12 21:00;DK1;394,019989;52,840000
2010-10-12 18:00;2010-10-12 20:00;DK1;413,700012;55,480000
2010-10-12 17:00;2010-10-12 19:00;DK1;505,869995;67,839996
2010-10-12 16:00;2010-10-12 18:00;DK1;442,260010;59,310001
2010-10-12 15:00;2010-10-12 17:00;DK1;425,040009;57,000000
2010-10-12 14:00;2010-10-12 16:00;DK1;394,760010;52,939999
2010-10-12 13:00;2010-10-12 15:00;DK1;394,839996;52,950001
2010-10-12 12:00;2010-10-12 14:00;DK1;409,380005;54,900002
2010-10-12 11:00;2010-10-12 13:00;DK1;425,040009;57,000000
2010-10-12 10:00;2010-10-12 12:00;DK1;425,040009;57,000000
2010-10-12 09:00;2010-10-12 11:00;DK1;394,170013;52,860001
2010-10-12 08:00;2010-10-12 10:00;DK1;394,170013;52,860001
2010-10-12 07:00;2010-10-12 09:00;DK1;394,019989;52,840000
2010-10-12 06:00;2010-10-12 08:00;DK1;394,089996;52,849998
2010-10-12 05:00;2010-10-12 07:00;DK1;483,950012;64,900002
2010-10-12 04:00;2010-10-12 06:00;DK1;366,869995;49,200001
2010-10-12 03:00;2010-10-12 05:00;DK1;353,079987;47,349998
2010-10-12 02:00;2010-10-12 04:00;DK1;349,350006;46,849998
2010-10-12 01:00;2010-10-12 03:00;DK1;348,459991;46,730000
2010-10-12 00:00;2010-10-12 02:00;DK1;348,230011;46,700001
2010-10-11 23:00;2010-10-12 01:00;DK1;348,679993;46,759998
2010-10-11 22:00;2010-10-12 00:00;DK1;349,570007;46,880001
2010-10-11 21:00;2010-10-11 23:00;DK1;348,399994;46,730000
2010-10-11 20:00;2010-10-11 22:00;DK1;361,369995;48,470001
2010-10-11 19:00;2010-10-11 21:00;DK1;382,910004;51,360001
2010-10-11 18:00;2010-10-11 20:00;DK1;468,950012;62,900002
2010-10-11 17:00;2010-10-11 19:00;DK1;559,159973;75,000000
2010-10-11 16:00;2010-10-11 18:00;DK1;468,950012;62,900002
2010-10-11 15:00;2010-10-11 17:00;DK1;394,920013;52,970001
2010-10-11 14:00;2010-10-11 16:00;DK1;371,579987;49,840000
2010-10-11 13:00;2010-10-11 15:00;DK1;386,489990;51,840000
2010-10-11 12:00;2010-10-11 14:00;DK1;400,209991;53,680000
2010-10-11 11:00;2010-10-11 13:00;DK1;408,790009;54,830002
2010-10-11 10:00;2010-10-11 12:00;DK1;424,959991;57,000000
2010-10-11 09:00;2010-10-11 11:00;DK1;457,019989;61,299999
2010-10-11 08:00;2010-10-11 10:00;DK1;469,700012;63,000000
2010-10-11 07:00;2010-10-11 09:00;DK1;476,410004;63,900002
2010-10-11 06:00;2010-10-11 08:00;DK1;485,350006;65,099998
2010-10-11 05:00;2010-10-11 07:00;DK1;497,279999;66,699997
2010-10-11 04:00;2010-10-11 06:00;DK1;386,420013;51,830002
2010-10-11 03:00;2010-10-11 05:00;DK1;347,799988;46,650002
2010-10-11 02:00;2010-10-11 04:00;DK1;347,579987;46,619999
2010-10-11 01:00;2010-10-11 03:00;DK1;340,190002;45,630001
2010-10-11 00:00;2010-10-11 02:00;DK1;338,260010;45,369999
2010-10-10 23:00;2010-10-11 01:00;DK1;339,299988;45,509998
2010-10-10 22:00;2010-10-11 00:00;DK1;346,899994;46,529999
2010-10-10 21:00;2010-10-10 23:00;DK1;347,200012;46,570000
2010-10-10 20:00;2010-10-10 22:00;DK1;358,459991;48,080002
2010-10-10 19:00;2010-10-10 21:00;DK1;363,230011;48,720001
2010-10-10 18:00;2010-10-10 20:00;DK1;424,959991;57,000000
2010-10-10 17:00;2010-10-10 19:00;DK1;439,130005;58,900002
2010-10-10 16:00;2010-10-10 18:00;DK1;369,869995;49,610001
2010-10-10 15:00;2010-10-10 17:00;DK1;347,869995;46,660000
2010-10-10 14:00;2010-10-10 16:00;DK1;347,350006;46,590000
2010-10-10 13:00;2010-10-10 15:00;DK1;345,339996;46,320000
2010-10-10 12:00;2010-10-10 14:00;DK1;346,079987;46,419998
2010-10-10 11:00;2010-10-10 13:00;DK1;347,950012;46,669998
2010-10-10 10:00;2010-10-10 12:00;DK1;348,690002;46,770000
2010-10-10 09:00;2010-10-10 11:00;DK1;349,140015;46,830002
2010-10-10 08:00;2010-10-10 10:00;DK1;349,510010;46,880001
2010-10-10 07:00;2010-10-10 09:00;DK1;348,100006;46,689999
2010-10-10 06:00;2010-10-10 08:00;DK1;340,049988;45,610001
2010-10-10 05:00;2010-10-10 07:00;DK1;340,269989;45,639999
2010-10-10 04:00;2010-10-10 06:00;DK1;348,839996;46,790001
2010-10-10 03:00;2010-10-10 05:00;DK1;346,980011;46,540001
2010-10-10 02:00;2010-10-10 04:00;DK1;344,070007;46,150002
2010-10-10 01:00;2010-10-10 03:00;DK1;343,769989;46,110001
2010-10-10 00:00;2010-10-10 02:00;DK1;344,369995;46,189999
2010-10-09 23:00;2010-10-10 01:00;DK1;346,829987;46,520000
2010-10-09 22:00;2010-10-10 00:00;DK1;347,869995;46,660000
2010-10-09 21:00;2010-10-09 23:00;DK1;337,390015;45,250000
2010-10-09 20:00;2010-10-09 22:00;DK1;349,239990;46,840000
2010-10-09 19:00;2010-10-09 21:00;DK1;348,950012;46,799999
2010-10-09 18:00;2010-10-09 20:00;DK1;367,880005;49,340000
2010-10-09 17:00;2010-10-09 19:00;DK1;379,809998;50,939999
2010-10-09 16:00;2010-10-09 18:00;DK1;362,220001;48,580002
2010-10-09 15:00;2010-10-09 17:00;DK1;348,130005;46,689999
2010-10-09 14:00;2010-10-09 16:00;DK1;341,040009;45,740002
2010-10-09 13:00;2010-10-09 15:00;DK1;337,690002;45,290001
2010-10-09 12:00;2010-10-09 14:00;DK1;338,880005;45,450001
2010-10-09 11:00;2010-10-09 13:00;DK1;349,170013;46,830002
2010-10-09 10:00;2010-10-09 12:00;DK1;360,500000;48,349998
2010-10-09 09:00;2010-10-09 11:00;DK1;362,660004;48,639999
