"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"21.06.2024 00:00 - 21.06.2024 01:00 (CET/CEST)","682",""
"21.06.2024 01:00 - 21.06.2024 02:00 (CET/CEST)","629",""
"21.06.2024 02:00 - 21.06.2024 03:00 (CET/CEST)","583",""
"21.06.2024 03:00 - 21.06.2024 04:00 (CET/CEST)","523",""
"21.06.2024 04:00 - 21.06.2024 05:00 (CET/CEST)","500",""
"21.06.2024 05:00 - 21.06.2024 06:00 (CET/CEST)","585",""
"21.06.2024 06:00 - 21.06.2024 07:00 (CET/CEST)","720",""
"21.06.2024 07:00 - 21.06.2024 08:00 (CET/CEST)","982",""
"21.06.2024 08:00 - 21.06.2024 09:00 (CET/CEST)","1277",""
"21.06.2024 09:00 - 21.06.2024 10:00 (CET/CEST)","1497",""
"21.06.2024 10:00 - 21.06.2024 11:00 (CET/CEST)","1746",""
"21.06.2024 11:00 - 21.06.2024 12:00 (CET/CEST)","1845",""
"21.06.2024 12:00 - 21.06.2024 13:00 (CET/CEST)","1850",""
"21.06.2024 13:00 - 21.06.2024 14:00 (CET/CEST)","1739",""
"21.06.2024 14:00 - 21.06.2024 15:00 (CET/CEST)","1657",""
"21.06.2024 15:00 - 21.06.2024 16:00 (CET/CEST)","1507",""
"21.06.2024 16:00 - 21.06.2024 17:00 (CET/CEST)","1359",""
"21.06.2024 17:00 - 21.06.2024 18:00 (CET/CEST)","1193",""
"21.06.2024 18:00 - 21.06.2024 19:00 (CET/CEST)","1090",""
"21.06.2024 19:00 - 21.06.2024 20:00 (CET/CEST)","946",""
"21.06.2024 20:00 - 21.06.2024 21:00 (CET/CEST)","859",""
"21.06.2024 21:00 - 21.06.2024 22:00 (CET/CEST)","749",""
"21.06.2024 22:00 - 21.06.2024 23:00 (CET/CEST)","769",""
"21.06.2024 23:00 - 22.06.2024 00:00 (CET/CEST)","750",""
"22.06.2024 00:00 - 22.06.2024 01:00 (CET/CEST)","918",""
"22.06.2024 01:00 - 22.06.2024 02:00 (CET/CEST)","858",""
"22.06.2024 02:00 - 22.06.2024 03:00 (CET/CEST)","866",""
"22.06.2024 03:00 - 22.06.2024 04:00 (CET/CEST)","899",""
"22.06.2024 04:00 - 22.06.2024 05:00 (CET/CEST)","964",""
"22.06.2024 05:00 - 22.06.2024 06:00 (CET/CEST)","1063",""
"22.06.2024 06:00 - 22.06.2024 07:00 (CET/CEST)","1127",""
"22.06.2024 07:00 - 22.06.2024 08:00 (CET/CEST)","1123",""
"22.06.2024 08:00 - 22.06.2024 09:00 (CET/CEST)","1138",""
"22.06.2024 09:00 - 22.06.2024 10:00 (CET/CEST)","1264",""
"22.06.2024 10:00 - 22.06.2024 11:00 (CET/CEST)","1433",""
"22.06.2024 11:00 - 22.06.2024 12:00 (CET/CEST)","1596",""
"22.06.2024 12:00 - 22.06.2024 13:00 (CET/CEST)","1726",""
"22.06.2024 13:00 - 22.06.2024 14:00 (CET/CEST)","1627",""
"22.06.2024 14:00 - 22.06.2024 15:00 (CET/CEST)","1666",""
"22.06.2024 15:00 - 22.06.2024 16:00 (CET/CEST)","1889",""
"22.06.2024 16:00 - 22.06.2024 17:00 (CET/CEST)","2171",""
"22.06.2024 17:00 - 22.06.2024 18:00 (CET/CEST)","2056",""
"22.06.2024 18:00 - 22.06.2024 19:00 (CET/CEST)","1984",""
"22.06.2024 19:00 - 22.06.2024 20:00 (CET/CEST)","1652",""
"22.06.2024 20:00 - 22.06.2024 21:00 (CET/CEST)","1430",""
"22.06.2024 21:00 - 22.06.2024 22:00 (CET/CEST)","1302",""
"22.06.2024 22:00 - 22.06.2024 23:00 (CET/CEST)","1254",""
"22.06.2024 23:00 - 23.06.2024 00:00 (CET/CEST)","1083",""
"23.06.2024 00:00 - 23.06.2024 01:00 (CET/CEST)","1243",""
"23.06.2024 01:00 - 23.06.2024 02:00 (CET/CEST)","1164",""
"23.06.2024 02:00 - 23.06.2024 03:00 (CET/CEST)","1174",""
"23.06.2024 03:00 - 23.06.2024 04:00 (CET/CEST)","1139",""
"23.06.2024 04:00 - 23.06.2024 05:00 (CET/CEST)","1090",""
"23.06.2024 05:00 - 23.06.2024 06:00 (CET/CEST)","1157",""
"23.06.2024 06:00 - 23.06.2024 07:00 (CET/CEST)","1297",""
"23.06.2024 07:00 - 23.06.2024 08:00 (CET/CEST)","1490",""
"23.06.2024 08:00 - 23.06.2024 09:00 (CET/CEST)","1772",""
"23.06.2024 09:00 - 23.06.2024 10:00 (CET/CEST)","2053",""
"23.06.2024 10:00 - 23.06.2024 11:00 (CET/CEST)","1987",""
"23.06.2024 11:00 - 23.06.2024 12:00 (CET/CEST)","2386",""
"23.06.2024 12:00 - 23.06.2024 13:00 (CET/CEST)","2456",""
"23.06.2024 13:00 - 23.06.2024 14:00 (CET/CEST)","2465",""
"23.06.2024 14:00 - 23.06.2024 15:00 (CET/CEST)","2277",""
"23.06.2024 15:00 - 23.06.2024 16:00 (CET/CEST)","2084",""
"23.06.2024 16:00 - 23.06.2024 17:00 (CET/CEST)","2177",""
"23.06.2024 17:00 - 23.06.2024 18:00 (CET/CEST)","2433",""
"23.06.2024 18:00 - 23.06.2024 19:00 (CET/CEST)","2042",""
"23.06.2024 19:00 - 23.06.2024 20:00 (CET/CEST)","1675",""
"23.06.2024 20:00 - 23.06.2024 21:00 (CET/CEST)","1322",""
"23.06.2024 21:00 - 23.06.2024 22:00 (CET/CEST)","1103",""
"23.06.2024 22:00 - 23.06.2024 23:00 (CET/CEST)","1062",""
"23.06.2024 23:00 - 24.06.2024 00:00 (CET/CEST)","1042",""
"24.06.2024 00:00 - 24.06.2024 01:00 (CET/CEST)","1142",""
"24.06.2024 01:00 - 24.06.2024 02:00 (CET/CEST)","1128",""
"24.06.2024 02:00 - 24.06.2024 03:00 (CET/CEST)","1113",""
"24.06.2024 03:00 - 24.06.2024 04:00 (CET/CEST)","1108",""
"24.06.2024 04:00 - 24.06.2024 05:00 (CET/CEST)","1120",""
"24.06.2024 05:00 - 24.06.2024 06:00 (CET/CEST)","1243",""
"24.06.2024 06:00 - 24.06.2024 07:00 (CET/CEST)","1548",""
"24.06.2024 07:00 - 24.06.2024 08:00 (CET/CEST)","1766",""
"24.06.2024 08:00 - 24.06.2024 09:00 (CET/CEST)","1979",""
"24.06.2024 09:00 - 24.06.2024 10:00 (CET/CEST)","2365",""
"24.06.2024 10:00 - 24.06.2024 11:00 (CET/CEST)","2677",""
"24.06.2024 11:00 - 24.06.2024 12:00 (CET/CEST)","2783",""
"24.06.2024 12:00 - 24.06.2024 13:00 (CET/CEST)","2783",""
"24.06.2024 13:00 - 24.06.2024 14:00 (CET/CEST)","2736",""
"24.06.2024 14:00 - 24.06.2024 15:00 (CET/CEST)","2654",""
"24.06.2024 15:00 - 24.06.2024 16:00 (CET/CEST)","2540",""
"24.06.2024 16:00 - 24.06.2024 17:00 (CET/CEST)","2347",""
"24.06.2024 17:00 - 24.06.2024 18:00 (CET/CEST)","1986",""
"24.06.2024 18:00 - 24.06.2024 19:00 (CET/CEST)","1570",""
"24.06.2024 19:00 - 24.06.2024 20:00 (CET/CEST)","1169",""
"24.06.2024 20:00 - 24.06.2024 21:00 (CET/CEST)","868",""
"24.06.2024 21:00 - 24.06.2024 22:00 (CET/CEST)","783",""
"24.06.2024 22:00 - 24.06.2024 23:00 (CET/CEST)","564",""
"24.06.2024 23:00 - 25.06.2024 00:00 (CET/CEST)","540",""
"25.06.2024 00:00 - 25.06.2024 01:00 (CET/CEST)","303",""
"25.06.2024 01:00 - 25.06.2024 02:00 (CET/CEST)","306",""
"25.06.2024 02:00 - 25.06.2024 03:00 (CET/CEST)","303",""
"25.06.2024 03:00 - 25.06.2024 04:00 (CET/CEST)","301",""
"25.06.2024 04:00 - 25.06.2024 05:00 (CET/CEST)","348",""
"25.06.2024 05:00 - 25.06.2024 06:00 (CET/CEST)","492",""
"25.06.2024 06:00 - 25.06.2024 07:00 (CET/CEST)","794",""
"25.06.2024 07:00 - 25.06.2024 08:00 (CET/CEST)","1126",""
"25.06.2024 08:00 - 25.06.2024 09:00 (CET/CEST)","1516",""
"25.06.2024 09:00 - 25.06.2024 10:00 (CET/CEST)","1964",""
"25.06.2024 10:00 - 25.06.2024 11:00 (CET/CEST)","2337",""
"25.06.2024 11:00 - 25.06.2024 12:00 (CET/CEST)","2422",""
"25.06.2024 12:00 - 25.06.2024 13:00 (CET/CEST)","2219",""
"25.06.2024 13:00 - 25.06.2024 14:00 (CET/CEST)","2385",""
"25.06.2024 14:00 - 25.06.2024 15:00 (CET/CEST)","2156",""
"25.06.2024 15:00 - 25.06.2024 16:00 (CET/CEST)","2282",""
"25.06.2024 16:00 - 25.06.2024 17:00 (CET/CEST)","2226",""
"25.06.2024 17:00 - 25.06.2024 18:00 (CET/CEST)","1955",""
"25.06.2024 18:00 - 25.06.2024 19:00 (CET/CEST)","1573",""
"25.06.2024 19:00 - 25.06.2024 20:00 (CET/CEST)","1136",""
"25.06.2024 20:00 - 25.06.2024 21:00 (CET/CEST)","836",""
"25.06.2024 21:00 - 25.06.2024 22:00 (CET/CEST)","774",""
"25.06.2024 22:00 - 25.06.2024 23:00 (CET/CEST)","760",""
"25.06.2024 23:00 - 26.06.2024 00:00 (CET/CEST)","641",""
"26.06.2024 00:00 - 26.06.2024 01:00 (CET/CEST)","267",""
"26.06.2024 01:00 - 26.06.2024 02:00 (CET/CEST)","262",""
"26.06.2024 02:00 - 26.06.2024 03:00 (CET/CEST)","243",""
"26.06.2024 03:00 - 26.06.2024 04:00 (CET/CEST)","219",""
"26.06.2024 04:00 - 26.06.2024 05:00 (CET/CEST)","196",""
"26.06.2024 05:00 - 26.06.2024 06:00 (CET/CEST)","304",""
"26.06.2024 06:00 - 26.06.2024 07:00 (CET/CEST)","509",""
"26.06.2024 07:00 - 26.06.2024 08:00 (CET/CEST)","819",""
"26.06.2024 08:00 - 26.06.2024 09:00 (CET/CEST)","1310",""
"26.06.2024 09:00 - 26.06.2024 10:00 (CET/CEST)","1804",""
"26.06.2024 10:00 - 26.06.2024 11:00 (CET/CEST)","2198",""
"26.06.2024 11:00 - 26.06.2024 12:00 (CET/CEST)","2379",""
"26.06.2024 12:00 - 26.06.2024 13:00 (CET/CEST)","2443",""
"26.06.2024 13:00 - 26.06.2024 14:00 (CET/CEST)","2443",""
"26.06.2024 14:00 - 26.06.2024 15:00 (CET/CEST)","2346",""
"26.06.2024 15:00 - 26.06.2024 16:00 (CET/CEST)","2239",""
"26.06.2024 16:00 - 26.06.2024 17:00 (CET/CEST)","2075",""
"26.06.2024 17:00 - 26.06.2024 18:00 (CET/CEST)","1740",""
"26.06.2024 18:00 - 26.06.2024 19:00 (CET/CEST)","1318",""
"26.06.2024 19:00 - 26.06.2024 20:00 (CET/CEST)","895",""
"26.06.2024 20:00 - 26.06.2024 21:00 (CET/CEST)","620",""
"26.06.2024 21:00 - 26.06.2024 22:00 (CET/CEST)","497",""
"26.06.2024 22:00 - 26.06.2024 23:00 (CET/CEST)","535",""
"26.06.2024 23:00 - 27.06.2024 00:00 (CET/CEST)","647",""
"27.06.2024 00:00 - 27.06.2024 01:00 (CET/CEST)","1167",""
"27.06.2024 01:00 - 27.06.2024 02:00 (CET/CEST)","1311",""
"27.06.2024 02:00 - 27.06.2024 03:00 (CET/CEST)","1364",""
"27.06.2024 03:00 - 27.06.2024 04:00 (CET/CEST)","1412",""
"27.06.2024 04:00 - 27.06.2024 05:00 (CET/CEST)","1442",""
"27.06.2024 05:00 - 27.06.2024 06:00 (CET/CEST)","1610",""
"27.06.2024 06:00 - 27.06.2024 07:00 (CET/CEST)","1931",""
"27.06.2024 07:00 - 27.06.2024 08:00 (CET/CEST)","2189",""
"27.06.2024 08:00 - 27.06.2024 09:00 (CET/CEST)","2565",""
"27.06.2024 09:00 - 27.06.2024 10:00 (CET/CEST)","2801",""
"27.06.2024 10:00 - 27.06.2024 11:00 (CET/CEST)","3039",""
"27.06.2024 11:00 - 27.06.2024 12:00 (CET/CEST)","3202",""
"27.06.2024 12:00 - 27.06.2024 13:00 (CET/CEST)","3238",""
"27.06.2024 13:00 - 27.06.2024 14:00 (CET/CEST)","3252",""
"27.06.2024 14:00 - 27.06.2024 15:00 (CET/CEST)","3258",""
"27.06.2024 15:00 - 27.06.2024 16:00 (CET/CEST)","3105",""
"27.06.2024 16:00 - 27.06.2024 17:00 (CET/CEST)","2857",""
"27.06.2024 17:00 - 27.06.2024 18:00 (CET/CEST)","2571",""
"27.06.2024 18:00 - 27.06.2024 19:00 (CET/CEST)","2163",""
"27.06.2024 19:00 - 27.06.2024 20:00 (CET/CEST)","1870",""
"27.06.2024 20:00 - 27.06.2024 21:00 (CET/CEST)","1686",""
"27.06.2024 21:00 - 27.06.2024 22:00 (CET/CEST)","1564",""
"27.06.2024 22:00 - 27.06.2024 23:00 (CET/CEST)","1420",""
"27.06.2024 23:00 - 28.06.2024 00:00 (CET/CEST)","1197",""
"28.06.2024 00:00 - 28.06.2024 01:00 (CET/CEST)","1029",""
"28.06.2024 01:00 - 28.06.2024 02:00 (CET/CEST)","1010",""
"28.06.2024 02:00 - 28.06.2024 03:00 (CET/CEST)","939",""
"28.06.2024 03:00 - 28.06.2024 04:00 (CET/CEST)","848",""
"28.06.2024 04:00 - 28.06.2024 05:00 (CET/CEST)","822",""
"28.06.2024 05:00 - 28.06.2024 06:00 (CET/CEST)","977",""
"28.06.2024 06:00 - 28.06.2024 07:00 (CET/CEST)","1226",""
"28.06.2024 07:00 - 28.06.2024 08:00 (CET/CEST)","1550",""
"28.06.2024 08:00 - 28.06.2024 09:00 (CET/CEST)","1980",""
"28.06.2024 09:00 - 28.06.2024 10:00 (CET/CEST)","2552",""
"28.06.2024 10:00 - 28.06.2024 11:00 (CET/CEST)","3233",""
"28.06.2024 11:00 - 28.06.2024 12:00 (CET/CEST)","3788",""
"28.06.2024 12:00 - 28.06.2024 13:00 (CET/CEST)","3945",""
"28.06.2024 13:00 - 28.06.2024 14:00 (CET/CEST)","3830",""
"28.06.2024 14:00 - 28.06.2024 15:00 (CET/CEST)","3954",""
"28.06.2024 15:00 - 28.06.2024 16:00 (CET/CEST)","3849",""
"28.06.2024 16:00 - 28.06.2024 17:00 (CET/CEST)","3687",""
"28.06.2024 17:00 - 28.06.2024 18:00 (CET/CEST)","4551",""
"28.06.2024 18:00 - 28.06.2024 19:00 (CET/CEST)","4108",""
"28.06.2024 19:00 - 28.06.2024 20:00 (CET/CEST)","3484",""
"28.06.2024 20:00 - 28.06.2024 21:00 (CET/CEST)","3123",""
"28.06.2024 21:00 - 28.06.2024 22:00 (CET/CEST)","2891",""
"28.06.2024 22:00 - 28.06.2024 23:00 (CET/CEST)","2738",""
"28.06.2024 23:00 - 29.06.2024 00:00 (CET/CEST)","2547",""
"29.06.2024 00:00 - 29.06.2024 01:00 (CET/CEST)","2420",""
"29.06.2024 01:00 - 29.06.2024 02:00 (CET/CEST)","2133",""
"29.06.2024 02:00 - 29.06.2024 03:00 (CET/CEST)","1929",""
"29.06.2024 03:00 - 29.06.2024 04:00 (CET/CEST)","1770",""
"29.06.2024 04:00 - 29.06.2024 05:00 (CET/CEST)","1666",""
"29.06.2024 05:00 - 29.06.2024 06:00 (CET/CEST)","1709",""
"29.06.2024 06:00 - 29.06.2024 07:00 (CET/CEST)","1816",""
"29.06.2024 07:00 - 29.06.2024 08:00 (CET/CEST)","2026",""
"29.06.2024 08:00 - 29.06.2024 09:00 (CET/CEST)","2337",""
"29.06.2024 09:00 - 29.06.2024 10:00 (CET/CEST)","2786",""
"29.06.2024 10:00 - 29.06.2024 11:00 (CET/CEST)","3021",""
"29.06.2024 11:00 - 29.06.2024 12:00 (CET/CEST)","2928",""
"29.06.2024 12:00 - 29.06.2024 13:00 (CET/CEST)","2789",""
"29.06.2024 13:00 - 29.06.2024 14:00 (CET/CEST)","2585",""
"29.06.2024 14:00 - 29.06.2024 15:00 (CET/CEST)","2544",""
"29.06.2024 15:00 - 29.06.2024 16:00 (CET/CEST)","2644",""
"29.06.2024 16:00 - 29.06.2024 17:00 (CET/CEST)","2667",""
"29.06.2024 17:00 - 29.06.2024 18:00 (CET/CEST)","2267",""
"29.06.2024 18:00 - 29.06.2024 19:00 (CET/CEST)","1839",""
"29.06.2024 19:00 - 29.06.2024 20:00 (CET/CEST)","1374",""
"29.06.2024 20:00 - 29.06.2024 21:00 (CET/CEST)","945",""
"29.06.2024 21:00 - 29.06.2024 22:00 (CET/CEST)","704",""
"29.06.2024 22:00 - 29.06.2024 23:00 (CET/CEST)","589",""
"29.06.2024 23:00 - 30.06.2024 00:00 (CET/CEST)","513",""
"30.06.2024 00:00 - 30.06.2024 01:00 (CET/CEST)","456",""
"30.06.2024 01:00 - 30.06.2024 02:00 (CET/CEST)","427",""
"30.06.2024 02:00 - 30.06.2024 03:00 (CET/CEST)","538",""
"30.06.2024 03:00 - 30.06.2024 04:00 (CET/CEST)","568",""
"30.06.2024 04:00 - 30.06.2024 05:00 (CET/CEST)","626",""
"30.06.2024 05:00 - 30.06.2024 06:00 (CET/CEST)","798",""
"30.06.2024 06:00 - 30.06.2024 07:00 (CET/CEST)","1019",""
"30.06.2024 07:00 - 30.06.2024 08:00 (CET/CEST)","1217",""
"30.06.2024 08:00 - 30.06.2024 09:00 (CET/CEST)","1435",""
"30.06.2024 09:00 - 30.06.2024 10:00 (CET/CEST)","1669",""
"30.06.2024 10:00 - 30.06.2024 11:00 (CET/CEST)","1859",""
"30.06.2024 11:00 - 30.06.2024 12:00 (CET/CEST)","2055",""
"30.06.2024 12:00 - 30.06.2024 13:00 (CET/CEST)","2224",""
"30.06.2024 13:00 - 30.06.2024 14:00 (CET/CEST)","2295",""
"30.06.2024 14:00 - 30.06.2024 15:00 (CET/CEST)","2236",""
"30.06.2024 15:00 - 30.06.2024 16:00 (CET/CEST)","2320",""
"30.06.2024 16:00 - 30.06.2024 17:00 (CET/CEST)","2397",""
"30.06.2024 17:00 - 30.06.2024 18:00 (CET/CEST)","2309",""
"30.06.2024 18:00 - 30.06.2024 19:00 (CET/CEST)","2079",""
"30.06.2024 19:00 - 30.06.2024 20:00 (CET/CEST)","1880",""
"30.06.2024 20:00 - 30.06.2024 21:00 (CET/CEST)","1683",""
"30.06.2024 21:00 - 30.06.2024 22:00 (CET/CEST)","1594",""
"30.06.2024 22:00 - 30.06.2024 23:00 (CET/CEST)","1566",""
"30.06.2024 23:00 - 01.07.2024 00:00 (CET/CEST)","1505",""
"01.07.2024 00:00 - 01.07.2024 01:00 (CET/CEST)","1249",""
"01.07.2024 01:00 - 01.07.2024 02:00 (CET/CEST)","1315",""
"01.07.2024 02:00 - 01.07.2024 03:00 (CET/CEST)","1368",""
"01.07.2024 03:00 - 01.07.2024 04:00 (CET/CEST)","1378",""
"01.07.2024 04:00 - 01.07.2024 05:00 (CET/CEST)","1360",""
"01.07.2024 05:00 - 01.07.2024 06:00 (CET/CEST)","1400",""
"01.07.2024 06:00 - 01.07.2024 07:00 (CET/CEST)","1489",""
"01.07.2024 07:00 - 01.07.2024 08:00 (CET/CEST)","1719",""
"01.07.2024 08:00 - 01.07.2024 09:00 (CET/CEST)","2094",""
"01.07.2024 09:00 - 01.07.2024 10:00 (CET/CEST)","2495",""
"01.07.2024 10:00 - 01.07.2024 11:00 (CET/CEST)","2732",""
"01.07.2024 11:00 - 01.07.2024 12:00 (CET/CEST)","2886",""
"01.07.2024 12:00 - 01.07.2024 13:00 (CET/CEST)","3044",""
"01.07.2024 13:00 - 01.07.2024 14:00 (CET/CEST)","3038",""
"01.07.2024 14:00 - 01.07.2024 15:00 (CET/CEST)","3091",""
"01.07.2024 15:00 - 01.07.2024 16:00 (CET/CEST)","3168",""
"01.07.2024 16:00 - 01.07.2024 17:00 (CET/CEST)","3080",""
"01.07.2024 17:00 - 01.07.2024 18:00 (CET/CEST)","2950",""
"01.07.2024 18:00 - 01.07.2024 19:00 (CET/CEST)","2674",""
"01.07.2024 19:00 - 01.07.2024 20:00 (CET/CEST)","2356",""
"01.07.2024 20:00 - 01.07.2024 21:00 (CET/CEST)","2227",""
"01.07.2024 21:00 - 01.07.2024 22:00 (CET/CEST)","2144",""
"01.07.2024 22:00 - 01.07.2024 23:00 (CET/CEST)","2118",""
"01.07.2024 23:00 - 02.07.2024 00:00 (CET/CEST)","2000",""
"02.07.2024 00:00 - 02.07.2024 01:00 (CET/CEST)","2117",""
"02.07.2024 01:00 - 02.07.2024 02:00 (CET/CEST)","2134",""
"02.07.2024 02:00 - 02.07.2024 03:00 (CET/CEST)","2189",""
"02.07.2024 03:00 - 02.07.2024 04:00 (CET/CEST)","2202",""
"02.07.2024 04:00 - 02.07.2024 05:00 (CET/CEST)","2246",""
"02.07.2024 05:00 - 02.07.2024 06:00 (CET/CEST)","2370",""
"02.07.2024 06:00 - 02.07.2024 07:00 (CET/CEST)","2557",""
"02.07.2024 07:00 - 02.07.2024 08:00 (CET/CEST)","2754",""
"02.07.2024 08:00 - 02.07.2024 09:00 (CET/CEST)","3044",""
"02.07.2024 09:00 - 02.07.2024 10:00 (CET/CEST)","3311",""
"02.07.2024 10:00 - 02.07.2024 11:00 (CET/CEST)","3449",""
"02.07.2024 11:00 - 02.07.2024 12:00 (CET/CEST)","3594",""
"02.07.2024 12:00 - 02.07.2024 13:00 (CET/CEST)","3797",""
"02.07.2024 13:00 - 02.07.2024 14:00 (CET/CEST)","4019",""
"02.07.2024 14:00 - 02.07.2024 15:00 (CET/CEST)","4228",""
"02.07.2024 15:00 - 02.07.2024 16:00 (CET/CEST)","4413",""
"02.07.2024 16:00 - 02.07.2024 17:00 (CET/CEST)","4584",""
"02.07.2024 17:00 - 02.07.2024 18:00 (CET/CEST)","4604",""
"02.07.2024 18:00 - 02.07.2024 19:00 (CET/CEST)","4379",""
"02.07.2024 19:00 - 02.07.2024 20:00 (CET/CEST)","3918",""
"02.07.2024 20:00 - 02.07.2024 21:00 (CET/CEST)","3603",""
"02.07.2024 21:00 - 02.07.2024 22:00 (CET/CEST)","3415",""
"02.07.2024 22:00 - 02.07.2024 23:00 (CET/CEST)","3351",""
"02.07.2024 23:00 - 03.07.2024 00:00 (CET/CEST)","3279",""
"03.07.2024 00:00 - 03.07.2024 01:00 (CET/CEST)","3261",""
"03.07.2024 01:00 - 03.07.2024 02:00 (CET/CEST)","3218",""
"03.07.2024 02:00 - 03.07.2024 03:00 (CET/CEST)","3195",""
"03.07.2024 03:00 - 03.07.2024 04:00 (CET/CEST)","3060",""
"03.07.2024 04:00 - 03.07.2024 05:00 (CET/CEST)","2933",""
"03.07.2024 05:00 - 03.07.2024 06:00 (CET/CEST)","3007",""
"03.07.2024 06:00 - 03.07.2024 07:00 (CET/CEST)","3076",""
"03.07.2024 07:00 - 03.07.2024 08:00 (CET/CEST)","3165",""
"03.07.2024 08:00 - 03.07.2024 09:00 (CET/CEST)","3384",""
"03.07.2024 09:00 - 03.07.2024 10:00 (CET/CEST)","3563",""
"03.07.2024 10:00 - 03.07.2024 11:00 (CET/CEST)","3762",""
"03.07.2024 11:00 - 03.07.2024 12:00 (CET/CEST)","3775",""
"03.07.2024 12:00 - 03.07.2024 13:00 (CET/CEST)","3679",""
"03.07.2024 13:00 - 03.07.2024 14:00 (CET/CEST)","3486",""
"03.07.2024 14:00 - 03.07.2024 15:00 (CET/CEST)","3326",""
"03.07.2024 15:00 - 03.07.2024 16:00 (CET/CEST)","3026",""
"03.07.2024 16:00 - 03.07.2024 17:00 (CET/CEST)","2673",""
"03.07.2024 17:00 - 03.07.2024 18:00 (CET/CEST)","2386",""
"03.07.2024 18:00 - 03.07.2024 19:00 (CET/CEST)","2066",""
"03.07.2024 19:00 - 03.07.2024 20:00 (CET/CEST)","1813",""
"03.07.2024 20:00 - 03.07.2024 21:00 (CET/CEST)","1651",""
"03.07.2024 21:00 - 03.07.2024 22:00 (CET/CEST)","1631",""
"03.07.2024 22:00 - 03.07.2024 23:00 (CET/CEST)","1636",""
"03.07.2024 23:00 - 04.07.2024 00:00 (CET/CEST)","1688",""
"04.07.2024 00:00 - 04.07.2024 01:00 (CET/CEST)","1942",""
"04.07.2024 01:00 - 04.07.2024 02:00 (CET/CEST)","2089",""
"04.07.2024 02:00 - 04.07.2024 03:00 (CET/CEST)","2284",""
"04.07.2024 03:00 - 04.07.2024 04:00 (CET/CEST)","2411",""
"04.07.2024 04:00 - 04.07.2024 05:00 (CET/CEST)","2665",""
"04.07.2024 05:00 - 04.07.2024 06:00 (CET/CEST)","3059",""
"04.07.2024 06:00 - 04.07.2024 07:00 (CET/CEST)","3436",""
"04.07.2024 07:00 - 04.07.2024 08:00 (CET/CEST)","3362",""
"04.07.2024 08:00 - 04.07.2024 09:00 (CET/CEST)","3257",""
"04.07.2024 09:00 - 04.07.2024 10:00 (CET/CEST)","3673",""
"04.07.2024 10:00 - 04.07.2024 11:00 (CET/CEST)","3986",""
"04.07.2024 11:00 - 04.07.2024 12:00 (CET/CEST)","3751",""
"04.07.2024 12:00 - 04.07.2024 13:00 (CET/CEST)","3855",""
"04.07.2024 13:00 - 04.07.2024 14:00 (CET/CEST)","3169",""
"04.07.2024 14:00 - 04.07.2024 15:00 (CET/CEST)","2881",""
"04.07.2024 15:00 - 04.07.2024 16:00 (CET/CEST)","2782",""
"04.07.2024 16:00 - 04.07.2024 17:00 (CET/CEST)","2761",""
"04.07.2024 17:00 - 04.07.2024 18:00 (CET/CEST)","3004",""
"04.07.2024 18:00 - 04.07.2024 19:00 (CET/CEST)","3811",""
"04.07.2024 19:00 - 04.07.2024 20:00 (CET/CEST)","3382",""
"04.07.2024 20:00 - 04.07.2024 21:00 (CET/CEST)","3044",""
"04.07.2024 21:00 - 04.07.2024 22:00 (CET/CEST)","2843",""
"04.07.2024 22:00 - 04.07.2024 23:00 (CET/CEST)","2800",""
"04.07.2024 23:00 - 05.07.2024 00:00 (CET/CEST)","2828",""
"05.07.2024 00:00 - 05.07.2024 01:00 (CET/CEST)","2950",""
"05.07.2024 01:00 - 05.07.2024 02:00 (CET/CEST)","2958",""
"05.07.2024 02:00 - 05.07.2024 03:00 (CET/CEST)","3021",""
"05.07.2024 03:00 - 05.07.2024 04:00 (CET/CEST)","3041",""
"05.07.2024 04:00 - 05.07.2024 05:00 (CET/CEST)","3051",""
"05.07.2024 05:00 - 05.07.2024 06:00 (CET/CEST)","3173",""
"05.07.2024 06:00 - 05.07.2024 07:00 (CET/CEST)","3364",""
"05.07.2024 07:00 - 05.07.2024 08:00 (CET/CEST)","3610",""
"05.07.2024 08:00 - 05.07.2024 09:00 (CET/CEST)","3999",""
"05.07.2024 09:00 - 05.07.2024 10:00 (CET/CEST)","4621",""
"05.07.2024 10:00 - 05.07.2024 11:00 (CET/CEST)","5002",""
"05.07.2024 11:00 - 05.07.2024 12:00 (CET/CEST)","4270",""
"05.07.2024 12:00 - 05.07.2024 13:00 (CET/CEST)","3789",""
"05.07.2024 13:00 - 05.07.2024 14:00 (CET/CEST)","3435",""
"05.07.2024 14:00 - 05.07.2024 15:00 (CET/CEST)","3341",""
"05.07.2024 15:00 - 05.07.2024 16:00 (CET/CEST)","3567",""
"05.07.2024 16:00 - 05.07.2024 17:00 (CET/CEST)","4758",""
"05.07.2024 17:00 - 05.07.2024 18:00 (CET/CEST)","4885",""
"05.07.2024 18:00 - 05.07.2024 19:00 (CET/CEST)","4498",""
"05.07.2024 19:00 - 05.07.2024 20:00 (CET/CEST)","3880",""
"05.07.2024 20:00 - 05.07.2024 21:00 (CET/CEST)","3481",""
"05.07.2024 21:00 - 05.07.2024 22:00 (CET/CEST)","3195",""
"05.07.2024 22:00 - 05.07.2024 23:00 (CET/CEST)","3009",""
