"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"28.05.2023 07:00 - 28.05.2023 08:00 (CET/CEST)","1682",""
"28.05.2023 08:00 - 28.05.2023 09:00 (CET/CEST)","1876",""
"28.05.2023 09:00 - 28.05.2023 10:00 (CET/CEST)","2018",""
"28.05.2023 10:00 - 28.05.2023 11:00 (CET/CEST)","2368",""
"28.05.2023 11:00 - 28.05.2023 12:00 (CET/CEST)","2663",""
"28.05.2023 12:00 - 28.05.2023 13:00 (CET/CEST)","2852",""
"28.05.2023 13:00 - 28.05.2023 14:00 (CET/CEST)","2982",""
"28.05.2023 14:00 - 28.05.2023 15:00 (CET/CEST)","3100",""
"28.05.2023 15:00 - 28.05.2023 16:00 (CET/CEST)","3104",""
"28.05.2023 16:00 - 28.05.2023 17:00 (CET/CEST)","3062",""
"28.05.2023 17:00 - 28.05.2023 18:00 (CET/CEST)","2938",""
"28.05.2023 18:00 - 28.05.2023 19:00 (CET/CEST)","2954",""
"28.05.2023 19:00 - 28.05.2023 20:00 (CET/CEST)","2620",""
"28.05.2023 20:00 - 28.05.2023 21:00 (CET/CEST)","2313",""
"28.05.2023 21:00 - 28.05.2023 22:00 (CET/CEST)","2124",""
"28.05.2023 22:00 - 28.05.2023 23:00 (CET/CEST)","2012",""
"28.05.2023 23:00 - 29.05.2023 00:00 (CET/CEST)","1964",""
"29.05.2023 00:00 - 29.05.2023 01:00 (CET/CEST)","2001",""
"29.05.2023 01:00 - 29.05.2023 02:00 (CET/CEST)","1879",""
"29.05.2023 02:00 - 29.05.2023 03:00 (CET/CEST)","1755",""
"29.05.2023 03:00 - 29.05.2023 04:00 (CET/CEST)","1656",""
"29.05.2023 04:00 - 29.05.2023 05:00 (CET/CEST)","1563",""
"29.05.2023 05:00 - 29.05.2023 06:00 (CET/CEST)","1554",""
"29.05.2023 06:00 - 29.05.2023 07:00 (CET/CEST)","1740",""
"29.05.2023 07:00 - 29.05.2023 08:00 (CET/CEST)","1854",""
"29.05.2023 08:00 - 29.05.2023 09:00 (CET/CEST)","1932",""
"29.05.2023 09:00 - 29.05.2023 10:00 (CET/CEST)","2129",""
"29.05.2023 10:00 - 29.05.2023 11:00 (CET/CEST)","2477",""
"29.05.2023 11:00 - 29.05.2023 12:00 (CET/CEST)","2766",""
"29.05.2023 12:00 - 29.05.2023 13:00 (CET/CEST)","2957",""
"29.05.2023 13:00 - 29.05.2023 14:00 (CET/CEST)","3095",""
"29.05.2023 14:00 - 29.05.2023 15:00 (CET/CEST)","3128",""
"29.05.2023 15:00 - 29.05.2023 16:00 (CET/CEST)","3057",""
"29.05.2023 16:00 - 29.05.2023 17:00 (CET/CEST)","3072",""
"29.05.2023 17:00 - 29.05.2023 18:00 (CET/CEST)","2989",""
"29.05.2023 18:00 - 29.05.2023 19:00 (CET/CEST)","2911",""
"29.05.2023 19:00 - 29.05.2023 20:00 (CET/CEST)","2820",""
"29.05.2023 20:00 - 29.05.2023 21:00 (CET/CEST)","2711",""
"29.05.2023 21:00 - 29.05.2023 22:00 (CET/CEST)","2639",""
"29.05.2023 22:00 - 29.05.2023 23:00 (CET/CEST)","2600",""
"29.05.2023 23:00 - 30.05.2023 00:00 (CET/CEST)","2434",""
"30.05.2023 00:00 - 30.05.2023 01:00 (CET/CEST)","2259",""
"30.05.2023 01:00 - 30.05.2023 02:00 (CET/CEST)","2047",""
"30.05.2023 02:00 - 30.05.2023 03:00 (CET/CEST)","1793",""
"30.05.2023 03:00 - 30.05.2023 04:00 (CET/CEST)","1528",""
"30.05.2023 04:00 - 30.05.2023 05:00 (CET/CEST)","1351",""
"30.05.2023 05:00 - 30.05.2023 06:00 (CET/CEST)","1264",""
"30.05.2023 06:00 - 30.05.2023 07:00 (CET/CEST)","1330",""
"30.05.2023 07:00 - 30.05.2023 08:00 (CET/CEST)","1391",""
"30.05.2023 08:00 - 30.05.2023 09:00 (CET/CEST)","1495",""
"30.05.2023 09:00 - 30.05.2023 10:00 (CET/CEST)","1665",""
"30.05.2023 10:00 - 30.05.2023 11:00 (CET/CEST)","1848",""
"30.05.2023 11:00 - 30.05.2023 12:00 (CET/CEST)","2017",""
"30.05.2023 12:00 - 30.05.2023 13:00 (CET/CEST)","2155",""
"30.05.2023 13:00 - 30.05.2023 14:00 (CET/CEST)","2274",""
"30.05.2023 14:00 - 30.05.2023 15:00 (CET/CEST)","2302",""
"30.05.2023 15:00 - 30.05.2023 16:00 (CET/CEST)","2229",""
"30.05.2023 16:00 - 30.05.2023 17:00 (CET/CEST)","2122",""
"30.05.2023 17:00 - 30.05.2023 18:00 (CET/CEST)","1941",""
"30.05.2023 18:00 - 30.05.2023 19:00 (CET/CEST)","1708",""
"30.05.2023 19:00 - 30.05.2023 20:00 (CET/CEST)","1463",""
"30.05.2023 20:00 - 30.05.2023 21:00 (CET/CEST)","1215",""
"30.05.2023 21:00 - 30.05.2023 22:00 (CET/CEST)","1085",""
"30.05.2023 22:00 - 30.05.2023 23:00 (CET/CEST)","1002",""
"30.05.2023 23:00 - 31.05.2023 00:00 (CET/CEST)","1033",""
"31.05.2023 00:00 - 31.05.2023 01:00 (CET/CEST)","1125",""
"31.05.2023 01:00 - 31.05.2023 02:00 (CET/CEST)","1299",""
"31.05.2023 02:00 - 31.05.2023 03:00 (CET/CEST)","1494",""
"31.05.2023 03:00 - 31.05.2023 04:00 (CET/CEST)","1696",""
"31.05.2023 04:00 - 31.05.2023 05:00 (CET/CEST)","1868",""
"31.05.2023 05:00 - 31.05.2023 06:00 (CET/CEST)","2119",""
"31.05.2023 06:00 - 31.05.2023 07:00 (CET/CEST)","2449",""
"31.05.2023 07:00 - 31.05.2023 08:00 (CET/CEST)","2619",""
"31.05.2023 08:00 - 31.05.2023 09:00 (CET/CEST)","2826",""
"31.05.2023 09:00 - 31.05.2023 10:00 (CET/CEST)","3268",""
"31.05.2023 10:00 - 31.05.2023 11:00 (CET/CEST)","3674",""
"31.05.2023 11:00 - 31.05.2023 12:00 (CET/CEST)","3921",""
"31.05.2023 12:00 - 31.05.2023 13:00 (CET/CEST)","3982",""
"31.05.2023 13:00 - 31.05.2023 14:00 (CET/CEST)","3768",""
"31.05.2023 14:00 - 31.05.2023 15:00 (CET/CEST)","3747",""
"31.05.2023 15:00 - 31.05.2023 16:00 (CET/CEST)","3623",""
"31.05.2023 16:00 - 31.05.2023 17:00 (CET/CEST)","3822",""
"31.05.2023 17:00 - 31.05.2023 18:00 (CET/CEST)","3835",""
"31.05.2023 18:00 - 31.05.2023 19:00 (CET/CEST)","3651",""
"31.05.2023 19:00 - 31.05.2023 20:00 (CET/CEST)","3377",""
"31.05.2023 20:00 - 31.05.2023 21:00 (CET/CEST)","3195",""
"31.05.2023 21:00 - 31.05.2023 22:00 (CET/CEST)","3067",""
"31.05.2023 22:00 - 31.05.2023 23:00 (CET/CEST)","2952",""
"31.05.2023 23:00 - 01.06.2023 00:00 (CET/CEST)","2836",""
"01.06.2023 00:00 - 01.06.2023 01:00 (CET/CEST)","3061",""
"01.06.2023 01:00 - 01.06.2023 02:00 (CET/CEST)","2939",""
"01.06.2023 02:00 - 01.06.2023 03:00 (CET/CEST)","2755",""
"01.06.2023 03:00 - 01.06.2023 04:00 (CET/CEST)","2583",""
"01.06.2023 04:00 - 01.06.2023 05:00 (CET/CEST)","2419",""
"01.06.2023 05:00 - 01.06.2023 06:00 (CET/CEST)","2357",""
"01.06.2023 06:00 - 01.06.2023 07:00 (CET/CEST)","2486",""
"01.06.2023 07:00 - 01.06.2023 08:00 (CET/CEST)","2577",""
"01.06.2023 08:00 - 01.06.2023 09:00 (CET/CEST)","2670",""
"01.06.2023 09:00 - 01.06.2023 10:00 (CET/CEST)","2933",""
"01.06.2023 10:00 - 01.06.2023 11:00 (CET/CEST)","3089",""
"01.06.2023 11:00 - 01.06.2023 12:00 (CET/CEST)","3277",""
"01.06.2023 12:00 - 01.06.2023 13:00 (CET/CEST)","3538",""
"01.06.2023 13:00 - 01.06.2023 14:00 (CET/CEST)","3557",""
"01.06.2023 14:00 - 01.06.2023 15:00 (CET/CEST)","3599",""
"01.06.2023 15:00 - 01.06.2023 16:00 (CET/CEST)","3579",""
"01.06.2023 16:00 - 01.06.2023 17:00 (CET/CEST)","3467",""
"01.06.2023 17:00 - 01.06.2023 18:00 (CET/CEST)","3286",""
"01.06.2023 18:00 - 01.06.2023 19:00 (CET/CEST)","3051",""
"01.06.2023 19:00 - 01.06.2023 20:00 (CET/CEST)","2652",""
"01.06.2023 20:00 - 01.06.2023 21:00 (CET/CEST)","2292",""
"01.06.2023 21:00 - 01.06.2023 22:00 (CET/CEST)","2031",""
"01.06.2023 22:00 - 01.06.2023 23:00 (CET/CEST)","1992",""
"01.06.2023 23:00 - 02.06.2023 00:00 (CET/CEST)","1541",""
"02.06.2023 00:00 - 02.06.2023 01:00 (CET/CEST)","1616",""
"02.06.2023 01:00 - 02.06.2023 02:00 (CET/CEST)","1416",""
"02.06.2023 02:00 - 02.06.2023 03:00 (CET/CEST)","1247",""
"02.06.2023 03:00 - 02.06.2023 04:00 (CET/CEST)","1127",""
"02.06.2023 04:00 - 02.06.2023 05:00 (CET/CEST)","1071",""
"02.06.2023 05:00 - 02.06.2023 06:00 (CET/CEST)","1105",""
"02.06.2023 06:00 - 02.06.2023 07:00 (CET/CEST)","1361",""
"02.06.2023 07:00 - 02.06.2023 08:00 (CET/CEST)","1557",""
"02.06.2023 08:00 - 02.06.2023 09:00 (CET/CEST)","1633",""
"02.06.2023 09:00 - 02.06.2023 10:00 (CET/CEST)","1798",""
"02.06.2023 10:00 - 02.06.2023 11:00 (CET/CEST)","1928",""
"02.06.2023 11:00 - 02.06.2023 12:00 (CET/CEST)","2052",""
"02.06.2023 12:00 - 02.06.2023 13:00 (CET/CEST)","2100",""
"02.06.2023 13:00 - 02.06.2023 14:00 (CET/CEST)","2129",""
"02.06.2023 14:00 - 02.06.2023 15:00 (CET/CEST)","2102",""
"02.06.2023 15:00 - 02.06.2023 16:00 (CET/CEST)","2047",""
"02.06.2023 16:00 - 02.06.2023 17:00 (CET/CEST)","1886",""
"02.06.2023 17:00 - 02.06.2023 18:00 (CET/CEST)","1716",""
"02.06.2023 18:00 - 02.06.2023 19:00 (CET/CEST)","1446",""
"02.06.2023 19:00 - 02.06.2023 20:00 (CET/CEST)","1156",""
"02.06.2023 20:00 - 02.06.2023 21:00 (CET/CEST)","885",""
"02.06.2023 21:00 - 02.06.2023 22:00 (CET/CEST)","673",""
"02.06.2023 22:00 - 02.06.2023 23:00 (CET/CEST)","588",""
"02.06.2023 23:00 - 03.06.2023 00:00 (CET/CEST)","546",""
"03.06.2023 00:00 - 03.06.2023 01:00 (CET/CEST)","457",""
"03.06.2023 01:00 - 03.06.2023 02:00 (CET/CEST)","456",""
"03.06.2023 02:00 - 03.06.2023 03:00 (CET/CEST)","470",""
"03.06.2023 03:00 - 03.06.2023 04:00 (CET/CEST)","501",""
"03.06.2023 04:00 - 03.06.2023 05:00 (CET/CEST)","551",""
"03.06.2023 05:00 - 03.06.2023 06:00 (CET/CEST)","637",""
"03.06.2023 06:00 - 03.06.2023 07:00 (CET/CEST)","774",""
"03.06.2023 07:00 - 03.06.2023 08:00 (CET/CEST)","977",""
"03.06.2023 08:00 - 03.06.2023 09:00 (CET/CEST)","1234",""
"03.06.2023 09:00 - 03.06.2023 10:00 (CET/CEST)","1489",""
"03.06.2023 10:00 - 03.06.2023 11:00 (CET/CEST)","1763",""
"03.06.2023 11:00 - 03.06.2023 12:00 (CET/CEST)","2014",""
"03.06.2023 12:00 - 03.06.2023 13:00 (CET/CEST)","2147",""
"03.06.2023 13:00 - 03.06.2023 14:00 (CET/CEST)","2250",""
"03.06.2023 14:00 - 03.06.2023 15:00 (CET/CEST)","2287",""
"03.06.2023 15:00 - 03.06.2023 16:00 (CET/CEST)","2281",""
"03.06.2023 16:00 - 03.06.2023 17:00 (CET/CEST)","2265",""
"03.06.2023 17:00 - 03.06.2023 18:00 (CET/CEST)","2071",""
"03.06.2023 18:00 - 03.06.2023 19:00 (CET/CEST)","1852",""
"03.06.2023 19:00 - 03.06.2023 20:00 (CET/CEST)","1578",""
"03.06.2023 20:00 - 03.06.2023 21:00 (CET/CEST)","1391",""
"03.06.2023 21:00 - 03.06.2023 22:00 (CET/CEST)","1292",""
"03.06.2023 22:00 - 03.06.2023 23:00 (CET/CEST)","1305",""
"03.06.2023 23:00 - 04.06.2023 00:00 (CET/CEST)","1298",""
"04.06.2023 00:00 - 04.06.2023 01:00 (CET/CEST)","1070",""
"04.06.2023 01:00 - 04.06.2023 02:00 (CET/CEST)","1024",""
"04.06.2023 02:00 - 04.06.2023 03:00 (CET/CEST)","975",""
"04.06.2023 03:00 - 04.06.2023 04:00 (CET/CEST)","947",""
"04.06.2023 04:00 - 04.06.2023 05:00 (CET/CEST)","925",""
"04.06.2023 05:00 - 04.06.2023 06:00 (CET/CEST)","966",""
"04.06.2023 06:00 - 04.06.2023 07:00 (CET/CEST)","1090",""
"04.06.2023 07:00 - 04.06.2023 08:00 (CET/CEST)","1186",""
"04.06.2023 08:00 - 04.06.2023 09:00 (CET/CEST)","1270",""
"04.06.2023 09:00 - 04.06.2023 10:00 (CET/CEST)","1453",""
"04.06.2023 10:00 - 04.06.2023 11:00 (CET/CEST)","1589",""
"04.06.2023 11:00 - 04.06.2023 12:00 (CET/CEST)","1729",""
"04.06.2023 12:00 - 04.06.2023 13:00 (CET/CEST)","1781",""
"04.06.2023 13:00 - 04.06.2023 14:00 (CET/CEST)","1819",""
"04.06.2023 14:00 - 04.06.2023 15:00 (CET/CEST)","1808",""
"04.06.2023 15:00 - 04.06.2023 16:00 (CET/CEST)","1763",""
"04.06.2023 16:00 - 04.06.2023 17:00 (CET/CEST)","1621",""
"04.06.2023 17:00 - 04.06.2023 18:00 (CET/CEST)","1425",""
"04.06.2023 18:00 - 04.06.2023 19:00 (CET/CEST)","1231",""
"04.06.2023 19:00 - 04.06.2023 20:00 (CET/CEST)","1047",""
"04.06.2023 20:00 - 04.06.2023 21:00 (CET/CEST)","837",""
"04.06.2023 21:00 - 04.06.2023 22:00 (CET/CEST)","666",""
"04.06.2023 22:00 - 04.06.2023 23:00 (CET/CEST)","571",""
"04.06.2023 23:00 - 05.06.2023 00:00 (CET/CEST)","509",""
"05.06.2023 00:00 - 05.06.2023 01:00 (CET/CEST)","533",""
"05.06.2023 01:00 - 05.06.2023 02:00 (CET/CEST)","525",""
"05.06.2023 02:00 - 05.06.2023 03:00 (CET/CEST)","515",""
"05.06.2023 03:00 - 05.06.2023 04:00 (CET/CEST)","511",""
"05.06.2023 04:00 - 05.06.2023 05:00 (CET/CEST)","513",""
"05.06.2023 05:00 - 05.06.2023 06:00 (CET/CEST)","562",""
"05.06.2023 06:00 - 05.06.2023 07:00 (CET/CEST)","780",""
"05.06.2023 07:00 - 05.06.2023 08:00 (CET/CEST)","997",""
"05.06.2023 08:00 - 05.06.2023 09:00 (CET/CEST)","1202",""
"05.06.2023 09:00 - 05.06.2023 10:00 (CET/CEST)","1427",""
"05.06.2023 10:00 - 05.06.2023 11:00 (CET/CEST)","1630",""
"05.06.2023 11:00 - 05.06.2023 12:00 (CET/CEST)","1813",""
"05.06.2023 12:00 - 05.06.2023 13:00 (CET/CEST)","1932",""
"05.06.2023 13:00 - 05.06.2023 14:00 (CET/CEST)","2035",""
"05.06.2023 14:00 - 05.06.2023 15:00 (CET/CEST)","2080",""
"05.06.2023 15:00 - 05.06.2023 16:00 (CET/CEST)","2022",""
"05.06.2023 16:00 - 05.06.2023 17:00 (CET/CEST)","1861",""
"05.06.2023 17:00 - 05.06.2023 18:00 (CET/CEST)","1705",""
"05.06.2023 18:00 - 05.06.2023 19:00 (CET/CEST)","1570",""
"05.06.2023 19:00 - 05.06.2023 20:00 (CET/CEST)","1402",""
"05.06.2023 20:00 - 05.06.2023 21:00 (CET/CEST)","1191",""
"05.06.2023 21:00 - 05.06.2023 22:00 (CET/CEST)","1074",""
"05.06.2023 22:00 - 05.06.2023 23:00 (CET/CEST)","1000",""
"05.06.2023 23:00 - 06.06.2023 00:00 (CET/CEST)","968",""
"06.06.2023 00:00 - 06.06.2023 01:00 (CET/CEST)","956",""
"06.06.2023 01:00 - 06.06.2023 02:00 (CET/CEST)","985",""
"06.06.2023 02:00 - 06.06.2023 03:00 (CET/CEST)","1028",""
"06.06.2023 03:00 - 06.06.2023 04:00 (CET/CEST)","1100",""
"06.06.2023 04:00 - 06.06.2023 05:00 (CET/CEST)","1173",""
"06.06.2023 05:00 - 06.06.2023 06:00 (CET/CEST)","1232",""
"06.06.2023 06:00 - 06.06.2023 07:00 (CET/CEST)","1431",""
"06.06.2023 07:00 - 06.06.2023 08:00 (CET/CEST)","1589",""
"06.06.2023 08:00 - 06.06.2023 09:00 (CET/CEST)","1758",""
"06.06.2023 09:00 - 06.06.2023 10:00 (CET/CEST)","1949",""
"06.06.2023 10:00 - 06.06.2023 11:00 (CET/CEST)","2141",""
"06.06.2023 11:00 - 06.06.2023 12:00 (CET/CEST)","2312",""
"06.06.2023 12:00 - 06.06.2023 13:00 (CET/CEST)","2441",""
"06.06.2023 13:00 - 06.06.2023 14:00 (CET/CEST)","2507",""
"06.06.2023 14:00 - 06.06.2023 15:00 (CET/CEST)","2489",""
"06.06.2023 15:00 - 06.06.2023 16:00 (CET/CEST)","2376",""
"06.06.2023 16:00 - 06.06.2023 17:00 (CET/CEST)","2232",""
"06.06.2023 17:00 - 06.06.2023 18:00 (CET/CEST)","2024",""
"06.06.2023 18:00 - 06.06.2023 19:00 (CET/CEST)","1770",""
"06.06.2023 19:00 - 06.06.2023 20:00 (CET/CEST)","1577",""
"06.06.2023 20:00 - 06.06.2023 21:00 (CET/CEST)","1280",""
"06.06.2023 21:00 - 06.06.2023 22:00 (CET/CEST)","1089",""
"06.06.2023 22:00 - 06.06.2023 23:00 (CET/CEST)","941",""
"06.06.2023 23:00 - 07.06.2023 00:00 (CET/CEST)","866",""
"07.06.2023 00:00 - 07.06.2023 01:00 (CET/CEST)","750",""
"07.06.2023 01:00 - 07.06.2023 02:00 (CET/CEST)","709",""
"07.06.2023 02:00 - 07.06.2023 03:00 (CET/CEST)","680",""
"07.06.2023 03:00 - 07.06.2023 04:00 (CET/CEST)","650",""
"07.06.2023 04:00 - 07.06.2023 05:00 (CET/CEST)","635",""
"07.06.2023 05:00 - 07.06.2023 06:00 (CET/CEST)","666",""
"07.06.2023 06:00 - 07.06.2023 07:00 (CET/CEST)","837",""
"07.06.2023 07:00 - 07.06.2023 08:00 (CET/CEST)","988",""
"07.06.2023 08:00 - 07.06.2023 09:00 (CET/CEST)","1125",""
"07.06.2023 09:00 - 07.06.2023 10:00 (CET/CEST)","1360",""
"07.06.2023 10:00 - 07.06.2023 11:00 (CET/CEST)","1581",""
"07.06.2023 11:00 - 07.06.2023 12:00 (CET/CEST)","1742",""
"07.06.2023 12:00 - 07.06.2023 13:00 (CET/CEST)","1855",""
"07.06.2023 13:00 - 07.06.2023 14:00 (CET/CEST)","1927",""
"07.06.2023 14:00 - 07.06.2023 15:00 (CET/CEST)","1927",""
"07.06.2023 15:00 - 07.06.2023 16:00 (CET/CEST)","1880",""
"07.06.2023 16:00 - 07.06.2023 17:00 (CET/CEST)","1796",""
"07.06.2023 17:00 - 07.06.2023 18:00 (CET/CEST)","1575",""
"07.06.2023 18:00 - 07.06.2023 19:00 (CET/CEST)","1357",""
"07.06.2023 19:00 - 07.06.2023 20:00 (CET/CEST)","1225",""
"07.06.2023 20:00 - 07.06.2023 21:00 (CET/CEST)","1004",""
"07.06.2023 21:00 - 07.06.2023 22:00 (CET/CEST)","851",""
"07.06.2023 22:00 - 07.06.2023 23:00 (CET/CEST)","714",""
"07.06.2023 23:00 - 08.06.2023 00:00 (CET/CEST)","671",""
"08.06.2023 00:00 - 08.06.2023 01:00 (CET/CEST)","760",""
"08.06.2023 01:00 - 08.06.2023 02:00 (CET/CEST)","795",""
"08.06.2023 02:00 - 08.06.2023 03:00 (CET/CEST)","834",""
"08.06.2023 03:00 - 08.06.2023 04:00 (CET/CEST)","854",""
"08.06.2023 04:00 - 08.06.2023 05:00 (CET/CEST)","921",""
"08.06.2023 05:00 - 08.06.2023 06:00 (CET/CEST)","1029",""
"08.06.2023 06:00 - 08.06.2023 07:00 (CET/CEST)","1181",""
"08.06.2023 07:00 - 08.06.2023 08:00 (CET/CEST)","1374",""
"08.06.2023 08:00 - 08.06.2023 09:00 (CET/CEST)","1552",""
"08.06.2023 09:00 - 08.06.2023 10:00 (CET/CEST)","1787",""
"08.06.2023 10:00 - 08.06.2023 11:00 (CET/CEST)","1972",""
"08.06.2023 11:00 - 08.06.2023 12:00 (CET/CEST)","2129",""
"08.06.2023 12:00 - 08.06.2023 13:00 (CET/CEST)","2216",""
"08.06.2023 13:00 - 08.06.2023 14:00 (CET/CEST)","2313",""
"08.06.2023 14:00 - 08.06.2023 15:00 (CET/CEST)","2313",""
"08.06.2023 15:00 - 08.06.2023 16:00 (CET/CEST)","2245",""
"08.06.2023 16:00 - 08.06.2023 17:00 (CET/CEST)","2124",""
"08.06.2023 17:00 - 08.06.2023 18:00 (CET/CEST)","1870",""
"08.06.2023 18:00 - 08.06.2023 19:00 (CET/CEST)","1604",""
"08.06.2023 19:00 - 08.06.2023 20:00 (CET/CEST)","1310",""
"08.06.2023 20:00 - 08.06.2023 21:00 (CET/CEST)","1014",""
"08.06.2023 21:00 - 08.06.2023 22:00 (CET/CEST)","775",""
"08.06.2023 22:00 - 08.06.2023 23:00 (CET/CEST)","661",""
"08.06.2023 23:00 - 09.06.2023 00:00 (CET/CEST)","626",""
"09.06.2023 00:00 - 09.06.2023 01:00 (CET/CEST)","535",""
"09.06.2023 01:00 - 09.06.2023 02:00 (CET/CEST)","516",""
"09.06.2023 02:00 - 09.06.2023 03:00 (CET/CEST)","491",""
"09.06.2023 03:00 - 09.06.2023 04:00 (CET/CEST)","480",""
"09.06.2023 04:00 - 09.06.2023 05:00 (CET/CEST)","520",""
"09.06.2023 05:00 - 09.06.2023 06:00 (CET/CEST)","660",""
"09.06.2023 06:00 - 09.06.2023 07:00 (CET/CEST)","925",""
"09.06.2023 07:00 - 09.06.2023 08:00 (CET/CEST)","1216",""
"09.06.2023 08:00 - 09.06.2023 09:00 (CET/CEST)","1493",""
"09.06.2023 09:00 - 09.06.2023 10:00 (CET/CEST)","1758",""
"09.06.2023 10:00 - 09.06.2023 11:00 (CET/CEST)","1947",""
"09.06.2023 11:00 - 09.06.2023 12:00 (CET/CEST)","2106",""
"09.06.2023 12:00 - 09.06.2023 13:00 (CET/CEST)","2192",""
"09.06.2023 13:00 - 09.06.2023 14:00 (CET/CEST)","2250",""
"09.06.2023 14:00 - 09.06.2023 15:00 (CET/CEST)","2234",""
"09.06.2023 15:00 - 09.06.2023 16:00 (CET/CEST)","2157",""
"09.06.2023 16:00 - 09.06.2023 17:00 (CET/CEST)","1977",""
"09.06.2023 17:00 - 09.06.2023 18:00 (CET/CEST)","1741",""
"09.06.2023 18:00 - 09.06.2023 19:00 (CET/CEST)","1497",""
"09.06.2023 19:00 - 09.06.2023 20:00 (CET/CEST)","1292",""
"09.06.2023 20:00 - 09.06.2023 21:00 (CET/CEST)","1132",""
"09.06.2023 21:00 - 09.06.2023 22:00 (CET/CEST)","1169",""
"09.06.2023 22:00 - 09.06.2023 23:00 (CET/CEST)","1366",""
"09.06.2023 23:00 - 10.06.2023 00:00 (CET/CEST)","1523",""
"10.06.2023 00:00 - 10.06.2023 01:00 (CET/CEST)","1592",""
"10.06.2023 01:00 - 10.06.2023 02:00 (CET/CEST)","1663",""
"10.06.2023 02:00 - 10.06.2023 03:00 (CET/CEST)","1718",""
"10.06.2023 03:00 - 10.06.2023 04:00 (CET/CEST)","1721",""
"10.06.2023 04:00 - 10.06.2023 05:00 (CET/CEST)","1729",""
"10.06.2023 05:00 - 10.06.2023 06:00 (CET/CEST)","1800",""
"10.06.2023 06:00 - 10.06.2023 07:00 (CET/CEST)","1869",""
"10.06.2023 07:00 - 10.06.2023 08:00 (CET/CEST)","2019",""
"10.06.2023 08:00 - 10.06.2023 09:00 (CET/CEST)","2176",""
"10.06.2023 09:00 - 10.06.2023 10:00 (CET/CEST)","2443",""
"10.06.2023 10:00 - 10.06.2023 11:00 (CET/CEST)","2660",""
"10.06.2023 11:00 - 10.06.2023 12:00 (CET/CEST)","2816",""
"10.06.2023 12:00 - 10.06.2023 13:00 (CET/CEST)","2926",""
"10.06.2023 13:00 - 10.06.2023 14:00 (CET/CEST)","2877",""
"10.06.2023 14:00 - 10.06.2023 15:00 (CET/CEST)","2914",""
"10.06.2023 15:00 - 10.06.2023 16:00 (CET/CEST)","2875",""
"10.06.2023 16:00 - 10.06.2023 17:00 (CET/CEST)","2841",""
"10.06.2023 17:00 - 10.06.2023 18:00 (CET/CEST)","2719",""
"10.06.2023 18:00 - 10.06.2023 19:00 (CET/CEST)","2506",""
"10.06.2023 19:00 - 10.06.2023 20:00 (CET/CEST)","2263",""
"10.06.2023 20:00 - 10.06.2023 21:00 (CET/CEST)","2093",""
"10.06.2023 21:00 - 10.06.2023 22:00 (CET/CEST)","2049",""
"10.06.2023 22:00 - 10.06.2023 23:00 (CET/CEST)","2132",""
"10.06.2023 23:00 - 11.06.2023 00:00 (CET/CEST)","2222",""
"11.06.2023 00:00 - 11.06.2023 01:00 (CET/CEST)","2487",""
"11.06.2023 01:00 - 11.06.2023 02:00 (CET/CEST)","2539",""
"11.06.2023 02:00 - 11.06.2023 03:00 (CET/CEST)","2513",""
"11.06.2023 03:00 - 11.06.2023 04:00 (CET/CEST)","2417",""
"11.06.2023 04:00 - 11.06.2023 05:00 (CET/CEST)","2351",""
"11.06.2023 05:00 - 11.06.2023 06:00 (CET/CEST)","2370",""
"11.06.2023 06:00 - 11.06.2023 07:00 (CET/CEST)","2439",""
"11.06.2023 07:00 - 11.06.2023 08:00 (CET/CEST)","2535",""
"11.06.2023 08:00 - 11.06.2023 09:00 (CET/CEST)","2603",""
"11.06.2023 09:00 - 11.06.2023 10:00 (CET/CEST)","2813",""
"11.06.2023 10:00 - 11.06.2023 11:00 (CET/CEST)","2968",""
"11.06.2023 11:00 - 11.06.2023 12:00 (CET/CEST)","2665",""
"11.06.2023 12:00 - 11.06.2023 13:00 (CET/CEST)","2726",""
"11.06.2023 13:00 - 11.06.2023 14:00 (CET/CEST)","2783",""
"11.06.2023 14:00 - 11.06.2023 15:00 (CET/CEST)","2771",""
"11.06.2023 15:00 - 11.06.2023 16:00 (CET/CEST)","2670",""
"11.06.2023 16:00 - 11.06.2023 17:00 (CET/CEST)","2872",""
"11.06.2023 17:00 - 11.06.2023 18:00 (CET/CEST)","2855",""
"11.06.2023 18:00 - 11.06.2023 19:00 (CET/CEST)","2651",""
"11.06.2023 19:00 - 11.06.2023 20:00 (CET/CEST)","2310",""
"11.06.2023 20:00 - 11.06.2023 21:00 (CET/CEST)","2010",""
"11.06.2023 21:00 - 11.06.2023 22:00 (CET/CEST)","1897",""
"11.06.2023 22:00 - 11.06.2023 23:00 (CET/CEST)","1938",""
"11.06.2023 23:00 - 12.06.2023 00:00 (CET/CEST)","1968",""
"12.06.2023 00:00 - 12.06.2023 01:00 (CET/CEST)","1927",""
"12.06.2023 01:00 - 12.06.2023 02:00 (CET/CEST)","1905",""
"12.06.2023 02:00 - 12.06.2023 03:00 (CET/CEST)","1858",""
"12.06.2023 03:00 - 12.06.2023 04:00 (CET/CEST)","1805",""
"12.06.2023 04:00 - 12.06.2023 05:00 (CET/CEST)","1824",""
"12.06.2023 05:00 - 12.06.2023 06:00 (CET/CEST)","1850",""
