DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2022-04-09 21:00:00,519.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-17.0,-15.7,-14.6,-11.5,-12.3,-9.5,-8.9,-9.1,-7.7,-8.2,-5.4,-4.0,-4.4,-3.8,-3.9,-3.9,-1.6999999999999995,2.2,0.7,-1.4,-28.9,-29.0,-23.9,-22.3,-15.8,-15.3,-9.8,-6.0,-6.6,-5.1,-1.6999999999999995,-1.6999999999999995,-1.6999999999999995,3.6,2.5,2.0,1.6,4.1,1.1,4.1,4.6,3.1,5.0,2.0,2.3,2.8,2.4,1.9,3.5,1.6,4.3,3.5,4.8,3.9,5.7,-1.6999999999999995,1.9,2.8,2.8,2.6,1.6,1.5,2.6,3.2,1.1,3.3,3.1,1.6,2.9,2.1,3.0,3.6,2.7,2.1,4.6,3.7,2.0,2.6,3.7,3.1,3.9,1.6,1.5,2.3,2.3,3.4,2.1,1.5,4.4,4.1,3.4,0.5,0.6,4.6,1.3,1.4,5.7,0.0,1.9,0.0,6.7,3.3,8.6,7.0,9.3,5.9,7.7,3.8,7.4,3.2,2.2,8.2,3.1,2.6,0.0,5.7,1.9,6.7,2.0,9.3,2.1,5.638823529411765,2.6,7.2,3.1,3.1,3.8,9.3,4.8,13.1,5.6,9.9,5.1,3.9,5.5,4.1,4.2,9.9,4.3,9.8,7.7,12.5,7.0,11.4,5.638823529411765,2.7,7.2,5.3,3.6,5.7,2.5,3.6,7.6,4.6,6.8,6.8,3.4,5.8,6.0,8.9,4.5,5.7,10.0,8.6,4.7,5.6,12.7,3.7,11.7,4.6,3.9,6.2,3.9,11.6,2.9,8.8,12.6,6.5,4669.0
2022-04-10 21:00:00,1305.51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-16.1,-14.9,-13.4,-14.0,-13.2,-12.3,-9.4,-12.0,-6.2,-6.2,-3.8,-4.1,-4.2,-1.2,-3.9,-1.3,-0.6126436781609196,2.6,0.6,-0.3,-24.8,-26.0,-26.7,-19.6,-14.5,-21.1,-10.7,-4.3,-4.4,-3.1,-0.6126436781609196,-0.6126436781609196,-0.6126436781609196,4.1,4.6,4.1,4.6,5.6,3.3,4.5,4.8,3.7,5.3,4.2,3.8,4.1,4.9,4.0,4.9,3.9,5.1,4.0,5.0,4.5,5.6,-0.6126436781609196,4.3,4.0,3.4,3.2,3.0,4.3,4.0,3.6,3.4,4.1,4.1,3.3,4.2,3.9,4.4,4.4,4.3,4.3,4.9,4.6,3.6,4.6,4.8,4.7,4.9,4.1,4.1,5.1,5.2,5.3,5.4,4.8,4.8,4.6,4.3,4.1,0.4,5.7,2.2,0.5,3.1,1.4,2.0,1.6,3.6,1.8,0.8,1.2,5.1,7.4,1.5,8.7,3.6,3.1,3.9,4.6,6.2,1.5,0.6,9.8,1.8,6.2,0.0,1.0,3.6,6.878823529411764,2.6,12.1,8.8,6.8,9.0,10.6,8.3,16.2,7.7,9.6,8.8,9.9,6.8,9.3,7.9,12.9,6.0,12.1,8.2,11.2,7.8,11.5,6.878823529411764,3.6,8.2,5.0,3.2,5.1,4.9,5.1,6.6,5.7,8.0,9.2,6.0,7.9,7.4,12.9,6.7,10.9,15.0,12.7,7.2,9.8,14.7,6.0,16.1,8.8,5.9,8.8,7.6,13.9,7.0,10.8,13.3,9.6,3450.0
2022-04-11 21:00:00,1520.140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-16.8,-18.7,-10.9,-10.3,-9.5,-7.0,-5.0,-7.3,-5.7,-1.1,-1.1,-0.1,0.6,0.4,0.3,1.3,-0.6724137931034484,2.6,1.1,0.9,-27.6,-24.7,-24.3,-20.4,-13.0,-14.4,-10.7,-7.1,-9.0,-4.6,-0.6724137931034484,-0.6724137931034484,-0.6724137931034484,3.3,3.5,3.1,3.0,5.0,1.7,3.8,4.3,2.8,4.8,2.2,2.8,2.3,3.0,1.8,3.9,2.2,4.6,1.7,4.4,3.2,5.2,-0.6724137931034484,1.9,1.1,2.4,2.0,1.4,4.3,3.4,3.4,1.9,3.5,3.9,2.5,3.2,3.7,4.2,4.6,4.3,4.5,5.3,4.4,3.2,4.0,4.4,3.8,4.3,2.7,3.9,4.2,4.1,4.9,4.5,3.4,5.0,4.3,2.7,1.5,0.1,5.1,3.1,1.2,3.1,1.8,1.5,2.7,4.1,2.1,1.9,5.5,3.6,4.7,8.2,2.5,2.1,1.0,1.0,2.6,1.0,2.1,2.0,8.8,8.5,4.1,1.6,0.7,1.0,4.865882352941177,10.3,9.2,5.1,3.2,4.8,6.5,5.5,11.6,4.5,6.1,4.6,5.2,3.6,5.7,2.8,10.0,3.5,10.9,3.1,7.2,5.0,6.4,4.865882352941177,2.6,4.1,4.8,2.8,4.1,3.5,3.6,4.9,3.1,5.8,5.7,3.7,6.4,5.2,7.5,5.5,6.4,10.9,8.5,4.5,7.9,10.0,4.8,12.5,4.6,2.7,5.1,4.7,10.0,4.8,7.2,8.0,3.7,2011.0
2022-04-12 21:00:00,1024.400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-17.7,-16.6,-9.3,-5.1,-2.9,-3.2,-1.7,-2.9,-0.9,0.2,0.9,0.4,-0.8,0.1,-0.6,0.6,-0.7494252873563219,4.8,5.1,4.1,-22.5,-23.8,-17.0,-20.3,-19.1,-20.1,-10.8,-8.7,-7.4,-5.7,-0.7494252873563219,-0.7494252873563219,-0.7494252873563219,1.5,2.3,0.8,2.1,3.1,2.8,0.3,3.7,1.1,4.8,0.3,1.2,0.0,0.4,1.8,4.0,-0.2,4.9,1.4,2.5,2.0,2.8,-0.7494252873563219,-2.4,-0.1,2.2,3.1,0.8,2.3,4.8,4.6,2.2,4.7,1.0,2.9,4.0,1.6,2.0,5.5,1.8,3.7,5.6,5.3,1.7,2.0,4.9,3.2,5.1,2.6,3.0,4.1,3.3,6.2,4.4,0.2,4.6,4.4,1.5,2.1,0.8,5.1,3.9,2.3,6.7,2.6,1.4,4.3,2.6,0.3,0.0,2.2,4.6,4.5,5.1,3.7,3.7,14.9,7.3,3.1,0.5,1.0,4.7,0.5,0.1,0.5,1.9,0.7,0.5,2.194047619047619,18.5,0.9,2.6,1.2,1.4,3.7,1.4,2.0,0.0,3.0,0.0,1.2,0.0,0.5,0.6,0.0,0.5,1.3,1.5,2.9,1.8,2.7,2.194047619047619,0.6,1.0,0.9,1.1,0.5,1.1,2.194047619047619,1.3,1.0,2.7,0.0,0.0,0.0,0.0,2.0,1.6,2.2,3.2,3.1,0.5,0.4,2.7,2.0,0.8,1.0,1.3,1.5,0.0,3.2,0.0,3.1,4.2,2.0,3272.0
2022-04-13 21:00:00,1725.050049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-16.7,-14.6,-13.0,-4.1,-8.2,-2.9,-2.2,-3.8,-3.0,-0.7,0.0,-0.9,-1.8,-0.3,-1.3,0.1,1.318390804597701,5.9,5.8,4.0,-25.0,-24.8,-22.1,-18.7,-21.4,-21.1,-8.9,-7.5,-4.3,-5.3,1.318390804597701,1.318390804597701,1.318390804597701,6.1,6.5,5.5,6.1,6.5,5.5,7.3,7.3,6.5,7.7,6.9,6.0,6.6,6.6,5.3,5.8,4.8,6.7,7.5,8.3,7.3,7.9,1.318390804597701,6.1,6.5,6.7,6.4,6.3,7.7,7.9,6.8,5.4,6.8,5.8,6.0,5.5,5.2,5.6,6.7,5.7,5.7,6.0,6.0,5.0,5.4,5.8,5.4,5.9,4.8,5.1,5.9,5.7,6.0,6.4,5.6,4.3,4.0,3.8,8.8,2.3,9.3,4.5,3.3,8.2,2.2,3.2,2.0,4.1,2.8,2.6,2.9,7.2,7.9,10.3,6.3,7.7,15.5,4.8,2.6,4.1,4.6,3.2,1.0,1.4,2.6,1.4,8.4,3.6,5.670588235294118,16.5,5.5,5.1,3.7,3.9,3.3,3.6,7.4,6.5,8.4,5.7,4.1,6.1,4.6,3.6,8.9,3.3,3.5,6.2,9.1,5.0,7.6,5.670588235294118,5.4,5.7,5.7,4.3,7.2,5.2,7.2,10.7,5.7,5.3,5.3,5.8,6.0,5.9,8.5,7.2,9.7,6.9,9.2,6.0,6.6,6.1,2.0,7.2,6.2,5.8,5.1,4.5,9.9,3.8,5.7,2.5,3.3,2208.0
2022-04-14 21:00:00,1506.670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-16.6,-19.6,-17.4,-11.9,-14.0,-9.3,-6.1,-8.9,-3.6,-3.4,-1.4,-1.9,-3.0,-1.0,-2.4,-0.7,2.8517241379310345,10.0,9.6,1.8,-28.1,-28.2,-21.1,-22.0,-18.2,-17.7,-8.3,-1.8,-2.4,-1.1,2.8517241379310345,2.8517241379310345,2.8517241379310345,7.9,9.0,9.0,8.4,6.7,9.1,7.6,7.1,8.3,7.0,9.2,9.2,9.1,9.1,10.0,7.3,9.9,7.2,7.3,6.9,8.2,7.6,2.8517241379310345,9.5,8.4,9.3,8.7,8.8,9.2,11.2,9.4,10.1,7.7,9.9,10.8,10.8,10.6,10.5,9.9,11.7,10.7,10.9,8.1,11.4,10.8,9.0,8.9,7.8,8.0,9.4,8.0,8.4,8.2,8.3,8.2,8.9,13.6,9.1,3.1,3.7,4.6,4.3,5.9,10.8,4.7,2.5,5.9,8.8,4.9,2.7,4.6,10.3,9.9,16.0,6.7,7.9,12.9,7.7,1.5,3.1,1.0,0.7,2.1,1.1,0.5,2.7,8.9,9.8,4.076470588235294,18.0,5.0,5.7,2.8,3.1,3.0,3.7,4.6,2.6,5.0,3.1,3.9,2.9,1.0,1.0,3.2,2.6,3.6,4.6,4.5,2.6,5.1,4.076470588235294,1.7,3.1,3.7,3.6,3.1,1.6,2.1,5.5,1.5,2.4,2.2,2.4,0.7,0.0,4.0,2.0,2.5,5.0,4.2,1.8,1.9,7.9,2.8,5.9,1.0,0.0,1.5,0.0,3.0,0.0,2.6,5.0,0.9,2707.0
2022-04-15 21:00:00,1459.719971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-20.2,-21.3,-20.5,-15.2,-15.2,-9.5,-10.6,-10.4,-8.9,-11.0,-5.3,-4.7,-4.9,-3.6,-4.8,-3.2,0.3397727272727274,4.6,0.6,-1.6,-29.2,-27.0,-19.2,-24.8,-17.8,-7.9,-1.1,-0.3,-1.1,1.2,-54.7,0.3397727272727274,0.3397727272727274,5.9,6.4,5.9,6.0,6.2,6.0,5.9,6.0,5.8,6.1,5.9,5.7,5.7,7.4,6.5,7.1,6.7,6.3,6.9,6.6,6.0,7.5,0.3397727272727274,7.2,6.5,7.4,6.8,6.9,7.3,8.3,7.7,7.8,7.6,7.2,7.6,7.4,7.4,7.5,7.8,8.0,7.9,7.8,7.1,7.4,7.2,6.7,6.6,6.5,7.4,7.6,8.2,7.9,7.4,8.3,7.1,6.0,8.0,6.6,7.2,0.8,2.6,2.4,4.8,9.8,3.2,5.8,4.2,11.8,3.1,8.4,6.1,5.7,8.8,20.6,7.1,14.2,3.9,2.6,4.6,3.1,1.5,0.0,2.1,4.6,3.1,0.0,4.7,3.6,4.465882352941176,1.0,3.7,2.6,3.2,5.7,7.6,4.5,6.4,5.6,6.0,4.1,3.4,4.6,5.7,3.1,4.7,3.0,3.7,2.6,6.9,3.9,4.4,4.465882352941176,3.8,4.6,3.9,2.2,3.6,3.6,3.6,3.3,3.1,4.8,4.1,2.4,4.5,3.9,6.3,4.6,4.9,7.2,5.3,3.1,2.7,5.8,1.8,4.2,3.1,2.1,3.1,2.7,2.9,2.2,1.0,5.4,3.0,1981.0
2022-04-16 21:00:00,1241.329956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-18.2,-17.3,-18.4,-13.6,-14.8,-9.4,-10.0,-9.1,-9.1,-7.6,-3.4,-4.3,-5.8,-2.4,-5.3,-1.6,-0.8795454545454547,0.1,-0.2,-2.2,-26.3,-25.2,-22.0,-15.8,-12.9,-9.8,-0.5,3.1,2.3,1.6,-59.7,-0.8795454545454547,-0.8795454545454547,3.6,2.6,2.0,3.7,6.7,3.5,1.3,4.7,5.3,7.2,3.8,2.3,5.8,0.6,1.6,4.4,-0.3,6.0,6.6,6.9,6.6,6.8,-0.8795454545454547,5.6,5.8,6.4,5.9,6.2,6.3,6.1,5.2,6.0,6.9,5.5,6.0,3.6,2.4,2.5,6.2,3.7,4.2,3.7,4.9,2.4,3.3,5.6,4.0,5.6,1.3,2.9,5.3,4.8,6.1,5.8,4.6,4.3,4.6,3.8,6.2,1.6,0.5,1.1,7.9,8.8,4.4,3.1,3.9,9.8,4.2,2.8,2.3,4.1,11.9,14.9,8.3,7.0,2.2,1.4,5.7,3.6,1.5,1.6,2.6,4.2,6.7,3.1,4.4,9.3,3.2,7.2,1.9,3.2,0.0,1.0,4.6,1.9,1.8,2.0,4.3,0.5,0.4,1.4,0.0,0.0,2.5,0.4,2.2,5.1,3.8,2.2,2.8,3.2,0.4,4.6,1.8,1.7,3.1,2.4,2.6,4.9,2.6,2.1,1.4,0.0,0.0,0.0,1.8,2.0,1.7,2.0,0.8,1.5,0.5,3.2,1.6,4.3,1.5,1.6,1.0,2.9,2.3,2.7,3.6,6.3,4.8,996.0
2022-04-17 21:00:00,1175.800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-19.7,-22.1,-19.3,-15.1,-13.2,-10.0,-8.3,-9.5,-7.4,-5.5,-2.5,-2.6,-3.3,-1.7,-2.7,-1.3,-0.568181818181818,4.4,0.3,-1.3,-27.1,-27.3,-23.5,-18.9,-12.7,-9.4,0.3,3.8,1.8,2.2,-49.1,-0.568181818181818,-0.568181818181818,3.7,3.9,2.8,3.4,5.8,5.6,1.6,3.8,3.7,6.8,2.6,3.1,4.3,2.9,5.3,6.1,1.7,7.1,4.9,3.5,4.6,6.6,-0.568181818181818,1.6,3.7,5.8,6.6,3.9,3.6,6.2,7.2,6.1,6.8,2.5,6.1,6.2,3.6,3.0,7.4,3.5,5.4,6.8,5.9,4.0,3.5,6.9,4.4,5.9,3.3,3.3,5.7,5.0,7.1,6.3,1.9,7.2,5.5,7.2,5.1,5.0,9.3,2.2,2.4,3.6,3.7,4.0,3.6,6.7,4.6,0.2,1.2,2.6,6.4,11.8,4.5,7.4,4.2,2.7,9.8,1.5,2.1,0.7,2.1,7.8,7.7,3.3,12.9,5.1,2.7035714285714283,1.5,1.2,2.1,1.3,2.1,6.4,1.8,0.8,1.8,2.6,2.7035714285714283,0.7,0.3,0.0,0.8,0.0,0.7,2.9,1.5,4.4,1.1,2.2,2.7035714285714283,0.9,0.5,1.2,0.7,0.0,1.2,1.0,0.9,2.1,2.2,0.0,0.8,0.4,0.0,1.1,1.4,1.3,1.8,3.1,0.0,0.6,3.4,1.6,2.0,1.0,0.4,1.0,0.0,1.1,0.0,5.1,4.1,5.8,1144.0
2022-04-18 21:00:00,1502.569946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-22.5,-21.0,-18.1,-13.9,-12.1,-7.8,-7.8,-7.3,-5.9,-5.3,-2.6,-3.9,-3.9,-1.6,-3.6,-1.7,0.347674418604651,1.4,-0.6,-1.3,-29.0,-23.9,-21.3,-20.6,-13.9,-8.4,-2.3,0.4,0.4,0.0,0.347674418604651,0.347674418604651,0.347674418604651,6.4,4.5,4.6,4.8,7.3,6.0,3.2,7.5,7.0,7.9,5.8,6.9,3.4,3.3,4.9,6.1,2.5,7.0,5.5,7.2,7.2,8.4,0.347674418604651,1.3,4.1,5.6,0.347674418604651,4.9,5.6,5.8,7.5,4.8,7.2,3.1,5.2,6.0,4.4,4.5,9.1,4.3,6.1,7.2,6.7,4.8,3.8,8.2,6.2,6.8,4.0,4.0,6.9,6.1,7.2,7.0,2.3,2.5,4.4,3.9,4.6,0.7,12.9,1.6,1.6,4.1,3.9,2.4,4.2,6.2,3.1,2.4,3.0,3.1,3.3,2.1,2.5,1.9,3.6,3.3,9.3,1.0,0.5,0.9,5.1,5.8,6.2,1.4,7.1,1.5,2.191566265060241,2.1,2.8,2.1,1.9,2.1,4.1,2.9,2.0,2.4,3.4,0.0,2.1,0.8,2.191566265060241,0.9,1.8,0.0,0.6,0.5,4.5,1.8,2.9,2.191566265060241,1.2,0.5,0.0,2.191566265060241,1.5,1.0,1.0,4.7,1.0,3.8,0.0,0.9,0.0,0.0,1.1,0.0,0.0,1.0,0.3,0.3,0.0,2.5,1.9,1.0,0.5,0.6,2.6,0.0,1.1,0.0,1.0,0.4,1.0,1312.0
2022-04-19 21:00:00,1370.160034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-23.4,-18.9,-13.6,-9.9,-12.7,-14.5,-10.6,-14.0,-9.7,-13.0,-9.5,-9.5,-9.1,-4.4,-8.6,-3.3,0.1034883720930233,4.4,3.7,-1.0,-29.3,-25.5,-23.2,-20.1,-15.0,-10.7,-3.4,-0.8,-0.8,-0.5,0.1034883720930233,0.1034883720930233,0.1034883720930233,7.9,5.4,4.2,5.0,4.6,7.0,5.6,8.0,6.4,9.4,8.4,5.6,6.6,2.8,4.8,6.7,2.1,7.7,7.4,9.2,9.6,9.0,0.1034883720930233,1.3,6.8,5.7,0.1034883720930233,6.3,7.9,8.5,8.9,4.8,7.8,6.0,6.4,5.2,6.4,6.0,8.0,4.6,4.9,5.2,8.2,4.1,5.0,7.8,7.3,7.1,3.9,3.9,5.1,6.7,6.2,6.1,4.6,1.4,2.5,2.0,8.8,2.1,3.1,2.5,2.6,11.3,6.5,7.8,7.0,6.7,9.4,4.8,5.6,7.2,12.5,21.1,8.8,14.9,4.0,1.2,3.6,1.5,0.5,0.0,0.5,2.8,2.1,0.5,1.8,7.7,2.9892857142857143,9.3,3.2,2.1,0.0,1.1,0.4,2.3,0.9,0.0,2.2,2.6,2.1,1.2,0.0,1.2,2.5,0.4,1.2,3.6,4.6,2.3,3.2,2.9892857142857143,0.0,2.1,1.2,2.9892857142857143,1.0,1.1,1.5,3.6,1.0,1.6,0.4,0.0,1.0,0.0,0.7,1.3,0.0,2.9,2.1,0.5,0.5,3.1,1.8,1.5,0.5,0.0,1.0,0.0,1.4,0.0,0.0,1.4,2.6,2139.0
2022-04-20 21:00:00,1502.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-17.8,-18.4,-18.9,-18.5,-16.5,-16.1,-14.4,-15.9,-12.1,-10.8,-9.0,-8.6,-9.4,-6.4,-8.7,-5.6,0.8244186046511627,4.5,0.7,-1.7,-27.1,-21.2,-18.3,-15.7,-12.0,-12.3,-4.9,2.4,0.9,-0.5,0.8244186046511627,0.8244186046511627,0.8244186046511627,7.5,8.7,7.0,7.3,7.9,8.6,7.5,10.1,8.7,11.3,10.0,8.0,6.4,6.3,7.3,7.8,4.0,9.8,7.1,9.5,9.5,9.0,0.8244186046511627,2.5,4.3,5.8,0.8244186046511627,5.8,5.3,6.9,8.0,6.1,7.7,7.1,4.7,6.3,6.7,7.1,9.7,6.4,5.9,6.8,7.8,5.8,6.0,8.7,8.9,8.2,6.4,5.2,7.1,7.5,7.9,7.1,6.7,6.2,5.5,5.3,6.2,1.9,6.2,6.0,1.1,5.7,3.4,5.6,4.6,4.1,4.4,3.3,7.9,11.3,11.0,20.1,7.6,15.6,6.9,7.8,18.0,3.6,5.1,1.1,9.8,0.7,4.6,3.6,13.5,3.703614457831325,3.703614457831325,0.5,3.4,0.5,0.7,3.1,4.9,2.1,5.1,2.1,6.6,1.0,0.0,0.8,0.5,1.1,1.9,0.6,2.6,3.1,5.3,1.8,2.3,3.703614457831325,0.7,1.0,1.0,3.703614457831325,0.5,0.3,1.0,2.9,0.5,2.1,2.2,0.7,1.3,0.0,3.1,1.2,4.0,5.0,3.3,2.6,0.7,1.6,1.9,1.8,0.5,0.3,1.5,0.0,3.1,0.0,4.1,3.9,3.9,2329.0
2022-04-21 21:00:00,1299.209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-16.1,-17.0,-14.8,-11.6,-11.8,-9.6,-8.9,-9.8,-4.9,-6.3,-4.2,-4.0,-3.9,-4.0,-4.1,-2.7,2.6275862068965514,3.6,0.9,-1.0,-19.3,-18.2,-15.4,-9.8,-8.5,-7.7,-2.6,-1.1,0.5,0.9,2.6275862068965514,2.6275862068965514,2.6275862068965514,7.0,9.5,8.5,11.1,10.0,7.8,7.4,8.7,9.1,11.3,7.8,9.1,6.3,6.2,6.1,10.7,5.3,11.7,7.9,10.2,10.2,9.0,2.6275862068965514,3.3,6.9,7.7,8.2,7.7,7.2,8.3,9.7,5.3,8.6,6.0,6.0,8.6,6.4,5.9,9.9,7.8,8.4,7.5,7.9,5.7,7.9,8.4,9.9,9.1,6.3,6.4,8.4,9.1,9.2,10.0,8.2,7.7,6.5,6.6,10.3,7.4,5.7,4.4,7.7,3.1,6.5,0.3,5.9,9.3,0.0,0.9,1.6,8.8,1.9,4.1,1.8,3.2,1.6,2.4,8.2,2.6,3.6,9.0,4.1,1.9,4.1,0.9,0.6,9.3,3.0105882352941182,0.5,1.0,2.6,1.4,5.4,7.3,2.9,4.3,2.5,3.9,0.5,3.0,0.0,1.0,0.6,3.2,0.5,7.1,1.5,3.7,1.4,2.4,3.0105882352941182,0.9,0.5,1.8,0.7,1.5,0.7,0.5,2.0,1.5,1.1,0.0,0.0,0.8,0.0,1.1,2.0,3.7,3.9,0.5,1.4,0.0,4.0,4.0,4.8,2.6,1.9,1.0,1.3,1.3,0.6,5.7,8.3,7.9,2506.0
2022-04-22 21:00:00,1096.02002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-16.5,-13.1,-8.3,1.8,-3.9,-1.1,5.6,-0.8,5.9,1.7,0.4,0.7,0.6,1.1,1.7,2.4,4.065909090909091,7.9,3.9,3.1,-22.7,-21.2,-20.5,-13.2,-11.0,-5.5,-0.5,1.1,-0.2,-1.1,-49.6,4.065909090909091,4.065909090909091,10.0,11.9,10.0,11.9,10.5,7.8,9.4,9.9,10.1,12.4,8.6,10.2,9.7,10.5,8.5,11.6,11.3,12.2,9.0,10.0,10.0,10.9,4.065909090909091,7.2,6.4,8.8,8.9,8.8,8.5,9.2,10.0,5.6,9.7,7.1,9.1,7.9,7.3,8.3,10.8,8.8,8.3,7.6,9.0,6.8,8.9,8.7,11.2,9.4,9.6,6.5,9.4,10.2,10.1,10.9,9.4,8.3,7.2,6.6,8.2,0.4,5.7,6.6,10.2,3.1,2.5,6.0,1.4,10.3,2.0,3.3,13.0,12.9,14.6,11.3,18.4,6.4,4.6,1.3,13.4,0.5,5.1,4.9,7.2,0.8,7.7,4.0,14.4,4.811904761904763,4.811904761904763,11.8,4.7,4.6,1.8,4.9,6.7,3.8,4.5,2.8,3.7,2.6,3.2,2.7,3.1,0.7,2.6,4.8,6.2,2.6,3.6,2.5,2.6,4.811904761904763,0.4,1.5,2.1,0.4,2.1,1.4,3.1,5.3,1.5,2.5,1.6,1.5,1.1,2.1,8.9,5.0,5.8,7.3,5.6,2.8,0.0,2.5,5.1,3.2,2.6,0.9,4.1,0.9,7.6,0.6,9.8,10.8,7.4,2370.0
