DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2024-06-09 18:00:00,284.519989,0.5,1.3846153846153846,0.0,5.0,3.0,4.0,5.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,-1.0,0.8,-1.2,-0.1,1.9,1.0,2.5,3.8,3.0,14.5,11.4,3.3,4.2,4.1,3.1,8.24186046511628,5.1,1.8,7.8,4.3,2.9,-3.2,-3.9,-3.0,8.24186046511628,7.5,3.6,1.8,5.4,5.2,1.7,1.3,4.4,8.24186046511628,9.9,11.6,8.24186046511628,10.1,9.0,9.0,10.9,8.24186046511628,10.6,11.6,10.4,9.0,10.8,10.8,9.8,11.5,9.7,11.7,10.7,11.1,10.0,8.24186046511628,11.1,10.8,10.6,10.6,11.0,10.4,11.1,12.3,12.2,11.5,11.9,12.3,11.2,10.6,10.6,11.4,11.6,11.1,11.1,11.9,12.2,10.2,11.1,11.1,9.6,11.9,10.7,11.0,10.9,10.6,11.6,11.0,10.4,16.4,17.4,15.2,4.6,3.2,8.2,4.7,2.0,10.3,3.5,3.9,3.0,5.17875,4.6,4.8,4.5,7.7,13.6,16.5,5.17875,8.9,1.0,1.6,9.3,4.1,3.1,5.17875,3.1,7.3,5.17875,1.6,6.4,3.6,2.6,1.5,7.4,7.7,5.17875,4.4,3.8,5.1,5.17875,4.9,5.8,4.6,2.9,4.0,2.1,2.2,7.8,3.5,7.9,4.1,9.5,3.3,5.17875,8.8,2.5,6.7,5.1,3.3,5.7,3.2,3.6,8.3,4.1,7.4,5.5,5.1,3.8,4.5,6.5,4.4,5.0,8.2,7.6,3.2,3.8,11.5,0.0,8.4,4.1,2.4,5.1,2.7,10.4,2.8,2.6,4.4,3.4,4216.0
2024-06-10 18:00:00,848.950012,3.0,3.269230769230769,10.0,8.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,5.5,7.0,1.0,6.0,0.0,10.0,1.0,0.5,1.5,0.0,1.0,0.0,10.0,2.0,3.5,0.0,1.7,5.4,-1.1,3.2,1.9,0.7,3.1,4.0,3.7,13.7,2.8,3.6,3.9,5.1,3.8,8.961627906976744,5.1,1.7,8.9,4.2,5.3,-0.2,-0.2,0.3,8.961627906976744,2.4,3.1,0.2,5.6,3.3,2.4,2.2,2.0,8.961627906976744,11.2,11.8,8.961627906976744,10.3,12.4,10.7,11.8,8.961627906976744,10.9,11.7,10.7,11.4,9.9,13.7,12.0,13.2,11.7,13.7,12.3,12.7,10.6,8.961627906976744,12.5,11.9,12.0,12.4,12.0,11.8,12.1,12.7,12.2,12.3,12.5,11.9,12.1,12.8,11.6,12.4,10.8,12.4,12.9,13.1,13.2,12.2,12.7,13.4,12.4,13.5,12.2,12.0,12.7,12.4,11.5,13.1,12.3,13.3,13.2,11.7,1.0,2.0,2.6,1.3,6.2,3.1,3.7,3.3,2.5,6.749999999999998,4.6,3.2,4.7,8.8,6.3,10.3,6.749999999999998,4.1,1.8,4.4,6.7,8.8,6.2,6.749999999999998,8.8,5.1,6.749999999999998,1.8,3.7,2.6,3.1,6.2,10.0,11.8,6.749999999999998,8.1,11.3,9.8,6.749999999999998,6.4,10.6,8.8,6.9,6.6,4.1,5.1,9.0,6.4,13.3,9.3,12.4,6.3,6.749999999999998,10.8,3.8,7.7,7.9,4.9,7.2,4.2,5.7,8.8,5.7,8.2,7.3,6.2,5.6,6.6,8.4,7.1,9.0,12.3,9.1,7.6,5.9,13.7,0.6,10.9,5.7,5.3,9.8,4.2,12.0,4.2,9.3,14.4,6.8,3356.0
2024-06-11 18:00:00,918.919983,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,10.0,0.0,3.3,6.7,-1.2,-1.2,-0.1,0.6,0.6,1.8,1.3,7.1,6.6,5.7,5.4,7.1,5.5,10.1375,11.6,6.3,14.1,14.7,9.7,-0.4,0.4,0.1,10.1375,0.8,0.9,0.5,5.3,3.6,2.4,1.9,4.0,10.1375,10.6,12.1,11.9,12.3,13.4,11.1,11.2,10.1375,11.1,12.2,11.6,11.4,11.7,13.9,12.4,13.4,12.4,13.7,12.3,12.1,12.0,13.3,12.7,13.5,12.2,13.8,13.1,13.7,13.2,14.3,13.9,13.6,15.2,14.1,14.9,14.0,13.7,14.5,14.3,13.3,15.0,14.1,15.2,14.4,15.2,14.6,14.9,14.5,14.1,14.5,15.5,15.4,14.6,15.7,14.6,14.0,13.5,13.1,0.5,2.8,17.5,5.6,7.4,3.1,4.9,3.4,4.3,4.950000000000001,1.2,3.3,0.7,4.6,1.5,3.6,4.950000000000001,1.5,12.7,6.0,11.8,9.3,3.1,4.950000000000001,4.6,5.6,4.950000000000001,0.7,2.2,1.5,12.4,19.0,9.5,8.2,3.3,5.4,6.4,6.3,4.950000000000001,5.1,6.0,6.2,3.4,3.4,5.7,3.8,7.2,2.8,9.5,4.6,7.4,4.6,7.6,6.5,2.0,4.6,5.6,2.0,4.6,2.7,1.0,3.9,1.5,3.4,1.1,3.0,3.0,3.1,2.7,5.7,4.4,4.1,6.1,4.5,3.0,6.9,0.0,7.6,3.6,3.4,7.2,2.8,7.3,2.6,4.6,7.6,2.6,2808.0
2024-06-12 18:00:00,1074.219971,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-0.6,0.6,-0.9,2.4,2.2,1.2,5.4,4.3,5.4,11.7,7.1,4.7,4.6,6.2,4.4,9.848275862068965,5.3,4.1,8.9,4.5,3.8,0.7,1.2,1.1,9.848275862068965,2.0,0.7,-1.0,7.8,6.5,4.3,2.0,3.2,9.848275862068965,13.6,15.2,15.8,14.4,13.9,14.2,13.3,9.848275862068965,11.7,12.0,12.3,13.6,10.9,14.1,13.0,12.6,10.8,15.0,12.1,12.3,11.5,13.4,12.6,11.4,11.6,12.9,12.4,12.6,12.0,12.9,13.5,13.6,14.0,13.5,13.4,12.2,13.7,14.3,13.8,13.5,13.6,14.1,14.2,9.848275862068965,13.5,13.4,13.8,13.0,13.8,12.9,14.1,13.8,13.9,14.6,13.9,13.7,13.7,13.4,3.1,6.8,7.7,2.3,3.0,8.8,2.5,1.2,2.3,5.554320987654321,4.8,1.4,2.2,6.7,6.0,9.3,5.554320987654321,8.4,4.1,3.2,0.5,3.1,3.6,5.554320987654321,6.2,6.1,5.554320987654321,1.5,9.7,8.8,6.2,4.1,1.9,2.1,0.5,3.7,2.3,4.9,5.554320987654321,5.6,8.6,5.1,2.8,4.4,4.1,3.8,8.1,5.3,4.6,8.2,11.5,4.9,12.4,10.7,4.0,8.2,7.7,4.6,7.7,4.2,5.1,6.4,4.6,7.9,7.4,4.4,4.6,6.4,6.7,6.0,6.9,10.5,9.0,5.554320987654321,6.4,10.3,0.0,11.3,3.6,2.9,4.6,3.2,7.1,3.5,8.2,10.2,7.2,3532.0
2024-06-13 18:00:00,1239.160034,8.5,10.0,3.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,0.0,0.0,1.0,10.0,10.0,8.0,4.0,10.0,5.0,5.5,4.0,5.0,7.0,7.5,5.673076923076923,10.0,10.0,-0.1,0.4,-2.0,-0.9,0.8,-0.2,0.2,2.1,0.7,3.7,1.0,3.2,2.6,2.5,2.6,8.482022471910112,2.6,1.9,8.4,6.0,2.1,-0.5,4.7,-1.8,-0.2,0.3,2.3,1.3,7.4,4.9,1.9,2.3,9.1,10.2,10.2,12.1,11.9,11.5,12.0,10.1,11.1,8.482022471910112,9.6,11.5,9.8,11.5,11.0,13.6,11.4,12.8,11.5,13.8,9.5,11.7,11.8,11.9,11.4,11.2,10.2,10.2,10.0,10.6,11.1,12.1,12.4,11.8,12.6,13.4,12.2,11.7,12.8,13.3,12.7,13.3,13.3,13.2,13.5,12.9,13.0,12.4,13.1,13.0,11.6,12.5,13.1,13.2,13.1,13.9,8.482022471910112,13.6,13.6,13.1,1.5,1.6,5.1,4.0,2.9,2.6,6.4,4.9,6.9,5.630487804878048,8.3,4.9,5.5,4.6,4.5,9.8,5.630487804878048,8.1,6.3,8.4,10.8,5.1,1.0,1.9,5.7,4.4,5.630487804878048,2.0,6.2,1.5,2.1,11.8,10.8,9.8,4.1,6.7,8.1,5.5,5.630487804878048,6.8,5.8,5.1,5.6,5.6,4.1,3.8,6.4,3.9,7.2,4.6,8.5,4.8,8.9,7.2,3.2,4.1,5.3,2.7,5.1,3.9,4.6,6.8,4.1,7.1,6.7,4.8,4.3,5.9,5.5,4.6,6.1,6.7,8.2,6.1,6.2,10.1,0.3,9.8,5.7,2.4,4.6,3.2,9.4,5.630487804878048,7.2,10.0,4.9,2045.0
2024-06-14 18:00:00,949.609985,2.5,0.0,10.0,1.0,0.0,1.0,3.0,0.0,9.0,8.0,10.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,3.1153846153846154,10.0,10.0,-1.8,4.1,-0.6,-0.6,0.0,0.3,2.8,3.1,2.9,10.6,4.6,6.7,3.9,6.3,3.5,9.535955056179777,3.7,2.3,15.9,11.3,3.3,-0.2,-2.0,-1.2,2.6,2.8,1.2,5.2,10.9,10.3,7.9,4.1,12.1,8.6,11.3,13.1,11.8,11.9,12.7,11.1,12.3,9.535955056179777,12.0,12.5,12.0,11.9,12.3,13.0,11.2,13.6,12.3,13.7,12.8,12.8,13.0,13.5,13.3,12.2,12.0,11.7,12.5,12.7,12.9,12.4,12.2,12.4,13.0,12.6,12.3,12.2,12.4,12.7,12.4,11.7,13.3,13.1,12.9,12.3,13.0,13.4,13.2,13.7,11.7,12.5,12.3,12.4,12.9,12.9,9.535955056179777,13.5,13.8,12.8,12.9,1.5,5.7,5.7,1.4,2.6,4.1,2.4,4.0,4.373170731707317,5.8,6.4,3.4,6.2,4.0,9.8,4.373170731707317,9.0,2.0,4.3,9.8,7.7,2.1,5.5,3.1,5.5,4.373170731707317,0.0,1.1,6.7,5.1,1.0,6.5,6.7,2.0,3.9,8.0,5.0,4.373170731707317,5.0,4.9,2.6,3.7,2.4,1.0,1.8,3.7,3.7,6.8,4.6,5.0,3.0,5.4,4.6,1.9,4.1,1.8,2.3,3.6,2.7,4.1,6.2,4.1,4.3,3.3,3.6,3.7,3.6,4.5,1.9,5.9,4.3,6.9,3.2,3.3,8.8,0.0,7.9,2.1,3.5,3.6,3.6,4.2,4.373170731707317,4.6,7.4,4.5,2037.0
2024-06-15 18:00:00,463.26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,10.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,-0.8,0.7,-0.7,4.5,6.9,4.0,4.1,4.4,4.2,18.0,10.4,8.2,6.5,12.1,8.0,12.41222222222222,11.0,7.6,17.3,10.7,7.2,1.5,2.9,-1.4,-0.1,-0.7,1.2,1.3,8.3,9.2,7.5,6.6,9.7,9.2,14.5,15.8,15.4,14.7,14.7,15.9,14.9,12.41222222222222,14.2,14.6,16.3,15.9,16.0,17.4,16.5,15.7,15.9,16.8,14.6,14.6,14.1,15.9,14.5,17.0,15.8,14.7,14.3,14.7,15.7,16.9,16.1,18.8,17.3,18.0,18.5,16.0,17.9,17.8,17.5,18.4,16.0,16.1,16.5,16.8,17.3,17.3,16.4,17.0,15.0,16.5,16.4,16.6,16.1,17.1,16.6,16.5,14.6,14.5,2.6,3.8,5.7,2.9,8.1,2.1,5.4,2.2,4.3,4.534939759036145,2.6,1.0,5.3,7.2,7.5,7.2,4.534939759036145,5.8,4.7,5.2,8.8,3.1,1.5,5.1,5.7,5.2,4.534939759036145,1.7,2.9,2.6,9.3,6.2,2.7,4.6,4.6,4.9,9.1,3.8,4.534939759036145,3.5,5.0,1.5,2.8,2.1,4.1,3.9,6.2,3.2,8.3,2.1,3.8,1.0,3.3,3.7,1.9,2.6,1.3,0.0,1.0,0.1,4.1,8.2,5.1,6.6,4.4,4.9,3.9,5.2,4.0,4.4,7.3,5.9,7.7,5.0,4.9,7.6,1.1,9.1,6.2,5.7,7.7,5.3,11.1,3.9,5.7,1.5,3.1,2745.0
2024-06-16 18:00:00,888.890015,1.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,10.0,0.0,1.0,6.5,10.0,0.0,3.0,6.0,1.0,8.5,3.0,10.0,0.0,-0.8,0.6,1.4,6.3,11.685393258426965,5.5,8.4,8.2,8.7,18.7,11.1,11.1,11.3,14.3,12.8,11.685393258426965,8.9,5.7,17.4,9.0,7.1,2.5,0.1,0.7,0.2,0.9,2.9,1.5,11.5,6.1,5.8,7.2,7.0,9.5,13.6,14.4,13.6,12.5,13.7,13.2,13.8,11.685393258426965,13.4,14.1,12.9,13.7,13.0,14.1,13.4,13.6,13.2,14.7,13.9,13.7,13.7,14.7,14.4,13.9,13.7,14.0,14.2,14.1,14.4,15.4,15.0,14.0,14.7,15.1,14.4,13.9,14.4,15.0,15.1,14.6,15.9,15.5,14.5,14.7,15.0,14.1,13.6,14.4,14.9,15.3,15.6,15.6,15.3,16.1,15.3,15.2,16.1,14.1,2.1,1.7,5.7,3.9,5.617073170731707,2.1,1.8,3.6,1.5,5.617073170731707,3.9,2.2,1.3,2.1,6.8,6.2,5.617073170731707,7.6,5.8,6.3,3.1,3.6,2.1,12.1,10.3,7.2,5.617073170731707,1.0,5.8,1.0,1.0,5.1,6.9,6.2,2.5,2.9,10.0,5.4,5.617073170731707,6.1,9.7,4.6,4.9,4.8,3.1,4.5,8.8,4.7,11.9,8.2,12.1,4.4,13.1,9.8,2.9,5.7,8.4,5.5,9.3,4.9,5.7,9.1,6.7,7.1,4.0,4.9,5.6,5.7,7.6,5.3,7.6,6.6,10.0,5.0,6.0,9.2,0.0,10.1,6.2,4.6,7.2,4.2,8.3,3.8,3.1,5.4,3.4,1744.0
2024-06-17 18:00:00,1354.339966,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,1.6,10.0,10.1,7.2,9.4,10.2,9.3,20.3,8.0,6.4,7.0,8.2,5.7,11.820224719101123,7.4,4.0,13.6,11.0,5.3,0.1,0.6,0.5,1.7,1.7,7.0,3.2,4.1,9.8,2.8,2.5,5.6,11.820224719101123,13.9,16.8,16.7,16.0,15.4,16.6,14.5,11.820224719101123,12.1,14.5,12.0,15.4,11.3,18.2,16.2,14.9,15.2,17.2,13.8,13.9,13.0,14.9,13.7,11.8,12.0,12.1,12.1,12.3,12.9,13.1,12.9,14.7,13.1,15.6,15.5,14.9,14.4,14.7,14.9,16.2,16.0,15.9,15.3,14.9,16.9,15.7,18.3,17.0,15.2,15.6,15.4,16.5,15.1,15.9,17.1,17.3,15.3,15.5,1.0,2.6,2.6,1.1,2.6,2.1,2.4,2.6,1.6,3.924096385542168,5.7,1.2,3.8,4.1,6.6,4.6,3.924096385542168,1.9,5.4,2.1,11.3,5.7,3.6,11.1,12.4,9.0,3.924096385542168,4.9,7.5,1.0,7.2,3.6,1.9,5.7,3.7,4.7,5.7,4.1,3.924096385542168,2.3,5.3,4.1,1.4,3.4,1.5,4.0,4.8,3.1,3.3,2.1,6.7,2.3,6.8,4.1,2.2,3.1,2.1,0.5,1.0,1.9,3.1,1.6,5.1,4.2,3.1,4.8,1.1,1.7,2.3,2.1,3.8,2.9,4.1,2.7,4.7,7.4,0.4,3.8,4.1,3.3,5.7,6.0,7.4,4.3,5.1,2.5,5.3,2221.0
2024-06-18 18:00:00,1282.22998,3.0,10.0,10.0,5.0,10.0,1.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,2.0,0.0,10.0,4.0,10.0,10.0,2.5,4.7,1.0,9.6,16.8,7.3,8.7,15.3,8.8,14.3,6.9,9.5,6.5,6.2,2.9,12.815555555555552,2.8,2.3,8.2,4.2,3.5,-1.0,4.3,0.3,1.2,3.2,5.5,2.8,5.1,4.6,0.0,2.1,7.3,8.9,14.4,15.5,14.9,14.4,15.9,17.1,14.4,12.815555555555552,15.4,15.0,18.5,15.7,17.3,17.3,17.7,15.8,16.6,16.6,15.8,15.3,17.1,16.3,15.8,16.4,16.9,17.0,16.8,16.9,16.8,18.4,17.4,18.1,16.8,18.1,18.4,17.1,18.0,18.4,17.2,18.0,16.6,16.8,17.8,18.0,18.3,16.2,16.2,16.4,18.4,18.7,17.4,18.7,15.8,18.6,19.3,18.1,17.1,19.2,6.2,1.6,4.6,3.0,13.1,3.6,1.9,9.0,3.0,4.260240963855421,1.4,1.6,0.8,8.8,14.6,15.4,4.260240963855421,9.6,2.4,2.5,3.6,3.1,8.2,2.2,6.2,6.1,4.260240963855421,2.8,11.7,5.7,16.5,3.1,4.8,2.1,1.9,1.3,2.7,3.9,4.260240963855421,4.6,5.9,4.6,1.6,3.2,1.5,3.1,2.1,3.8,4.1,4.6,6.6,2.8,6.4,5.9,1.9,3.6,5.2,3.0,3.6,2.6,2.6,2.0,3.1,3.2,1.5,3.1,3.3,2.3,4.4,3.4,2.2,3.0,5.1,2.2,3.1,5.7,0.0,2.3,3.6,3.1,4.6,2.9,6.2,3.1,1.5,4.2,2.2,2362.0
2024-06-19 18:00:00,349.579987,0.0,0.0,1.0,0.0,9.0,7.0,1.0,10.0,9.0,9.0,10.0,9.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.8,6.7,6.1,5.0,3.8,4.1,5.2,5.2,5.4,14.0,3.7,2.8,3.7,4.2,4.3,11.915555555555557,7.3,5.7,12.6,7.6,3.3,-0.3,4.6,-0.2,0.2,-0.3,4.4,2.3,6.3,3.1,4.6,2.1,6.0,9.1,12.5,14.6,13.7,13.1,13.9,14.7,13.9,11.915555555555557,13.5,14.4,14.1,14.4,14.2,17.5,16.1,16.8,15.9,16.3,15.0,14.0,14.6,16.3,15.3,16.2,14.9,16.8,16.1,16.4,15.7,16.4,16.5,16.1,16.8,17.1,16.5,16.6,16.9,17.2,17.4,17.1,16.9,16.4,16.9,17.0,16.7,16.4,16.7,15.9,17.5,17.5,18.3,17.5,16.8,18.4,17.2,17.2,16.5,16.7,1.5,1.3,3.6,4.1,10.2,6.2,2.2,3.1,1.7,3.797590361445784,4.8,5.4,6.6,11.3,10.3,4.1,3.797590361445784,2.2,2.8,6.3,2.6,5.7,9.3,4.1,7.2,6.2,3.797590361445784,0.0,0.6,2.1,7.7,5.7,6.4,5.7,2.3,5.7,8.9,5.7,3.797590361445784,4.3,4.4,5.1,3.8,4.3,4.6,4.7,4.8,2.7,7.5,4.1,5.1,3.2,5.8,6.1,2.5,5.1,4.5,2.6,3.6,2.3,2.1,2.2,2.1,2.1,1.0,1.2,1.0,1.4,0.0,0.9,0.0,2.9,3.3,1.1,1.9,4.8,0.0,3.5,2.1,1.0,3.1,1.8,4.3,1.8,1.0,3.2,0.7,4103.0
2024-06-20 18:00:00,1492.52002,0.0,10.0,10.0,6.0,9.0,0.0,1.0,6.0,10.0,8.0,0.0,7.0,2.0,4.0,8.0,4.0,5.5,9.5,6.0,10.0,3.0,5.0,6.0,10.0,9.0,0.0,9.0,1.2,4.0,1.6,1.9,3.2,2.1,4.9,5.7,5.5,12.9,7.3,3.7,4.4,3.8,3.6,10.633333333333333,3.8,4.6,10.3,6.5,3.7,-1.1,4.0,-0.6,-0.2,1.9,2.6,1.4,7.8,8.1,6.8,7.0,6.1,10.4,11.7,13.9,14.0,13.5,15.6,11.9,12.1,10.633333333333333,11.8,13.2,12.2,12.3,12.0,14.1,13.2,13.5,12.3,14.8,12.7,13.1,13.1,13.4,13.0,12.9,12.2,13.0,13.1,13.0,14.3,14.5,14.5,14.5,14.8,15.2,14.2,13.7,14.9,15.5,16.2,16.1,16.5,16.7,15.9,15.5,15.0,14.7,14.8,14.1,15.1,15.3,15.9,15.1,15.7,15.8,15.2,15.9,15.5,15.4,3.1,2.4,2.1,3.1,4.0,9.8,4.0,2.3,2.9,5.969879518072289,2.3,0.3,5.6,8.2,9.1,3.6,5.969879518072289,3.6,5.0,6.6,5.1,2.6,1.0,1.8,4.6,2.9,5.969879518072289,3.6,3.9,1.5,2.1,3.1,9.8,9.8,4.4,7.4,7.6,7.0,5.969879518072289,8.3,7.1,8.8,6.1,5.6,7.7,5.5,10.6,4.0,10.8,5.1,8.6,5.1,10.8,8.8,2.7,7.7,6.4,4.0,6.7,3.8,6.7,6.3,4.1,8.5,8.4,5.6,6.5,4.5,10.1,5.9,5.4,10.7,10.0,6.6,7.7,11.5,2.3,11.4,7.2,4.8,7.7,5.3,10.0,6.2,6.2,9.4,6.1,2034.0
2024-06-21 18:00:00,853.219971,0.0,1.0,10.0,10.0,8.0,9.0,10.0,1.0,0.0,3.0,6.0,10.0,1.0,1.0,4.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,2.0,0.0,0.0,9.0,10.0,4.2,4.3,0.0,4.7,3.8,2.6,6.0,8.5,5.8,11.3,4.1,2.4,3.0,3.3,3.7,11.893333333333333,5.7,4.3,11.9,7.1,2.1,0.2,1.8,1.9,3.5,2.5,10.3,6.4,5.0,4.6,3.3,6.3,7.2,9.6,13.1,15.2,15.1,14.6,14.7,17.1,13.5,11.893333333333333,14.9,14.3,15.8,15.1,15.8,19.7,17.6,15.4,16.2,16.5,14.8,13.8,14.4,14.7,14.3,17.2,15.2,14.6,14.6,14.1,15.7,16.7,16.9,15.4,15.9,16.7,16.5,15.9,16.6,17.0,16.5,17.8,17.2,16.5,17.3,16.9,16.2,16.3,16.5,15.7,15.8,17.6,17.6,17.1,16.8,17.3,16.8,15.8,15.8,15.9,4.6,2.8,2.1,3.3,3.3,6.2,3.2,2.1,4.6,3.4108433734939774,6.1,5.2,2.0,2.1,4.4,5.7,3.4108433734939774,4.5,3.0,2.8,4.1,4.6,3.1,5.8,15.4,3.4,3.4108433734939774,2.1,0.7,1.5,1.0,2.6,5.6,7.2,2.5,6.2,9.6,4.0,3.4108433734939774,5.7,5.2,5.1,4.3,3.9,2.1,1.8,6.0,2.5,3.8,3.1,3.0,3.1,2.7,1.9,1.8,3.1,2.8,1.5,2.6,1.3,2.6,2.5,1.5,3.5,0.0,1.6,2.0,1.5,2.5,2.7,0.5,1.0,2.7,1.6,2.3,4.3,0.0,5.4,2.6,2.9,3.1,2.1,2.1,2.3,3.6,7.0,4.5,1090.0
2024-06-22 18:00:00,912.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.8,1.0,3.3,13.4,4.0,4.6,2.9,4.9,15.9,6.7,9.4,5.1,4.3,4.4,12.151111111111115,6.2,2.7,10.3,4.4,2.3,1.4,6.8,1.9,5.5,1.0,5.0,5.2,7.5,6.2,2.9,4.5,3.5,10.5,13.6,16.8,16.7,15.4,14.9,14.7,14.9,12.151111111111115,16.2,16.1,18.3,16.6,15.9,17.4,17.3,15.2,14.0,16.4,14.4,15.5,15.6,14.6,14.8,13.8,14.0,13.7,13.6,14.3,14.8,15.8,16.0,15.8,15.5,14.7,14.6,15.1,17.3,16.1,17.5,16.9,16.6,16.8,16.4,15.9,17.8,16.4,17.6,16.6,17.2,16.9,18.9,18.7,18.0,18.9,18.4,17.9,16.2,16.2,1.0,2.5,5.1,2.1,9.5,2.6,2.5,3.0,1.9,4.266265060240963,5.1,8.4,3.0,4.1,3.0,6.2,4.266265060240963,3.9,3.8,5.1,6.7,1.0,10.8,10.0,12.4,11.2,4.266265060240963,0.0,12.7,2.6,4.1,6.2,3.9,3.1,3.3,2.9,4.5,3.4,4.266265060240963,1.6,3.5,2.1,1.6,0.7,3.1,0.7,2.8,1.4,4.4,3.1,3.6,1.7,5.7,6.4,0.0,3.1,4.7,1.9,4.1,2.7,3.6,7.9,1.5,4.3,4.4,3.9,3.9,4.2,6.1,5.4,7.6,5.7,8.1,5.0,4.8,4.8,0.0,6.8,3.6,4.2,3.1,1.4,7.8,2.3,5.7,3.2,4.3,1984.0
