DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-03-05 06:00:00,806.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-21.3,-21.7,-12.5,-1.5,-5.9,-8.8,-3.7,-7.7,0.4,-5.7,-0.0454022988505748,-0.0454022988505748,4.3,9.5,-0.0454022988505748,9.7,4.8,7.9,7.6,3.8,-17.0,-0.0454022988505748,-24.3,-21.2,-24.3,-15.2,-5.6,1.7,0.5,-0.1,0.5,2.8,2.4,2.3,1.7,0.8,-1.19,1.24,0.9,3.0,4.1,2.3,4.5,1.4,1.3,2.0,1.6,-0.0454022988505748,2.8,1.0,3.8,4.0,4.5,2.9,4.8,4.3,1.9,2.4,3.5,3.3,3.4,3.3,4.3,3.5,2.3,3.7,2.4,2.6,2.3,2.4,3.1,3.5,2.5,2.9,3.2,3.3,1.7,2.8,3.5,2.1,3.1,2.2,2.0,2.2,2.2,2.1,2.1,2.2,2.8,3.3,2.7,7.7,1.0,6.550000000000002,6.1,0.7,1.0,1.2,0.2,3.1,6.550000000000002,2.8,1.8,6.550000000000002,6.2,7.5,12.4,6.550000000000002,10.0,16.5,12.1,12.4,14.4,6.550000000000002,6.6,3.1,1.2,11.3,1.2,5.0,10.8,13.4,8.2,5.5,2.1,1.0,2.6,9.3,3.7,13.8,6.4,12.9,4.6,3.2,4.2,3.1,5.1,8.1,3.2,11.7,7.7,14.4,7.9,12.9,13.1,2.8,6.7,8.4,5.9,8.2,4.9,8.8,6.9,6.7,7.3,5.8,6.4,6.4,4.2,9.1,3.7,7.1,6.0,8.3,4.9,5.9,12.6,8.5,9.5,4.1,3.3,3.1,2.3,6.9,2.2,3.6,8.1,4.1,2311.0
2023-03-06 06:00:00,1376.959961,0.0,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-9.9,-19.4,-13.7,-2.6,-2.7,-1.7,-7.4,-4.1,-7.6,-2.5,-1.0,-2.4275862068965512,-2.4275862068965512,2.3,1.8,-2.4275862068965512,3.8,3.7,8.7,2.1,2.8,-27.1,-2.4275862068965512,-19.8,-15.8,-22.3,-14.3,-4.9,-1.8,-3.2,3.3,0.7,1.9,1.3,-3.3,-4.0,-2.7,-4.2,-0.7,-3.0,-0.9,1.5,-2.9,2.6,-4.3,-3.0,-4.7,-3.5,-2.4275862068965512,0.0,-3.3,1.7,0.4,3.1,-1.6,1.6,2.4,-4.4,-4.8,-1.6,-1.6,-2.5,-0.81,0.8,-0.5,-3.0,0.5,-1.2,-1.8,-0.9,-0.8,0.4,1.3,-0.3,0.0,0.5,0.8,-1.7,-0.3,0.7,-0.2,0.7,-0.8,-0.9,-2.0,-2.3,-0.69,-1.9,-5.2,0.9,0.8,-0.2,1.5,0.4,3.1,2.9,1.8,5.1,4.3,2.2,5.1,3.90843373493976,3.3,0.6,3.90843373493976,7.2,7.9,5.1,3.90843373493976,0.6,6.5,2.0,4.1,5.1,3.90843373493976,6.1,0.5,1.3,3.1,1.6,1.9,13.4,3.6,10.8,1.5,2.6,1.5,0.0,5.4,3.4,6.9,1.5,8.0,2.6,1.9,1.2,3.6,1.6,7.7,1.9,8.8,1.5,10.0,1.0,2.7,6.0,1.1,2.1,2.3,1.6,1.5,0.8,2.6,4.1,3.1,4.5,3.7,2.6,2.4,3.1,7.8,3.0,5.2,5.5,7.9,3.1,4.3,9.3,8.0,9.0,3.6,2.8,2.1,1.6,6.3,1.9,4.1,8.2,2.8,2129.0
2023-03-07 06:00:00,741.059998,0.0,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-6.6,-6.7,-2.8,1.4,-3.6,-1.2,-4.4,-2.3,-5.1,-7.8,-2.8,-3.789770114942529,-3.789770114942529,1.6,2.7,-3.789770114942529,4.5,6.9,9.0,9.6,1.3,-31.9,-3.789770114942529,-21.6,-21.2,-22.8,-24.6,-10.6,-7.1,-7.7,-4.0,-1.4,0.2,-1.8,-2.9,-5.9,-5.6,-5.7,-3.91,-5.2,-0.6,1.4,-4.0,2.6,-5.2,-5.7,-8.3,-8.2,-3.789770114942529,-0.3,-7.3,0.9,-1.9,2.4,-3.5,1.2,-1.2,-10.3,-7.6,-3.1,-2.3,-4.0,-2.3,-0.9,-0.4,-4.1,-0.2,0.4,-3.1,-3.5,-5.6,-5.4,0.9,-3.6,-1.5,0.8,0.6,-5.7,-5.3,0.2,-3.6,0.1,-4.8,-6.5,-3.8,-4.6,0.1,-4.5,-7.1,0.6,0.7,-2.6,1.5,2.0,5.7,4.6,0.9,1.5,1.3,1.1,1.0,2.9963414634146344,3.3,0.1,2.9963414634146344,1.5,5.5,2.1,2.9963414634146344,1.4,19.1,9.9,4.1,1.5,2.9963414634146344,0.4,3.1,2.4,2.6,1.0,2.2,0.5,14.4,20.1,2.2,2.1,1.1,1.7,2.6,1.3,8.1,1.0,4.6,1.5,1.3,0.0,0.0,0.9,2.3,1.3,4.8,2.1,7.5,1.9,4.3,4.3,0.9,2.9963414634146344,1.8,1.5,2.1,1.6,2.6,4.4,3.1,4.3,4.3,2.4,0.8,0.7,5.5,1.8,1.8,1.9,4.3,1.2,1.3,3.8,2.6,3.8,1.0,0.6,1.0,0.6,3.5,0.0,2.6,3.9,2.3,3446.0
2023-03-08 06:00:00,1179.719971,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-7.2,-7.5,-3.3,-3.4,-3.1,-4.1,-5.8,-3.9,-7.9,-3.9,-1.5591860465116278,-1.5591860465116278,0.9,-1.0,-1.5591860465116278,-0.5,0.5,-0.2,-0.1,-0.3,-33.1,-1.5591860465116278,-23.8,-24.2,-17.3,-15.1,-9.9,-5.8,-6.3,-5.7,-3.2,-0.6,-2.6,-0.3,0.2,0.3,-1.0,-1.98,0.1,-0.1,1.6,-0.5,2.7,0.3,0.1,-1.5591860465116278,1.6,-1.5591860465116278,2.6,0.3,2.3,2.1,2.9,0.5,3.4,3.1,0.7,0.7,1.9,2.0,2.0,2.3,3.6,2.8,0.4,3.3,2.4,1.9,0.9,1.6,2.4,2.9,2.1,2.3,2.6,2.6,1.0,1.3,2.1,0.0,1.8,0.5,0.6,1.1,0.7,0.89,0.9,0.2,1.3,0.9,0.8,4.6,1.5,6.17375,4.7,1.5,4.1,2.1,0.2,1.3,6.17375,3.1,1.5,6.17375,1.0,6.9,1.0,6.17375,0.6,2.9,0.9,6.7,6.17375,6.17375,0.0,8.8,5.6,10.3,3.3,9.8,4.1,6.2,1.0,1.3,3.6,3.3,6.3,18.5,5.7,3.0,0.7,5.5,2.1,2.3,6.17375,3.6,4.3,7.7,4.5,11.2,5.7,16.8,1.7,11.6,14.6,1.4,2.1,5.1,3.7,6.2,6.6,5.1,18.0,3.6,10.5,8.8,8.3,9.7,8.8,13.6,9.6,10.8,13.7,16.1,7.2,6.8,13.3,3.7,8.8,5.1,5.2,8.8,3.8,12.6,3.9,11.8,4.8,8.7,1514.0
2023-03-09 06:00:00,1116.130005,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.7,-11.1,-14.7,-10.1,-5.0,-2.2,-5.7,-4.1,-7.2,-6.5,-3.3,-4.796046511627908,-4.796046511627908,-0.1,0.7,-4.796046511627908,0.1,1.5,3.7,3.0,0.1,-13.4,-4.796046511627908,-9.2,-13.9,-24.0,-24.2,-17.3,-8.6,-10.3,-8.0,-3.4,-2.0,-2.1,-5.1,-9.8,-11.2,-9.7,-3.7,-6.5,-10.6,0.5,-6.2,0.4,-6.8,-10.2,-4.796046511627908,-8.1,-4.796046511627908,-0.1,-9.9,0.8,-2.9,0.3,-5.1,-1.5,-0.6,-10.8,-7.7,-5.0,-3.2,-4.2,-4.3,-1.4,-1.0,-4.9,-0.4,-1.1,-4.7,-2.8,-2.9,-3.5,0.6,-4.0,-0.9,0.7,0.3,-4.3,-2.8,0.2,-0.2,0.1,-5.2,-3.9,-3.8,-4.7,-1.06,-4.7,-5.5,0.0,-0.2,-1.2,3.4487500000000004,0.0,3.4487500000000004,3.2,6.3,2.1,7.1,12.6,6.3,3.4487500000000004,3.5,1.3,3.4487500000000004,4.6,4.2,5.1,3.4487500000000004,3.7,6.7,3.3,1.5,20.1,3.4487500000000004,2.3,4.6,0.0,1.5,1.5,3.6,4.6,11.8,10.8,1.7,1.5,0.8,0.0,3.6,1.5,4.3,1.2,1.5,1.5,1.6,3.4487500000000004,0.0,0.6,3.3,1.1,6.8,2.1,0.6,0.8,1.8,1.0,0.0,1.0,1.9,2.0,0.5,0.4,1.5,4.2,1.5,2.9,2.0,0.8,1.3,1.0,4.0,1.3,1.2,4.9,2.7,0.6,2.5,4.9,5.8,5.0,2.1,1.9,4.6,2.3,9.6,2.2,9.8,12.3,7.6,1764.0
2023-03-10 06:00:00,1018.719971,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-11.0,-18.6,-19.4,-15.3,-9.8,-9.8,-8.6,-8.0,-8.9,-11.2,-6.8,-5.501511627906976,-5.501511627906976,-3.5,-2.8,-5.501511627906976,-2.8,-0.9,-3.4,-2.3,-2.1,-23.2,-5.501511627906976,-22.2,-19.7,-14.2,-12.2,-11.0,-9.3,-9.2,-11.5,-6.3,-2.9,-1.6,-2.2,-3.7,-4.1,-6.03,-1.6,-5.2,-1.1,2.2,-4.6,-0.1,-4.6,-6.2,-5.501511627906976,-6.7,-5.501511627906976,1.0,-8.5,1.6,-4.4,-3.2,-5.6,-2.7,-1.8,-10.6,-6.3,-6.2,-4.5,-7.2,-5.4,-0.6,1.0,-6.4,-1.7,-4.8,-5.7,-1.8,-5.0,-4.3,-1.0,-4.5,1.5,0.4,0.5,-5.5,-5.0,-0.3,-3.3,-1.0,-3.1,-3.9,-1.0,-3.8,-0.8,-4.6,-8.1,-2.2,-1.9,0.0,5.7,0.0,2.846913580246913,3.2,2.8,2.6,0.9,2.0,1.1,2.846913580246913,0.9,4.2,2.846913580246913,6.2,7.3,6.2,2.846913580246913,3.4,1.8,0.9,1.5,10.3,2.846913580246913,11.0,11.3,3.1,5.1,0.6,3.2,2.1,1.0,3.6,3.0,4.1,2.1,3.9,8.8,3.2,5.0,2.6,4.0,3.1,2.3,2.846913580246913,1.0,1.9,4.0,0.5,7.4,1.5,2.7,1.4,2.6,1.9,0.0,1.0,0.5,0.4,0.5,0.4,1.0,4.7,0.5,2.3,0.6,0.4,1.3,1.4,2.8,1.0,5.0,3.3,3.5,1.8,0.5,5.0,3.0,3.9,2.1,0.3,2.6,0.0,4.5,0.0,3.1,1.2,3.0,1808.0
2023-03-11 06:00:00,819.309998,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-13.4,-13.2,-14.4,-8.0,-6.6,-13.4,-8.6,-12.8,-9.8,-11.8,-4.451162790697674,-4.451162790697674,-1.6,-3.2,-4.451162790697674,-1.8,-0.2,2.8,2.6,2.5,-21.6,-4.451162790697674,-23.0,-23.5,-22.9,-20.6,-12.9,-6.4,-6.5,-7.4,-3.8,-2.8,-2.4,-3.2,-7.2,-7.8,-10.31,-2.19,-5.3,-3.5,-1.1,-3.6,0.0,-8.4,-4.9,-4.451162790697674,-1.3,-4.451162790697674,1.3,-2.8,1.7,-2.4,-1.8,-3.0,-3.0,-0.9,-7.2,-3.1,-2.8,-3.4,-2.6,-2.7,0.7,0.9,-3.8,-1.4,0.4,-2.3,-0.3,-1.7,-0.9,0.7,0.3,1.6,0.7,-0.1,-0.5,-2.4,-0.5,-1.2,-0.5,-1.6,-2.0,0.1,-1.0,-0.2,-0.4,-2.0,0.1,0.6,0.1,2.6,0.1,3.512345679012347,0.6,9.7,1.0,3.2,7.2,2.1,3.512345679012347,2.5,0.3,3.512345679012347,4.6,5.6,5.7,3.512345679012347,0.3,11.6,7.1,3.6,2.1,3.512345679012347,5.5,1.0,0.0,6.2,0.8,6.8,6.2,12.4,18.5,2.0,2.1,0.6,0.0,7.3,0.0,4.6,2.0,4.7,0.5,1.4,3.512345679012347,0.5,0.0,2.5,1.4,4.3,3.6,3.5,2.3,3.1,4.8,0.0,1.0,2.9,1.0,1.5,1.7,3.6,8.8,1.0,3.0,2.8,1.6,2.4,2.1,4.7,4.2,8.1,6.9,3.1,2.9,2.4,4.1,2.3,3.1,2.6,0.6,4.6,0.8,6.3,1.6,4.6,4.0,5.7,2208.0
2023-03-12 06:00:00,662.900024,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-15.2,-12.4,-9.5,-9.9,-9.8,-11.5,-7.7,-13.3,-11.3,-9.8,-5.065747126436781,-5.065747126436781,-1.8,-1.5,-5.065747126436781,-1.7,0.1,1.3,0.5,0.5,-28.6,-5.065747126436781,-20.0,-23.0,-25.9,-32.6,-17.8,-12.0,-13.7,-12.5,-7.2,-3.3,-6.2,-4.3,-5.2,-8.0,-7.8,-4.6,-4.7,-1.9,2.0,-4.5,2.1,-5.7,-6.5,-5.065747126436781,-2.6,-3.5,-0.8,-2.7,0.8,-6.6,2.0,-5.9,0.8,-0.7,-3.2,-5.8,-3.3,-4.5,-6.0,-5.2,-0.4,-2.0,-1.4,-0.3,-1.9,-2.2,-1.2,-1.2,-0.8,0.4,-0.3,-0.9,-0.3,1.2,-1.4,-0.8,0.3,-0.5,0.0,-1.1,-0.9,-0.4,-1.1,-0.32,-0.2,-1.7,0.5,0.6,0.3,3.6,0.2,3.932500000000001,2.5,8.5,3.1,1.9,9.2,1.4,3.932500000000001,4.8,1.4,3.932500000000001,5.1,3.3,2.6,3.932500000000001,1.1,8.5,4.4,1.5,3.6,3.932500000000001,2.8,2.1,3.932500000000001,1.5,1.6,0.2,3.1,11.8,18.5,2.6,1.5,0.6,1.2,2.4,1.9,6.6,2.2,3.9,2.6,1.4,3.932500000000001,4.1,1.9,7.1,1.8,6.9,1.5,6.7,0.8,3.1,3.8,0.0,2.1,2.2,0.6,2.6,1.0,5.7,4.9,3.6,7.2,4.2,2.8,2.6,1.6,7.9,3.1,3.6,3.2,8.3,3.2,3.5,10.5,3.5,9.7,4.6,3.0,4.6,2.1,7.0,1.5,4.6,9.2,7.5,1575.0
2023-03-13 06:00:00,578.47998,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,4.5,4.5,0.0,7.5,3.0,7.5,8.0,1.0,0.0,10.0,-13.5,-13.5,-21.8,-16.7,-12.7,-10.0,-9.4,-7.7,-11.1,-14.7,-11.1,-4.882298850574713,-4.882298850574713,-2.4,-4.6,-4.882298850574713,-2.7,-0.3,-2.0,-2.1,-5.3,-29.8,-4.882298850574713,-23.8,-30.0,-25.2,-28.2,-20.8,-13.5,-13.8,-12.9,-10.1,-5.9,-3.9,-2.0,-3.2,-1.8,-3.53,-0.93,-2.4,-1.7,0.9,-2.4,2.1,-3.0,-2.2,-4.882298850574713,-1.2,-2.5,0.7,-3.3,1.2,-0.1,2.6,-1.6,-0.5,0.1,-5.4,-4.2,-2.0,-1.4,-3.7,-1.7,0.1,0.7,-1.9,1.7,-0.2,-2.0,-0.6,-1.1,0.1,1.3,-0.6,-0.1,1.8,1.5,-2.0,-0.6,1.3,0.9,0.9,-2.0,-1.8,-0.2,-0.4,-0.1,-0.4,-0.5,1.0,0.9,0.2,4.1,2.9,3.37375,1.3,1.5,3.1,0.7,5.3,0.5,3.37375,2.8,0.4,3.37375,7.7,3.7,3.1,3.37375,1.0,7.3,4.2,1.0,3.37375,3.37375,0.0,1.5,0.0,1.0,0.7,0.1,2.1,5.7,3.6,2.2,2.6,2.0,3.3,9.3,0.8,0.4,2.3,0.9,2.1,0.8,3.37375,3.1,0.7,6.5,1.2,11.8,2.1,2.7,2.6,2.6,2.4,0.0,0.0,1.9,1.8,2.6,1.1,1.5,4.7,1.5,3.6,1.8,1.6,3.2,2.2,3.8,1.3,3.4,6.1,5.7,2.4,3.7,6.1,11.5,10.0,3.6,2.8,4.6,3.7,9.8,4.0,11.3,12.9,8.0,3303.0
2023-03-14 06:00:00,673.080017,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-21.5,-25.6,-20.1,-12.4,-12.0,-11.8,-9.0,-12.8,-14.7,-11.9,-0.8994252873563217,-0.8994252873563217,-4.9,-5.7,-0.8994252873563217,-5.4,-1.8,-4.9,-5.3,-3.6,-25.9,-0.8994252873563217,-21.7,-18.8,-19.3,-27.7,-19.7,-8.9,-8.8,-13.5,-14.0,-3.9,-2.0,3.4,3.8,3.8,1.74,1.66,4.4,5.2,6.1,5.5,5.5,6.0,4.4,-0.8994252873563217,5.6,5.1,4.9,5.2,4.6,5.9,5.3,6.6,5.8,6.4,6.3,6.7,7.5,7.0,7.2,6.8,7.7,5.9,6.4,5.5,5.3,6.3,5.5,5.7,5.5,5.4,5.8,4.4,4.7,4.9,5.5,6.2,4.6,5.5,4.6,6.1,5.9,4.6,5.5,3.45,5.5,5.6,4.4,4.8,4.3,4.6,0.3,5.606172839506172,4.0,1.6,3.6,1.4,2.1,2.0,5.606172839506172,1.4,2.0,5.606172839506172,1.5,1.0,3.1,5.606172839506172,1.5,6.3,2.7,3.6,7.2,5.606172839506172,2.7,7.2,0.9,0.5,1.0,2.5,3.1,6.7,3.1,4.1,5.1,4.0,5.5,9.3,6.9,7.6,5.4,11.8,5.1,4.9,5.606172839506172,3.6,5.4,6.5,5.4,10.1,8.2,10.0,4.9,11.5,10.1,3.3,5.1,6.0,5.3,6.7,7.6,3.6,10.3,6.7,7.5,4.8,6.7,7.8,6.9,9.8,8.1,8.8,9.1,9.1,7.3,6.1,11.7,4.1,9.2,5.7,4.8,8.2,3.8,11.4,3.2,6.7,8.3,7.4,3025.0
2023-03-15 06:00:00,1045.209961,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-20.3,-15.6,-13.5,-10.4,-12.6,-11.7,-13.3,-12.2,-16.9,-8.4,-6.3,-0.8732954545454547,-3.7,-4.1,-0.8732954545454547,-2.7,-1.6,-5.8,-5.4,-5.5,-33.8,-0.8732954545454547,-27.2,-25.7,-20.5,-22.1,-17.0,-10.3,-10.5,-11.0,-8.2,-5.4,-2.6,2.7,3.1,3.3,1.6,2.6,1.9,3.3,4.1,2.7,3.8,1.6,2.9,-0.8732954545454547,3.0,1.4,2.8,1.6,3.8,0.8,1.2,0.4,3.3,3.3,2.9,1.9,3.8,2.9,6.9,6.6,8.6,6.9,7.5,6.3,8.0,8.0,6.6,8.1,7.4,6.8,8.4,8.6,6.9,5.5,7.7,8.7,6.2,8.1,5.6,8.3,9.4,8.1,9.1,5.05,8.9,9.0,6.2,9.8,7.5,3.6,0.0,5.94125,0.6,9.6,2.6,5.5,0.4,5.6,5.94125,2.7,2.4,5.2,5.94125,2.0,5.7,5.94125,4.8,2.5,2.6,1.0,5.94125,5.94125,5.6,9.8,2.2,0.5,2.9,3.4,4.6,6.7,4.1,8.9,5.1,3.7,3.6,4.8,6.0,11.9,4.1,9.6,2.6,5.5,5.94125,5.7,4.3,9.9,5.0,7.9,6.2,10.0,1.8,11.9,9.7,3.5,5.7,6.2,5.6,9.3,7.4,4.1,8.7,7.2,8.8,4.5,8.1,7.5,6.3,9.6,8.9,8.5,10.8,8.1,6.3,7.4,9.9,4.5,10.9,7.7,6.4,5.1,4.6,8.7,5.3,6.2,9.8,8.9,3339.0
2023-03-16 06:00:00,1059.719971,0.0,0.0,2.08,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,2.0,0.0,0.0,0.0,10.0,0.0,5.0,4.5,8.0,0.0,10.0,-13.2,-18.8,-12.1,-10.5,-10.7,-8.6,-10.4,-9.3,-12.2,-8.2,-3.9,-6.5,-3.446022727272727,-5.9,-3.9,-3.446022727272727,-3.5,-2.4,-2.3,-2.9,-4.1,-36.7,-3.446022727272727,-31.9,-29.6,-26.6,-25.9,-17.1,-12.1,-12.8,-10.3,-3.1,-5.8,0.8,1.5,1.0,0.8,0.25,0.9,-1.1,2.4,3.0,0.2,1.8,-1.1,-0.4,-3.446022727272727,0.1,-0.6,1.0,-1.0,2.3,0.8,1.9,1.0,3.2,1.9,-0.5,-1.2,0.6,0.5,0.0,0.1,1.3,1.2,0.1,1.9,1.5,0.6,0.6,0.9,1.8,2.3,1.3,1.9,2.5,2.4,0.8,1.0,1.8,1.3,1.8,0.2,0.8,0.9,0.4,1.3,0.8,0.1,2.9,2.7,0.8,4.6,0.1,4.1,1.4,4.3,4.1,6.3,1.0,4.2,5.124691358024691,5.8,5.4,6.4,7.2,4.1,5.124691358024691,5.124691358024691,4.6,3.9,0.8,3.6,5.124691358024691,5.124691358024691,0.0,1.0,0.8,2.1,3.0,2.4,2.6,10.3,2.1,5.4,6.7,2.9,7.2,7.6,5.6,10.3,7.2,4.7,3.6,3.8,5.124691358024691,4.6,4.0,8.2,3.9,10.9,5.1,10.8,4.7,9.7,8.1,1.2,3.6,3.9,2.9,4.1,6.1,3.1,7.9,3.6,4.5,4.5,4.0,4.8,5.0,7.6,4.3,7.3,7.2,8.5,4.4,5.4,11.2,3.2,10.1,4.1,4.4,6.7,3.2,11.1,2.9,8.2,11.9,3.0,2345.0
2023-03-17 06:00:00,698.700012,0.0,0.0,3.0625,0.0,0.0,0.0,3.0625,0.0,1.5,0.0,0.0,0.0,0.0,3.0625,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,2.0,0.0,0.0,-17.5,-14.3,-20.5,-12.3,-8.5,-10.0,-13.6,-9.0,-13.9,-13.0,-9.6,-7.8,-4.277380952380953,-7.5,-6.8,-4.277380952380953,-6.3,-2.7,-5.5,-6.0,-4.4,-28.4,-4.277380952380953,-31.6,-30.2,-27.7,-30.0,-15.3,-10.3,-10.0,-12.0,-11.6,-4.5,0.0,1.1,-1.8,-1.8,-4.277380952380953,-4.277380952380953,-0.5,1.5,3.0,0.3,3.3,0.4,-0.7,-4.277380952380953,-0.5,-0.8,2.8,-1.7,1.5,2.1,3.4,0.7,2.6,2.2,-0.9,0.7,1.6,1.3,1.1,-4.277380952380953,1.1,2.4,0.8,2.3,0.7,1.1,0.8,-1.2,0.1,1.9,-1.1,1.1,1.6,2.4,-1.4,-0.7,2.2,0.8,1.9,-2.0,-0.9,0.8,0.6,-4.277380952380953,0.9,-1.3,2.0,2.1,1.6,9.8,2.7,5.7,1.2,8.8,1.5,5.9,5.0,4.7,3.2934210526315786,2.1,1.8,3.6,3.2934210526315786,5.4,3.6,3.2934210526315786,0.9,2.4,2.3,5.1,3.2934210526315786,3.2934210526315786,0.0,1.0,3.2934210526315786,1.0,1.5,0.5,9.8,3.6,3.1,4.3,2.1,2.7,3.2934210526315786,3.2934210526315786,2.9,4.1,5.5,9.1,4.1,2.3,3.2934210526315786,1.5,1.8,3.7,0.8,1.8,5.1,11.4,2.8,6.5,7.8,1.5,2.6,2.9,2.1,3.6,3.2934210526315786,2.6,7.1,3.1,4.9,1.7,2.9,1.5,1.4,2.6,1.7,0.0,0.0,3.4,0.7,1.5,3.7,0.5,2.1,0.5,1.1,2.6,1.5,3.2934210526315786,1.2,4.6,6.5,4.9,3694.0
