DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2024-07-25 09:00:00,275.720001,10.0,10.0,9.0,7.0,10.0,1.0,10.0,10.0,10.0,8.0,7.0,9.0,7.0,10.0,10.0,10.0,1.5,0.0,1.5,10.0,2.0,4.0,5.0,0.0,9.0,2.5,0.0,2.9,4.7,4.6,4.7,8.1,4.9,3.3,6.9,3.6,6.7,3.3,2.5,2.2,1.5,2.6,13.053409090909089,3.4,1.6,7.8,13.053409090909089,2.0,0.3,3.2,0.9,2.7,4.0,3.6,-0.6,2.7,2.8,0.4,4.5,7.4,13.1,16.5,19.8,20.6,20.8,19.0,17.4,16.4,13.053409090909089,16.5,17.1,17.2,17.5,17.6,18.9,19.1,18.2,17.8,18.2,17.3,17.0,17.5,13.053409090909089,17.4,18.9,17.5,18.0,17.6,18.4,18.9,18.8,18.6,19.1,18.6,19.1,19.7,17.9,17.4,17.6,18.6,18.9,18.9,18.0,17.9,18.1,17.9,18.0,17.6,16.7,19.3,18.6,19.7,19.8,18.0,19.3,19.3,19.0,18.8,20.1,2.6,3.2,5.1,4.3,6.0,8.8,1.6,0.3,1.9,4.814814814814815,3.6,3.5,5.2,6.2,4.7,6.2,4.814814814814815,6.8,1.3,4.814814814814815,9.3,1.0,2.6,4.7,4.1,2.5,4.814814814814815,0.0,1.2,1.0,2.1,1.0,7.8,4.6,1.8,1.0,2.9,6.4,4.814814814814815,6.0,7.5,7.7,4.4,5.8,5.7,5.1,7.7,4.1,3.9,6.7,9.8,6.2,4.814814814814815,9.2,2.8,8.2,6.9,3.6,7.2,4.9,7.2,4.3,6.7,6.7,6.4,5.8,5.5,4.2,9.0,4.5,6.3,7.4,4.2,4.7,5.3,7.4,0.3,5.6,4.6,4.6,4.1,4.0,6.7,5.0,4.6,4.2,2.0,2466.0
2024-07-26 09:00:00,607.070007,7.211538461538462,10.0,10.0,10.0,0.0,10.0,4.0,10.0,2.0,7.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,8.0,9.0,0.0,5.0,0.0,10.0,0.0,3.2,5.0,5.7,4.4,5.4,2.9,4.7,5.3,5.1,7.4,5.1,4.3,4.8,6.2,4.4,12.85681818181818,6.2,4.0,9.4,6.4,3.2,0.1,5.7,0.3,1.5,4.5,4.4,1.5,1.3,2.8,1.6,5.4,15.1,11.1,12.85681818181818,17.0,17.7,18.1,17.6,17.2,18.0,12.85681818181818,18.7,17.3,18.5,18.9,17.1,18.1,18.3,17.0,16.7,16.0,18.2,17.0,19.3,12.85681818181818,18.0,18.7,18.0,19.1,18.8,18.4,18.7,18.3,18.2,17.9,16.7,17.6,18.4,17.0,17.2,16.8,18.0,17.9,17.3,16.9,17.5,17.0,18.3,17.2,16.5,15.9,16.4,16.7,18.6,17.7,16.4,18.0,17.2,17.8,18.6,18.6,0.5,1.2,2.1,7.5,7.7,2.6,5.8,5.3,5.0,4.1000000000000005,1.7,0.6,9.8,9.3,9.4,7.7,4.1000000000000005,3.9,1.4,2.3,11.8,1.5,9.3,3.1,2.1,5.8,4.1000000000000005,1.2,0.6,1.0,1.5,11.8,4.1000000000000005,5.7,2.3,4.9,7.2,3.9,4.1000000000000005,3.6,5.4,3.1,2.3,3.3,4.1,2.3,2.5,2.1,6.1,4.1,6.0,2.6,4.1000000000000005,4.3,2.2,3.1,3.6,2.8,2.6,3.3,1.5,1.7,2.1,4.2,2.6,3.0,2.9,2.9,2.2,3.3,6.0,6.6,1.8,4.0,4.3,5.1,0.0,5.9,4.1,3.9,4.6,4.0,5.7,3.6,6.2,7.3,5.7,2087.0
2024-07-27 09:00:00,297.76001,1.3269230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,7.5,10.0,3.8,5.3,4.1,3.3,5.8,4.0,4.3,6.4,4.7,5.9,4.3,3.9,3.7,3.0,3.6,13.061363636363636,3.7,2.6,8.6,6.9,3.5,-1.4,6.6,0.7,0.8,1.5,7.6,2.9,5.8,3.1,1.4,2.8,10.4,12.1,13.061363636363636,17.0,16.7,17.2,17.4,16.8,17.5,13.061363636363636,17.4,17.4,16.5,16.9,16.2,19.1,16.9,18.4,16.7,18.8,17.6,17.8,17.1,13.061363636363636,18.0,16.8,16.5,16.7,16.6,16.6,17.1,17.3,17.2,18.1,17.4,18.6,18.4,18.2,19.2,19.2,19.8,19.9,18.8,18.6,19.3,20.4,20.8,18.6,19.5,18.9,19.9,20.9,19.2,19.8,18.6,19.9,19.5,19.8,20.2,20.0,6.2,0.2,4.6,1.5,2.7,3.6,4.4,8.0,3.7,4.425925925925927,3.6,6.2,8.6,6.7,8.9,5.7,4.425925925925927,0.0,1.8,3.3,8.2,1.0,11.8,2.1,2.1,1.0,4.425925925925927,0.5,1.0,1.5,8.8,2.6,4.425925925925927,4.1,3.4,5.8,11.1,4.4,4.425925925925927,5.1,5.9,3.1,4.1,3.6,3.1,3.1,4.3,2.9,7.7,6.2,9.6,3.2,4.425925925925927,7.6,2.4,2.6,3.6,3.2,3.6,2.3,3.1,7.1,3.1,7.6,3.7,3.8,3.8,4.3,5.6,4.6,5.7,4.8,6.6,3.4,3.8,9.5,0.0,4.7,4.6,3.3,6.7,3.1,7.7,3.0,4.6,0.5,3.5,2012.0
2024-07-28 09:00:00,-18.129999,7.153846153846154,6.0,9.0,6.0,9.0,6.0,10.0,6.0,10.0,10.0,8.0,8.0,7.0,10.0,10.0,10.0,5.5,2.0,2.5,10.0,10.0,7.0,4.0,0.0,10.0,8.5,1.5,1.4,6.3,4.9,4.1,6.8,5.5,5.6,7.2,5.6,6.4,5.3,4.3,3.9,4.1,4.3,13.481818181818182,4.6,4.7,5.3,4.4,3.7,-1.9,8.4,0.2,2.4,4.7,8.0,6.5,7.3,6.3,4.3,2.9,8.0,11.8,13.481818181818182,18.4,18.7,18.1,17.8,17.5,18.0,13.481818181818182,17.2,17.7,18.8,17.5,18.1,18.9,18.5,18.3,17.9,17.2,18.6,18.3,19.4,13.481818181818182,17.8,19.3,18.6,18.8,18.4,18.2,19.9,19.5,18.4,19.6,18.1,18.2,19.7,17.7,18.5,17.9,19.3,19.2,19.8,18.6,18.5,18.6,19.0,18.4,17.8,17.2,18.1,19.1,19.7,18.7,17.1,18.4,19.2,19.3,18.9,20.7,10.3,2.1,4.1,3.1,1.6,1.0,0.8,2.3,2.1,3.927160493827163,4.5,1.2,1.2,1.0,2.1,16.5,3.927160493827163,9.0,4.8,3.4,3.1,3.1,15.4,2.8,4.1,5.6,3.927160493827163,2.2,12.9,6.2,2.6,6.7,3.927160493827163,7.7,2.9,6.2,10.3,4.9,3.927160493827163,5.3,5.7,4.6,3.6,2.8,3.1,2.8,3.8,4.2,6.0,4.1,4.1,4.1,3.927160493827163,4.1,2.0,3.1,3.5,2.5,2.1,2.3,1.0,3.0,2.6,2.7,3.0,3.0,2.4,1.5,3.1,2.6,2.8,2.9,1.1,2.5,3.1,4.4,0.0,4.8,2.6,3.1,2.1,2.0,3.1,2.1,4.6,6.1,4.3,3648.0
2024-07-29 09:00:00,-1.19,8.692307692307692,10.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,7.5,10.0,6.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,2.5,10.0,4.5,7.5,2.9,2.8,5.7,5.6,8.2,2.8,4.3,6.4,4.7,5.0,3.7,2.3,1.9,3.2,2.1,13.525,2.1,2.8,6.4,5.6,2.5,-0.1,8.5,2.3,5.5,4.1,7.6,2.6,5.5,3.9,2.9,3.3,9.1,12.5,13.525,18.9,19.1,18.6,18.9,18.9,17.9,13.525,17.4,17.7,18.5,18.9,18.6,19.6,19.5,18.7,18.4,18.1,18.7,18.3,18.5,13.525,18.4,19.1,18.7,18.4,19.1,18.6,18.7,19.3,19.2,18.9,19.4,19.3,20.5,19.6,19.2,18.8,19.0,19.8,20.2,19.9,18.7,20.6,19.0,18.3,17.4,17.9,19.0,20.1,19.5,19.1,18.4,19.1,18.9,19.4,18.5,20.3,4.1,1.9,5.7,2.6,9.5,5.7,6.8,4.7,6.1,5.997530864197531,1.6,3.5,3.7,3.1,2.0,2.6,5.997530864197531,0.0,2.3,4.3,8.2,2.6,13.9,5.1,5.7,6.2,5.997530864197531,2.5,8.8,4.6,6.7,8.8,5.997530864197531,7.2,4.9,7.2,7.8,8.7,5.997530864197531,5.6,7.1,8.2,6.9,5.5,7.7,6.0,9.4,3.6,11.0,6.2,7.3,5.4,5.997530864197531,8.1,3.2,6.7,6.1,3.5,6.2,5.3,6.2,4.8,6.7,5.1,6.2,5.6,7.9,4.6,7.8,5.3,7.5,7.2,6.8,6.6,8.0,9.9,4.3,11.1,7.7,6.1,7.2,4.6,9.2,6.4,5.1,5.8,4.0,2799.0
2024-07-30 09:00:00,58.509998,9.48076923076923,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,6.0,9.0,10.0,10.0,9.0,10.0,10.0,8.0,10.0,8.0,10.0,10.0,10.0,10.0,9.5,9.0,10.0,10.0,4.2,5.3,5.6,6.8,5.6,5.2,3.9,7.2,4.2,8.9,4.6,3.0,3.4,3.7,2.4,13.483908045977014,2.8,1.3,5.7,1.7,0.6,4.6,9.0,1.4,1.6,3.1,13.483908045977014,1.9,7.7,7.1,3.6,2.4,5.5,12.8,13.483908045977014,18.2,18.6,18.8,18.6,18.2,17.3,13.483908045977014,17.7,18.1,18.1,18.5,18.6,18.9,18.7,18.2,17.6,17.9,18.7,17.6,18.5,13.483908045977014,18.3,19.2,18.3,18.8,19.0,18.7,19.7,19.2,18.9,18.8,19.1,18.7,20.1,18.7,18.7,18.6,18.8,20.0,19.5,19.4,18.3,19.3,18.5,17.7,17.2,17.8,18.6,19.5,19.3,17.9,17.9,19.0,18.2,18.9,19.4,21.5,6.2,1.4,4.1,4.0,11.3,14.4,7.5,5.5,4.9,5.5531645569620265,2.6,8.1,13.6,14.4,12.4,12.4,5.5531645569620265,4.0,0.8,1.3,7.7,1.0,13.4,1.5,4.1,5.5531645569620265,5.5531645569620265,1.4,5.5531645569620265,2.1,5.1,4.6,5.5531645569620265,6.7,4.3,5.2,7.0,6.0,5.5531645569620265,4.5,4.2,6.2,5.4,4.2,6.2,4.9,8.2,4.0,6.7,4.1,5.1,4.6,5.5531645569620265,5.8,3.2,5.7,6.1,2.9,5.1,3.6,4.1,5.0,6.2,3.7,6.3,4.6,5.6,4.7,6.1,4.2,6.4,6.2,4.5,5.5,4.8,6.6,0.7,6.3,5.1,4.0,4.6,4.1,6.6,3.9,7.2,7.1,4.9,1867.0
2024-07-31 09:00:00,249.660004,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,6.0,6.5,10.0,10.0,5.0,10.0,0.5,3.0,10.0,4.5,4.8,6.1,3.2,1.9,4.7,4.0,2.8,4.2,3.1,5.4,2.4,2.2,2.9,3.4,2.7,14.328409090909092,2.3,1.7,9.8,8.7,4.8,0.6,8.6,1.3,5.7,5.5,14.328409090909092,0.8,5.3,5.2,2.2,3.4,4.0,12.1,19.0,19.7,20.3,20.3,19.4,18.7,19.4,14.328409090909092,19.9,18.3,19.4,20.1,19.1,19.9,20.2,18.0,18.8,18.3,21.0,19.0,20.7,14.328409090909092,21.0,20.3,19.6,20.7,20.4,21.0,22.0,22.1,20.8,20.4,20.5,22.3,22.1,20.1,21.3,20.5,21.0,21.9,20.7,20.1,23.6,21.1,19.4,19.5,17.9,18.0,20.2,21.5,19.7,19.6,17.8,20.1,19.5,18.9,19.3,20.7,1.0,2.7,4.6,2.8,6.2,2.6,2.0,0.0,3.2,3.695,5.7,4.6,9.1,12.4,9.0,15.4,3.695,10.2,4.1,5.3,11.3,1.5,12.9,6.2,6.7,3.695,3.695,0.6,5.4,6.7,7.2,5.7,2.7,5.1,2.0,4.7,7.4,2.2,3.695,2.2,4.4,2.1,2.5,1.9,2.6,2.0,1.2,1.8,5.1,2.1,2.8,2.1,3.695,2.4,0.8,2.1,2.5,1.3,0.5,1.4,1.0,3.695,2.1,2.3,2.2,2.6,2.5,2.8,3.1,2.7,4.6,2.4,1.6,4.0,1.9,1.0,0.0,2.9,2.1,2.5,2.1,1.5,3.0,1.3,2.6,4.4,3.4,3019.0
2024-08-01 09:00:00,504.73999,2.0,10.0,10.0,5.0,8.0,6.0,8.0,10.0,10.0,10.0,10.0,9.0,4.0,10.0,10.0,9.0,5.0,5.5,10.0,10.0,10.0,10.0,8.0,6.5,6.0,10.0,10.0,2.2,5.7,4.0,2.2,2.8,2.4,2.4,3.5,2.5,5.2,2.9,3.7,3.7,2.1,1.9,13.675,1.9,1.5,10.1,9.2,1.8,3.3,7.3,1.1,1.4,3.7,5.6,5.8,9.1,7.4,5.1,5.4,8.2,13.675,15.9,18.1,18.9,17.6,18.4,17.7,17.2,13.675,17.6,17.5,17.6,17.7,17.6,18.8,18.5,18.2,17.6,17.6,18.5,18.4,19.3,13.675,18.7,18.9,17.6,18.4,18.5,18.4,20.3,19.1,20.7,18.4,19.5,20.3,20.9,18.4,19.8,19.8,18.4,20.7,22.3,21.6,18.7,22.3,19.6,18.3,17.4,17.9,19.4,20.7,20.6,19.8,19.1,20.4,19.4,21.3,20.7,23.3,12.4,1.4,3.6,0.9,6.7,4.6,4.0,1.5,4.0,5.790243902439025,4.8,0.0,0.4,7.7,6.5,17.0,5.790243902439025,12.3,5.7,16.1,20.1,9.8,14.9,0.7,1.5,5.4,5.790243902439025,10.6,21.2,9.3,10.3,17.0,6.8,7.2,4.3,6.6,7.9,6.6,5.790243902439025,5.3,7.1,5.7,5.1,4.6,6.7,5.2,7.2,2.9,7.7,3.6,6.3,4.1,5.790243902439025,4.1,2.9,4.6,4.1,2.4,3.6,2.6,3.1,2.1,4.1,3.4,0.6,2.7,4.5,4.2,3.1,3.1,4.5,3.4,3.8,2.9,5.4,6.7,2.4,7.3,5.1,4.4,4.1,4.1,6.0,3.9,3.6,5.0,5.7,2414.0
2024-08-02 09:00:00,579.690002,8.0,10.0,10.0,1.0,0.0,8.0,1.0,10.0,8.0,3.0,1.0,5.5,0.0,7.0,10.0,10.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,2.7,9.9,5.3,4.8,1.7,1.9,1.7,2.5,1.4,5.4,5.1,7.9,9.5,9.2,10.8,13.426966292134832,5.8,6.2,9.1,5.3,3.1,6.6,9.5,1.8,9.4,5.7,10.2,4.7,5.2,10.3,8.6,5.6,5.2,10.8,16.6,17.6,18.4,18.9,18.3,17.8,16.6,13.426966292134832,16.8,16.8,17.2,18.3,16.4,18.8,18.3,17.0,17.0,17.1,17.3,16.8,17.7,13.426966292134832,17.2,17.9,16.2,17.0,16.7,17.4,17.0,17.0,17.9,17.4,18.2,17.7,17.8,17.0,18.7,18.0,16.7,19.1,19.0,19.5,17.2,18.5,18.4,16.6,17.1,16.4,17.4,18.4,18.8,18.4,16.2,18.4,18.4,18.9,18.8,21.1,8.8,8.5,1.5,4.6,1.6,6.2,1.3,2.7,3.4,3.1158536585365857,2.2,0.0,0.0,8.8,7.3,5.7,3.1158536585365857,0.0,2.0,0.5,3.1,1.0,2.1,3.0,0.5,3.9,3.1158536585365857,2.9,7.8,5.1,12.9,3.1,7.2,3.1,1.6,2.1,4.4,3.8,3.1158536585365857,4.1,5.7,4.6,2.7,3.4,2.6,2.8,3.0,1.4,3.0,3.1,3.4,3.5,3.1158536585365857,2.0,1.6,4.1,3.9,1.8,2.1,2.2,2.1,1.3,3.1,2.4,0.4,1.8,2.2,2.5,1.9,1.9,3.3,2.5,1.8,2.8,1.9,2.9,0.0,3.5,2.1,2.2,2.6,0.8,3.3,0.6,5.7,3.8,2.4,1738.0
2024-08-03 09:00:00,151.929993,8.0,10.0,10.0,9.0,0.0,10.0,7.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,10.0,10.0,10.0,10.0,3.4,7.4,7.5,8.4,5.9,4.5,2.0,4.6,2.1,6.2,8.2,6.6,6.1,2.6,3.7,13.978409090909093,5.1,3.6,6.1,13.978409090909093,1.8,4.5,10.1,1.7,4.5,6.0,6.1,2.0,11.4,8.7,7.0,6.0,11.3,11.4,18.0,18.2,19.4,20.0,19.5,18.0,18.6,13.978409090909093,19.4,17.8,18.4,19.1,18.5,19.7,19.4,17.9,18.3,18.2,17.3,17.8,18.2,13.978409090909093,17.9,18.9,17.6,17.7,17.0,17.4,17.5,18.4,18.1,18.9,19.3,18.0,19.1,17.4,17.9,18.0,17.0,18.2,20.8,19.4,17.4,19.1,19.8,18.4,19.0,17.4,19.9,19.5,19.6,19.6,17.6,20.4,20.4,19.4,19.6,20.3,7.2,0.9,2.1,3.9,2.2,5.1,2.3,0.0,4.2,3.101234567901235,3.1,0.0,3.4,4.6,7.6,6.2,3.101234567901235,1.6,0.7,3.101234567901235,9.3,4.6,1.0,0.4,11.3,13.3,3.101234567901235,1.4,3.3,3.1,6.2,1.5,5.7,1.0,0.7,2.0,2.2,3.2,3.101234567901235,2.7,4.0,3.6,3.3,4.2,2.1,4.0,3.4,3.3,2.6,2.6,4.7,2.6,3.101234567901235,3.4,2.8,4.1,3.6,2.3,3.6,0.9,3.6,3.1,3.6,3.6,2.8,3.2,2.8,2.1,3.1,3.0,3.8,3.1,3.2,1.9,2.3,2.1,0.0,2.0,0.5,0.8,2.1,0.0,1.9,0.4,1.5,2.7,2.9,1603.0
2024-08-04 09:00:00,15.3,10.0,0.0,10.0,10.0,1.0,10.0,10.0,9.0,3.0,4.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,1.0,9.0,10.0,7.0,3.4,5.7,7.5,9.3,8.6,7.7,7.5,11.0,7.2,7.6,6.6,1.4,1.1,1.3,2.6,14.71797752808989,3.3,1.0,6.9,7.8,4.5,3.2,10.8,2.3,4.5,5.7,7.6,4.8,10.7,9.9,7.1,6.7,5.1,11.2,19.4,19.0,19.3,19.8,19.2,19.4,19.1,14.71797752808989,19.9,18.8,20.5,19.5,19.5,20.7,20.3,18.9,19.4,18.5,19.2,20.2,20.5,14.71797752808989,19.8,21.1,20.1,20.8,20.9,20.3,20.9,21.1,20.1,20.5,19.0,19.9,21.1,20.0,20.2,19.9,20.1,20.6,21.3,19.4,19.4,21.0,19.5,19.1,17.9,18.5,18.0,19.1,19.4,20.1,17.9,19.7,20.1,20.0,19.2,21.2,5.7,0.8,3.6,1.9,8.1,2.1,5.7,11.0,4.7,3.270731707317074,2.7,0.0,2.0,1.0,2.3,5.1,3.270731707317074,2.8,1.0,3.0,2.1,4.6,10.3,0.7,2.1,4.5,3.270731707317074,0.4,7.5,5.7,9.8,0.5,4.4,5.1,1.3,2.8,4.8,3.1,3.270731707317074,3.4,6.7,3.1,3.4,3.3,0.5,2.3,1.1,2.2,3.4,4.1,5.3,2.8,3.270731707317074,4.8,1.9,1.5,2.8,1.6,2.1,2.7,1.0,1.8,2.1,2.0,3.0,2.6,3.5,2.7,2.4,2.6,4.8,2.7,1.5,2.3,3.2,1.9,0.0,4.4,3.1,2.9,3.6,1.7,2.9,3.1,5.1,4.8,4.3,2214.0
2024-08-05 09:00:00,479.790009,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.8,4.6,5.6,8.1,9.0,8.1,3.5,7.8,3.7,5.9,2.4,1.9,1.2,0.7,1.2,13.530337078651684,1.6,0.4,8.0,6.6,3.2,3.2,11.4,5.1,6.7,10.0,5.6,6.0,7.4,7.7,6.5,10.1,9.9,11.8,17.0,18.6,18.9,17.8,19.3,15.5,18.1,13.530337078651684,17.2,17.3,15.8,17.7,16.9,17.8,16.7,16.8,16.8,18.7,16.6,17.7,18.2,13.530337078651684,17.5,18.4,17.8,17.7,16.1,16.7,16.2,18.9,19.6,18.1,18.4,20.4,19.7,16.4,18.9,18.9,19.0,18.1,19.7,19.0,18.4,18.5,17.8,17.5,17.6,17.3,19.0,19.3,19.1,19.8,18.5,19.5,19.0,19.8,19.9,20.6,1.5,1.9,9.8,1.5,0.8,4.6,3.8,3.1,3.3,3.551219512195122,2.8,2.6,1.0,0.5,3.6,4.1,3.551219512195122,1.3,1.2,0.0,10.8,2.1,4.1,0.8,1.0,3.2,3.551219512195122,0.0,0.7,5.1,6.2,5.1,5.6,5.1,2.6,5.3,5.0,4.7,3.551219512195122,3.6,5.0,6.2,2.1,3.9,4.6,3.0,6.3,2.5,5.7,5.7,9.0,4.4,3.551219512195122,8.8,2.4,3.6,4.9,2.1,5.1,3.9,4.1,3.1,3.6,4.1,4.3,3.5,3.4,2.9,3.5,2.1,4.2,5.1,5.4,3.8,2.2,5.7,0.0,4.7,1.5,1.2,2.6,0.4,2.2,2.5,1.0,3.4,3.1,2385.0
2024-08-06 09:00:00,159.880005,6.0,7.0,10.0,9.0,9.0,10.0,8.0,10.0,0.0,2.0,0.0,6.5,10.0,3.0,10.0,10.0,5.5,8.5,4.5,5.0,10.0,10.0,10.0,5.0,10.0,0.0,1.0,3.7,4.4,5.5,4.4,9.5,5.5,8.0,5.7,8.0,6.8,5.8,6.7,5.3,5.9,7.5,14.351685393258425,9.1,8.2,8.4,10.1,9.4,-0.1,1.0,-2.0,10.4,8.6,9.8,5.9,8.6,8.8,9.2,9.0,8.8,11.6,17.5,19.0,18.8,18.2,19.0,18.4,17.8,14.351685393258425,18.9,18.7,19.2,18.8,18.4,18.8,19.0,18.8,18.3,17.3,19.2,19.9,18.9,14.351685393258425,18.3,19.2,18.7,19.1,18.7,18.7,19.2,19.6,19.3,19.8,18.3,19.0,20.4,18.1,19.0,18.5,19.4,19.2,19.5,19.0,18.5,20.4,19.5,18.0,17.1,17.8,18.6,19.3,19.0,18.4,17.9,18.9,18.5,18.6,17.3,18.1,5.1,0.5,7.2,2.1,1.2,2.1,0.0,1.1,0.6,3.321951219512195,3.2,1.4,2.8,1.5,3.3,3.6,3.321951219512195,1.6,1.7,1.3,0.5,5.1,6.2,5.7,3.6,7.9,3.321951219512195,0.0,2.3,2.1,1.0,1.5,4.2,4.1,2.5,4.1,1.8,4.6,3.321951219512195,3.4,3.3,3.1,3.1,2.7,4.6,2.8,2.8,2.3,4.9,3.1,3.0,2.5,3.321951219512195,3.4,1.6,3.1,2.9,2.1,3.6,3.2,0.5,2.5,2.6,2.3,4.6,2.9,4.6,3.7,3.9,2.5,5.8,4.3,2.4,4.3,4.5,5.9,0.3,5.7,5.1,4.6,4.1,4.9,6.0,4.8,7.7,7.9,5.0,2204.0
2024-08-07 09:00:00,466.339996,6.0,0.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.2,5.1,2.1,4.7,4.6,1.4,3.5,7.6,2.7,5.5,5.0,6.8,6.1,15.750574712643678,7.6,15.750574712643678,7.2,5.8,8.3,15.750574712643678,5.3,4.0,2.3,3.0,0.4,6.3,8.2,3.7,8.1,6.7,8.0,6.2,7.1,10.4,20.5,21.6,21.3,21.0,20.6,22.2,21.5,15.750574712643678,21.6,21.1,22.0,21.9,22.0,22.5,21.6,20.0,20.7,19.7,22.3,21.3,23.2,15.750574712643678,22.4,21.9,21.8,22.7,22.2,22.2,23.0,22.2,20.5,22.6,21.4,22.9,22.3,20.6,21.9,21.9,21.7,21.6,22.5,20.6,21.4,21.8,22.4,21.6,19.7,20.8,21.6,23.1,20.6,21.5,18.5,21.0,21.4,19.3,19.9,20.3,7.2,0.9,2.6,1.2,1.8,2.1,0.0,0.0,2.6,3.10875,3.0,0.6,1.7,2.6,3.10875,1.0,3.10875,1.8,1.9,3.10875,5.1,4.6,4.1,4.7,3.1,8.3,3.10875,0.0,1.3,1.0,2.1,3.1,4.0,3.6,3.0,4.7,4.7,4.0,3.10875,4.1,5.6,3.6,4.6,4.6,2.1,4.0,4.1,3.3,3.9,4.1,6.0,4.4,3.10875,5.5,2.4,3.1,3.9,2.8,3.6,2.7,4.1,6.0,3.6,5.4,3.3,3.7,2.9,3.2,4.0,3.9,2.7,3.0,4.1,2.1,2.7,4.7,0.0,1.6,2.1,1.8,3.1,1.9,0.0,1.6,2.6,1.2,2.6,2004.0
