DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2023-04-11 09:00:00,235.949997,0.0,8.0,8.333333333333334,10.0,0.0,4.5,8.333333333333334,10.0,6.5,10.0,10.0,10.0,4.0,8.333333333333334,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,-15.7,-20.9,-19.7,-13.0,-7.9,-8.9,-6.8,-4.0,-6.4,-3.3,-9.7,-6.8,-0.5,3.4573033707865166,-2.8,-2.1,3.4573033707865166,-1.6,-1.2,3.0,-0.9,-1.5,-2.5,-25.6,3.4573033707865166,-18.1,-12.8,-13.3,-2.4,2.0,3.0,0.8,-0.1,0.5,0.3,7.1,8.2,8.5,8.4,3.4573033707865166,3.4573033707865166,7.4,9.7,8.5,10.1,9.2,10.7,8.9,9.7,9.1,7.3,7.3,7.5,7.5,11.4,8.6,10.7,12.2,11.3,10.6,9.9,9.3,9.7,11.4,11.7,9.9,7.0,9.8,9.1,9.5,9.9,7.7,9.5,9.0,9.9,9.4,5.8,6.4,8.0,8.0,9.7,8.9,9.1,9.2,6.8,8.8,8.5,9.0,5.8,9.5,9.4,9.4,6.1,5.6,0.5,0.5,2.9,0.8,2.1,2.4,3.7,2.4,7.7,2.9,1.3,3.9,12.4,7.3,3.6,6.17590361445783,4.2,1.9,1.4,3.6,8.8,6.17590361445783,0.9,1.5,2.0,14.9,5.4,14.2,6.17590361445783,18.5,4.1,7.1,8.2,7.7,7.2,11.6,7.8,7.7,7.5,8.9,7.2,6.9,6.3,4.6,5.9,8.2,5.2,6.7,6.7,10.3,6.1,7.5,8.3,5.1,6.7,6.2,5.3,6.7,5.8,6.7,9.5,6.2,9.7,6.4,4.8,5.6,7.4,6.2,5.8,5.6,5.0,8.4,6.6,7.2,10.0,5.3,7.7,8.2,6.3,6.7,5.7,8.4,4.8,5.7,3.5,4.0
2023-04-12 09:00:00,736.030029,0.0,0.0,1.3958333333333333,1.5,10.0,2.5,1.3958333333333333,10.0,0.0,0.5,9.0,0.0,0.0,1.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-21.1,-18.2,-11.6,2.4,1.7,0.2,3.8,-0.4,-1.9,2.3,-6.9,3.2,3.660674157303371,-2.4,-1.8,3.660674157303371,-2.3,-2.4,6.7,6.8,2.5,-1.6,-25.8,3.660674157303371,-16.3,-16.5,-13.6,-4.4,1.6,0.2,0.2,0.7,0.0,1.1,7.7,7.3,9.0,8.3,3.660674157303371,3.660674157303371,8.7,7.6,7.8,8.4,8.8,8.6,8.5,7.8,9.1,8.7,7.7,8.3,7.1,8.8,8.6,8.3,8.5,8.6,9.4,7.9,8.1,7.6,8.2,7.3,9.0,8.0,8.7,7.6,7.9,8.0,8.0,7.2,7.4,7.0,7.4,7.6,6.6,6.5,7.3,8.3,7.0,8.2,7.2,8.1,7.3,7.1,8.3,5.5,8.7,8.4,7.0,10.6,8.8,7.7,0.0,2.7,4.46144578313253,2.6,1.7,14.4,3.7,2.1,5.9,0.5,6.2,6.7,6.8,1.5,4.46144578313253,1.8,6.4,1.0,2.6,2.1,4.46144578313253,1.3,2.1,0.1,3.6,1.2,2.0,3.6,8.8,10.3,7.1,6.7,3.6,5.8,7.3,5.0,5.9,4.7,6.7,4.6,5.9,5.1,2.6,2.6,0.0,3.6,5.1,6.2,7.0,4.8,8.7,8.3,2.7,4.6,5.9,4.6,5.7,4.5,3.1,4.3,4.1,3.2,4.4,4.0,3.2,4.2,7.3,6.8,6.4,6.0,5.5,3.1,3.1,5.1,2.5,5.7,2.6,2.3,3.1,2.2,6.3,1.9,5.1,5.1,5.0
2023-04-13 09:00:00,591.48999,0.0,6.5,6.4375,0.0,0.0,10.0,6.4375,9.5,10.0,0.0,0.0,10.0,0.0,6.4375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.5,9.0,4.0,1.0,10.0,10.0,-15.0,-20.6,-13.1,-1.7,0.6,-2.1,-5.0,-3.6,-4.6,-5.3,-4.7,-4.7,-2.1,-2.0,-1.9,-1.7,3.2666666666666666,-2.1,-1.9,-0.2,-0.5,-1.8,-2.1,-26.4,3.2666666666666666,-19.4,-17.5,-12.4,-2.2,2.4,2.4,2.7,1.2,3.0,0.3,6.3,7.5,8.9,8.2,3.2666666666666666,3.2666666666666666,7.5,7.7,7.7,8.2,7.7,8.6,8.3,7.7,9.0,7.4,7.0,7.7,7.5,8.0,7.3,8.1,8.8,8.3,9.9,7.8,8.8,8.0,9.0,8.2,9.1,6.9,9.7,8.9,8.6,9.2,7.4,8.4,8.4,8.1,8.8,6.1,7.9,8.4,8.2,8.4,8.7,8.9,9.1,7.8,7.7,7.6,8.0,5.1,8.6,8.2,5.5,7.0,6.2,2.1,0.2,3.0,8.5,3.6,1.1,0.0,2.0,4.1,3.0,1.4,1.6,3.1,2.7,2.1,5.741666666666667,0.3,1.3,1.3,5.1,2.6,5.741666666666667,1.5,1.5,7.2,9.3,1.5,2.0,3.6,3.1,1.0,7.6,9.3,7.9,9.4,9.3,9.2,6.5,8.7,12.7,8.2,8.9,8.4,4.6,7.3,9.0,6.6,6.9,8.2,12.8,5.9,7.6,9.7,4.9,7.2,7.7,6.0,7.7,5.0,8.8,9.4,7.7,10.1,6.8,7.0,6.1,7.1,7.8,7.1,6.8,6.1,7.3,7.0,6.2,10.5,4.6,6.8,7.7,6.6,5.7,6.3,7.2,4.7,4.1,1.3,2.5
2023-04-14 09:00:00,884.059998,10.0,7.0,6.979166666666667,10.0,2.0,9.5,6.979166666666667,10.0,10.0,1.5,0.0,8.5,0.0,6.979166666666667,9.5,3.0,10.0,10.0,10.0,9.0,10.0,9.0,9.5,9.5,9.5,0.0,0.0,-14.2,-17.2,-11.9,-5.9,-9.7,-5.0,-5.7,-5.6,-5.4,-4.6,-5.1,-6.9,-1.9,-1.2,-0.7,-0.8,3.422222222222222,0.8,0.4,-0.9,-1.7,-0.1,-0.8,-26.2,3.422222222222222,-20.8,-12.7,-1.1,0.4,-4.1,1.9,1.1,-1.6,0.4,0.9,6.6,8.6,9.7,9.1,3.422222222222222,3.422222222222222,8.6,8.9,7.6,9.8,7.8,9.8,9.4,7.6,10.7,7.9,7.1,8.2,7.8,6.2,5.8,8.4,6.3,6.1,10.0,8.2,8.2,7.2,7.0,5.5,7.4,6.6,9.5,7.5,9.3,8.5,7.5,9.1,8.7,8.2,8.4,6.6,7.8,8.6,9.6,10.1,8.9,9.5,10.4,9.5,8.8,8.3,10.9,5.1,10.7,10.4,6.9,9.3,7.7,7.2,1.8,0.0,1.2,1.5,0.6,0.5,0.9,4.1,0.7,1.0,1.2,1.5,0.3,2.1,4.74404761904762,0.7,0.9,0.7,3.6,1.5,4.74404761904762,1.0,2.1,8.2,1.0,1.0,1.7,6.2,8.2,14.4,5.4,5.1,4.3,5.3,12.2,6.1,6.1,5.4,9.1,6.7,4.4,6.3,3.1,5.1,7.6,5.3,6.5,6.7,11.3,6.3,6.9,9.0,3.9,5.1,6.6,4.4,7.2,4.6,5.7,8.5,6.2,8.7,3.2,6.4,5.3,6.9,7.2,7.1,4.9,4.9,8.4,5.8,6.3,7.9,1.5,4.7,6.2,5.0,5.1,3.2,5.4,3.1,2.6,3.1,3.4
2023-04-15 09:00:00,308.459991,0.0,1.5,2.208333333333333,9.0,10.0,0.0,2.208333333333333,0.0,1.5,10.0,10.0,2.0,9.0,2.208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-18.5,-11.7,-7.6,-8.1,-8.1,-6.1,-4.7,-5.6,-4.0,-2.9,-6.2,-0.2,0.0,1.8,2.2,3.8,2.4,0.1,7.1,6.9,5.6,0.6,-23.4,-23.6,-11.5,-11.0,-6.6,0.4,-1.7,-0.1,0.1,-1.3,-0.1,0.7,5.3,8.5,9.9,9.8,3.8,3.8,8.8,9.5,8.6,9.0,10.3,10.7,9.6,9.4,10.1,9.0,7.7,8.4,7.0,10.8,9.5,10.4,11.2,10.2,9.5,9.3,10.0,9.9,10.5,9.6,9.9,7.6,9.0,9.7,9.2,9.0,7.9,9.2,9.4,7.3,8.6,7.4,7.1,7.1,7.8,8.9,8.2,5.7,8.0,8.8,7.5,6.5,8.9,4.8,9.0,9.1,8.7,4.9,5.4,1.5,0.2,1.4,1.1,2.921428571428572,0.8,0.0,1.1,2.6,2.5,0.0,0.0,7.7,4.9,2.6,2.921428571428572,0.0,11.7,3.2,4.6,3.6,1.5,5.1,3.6,1.0,1.0,0.4,1.4,10.3,12.9,11.8,2.0,2.1,1.6,3.5,3.4,2.2,2.8,2.6,2.5,2.6,0.8,2.2,2.6,1.2,2.3,1.1,3.3,4.1,4.7,2.5,3.2,4.7,1.2,2.6,2.9,1.5,2.6,2.9,0.5,2.6,2.1,2.1,2.9,2.2,2.7,3.1,3.3,3.7,2.0,5.6,2.5,2.2,3.2,2.5,0.8,2.4,1.0,1.8,3.1,1.0,4.8,1.6,4.6,5.8,5.1
2023-04-16 09:00:00,803.340027,0.0,1.0,3.7708333333333335,0.0,0.0,0.0,3.7708333333333335,0.0,10.0,0.0,0.0,0.0,0.0,3.7708333333333335,0.0,5.5,10.0,10.0,10.0,7.0,0.0,10.0,10.0,7.0,10.0,0.0,0.0,-13.1,-15.6,-16.0,-8.6,-6.2,-1.7,-5.3,-4.2,-4.9,-3.0,-3.1,-5.1,-0.9,4.484444444444446,0.2,0.1,4.484444444444446,1.7,2.1,5.3,5.5,4.9,3.3,-16.7,-12.7,-14.1,-10.8,-5.6,-0.9,-5.5,2.5,3.0,-1.7,-0.7,1.1,7.6,8.1,9.9,10.0,4.484444444444446,4.484444444444446,8.2,8.7,8.5,8.5,8.6,9.4,9.5,8.1,10.2,8.7,9.2,8.5,10.3,8.4,8.0,9.2,8.8,8.3,9.1,9.3,9.1,8.8,8.4,7.5,8.9,8.0,9.7,9.6,10.0,10.6,9.1,11.4,11.7,9.3,9.2,7.8,7.3,10.3,10.7,11.5,8.8,11.2,8.7,11.1,9.4,11.5,11.3,8.5,11.6,11.8,11.1,6.2,7.1,9.3,0.4,3.5,4.1,6.2,0.0,0.0,1.5,4.6,3.1,0.0,0.0,7.7,5.0,1.5,5.117647058823529,1.1,14.4,7.7,5.7,3.6,1.0,0.5,9.3,8.0,1.0,0.9,7.2,5.1,9.8,21.6,4.6,5.7,2.0,4.3,7.4,5.9,5.1,3.6,4.7,4.1,4.9,4.4,5.1,3.4,4.6,3.9,6.7,4.1,5.6,3.6,5.5,5.8,2.3,4.6,4.8,3.3,3.6,2.7,2.6,6.7,4.1,5.3,5.6,4.6,6.8,5.9,6.8,8.6,6.6,9.7,5.2,6.5,8.4,4.9,3.0,9.5,7.2,5.2,5.7,2.9,7.9,5.5,7.2,4.5,8.0
2023-04-17 09:00:00,876.130005,0.0,0.0,0.4166666666666667,10.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-15.7,-9.7,-9.7,-8.1,-5.9,-6.1,-6.4,-6.1,-2.5,-4.2,-2.3,-1.8,-0.4,-1.6,-1.2,3.84945054945055,-0.6,-2.5,7.5,7.5,7.5,2.7,-26.0,-22.6,-13.5,-12.9,-5.6,-5.1,-7.1,1.0,0.4,-0.3,0.5,3.0,8.3,9.2,9.4,9.4,3.84945054945055,3.84945054945055,8.2,11.3,9.6,10.6,9.3,10.0,9.2,8.9,9.6,8.6,9.1,8.6,7.5,10.9,10.5,10.0,11.0,10.0,9.8,10.1,9.9,9.8,9.8,9.4,9.8,9.3,9.4,10.5,9.7,10.0,8.0,9.8,9.9,8.6,8.3,8.7,7.8,7.3,8.2,8.4,7.6,7.6,7.5,8.5,8.6,8.1,7.8,6.1,8.3,7.7,9.3,5.3,5.6,15.4,0.1,4.6,1.2,7.2,1.7,1.1,3.3,8.8,3.2,7.8,0.0,3.1,5.1,6.7,3.745882352941176,2.9,13.4,6.9,3.1,2.6,4.1,0.6,0.5,0.7,2.6,1.9,6.6,2.1,16.0,14.4,3.6,1.0,0.9,3.0,4.1,2.9,1.0,2.2,2.4,2.6,2.1,3.0,3.1,1.2,0.6,2.3,5.4,2.6,2.5,2.1,2.9,2.1,0.8,3.1,3.3,3.4,3.6,2.0,3.1,3.6,4.6,4.3,2.5,2.8,1.3,2.5,4.3,3.1,5.6,6.7,2.9,2.1,3.0,5.4,2.0,4.4,2.6,3.4,4.1,1.7,5.9,1.6,5.7,5.8,5.9
2023-04-18 09:00:00,674.390015,10.0,10.0,9.166666666666666,10.0,10.0,10.0,9.166666666666666,10.0,10.0,10.0,10.0,10.0,10.0,9.166666666666666,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,-8.9,-20.4,-12.7,-11.4,-8.7,-6.3,-3.8,-3.9,-3.5,-5.2,-5.5,-5.9,-2.5,4.461111111111111,-2.7,-1.4,4.461111111111111,-1.1,-1.2,3.9,2.4,2.4,-2.2,-22.0,-20.2,-16.1,-15.0,-8.0,-5.6,-1.0,3.7,1.5,-0.2,1.2,1.3,8.0,10.9,12.7,13.5,4.461111111111111,4.461111111111111,10.5,12.6,12.2,12.2,12.6,12.1,12.1,11.0,11.5,11.4,10.2,10.6,8.3,12.2,13.1,12.4,12.7,12.1,12.1,11.6,11.1,11.0,10.6,10.7,10.5,8.6,9.8,11.8,9.9,10.4,8.2,10.6,10.7,8.7,9.0,8.6,7.1,10.2,9.5,9.9,8.7,8.3,7.8,10.0,8.2,8.0,9.5,5.8,10.8,10.3,7.7,4.9,5.0,10.8,0.3,3.1,4.711904761904762,5.1,2.7,7.7,0.6,13.4,4.1,7.8,0.0,3.6,5.8,17.5,4.711904761904762,10.4,0.7,0.9,3.6,5.7,4.1,0.0,3.1,11.5,4.6,2.9,13.7,2.6,10.3,1.0,3.6,3.6,1.3,3.1,4.3,4.3,3.5,6.1,5.8,6.2,3.3,6.1,4.1,1.7,3.0,3.3,3.9,6.2,5.1,6.6,5.5,4.6,1.5,5.1,5.9,5.7,5.1,3.4,4.6,5.1,4.1,4.6,6.0,4.6,4.5,4.3,5.7,4.8,4.7,6.7,4.2,4.0,4.4,4.9,1.5,6.0,2.1,3.2,3.1,2.9,2.6,2.9,4.1,5.4,5.3
2023-04-19 09:00:00,424.029999,10.0,10.0,8.395833333333334,10.0,10.0,10.0,8.395833333333334,10.0,10.0,10.0,10.0,10.0,10.0,8.395833333333334,10.0,10.0,10.0,10.0,10.0,1.5,0.0,10.0,10.0,10.0,10.0,0.0,0.0,-9.4,-19.9,-11.0,-10.3,-7.2,-6.3,-5.1,-4.1,-4.9,-6.2,-3.7,-5.4,-1.7,4.421111111111111,-2.0,-0.9,4.421111111111111,-0.8,-0.9,0.6,0.3,-0.9,-1.2,-22.1,-25.1,-17.9,-12.4,-10.2,-6.4,-0.6,4.0,2.9,0.0,1.5,0.6,7.1,10.6,13.4,14.2,4.421111111111111,4.421111111111111,10.7,13.4,11.9,11.6,12.2,11.4,12.0,11.1,11.7,11.9,9.6,10.4,8.3,12.2,12.0,12.2,11.8,11.9,11.4,11.2,10.7,10.9,11.4,10.7,11.2,10.1,9.9,11.4,10.0,10.4,8.5,10.8,10.7,8.8,8.5,7.1,6.8,10.8,9.4,10.7,8.4,9.0,8.5,10.9,8.6,9.7,10.1,7.3,10.6,10.5,7.1,5.5,5.4,12.9,0.8,2.2,2.4,1.0,5.4,0.0,4.6,5.7,3.2,5.3,3.2,7.7,6.2,9.3,5.26144578313253,5.3,0.1,0.6,2.6,5.7,5.7,2.1,0.5,5.26144578313253,10.3,0.8,9.1,5.26144578313253,7.7,4.1,3.8,4.6,2.2,5.5,4.5,5.3,4.8,6.1,6.1,5.1,5.5,5.7,5.1,2.7,3.6,4.5,6.3,6.7,7.8,4.5,7.1,8.4,2.9,7.7,8.4,5.8,6.7,4.3,5.1,7.6,6.7,7.5,6.6,5.6,4.8,6.3,8.2,6.3,5.4,7.8,5.3,6.1,4.5,7.7,5.6,4.7,3.6,5.1,4.6,3.2,6.6,3.7,7.2,7.3,7.4
2023-04-20 09:00:00,438.660004,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-10.6,-19.3,-9.3,-9.8,-7.0,-6.4,-6.4,-5.0,-6.2,-7.7,-3.0,-6.3,-4.1,4.298111111111111,-4.1,-1.8,4.298111111111111,-1.5,-1.5,-0.7,-1.2,-2.5,-2.9,-28.1,-23.9,-18.8,-18.9,-13.3,-1.6,1.8,3.6,2.6,1.2,0.9,0.2,9.4,11.3,10.9,11.7,4.298111111111111,4.298111111111111,9.6,12.3,12.1,11.1,12.4,11.4,11.0,10.43,10.8,9.9,10.9,10.4,7.9,12.0,12.6,11.9,12.3,12.2,11.0,10.9,10.9,10.5,11.6,10.7,11.5,11.1,9.9,11.3,11.7,11.1,9.2,11.0,11.3,9.7,10.4,9.9,9.3,10.5,10.7,9.9,8.6,8.9,7.9,11.0,9.9,9.9,11.0,6.7,11.4,11.3,8.9,6.7,7.6,9.8,0.2,4.9,0.8,5.1,3.7,2.7,3.7,5.7,4.5,2.8,8.3,4.1,5.6,4.6,5.465882352941177,4.7,0.0,0.4,0.5,1.5,3.1,0.0,3.6,0.4,1.0,0.5,7.5,5.7,3.1,2.1,5.8,6.2,3.4,6.1,5.7,7.6,7.2,6.1,6.6,8.2,7.3,6.0,5.7,2.7,4.2,5.0,8.1,7.2,5.3,6.8,8.3,5.5,4.5,6.2,8.3,6.1,5.7,4.9,7.7,8.4,7.7,7.8,6.6,5.5,5.6,6.7,8.1,7.2,7.7,9.7,6.4,6.6,5.6,9.1,5.1,7.4,4.6,5.2,7.2,3.3,7.5,4.5,11.3,10.6,10.2
2023-04-21 09:00:00,519.190002,10.0,10.0,8.416666666666666,10.0,10.0,10.0,8.416666666666666,10.0,10.0,10.0,10.0,10.0,10.0,8.416666666666666,4.0,1.5,10.0,2.0,9.5,5.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.4,-9.2,-8.0,-8.4,-7.9,-7.3,-5.1,-7.7,-4.8,-7.1,-4.3,-7.8,-0.9,4.420222222222222,0.2,-0.8,4.420222222222222,-0.9,-2.7,-2.2,-2.2,-4.1,-3.1,-20.6,-23.4,-22.3,-14.6,-16.4,-6.7,-0.2,3.0,0.8,0.1,2.1,1.3,7.6,10.1,11.7,11.8,4.420222222222222,4.420222222222222,9.8,11.9,10.4,11.6,12.0,11.8,11.0,11.02,11.6,11.8,10.4,11.5,9.1,11.8,12.2,12.2,11.4,10.9,12.1,12.0,9.5,10.5,9.4,8.2,9.7,8.1,9.9,10.5,9.5,9.4,9.2,10.0,10.7,9.1,9.3,8.3,7.0,10.6,11.0,13.1,8.7,11.2,8.9,11.8,9.9,12.7,12.9,9.6,12.9,13.5,9.9,6.4,7.3,10.8,7.1,2.0,2.1,5.1,3.9,0.0,5.3,6.7,2.2,0.0,0.0,4.1,6.1,3.1,6.172289156626507,1.4,0.9,6.172289156626507,6.172289156626507,6.2,1.0,6.5,1.0,12.6,1.5,3.8,3.7,14.4,1.5,1.5,5.4,6.2,2.1,5.7,6.1,7.4,8.3,8.3,9.2,7.7,5.6,8.6,6.7,4.1,6.5,6.6,7.1,9.3,9.4,7.7,8.5,11.7,3.2,9.3,8.2,6.7,6.2,5.7,6.2,10.6,5.1,7.7,6.6,5.5,7.2,7.0,10.9,7.6,10.1,10.6,7.7,6.9,5.5,11.0,6.5,9.0,5.1,6.4,4.6,3.0,6.8,5.5,11.3,7.4,8.5
2023-04-22 09:00:00,335.799988,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-10.1,-8.6,-11.7,-8.8,-10.1,-4.5,-2.8,-3.6,-2.3,-2.2,-1.4,-1.6,-2.1,5.775842696629213,-2.6,-1.8,5.775842696629213,-2.3,-2.4,-0.6,-1.3,-0.2,-0.9,-26.1,-24.1,-18.3,-9.3,-13.7,-8.1,-3.9,-1.0,-2.6,-1.0,2.3,5.9,8.6,11.8,14.2,14.8,5.775842696629213,5.775842696629213,12.3,15.9,13.7,14.8,14.4,14.4,13.3,13.33,13.3,13.1,12.1,12.4,9.3,15.2,15.4,15.0,15.1,13.9,13.3,13.4,12.6,12.8,13.3,13.83,13.1,10.3,11.5,14.1,11.7,12.1,9.5,13.6,13.1,11.2,12.0,9.6,8.0,5.775842696629213,11.6,13.8,9.3,11.2,9.6,13.3,10.9,12.6,12.6,9.49,13.3,13.4,12.9,7.9,8.6,12.9,7.4,5.2,1.0,2.6,2.3,0.0,3.2,8.2,2.2,0.0,3.2,1.0,2.1,6.7,4.595238095238095,3.2,0.0,0.3,3.1,3.6,3.1,3.9,2.1,0.8,1.5,3.1,10.2,3.6,11.8,8.8,2.6,2.1,1.7,1.2,3.1,3.0,3.3,4.3,5.4,5.1,3.4,6.7,4.6,2.7,4.0,4.0,3.9,6.7,8.8,4.7,6.4,8.9,2.8,7.2,6.2,5.1,5.7,5.0,6.7,8.9,5.7,6.6,6.3,4.4,5.1,6.5,7.5,4.9,7.8,8.2,4.595238095238095,5.8,4.3,6.9,1.9,5.6,3.6,4.0,3.1,2.7,4.4,3.7,6.2,3.8,5.7
2023-04-23 09:00:00,355.200012,10.0,10.0,9.958333333333334,10.0,10.0,10.0,9.958333333333334,10.0,10.0,10.0,9.0,10.0,10.0,9.958333333333334,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-10.7,-8.8,-4.4,-3.3,-3.4,-2.0,-1.2,-3.1,-1.0,-0.8,-0.4,-0.8,-1.0,7.0233333333333325,-1.4,0.0,7.0233333333333325,-0.1,-0.5,0.9,1.1,-0.5,0.7,-19.7,-23.9,-14.0,-12.0,-11.0,-11.9,-8.2,-1.8,-2.1,-3.4,-1.7,0.9,5.5,13.0,14.3,15.2,7.0233333333333325,7.0233333333333325,13.9,15.2,13.7,16.1,14.1,15.8,14.8,15.0,14.8,13.2,10.4,11.8,12.1,17.0,13.6,16.2,17.0,15.4,12.0,15.6,16.0,15.6,13.9,15.5,14.1,9.4,14.9,16.3,15.1,15.2,11.5,15.7,15.4,16.5,15.8,9.8,12.3,12.0,13.2,15.2,14.2,14.7,12.5,10.7,13.3,13.0,13.8,9.0,15.1,14.4,11.4,10.3,10.1,8.8,4.6,1.9,0.7,3.1,1.3,1.3,2.2,9.8,1.5,4.1,0.0,3.6,6.5,5.7,4.474117647058824,2.9,0.0,0.3,1.5,0.5,2.6,0.8,1.5,0.8,1.0,0.9,3.4,0.5,1.0,9.8,5.2,6.7,5.5,5.3,4.3,4.6,5.8,6.0,7.3,5.7,5.0,5.9,3.6,3.2,4.0,2.4,5.8,7.7,5.8,5.6,6.3,8.3,4.3,6.2,6.7,4.7,5.7,4.4,7.2,9.5,4.1,7.6,5.2,4.5,5.7,7.4,6.5,5.7,4.8,6.0,8.3,5.2,4.3,5.4,2.9,4.7,5.7,4.7,5.1,4.2,6.9,2.6,5.7,2.8,3.0
