DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2022-04-18 04:00:00,946.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-26.9,-27.3,-21.7,-18.5,-14.8,-8.8,-11.7,-8.2,-12.9,-11.1,-3.7,-3.6,-4.2,-2.6,-4.4,-2.1,-2.9318181818181825,0.1,-0.9,-2.2,-26.2,-26.3,-27.0,-16.8,-12.9,-9.3,-0.4,1.7,1.7,-0.1,-48.4,-2.9318181818181825,-2.9318181818181825,2.1,0.1,-0.1,1.6,4.0,3.3,1.4,4.3,-0.1,6.2,-0.1,0.2,-2.5,-1.7,0.0,5.3,-1.9,4.6,0.4,4.5,0.3,3.0,-2.9318181818181825,-3.1,-2.0,-0.4,0.2,-2.1,-1.3,3.3,5.3,-0.2,3.9,-0.1,-0.2,2.5,-0.1,0.6,5.7,0.6,3.3,5.8,4.8,2.1,-0.1,5.5,3.5,5.6,0.9,1.5,4.6,3.1,6.3,4.2,0.2,4.9,4.9,5.1,2.1,0.4,5.7,3.1,0.8,2.6,3.3,0.4,2.5,7.2,2.2,2.3,2.3,2.1,5.7,2.6,3.4,2.5,2.6,4.4,5.7,6.2,2.1,3.3,6.2,6.6,9.8,2.9,7.3,4.1,2.3698795180722896,6.7,2.4,2.3698795180722896,0.8,2.7,4.8,2.3,2.4,2.4,4.7,1.0,0.0,0.4,2.3698795180722896,0.9,2.1,0.0,1.1,1.5,3.4,2.5,3.1,2.3698795180722896,0.0,1.0,1.4,0.4,0.5,0.7,0.5,2.8,1.0,1.0,0.0,0.0,1.1,0.0,1.2,0.6,0.0,0.7,0.9,0.0,0.8,2.0,0.0,1.5,1.0,1.2,1.5,0.0,2.9,0.0,4.1,4.5,5.8,1113.0
2022-04-19 04:00:00,1869.060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-26.2,-22.1,-18.5,-16.0,-12.8,-10.2,-10.6,-9.7,-10.2,-6.5,-3.7,-4.3,-5.1,-1.8,-4.8,-1.7,-2.163953488372093,0.2,-2.6,-1.8,-28.6,-23.6,-26.1,-23.5,-18.0,-9.6,-4.5,0.1,0.9,-0.3,-2.163953488372093,-2.163953488372093,-2.163953488372093,3.7,0.9,1.8,0.2,6.3,4.7,3.6,5.4,1.8,6.7,1.9,2.5,0.9,-1.3,2.2,5.6,-1.6,5.8,2.8,5.0,1.9,4.4,-2.163953488372093,-3.3,3.1,1.8,-2.163953488372093,1.6,-0.1,4.3,6.4,-0.5,4.4,0.6,-0.1,3.9,0.1,1.2,6.5,0.8,2.4,3.5,3.6,0.2,-1.7,5.3,5.1,5.4,-0.8,-0.8,4.1,1.8,5.6,2.8,-0.5,2.6,1.3,2.8,5.7,0.1,8.8,2.8,2.0,2.1,2.7,1.6,2.5,4.1,2.9,4.5,0.6,6.7,2.2,3.6,1.9,2.2,1.8,0.7,7.2,5.7,2.6,0.6,2.6,4.7,6.7,0.4,11.2,2.6,2.4738095238095235,5.7,1.8,2.6,1.7,0.8,2.2,2.9,2.5,3.1,5.1,1.0,2.1,2.2,0.5,2.2,2.9,0.3,1.2,4.1,4.8,2.9,3.8,2.4738095238095235,0.0,3.1,1.5,2.4738095238095235,2.6,1.5,1.0,1.6,0.5,2.7,1.3,0.0,1.6,1.6,2.2,0.0,2.3,1.9,2.0,2.6,0.8,2.2,1.3,1.3,0.5,0.3,2.1,0.0,3.0,0.0,2.1,2.1,1.9,1118.0
2022-04-20 04:00:00,1690.359985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-21.8,-18.3,-14.6,-16.7,-17.2,-18.2,-16.1,-18.1,-11.9,-15.6,-10.5,-8.2,-9.0,-5.5,-9.0,-4.7,-2.29529411764706,6.1,3.6,1.0,-30.1,-24.0,-22.5,-23.0,-15.0,-12.6,-5.2,-1.1,0.4,-1.2,-2.29529411764706,-2.29529411764706,-2.29529411764706,4.9,-0.5,-1.6,2.0,5.4,6.3,3.1,6.2,2.0,7.6,0.2,0.9,-1.5,-1.5,-0.3,5.4,-2.1,7.7,1.6,5.1,2.3,2.4,-2.29529411764706,-2.6,-0.6,1.3,-2.29529411764706,1.0,2.2,5.2,6.6,0.6,5.4,2.6,2.1,3.9,2.5,2.6,6.1,2.2,3.3,4.7,6.0,3.0,1.5,6.1,6.9,6.6,3.2,2.3,5.2,4.4,-2.29529411764706,6.0,2.0,3.1,1.9,2.6,6.7,0.0,1.5,16.1,12.1,6.2,2.2,3.9,4.2,7.2,2.8,2.0,5.5,14.9,11.7,23.7,6.8,15.5,6.7,5.1,11.3,1.5,2.1,0.0,2.6,1.7,5.1,0.0,7.7,4.1,3.402409638554217,21.1,3.5,0.5,0.0,1.8,3.7,0.7,0.9,2.0,3.9,1.0,1.7,1.0,0.0,0.0,0.0,0.8,3.8,1.5,4.1,2.7,1.4,3.402409638554217,0.6,0.5,0.1,3.402409638554217,1.5,0.9,0.0,2.9,2.1,1.6,0.0,0.0,0.5,0.0,0.6,0.0,0.0,1.8,1.0,2.7,0.6,2.1,2.1,2.2,1.0,0.5,1.0,0.0,3.402409638554217,0.0,3.6,1.8,3.7,937.0
2022-04-21 04:00:00,1709.469971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-19.1,-18.6,-19.1,-17.4,-18.9,-19.1,-18.9,-18.6,-17.6,-11.0,-9.2,-8.5,-9.9,-6.8,-9.6,-6.9,-1.2627906976744188,-1.2,-2.7,-2.6,-26.1,-20.3,-17.5,-15.0,-11.6,-15.9,-5.6,-0.6,-1.3,-1.3,-1.2627906976744188,-1.2627906976744188,-1.2627906976744188,6.7,3.3,4.0,4.4,7.7,4.8,6.9,7.6,7.2,8.8,5.1,5.0,2.8,2.9,3.0,6.0,2.9,8.1,2.9,7.4,5.7,5.4,-1.2627906976744188,1.3,2.5,2.5,-1.2627906976744188,0.1,0.5,5.3,6.7,2.0,5.1,2.7,1.6,5.9,2.6,2.8,8.2,4.7,4.8,5.5,6.3,2.4,2.1,7.2,7.0,7.9,3.7,1.8,5.7,4.1,7.0,5.6,1.6,5.8,5.5,5.3,10.3,3.3,6.7,5.7,1.3,3.1,1.9,2.7,2.6,5.1,2.2,2.6,2.3,6.2,5.8,11.8,4.5,10.1,1.9,3.9,22.1,6.2,2.1,2.9,1.5,0.4,5.1,2.8,10.2,3.067469879518072,3.067469879518072,12.4,1.9,0.5,0.8,1.0,4.0,3.8,1.8,3.1,1.9,1.0,1.9,0.3,0.5,0.0,0.0,1.1,3.2,0.5,0.0,0.4,2.4,3.067469879518072,0.5,0.0,1.0,3.067469879518072,0.5,0.3,1.5,4.0,1.5,0.8,0.0,0.0,0.8,0.0,3.0,1.5,2.2,3.4,2.0,2.6,0.3,4.1,2.1,3.0,2.6,0.0,4.1,0.0,5.5,0.0,6.2,5.9,5.4,1922.0
2022-04-22 04:00:00,1530.420044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-16.1,-16.2,-14.9,-12.1,-11.7,-6.9,-6.1,-6.6,-8.8,-5.2,-4.3,-3.5,-5.0,-1.1,-4.6,0.1,0.230681818181818,2.1,0.8,-1.2,-20.3,-16.8,-15.7,-11.2,-9.5,-5.8,-1.0,-0.1,-1.1,-1.2,-54.4,0.230681818181818,0.230681818181818,6.7,5.3,4.3,7.3,8.5,4.3,3.8,7.8,5.0,8.2,2.5,5.6,4.4,6.3,4.9,7.2,6.0,7.8,2.1,5.5,4.5,5.8,0.230681818181818,2.9,6.0,1.8,5.1,0.9,1.6,5.8,6.6,1.9,6.5,2.5,2.1,6.8,3.9,4.8,8.9,6.0,5.3,7.0,7.1,2.2,6.0,6.3,6.0,7.6,3.1,4.2,6.4,5.2,6.3,6.0,4.5,5.6,5.0,4.8,10.3,7.1,3.1,7.3,3.2,1.5,12.1,2.2,11.5,12.4,0.0,2.4,7.2,3.6,5.0,11.3,3.2,7.8,0.6,4.6,7.2,2.1,1.5,7.8,3.1,7.3,1.0,2.7,1.3,3.6,3.6682352941176473,3.1,3.4,2.6,1.0,4.7,7.7,2.8,3.4,3.2,3.1,2.1,3.2,3.1,1.5,0.8,3.0,3.9,5.6,1.5,2.7,3.3,2.2,3.6682352941176473,1.3,3.6,0.6,1.3,0.5,0.0,1.0,3.2,1.0,2.1,0.0,1.1,2.0,2.2,3.2,2.5,3.0,6.1,2.9,3.2,2.3,4.6,4.2,3.8,3.1,1.1,4.6,1.2,6.8,0.7,7.7,4.3,4.7,2142.0
2022-04-23 04:00:00,1047.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-20.3,-12.3,-7.4,3.4,0.7,-1.2,3.3,-0.8,3.7,-4.7,-0.9,-0.6,0.1,0.6,0.4,0.6,1.756818181818182,6.9,1.7,2.4,-25.0,-16.4,-21.4,-11.3,-13.5,-6.9,-2.1,2.7,0.0,-1.1,-55.0,1.756818181818182,1.756818181818182,7.0,6.6,4.8,6.4,8.1,6.6,4.7,8.1,6.1,8.9,3.4,6.2,5.2,7.3,5.2,7.3,6.1,8.1,4.0,4.3,5.0,4.0,1.756818181818182,2.6,6.1,5.8,4.1,3.5,5.5,8.0,7.8,5.4,7.7,6.2,5.1,6.6,5.3,5.4,8.4,6.8,5.7,6.8,7.0,6.1,6.5,7.6,6.6,7.6,5.1,6.5,6.7,5.5,6.9,7.5,5.3,6.6,5.3,5.5,4.1,0.8,9.8,3.1,14.1,6.2,1.5,8.1,2.5,9.3,3.6,7.9,3.8,6.2,13.5,6.7,12.4,1.9,5.1,0.0,6.7,3.6,8.2,9.1,0.5,2.4,0.5,2.3,8.3,4.740476190476191,4.740476190476191,11.8,3.9,3.1,1.4,4.0,5.6,5.3,4.3,3.8,8.8,3.1,3.9,2.9,3.6,1.1,3.1,3.7,6.8,3.1,5.5,2.9,4.2,4.740476190476191,0.9,5.7,4.5,1.8,0.5,2.2,4.1,6.2,3.1,4.8,4.5,2.0,2.9,3.2,6.7,4.6,2.7,9.3,7.2,4.3,3.4,7.1,6.2,5.2,2.1,4.3,4.6,0.8,7.6,1.9,7.7,3.8,4.2,1563.0
2022-04-24 04:00:00,653.27002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-13.5,-12.4,-12.0,-9.1,-9.6,-5.1,-4.4,-5.1,-2.3,-2.9,-0.5,-0.2,1.1,1.1,0.9,1.6,1.1250000000000002,3.9,1.9,2.5,-22.2,-20.7,-19.2,-10.7,-6.2,-13.7,-0.6,0.0,-0.6,0.1,-49.3,1.1250000000000002,1.1250000000000002,7.9,6.4,4.8,7.6,8.2,4.5,6.5,8.6,6.5,8.7,3.9,6.0,3.0,2.6,4.8,6.9,5.8,8.1,4.6,4.3,4.3,5.4,1.1250000000000002,4.0,2.7,5.1,4.2,3.8,5.8,6.9,7.7,3.0,6.5,6.3,4.4,6.7,5.5,5.7,7.8,5.7,6.2,6.0,6.2,4.9,5.5,7.3,6.1,7.8,4.1,5.6,5.8,5.0,6.8,6.2,4.4,4.9,4.7,4.5,5.7,1.3,3.6,1.6,1.3,9.3,1.0,0.0,1.5,6.7,0.2,2.0,0.1,2.6,0.0,2.1,0.0,0.0,1.2,0.0,8.8,8.8,2.1,11.3,0.5,0.7,1.0,0.6,1.3,4.1,3.358823529411765,8.8,2.5,2.6,1.4,4.4,10.8,3.1,2.8,3.0,7.7,2.1,2.9,0.8,1.0,0.5,2.0,2.9,6.8,5.7,5.8,3.3,4.1,3.358823529411765,1.0,1.5,2.4,2.2,1.5,2.8,2.6,7.8,3.1,6.7,3.9,2.3,4.5,4.0,8.5,3.8,5.3,5.0,6.0,4.5,3.8,6.4,5.3,3.6,1.5,1.1,3.1,1.7,5.1,0.0,4.6,1.4,4.1,2601.0
2022-04-25 04:00:00,1764.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-19.2,-20.0,-11.7,-7.3,-7.0,-3.8,-2.8,-3.7,0.1,-1.3,1.570114942528736,-0.1,-0.1,-0.1,0.2,-0.2,1.570114942528736,3.3,3.3,0.6,-15.4,-18.5,-25.8,-10.7,-9.5,-6.0,-3.9,-0.6,1.7,2.1,-59.7,1.570114942528736,1.570114942528736,6.5,6.3,5.3,5.8,5.8,5.8,6.7,7.2,6.7,9.0,6.7,6.3,6.1,8.1,6.8,7.7,6.5,7.9,5.5,3.8,6.9,5.3,1.570114942528736,6.3,6.6,6.9,6.7,5.9,6.7,8.0,7.7,6.3,7.3,6.0,6.2,7.2,5.0,5.3,8.0,6.8,5.6,6.9,6.8,3.7,7.7,7.9,6.7,7.8,4.9,6.7,6.7,6.4,6.8,7.1,5.9,5.6,5.4,4.9,2.1,0.1,3.1,1.4,0.0,7.2,0.5,1.8,0.7,6.7,1.1,2.0,6.0,7.2,10.7,0.0,8.3,0.0,0.0,1.8,1.0,11.3,7.2,5.8,1.0,4.0,0.5,0.0,4.5,6.2,4.522352941176471,1.5,6.6,4.1,2.2,4.9,8.1,5.0,9.3,6.0,8.0,4.1,5.4,3.9,4.1,1.2,3.2,4.1,9.9,3.6,4.8,3.8,3.2,4.522352941176471,1.3,4.6,4.6,2.9,3.1,2.2,6.2,8.5,5.1,5.6,4.9,3.6,2.8,2.0,6.7,5.0,4.4,7.4,6.2,2.2,6.1,9.7,7.7,9.1,4.1,5.8,6.7,3.3,9.4,2.6,10.3,5.1,6.0,1966.0
2022-04-26 04:00:00,1982.579956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-17.2,-21.2,-11.8,-6.9,-5.2,-6.1,-3.3,-5.8,-0.9,-2.8,-0.8919540229885056,-1.5,-1.7,-0.9,-1.5,-0.7,-0.8919540229885056,2.8,0.6,1.3,-20.8,-21.4,-18.4,-13.7,-13.5,-14.7,-7.8,-3.5,-4.2,0.9,-48.6,-0.8919540229885056,-0.8919540229885056,3.6,1.2,-0.3,0.2,5.8,2.4,0.3,4.2,3.0,6.9,0.8,1.8,2.9,2.8,1.5,4.0,1.4,6.6,2.7,3.8,3.9,2.9,-0.8919540229885056,0.2,2.8,2.5,3.1,2.3,3.0,5.7,6.6,0.1,4.0,3.3,1.1,3.3,2.6,2.5,6.6,4.5,2.8,5.8,5.5,0.5,1.7,6.2,4.3,6.4,0.5,1.3,5.0,3.4,5.7,5.0,2.7,4.1,4.7,3.7,0.5,0.1,7.2,4.9,1.2,3.1,0.0,1.7,0.0,2.6,3.8,0.2,3.6,5.7,3.7,8.8,2.7,5.8,0.1,0.0,3.1,7.7,2.1,4.2,1.5,1.8,1.0,0.3,0.1,1.5,2.761176470588235,5.1,2.1,2.1,1.3,1.6,4.0,3.6,3.0,3.3,6.6,2.6,2.8,2.8,1.5,1.3,1.0,1.0,5.4,2.6,3.9,4.2,3.1,2.761176470588235,1.1,0.5,1.2,1.2,1.0,1.4,2.6,5.3,1.0,1.9,1.5,0.0,1.6,1.5,5.2,3.3,2.3,6.5,5.0,3.5,2.2,1.5,3.7,1.6,2.6,1.0,4.6,0.6,6.0,0.7,6.7,7.6,4.4,1222.0
2022-04-27 04:00:00,1816.540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-18.1,-9.7,-6.3,-5.7,-5.5,-3.3,-5.0,-3.1,1.3,-1.8,-0.3678160919540232,-1.0,-1.9,-1.4,-1.8,-1.2,-0.3678160919540232,3.9,0.7,-2.6,-15.7,-18.1,-21.2,-13.3,-14.8,-15.9,-3.1,-1.3,-0.8,-1.5,-59.7,-0.3678160919540232,-0.3678160919540232,6.1,6.3,5.5,3.7,4.5,4.3,6.3,6.3,6.1,6.9,5.7,5.5,5.5,-0.4,3.4,3.7,2.1,8.1,1.3,6.9,5.1,3.0,-0.3678160919540232,1.5,4.3,3.3,3.7,1.2,2.7,3.3,5.8,1.0,5.7,-0.4,1.2,2.6,-0.5,-0.2,6.7,0.5,3.6,6.1,5.3,0.8,-1.2,7.0,3.7,7.2,0.3,-0.1,3.3,3.5,6.1,3.2,0.7,4.2,5.1,5.7,3.6,0.4,4.1,4.3,2.6,3.1,4.3,0.0,5.4,3.6,3.7,3.0,10.0,8.2,9.7,4.1,7.9,3.0,1.6,0.6,2.1,13.4,2.6,1.1,1.5,0.3,3.6,0.0,1.2,3.1,2.7188235294117646,7.2,4.7,4.1,1.4,2.5,0.3,4.2,4.6,3.6,2.7,3.1,2.8,2.2,1.5,2.0,5.1,2.3,2.3,1.0,3.8,0.5,3.1,2.7188235294117646,1.8,3.1,3.1,1.8,1.5,1.2,0.5,1.0,1.5,0.3,0.0,1.8,0.4,0.0,2.6,1.7,1.7,1.8,0.6,1.1,0.8,3.1,2.8,3.6,0.5,0.9,2.6,0.0,1.7,0.0,2.6,4.0,3.9,1262.0
2022-04-28 04:00:00,1897.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-15.9,-7.4,-2.1,2.1,1.2,2.2,2.2,2.5,4.0,1.2,0.3712643678160919,1.4,0.6,0.9,2.1,1.8,0.3712643678160919,3.8,3.9,2.6,-23.3,-22.9,-20.9,-17.9,-15.8,-20.6,-5.1,-0.8,-1.4,-1.1,-49.1,0.3712643678160919,0.3712643678160919,4.9,4.1,1.9,3.0,7.6,3.9,1.5,5.6,3.0,6.9,3.8,0.9,2.5,2.7,2.3,5.2,2.9,7.5,1.6,7.2,2.4,4.4,0.3712643678160919,0.8,-1.9,1.6,2.7,-0.6,-0.7,4.7,5.0,2.3,6.1,2.7,2.4,5.0,2.6,5.5,7.4,2.3,4.5,6.0,6.9,3.8,1.9,7.5,4.3,7.4,0.8,1.2,5.2,4.0,6.2,5.7,2.2,3.9,3.9,3.4,6.7,1.2,4.6,5.4,11.3,3.6,4.6,3.9,3.3,4.1,4.7,1.4,13.1,15.4,12.9,16.0,13.1,6.4,1.2,0.3,8.8,6.2,4.1,1.0,1.5,0.0,3.213253012048193,1.5,0.9,1.5,3.213253012048193,7.2,1.8,1.5,0.4,1.0,5.7,2.8,2.6,0.8,1.8,0.5,0.4,0.6,2.6,1.3,2.1,1.5,5.2,1.0,1.5,1.4,2.1,3.213253012048193,1.2,1.0,1.3,0.7,1.5,0.0,2.1,3.8,2.1,4.6,1.1,1.1,1.5,1.5,3.0,1.1,0.8,1.5,3.8,2.5,0.7,3.0,2.4,3.2,3.213253012048193,0.3,2.1,0.0,4.8,0.0,2.6,3.8,3.1,2300.0
2022-04-29 04:00:00,1903.319946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,-6.8,-11.3,-2.4,-0.5,3.9,0.780232558139535,-0.7,0.6,-0.3,5.1,-4.0,0.780232558139535,0.1,-0.1,0.2,1.2,2.1,0.780232558139535,4.8,4.8,4.1,-17.8,-21.7,-18.5,-19.7,-18.5,-8.6,-7.2,-0.2,0.3,0.0,-48.7,0.780232558139535,0.780232558139535,4.4,6.0,3.3,4.9,5.3,1.4,5.5,6.1,2.6,6.6,2.0,2.7,0.3,2.4,1.8,6.4,2.6,7.8,2.6,6.4,2.8,6.8,0.780232558139535,0.2,1.5,3.1,3.3,1.7,1.2,4.5,5.6,1.4,7.0,1.7,1.7,4.4,5.7,6.0,8.0,7.1,5.8,6.0,6.6,4.9,4.9,7.4,2.4,6.3,1.5,2.0,3.6,2.5,6.0,3.8,-0.8,3.2,3.8,2.2,2.6,0.2,3.1,3.8,10.8,3.1,5.1,1.3,4.5,5.1,4.1,7.3,0.7,3.015853658536585,11.4,3.015853658536585,15.1,3.1,2.7,2.1,7.7,10.3,4.1,0.7,2.1,0.9,3.015853658536585,0.0,5.6,0.5,3.015853658536585,2.1,3.1,5.7,1.8,4.0,3.4,3.3,9.2,2.6,4.8,2.1,2.4,1.8,1.5,2.1,4.7,1.6,6.3,3.1,6.1,1.7,7.3,3.015853658536585,1.2,1.5,2.0,2.0,1.0,1.1,1.5,2.5,2.1,2.6,0.0,0.7,1.0,0.7,1.8,1.6,0.0,2.5,2.7,1.5,0.9,1.8,3.0,2.2,0.5,0.3,1.0,0.0,1.9,0.0,2.6,2.4,2.0,2062.0
2022-04-30 04:00:00,1495.72998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,-9.7,-11.0,-11.1,-5.8,-5.1,0.7823529411764706,-4.7,-2.8,-4.3,4.5,-2.3,0.7823529411764706,0.0,0.1,1.8,1.7,5.1,0.7823529411764706,6.3,4.3,1.5,-21.8,-21.8,-18.9,-18.4,-16.5,-13.2,-5.1,-2.7,-2.7,-1.7,-59.7,0.7823529411764706,0.7823529411764706,4.6,6.8,4.6,3.2,5.7,3.7,6.0,6.8,6.2,7.2,5.8,3.5,6.2,5.6,5.2,6.8,5.6,7.4,4.2,7.0,0.7823529411764706,7.8,0.7823529411764706,6.2,5.2,5.4,5.0,4.4,3.6,4.6,4.7,2.2,6.4,4.3,3.0,4.5,3.0,6.1,6.7,5.0,4.9,6.9,6.2,3.2,2.1,6.4,4.3,6.8,2.2,1.7,3.6,4.0,7.3,4.2,1.2,3.4,5.8,6.1,9.3,1.5,4.1,2.5,1.4,1.5,2.1,1.2,1.8,2.6,4.0,0.9,7.4,8.8,11.8,7.7,12.4,4.2,1.3,1.5,2.6,2.6,4.6,0.8,2.1,0.0,3.1,0.3,3.3,0.5,3.1,1.5,3.7,3.1,0.0,1.5,0.0,3.9,8.2,3.9,5.6,4.1,2.1,2.5,2.1,3.8,6.6,2.5,3.6,3.1,6.4,3.1,6.9,3.1,1.7,3.1,2.5,1.4,2.1,0.3,2.1,2.9,1.5,4.1,3.6,1.4,0.7,2.0,4.2,1.6,2.0,2.4,4.3,1.4,1.5,6.7,1.6,6.0,1.5,0.0,2.1,1.4,2.9,0.0,2.1,1.8,4.5,1252.0
