DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-11-30 02:00:00,745.599976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.9,-4.9,-6.3,-6.8,-3.3,-4.5,-4.8,-4.3,-5.6,0.3,0.2,0.9,2.1,0.5,-4.97840909090909,1.1,1.0,-6.9,-1.6,1.5,-15.7,-12.8,-12.4,-9.5,-5.9,-5.6,-2.6,-4.4,-4.6,-1.9,-2.9,-3.0,-4.97840909090909,-5.8,-7.5,-9.3,-6.1,-3.6,-6.4,-6.4,-2.6,-7.2,-4.3,-10.1,-5.4,-8.5,-8.3,-7.4,-4.9,-9.4,-3.2,-5.5,-4.97840909090909,-6.7,-4.1,-3.7,-13.1,-7.8,-5.0,-5.3,-3.8,-3.5,-1.6,-0.9,-7.0,-3.4,-2.8,-4.5,-5.6,-4.6,-3.7,-3.1,-4.3,-3.0,-1.2,-4.97840909090909,-4.7,-9.6,-3.1,-4.7,-2.4,-14.5,-7.7,-5.9,-6.7,-2.0,-5.8,-6.0,-4.5,-2.5,-5.3,7.2,11.2,12.4,5.9,10.4,3.1,4.5,4.4,4.2,3.681707317073171,5.9,5.5,7.5,5.7,6.6,7.2,3.681707317073171,7.4,0.3,1.6,10.3,1.5,10.8,4.9,9.3,12.0,6.2,2.7,2.2,12.9,2.1,0.5,0.3,0.5,0.0,0.0,4.2,2.5,1.4,0.0,3.2,0.0,1.6,0.5,1.5,0.0,2.1,1.0,4.8,3.1,3.681707317073171,1.8,4.5,7.2,0.0,1.5,2.9,2.2,4.1,2.2,5.7,6.0,3.681707317073171,4.0,2.7,1.1,2.0,2.1,5.4,3.3,2.6,7.3,3.681707317073171,1.4,1.6,0.6,0.0,3.9,0.5,0.8,1.5,1.3,3.3,0.7,0.5,3.1,1.0,2345.0
2023-12-01 02:00:00,714.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-7.1,-0.4,0.0,2.5,3.0,4.5,5.8,5.1,7.3,5.6,3.9,3.1,2.9,5.1,-2.3287356321839083,6.9,2.3,3.6,4.9,4.9,-16.3,-21.2,-14.8,-13.9,-13.1,-5.6,-3.5,-3.6,-3.2,-3.4,-1.3,-0.8,-2.3287356321839083,-2.2,-2.0,-2.0,-2.3,-0.7,-2.2,-3.1,-1.4,-2.3287356321839083,-2.8,-5.8,-3.1,-5.9,-2.4,-5.0,-1.8,-5.7,-1.1,-5.9,-2.3287356321839083,-4.0,-7.9,-5.7,-7.5,-7.8,-10.0,-7.0,-11.8,-14.0,-4.8,-3.5,-2.4,-2.8,-2.3,-2.2,-0.7,-2.6,-1.9,0.1,-1.4,-2.2,-0.6,-2.3287356321839083,-2.6,-1.7,0.9,-0.8,0.4,-1.1,-1.3,0.4,-0.2,1.0,0.7,-0.5,0.4,1.1,1.2,1.5,3.0,5.1,8.1,11.4,14.4,3.5,10.2,3.6,4.726506024096386,4.7,4.4,8.2,4.6,6.8,8.8,4.726506024096386,7.7,18.3,10.8,18.5,1.0,5.7,5.2,1.0,5.1,2.6,2.5,2.7,4.6,11.8,15.4,5.6,5.1,2.3,8.6,12.4,3.2,5.4,1.9,3.7,1.0,3.6,0.0,1.5,2.5,2.6,1.9,8.7,1.0,4.726506024096386,1.4,0.0,2.5,1.0,0.5,0.0,1.2,1.5,0.1,3.1,4.5,3.6,4.9,3.3,2.5,1.7,2.3,7.4,1.3,3.3,5.5,4.726506024096386,2.7,2.0,4.2,5.9,5.4,2.1,2.7,5.7,2.9,8.3,4.3,4.6,2.7,5.0,2350.0
2023-12-02 02:00:00,737.23999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.8,3.6,5.3,6.3,5.1,6.9,3.3,3.6,5.1,4.2,3.7,4.0,4.9,-3.076136363636364,6.1,5.2,4.3,5.1,4.2,-23.7,-20.5,-20.2,-22.1,-16.2,-15.3,-6.5,-7.2,-7.0,-5.4,-2.0,-1.7,-3.076136363636364,-4.4,-2.7,-2.4,-0.8,-0.2,-2.0,-8.9,-2.3,-3.076136363636364,-2.4,-9.4,-5.9,-9.4,-1.7,-3.0,-1.2,-3.4,0.3,-6.0,-5.5,-5.7,-7.4,-3.8,-4.2,-4.5,-4.8,-5.1,-7.8,-7.6,-0.3,-0.8,-4.7,-3.5,-4.0,-7.8,0.0,-8.2,-8.5,-1.0,-3.7,-4.4,-4.5,-3.076136363636364,-8.8,-6.3,1.5,-0.7,0.2,-5.6,-5.1,-0.8,-2.4,-0.8,-2.1,-2.6,-1.6,0.4,-0.5,6.7,10.2,6.7,5.0,13.6,6.2,4.8,12.9,4.2,4.196385542168676,4.4,1.1,1.6,2.1,5.5,3.1,4.196385542168676,9.0,15.5,11.1,14.4,1.5,3.1,0.0,1.5,1.4,2.1,2.0,0.7,3.1,16.0,20.1,1.2,2.1,1.5,5.1,7.2,4.1,2.6,2.4,4.1,1.0,1.4,0.0,2.1,1.0,2.7,4.196385542168676,9.4,2.6,3.8,3.0,3.1,4.9,1.4,3.6,1.4,2.2,1.0,0.7,3.1,5.1,1.0,0.0,1.6,0.8,1.5,0.5,4.6,2.4,3.1,5.0,4.196385542168676,2.4,0.5,7.3,7.3,5.9,2.1,1.9,6.2,1.3,8.2,1.1,2.6,4.3,3.3,1621.0
2023-12-03 02:00:00,735.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,0.1,0.7,-0.4,0.7,-1.3,0.2,-0.9,-2.1,-0.7,0.6,0.8,0.2,-0.7,-3.45632183908046,-0.7,-0.5,6.0,5.1,4.0,-10.3,-14.0,-19.8,-19.3,-14.0,-6.6,-6.5,-7.3,-7.1,-3.0,-0.2,0.5,-3.45632183908046,-4.9,-8.5,-10.3,-5.7,-1.8,-6.9,-4.4,-2.2,-3.45632183908046,-2.5,-12.8,-11.1,-16.0,-4.0,-8.5,-2.2,-9.6,-1.2,-6.6,-6.6,-8.8,-5.4,-3.6,-9.2,-8.4,-3.9,-5.2,-2.7,-3.45632183908046,0.2,-0.3,-1.9,-0.1,-1.2,-0.8,-1.1,-2.6,-2.8,-0.5,-1.1,-1.6,-1.7,-3.45632183908046,-3.3,-3.2,1.0,-1.6,0.1,-2.9,-2.2,-1.6,-2.1,-1.5,-1.3,-2.7,0.0,1.0,0.2,9.3,5.5,7.2,4.7,7.1,2.6,6.0,9.9,4.4,3.139506172839506,6.3,0.7,0.2,1.0,2.4,2.1,3.139506172839506,0.0,11.6,4.5,11.8,3.1,8.2,0.0,1.5,4.8,1.0,0.0,2.2,6.2,4.1,7.2,1.0,1.0,0.3,0.4,3.3,2.1,2.1,3.139506172839506,2.3,0.0,0.0,0.3,1.0,1.4,0.0,3.139506172839506,5.1,2.6,4.8,0.8,3.2,5.3,0.8,0.0,3.2,1.5,2.1,3.139506172839506,4.6,2.2,2.6,4.0,1.4,1.1,1.3,1.3,4.2,2.6,2.7,3.4,3.139506172839506,1.9,1.1,7.1,0.5,4.8,1.5,2.8,3.6,1.6,5.1,0.8,3.1,5.8,3.0,1507.0
2023-12-04 02:00:00,636.539978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.2,-2.0,-3.0,-3.1,-1.3,-4.5,-2.0,-3.9,-8.9,-2.8,-0.2,0.1,-0.4,0.1,-3.7770114942528745,1.2,2.2,4.2,3.7,4.1,-21.3,-16.0,-20.1,-14.9,-19.8,-12.3,-5.0,-5.8,-5.7,-4.1,-1.3,0.0,-3.7770114942528745,-2.5,-6.8,-7.9,-5.8,-1.5,-4.0,-2.4,-0.9,-3.7770114942528745,-2.0,-3.8,-3.8,-5.0,-7.1,-8.6,-3.4,-8.5,-1.1,-4.8,3.2,-3.9,-4.7,-4.6,-5.9,-4.0,-4.2,-4.4,-5.1,-3.7770114942528745,-2.8,-2.2,-6.8,-2.4,-6.4,-7.5,-2.9,-1.3,-1.6,-0.3,-0.9,-1.4,-0.6,-3.7770114942528745,-3.4,-0.9,-0.1,-1.7,0.3,-3.6,-3.5,-1.3,-2.0,-1.0,-1.3,-2.3,-1.6,-0.6,-6.1,1.0,0.6,5.1,2.5,2.5,1.5,0.8,3.8,1.5,3.049382716049383,3.3,1.1,0.3,4.1,6.8,2.1,3.049382716049383,0.0,11.3,5.0,1.0,3.1,1.0,3.0,2.6,1.2,8.2,1.5,1.9,9.3,9.3,14.9,4.5,1.0,0.9,0.0,2.4,0.0,3.6,3.049382716049383,2.6,2.1,1.2,1.4,2.1,0.6,1.5,3.049382716049383,3.5,3.1,5.9,2.7,3.9,3.6,0.0,1.0,0.0,1.4,0.5,3.049382716049383,2.1,3.6,1.0,1.9,0.6,1.2,3.1,0.3,6.8,2.9,3.1,2.6,3.049382716049383,1.5,2.4,6.5,5.5,7.2,3.1,1.4,5.1,3.3,8.3,2.2,3.6,5.1,2.8,1805.0
2023-12-05 02:00:00,623.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-4.1,-2.8,-4.1,-5.8,-2.3,-3.9,-6.4,-3.7,-13.8,-4.7,-2.2,-1.9,-1.5,-0.5,-2.8793103448275863,-0.1,-0.1,2.9,2.5,2.9,-15.9,-22.6,-17.9,-21.5,-19.4,-7.2,-4.3,-6.1,-4.9,-5.1,-1.6,-0.9,-2.8793103448275863,-0.8,-0.1,0.4,-0.6,-0.9,-2.4,-1.6,0.2,-2.8793103448275863,-0.8,-4.4,-1.5,-7.7,0.7,-4.1,1.5,-3.7,0.5,-1.3,0.7,-3.8,-0.4,-0.7,-7.9,-2.6,-1.3,-1.8,-1.8,-2.8793103448275863,-0.3,-0.2,-0.9,0.3,-0.4,-0.7,-0.2,-1.0,-0.5,-0.7,-1.6,0.1,-0.6,-2.8793103448275863,-1.6,-1.9,0.0,-1.1,0.9,-1.8,-1.6,-0.2,-1.2,0.4,-0.5,-1.0,-1.3,-0.3,-2.7,3.6,2.7,2.1,3.4,2.0,3.1,2.6,2.4,3.2,3.4275,3.8,1.4,4.4,4.6,3.1,3.6,3.4275,0.0,9.4,4.9,5.7,5.1,3.4275,0.0,2.1,1.9,1.5,1.6,1.9,4.6,17.0,20.1,2.6,2.1,1.8,2.3,5.8,3.1,3.4,3.4275,6.9,4.1,0.6,1.5,0.5,1.7,2.2,3.4275,3.7,5.1,8.0,2.9,4.8,5.9,0.0,2.6,3.1,2.8,2.6,3.4275,3.1,5.4,2.6,5.6,1.4,3.1,3.7,1.9,4.6,1.3,3.3,4.6,3.4275,2.9,2.5,4.7,0.0,3.6,1.5,2.1,1.5,0.8,4.5,0.9,2.1,3.2,1.4,2993.0
2023-12-06 02:00:00,678.159973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-8.6,-4.4,-4.3,-8.2,-4.5,-3.7,-11.2,-3.3,-9.6,-6.7,-2.9,-2.0,-2.6,-2.3,-1.873033707865168,-2.0,-0.6,1.0,1.9,2.6,-16.6,-16.5,-13.7,-19.4,-16.7,-13.2,-6.5,-6.8,-7.8,-4.4,-1.0,-0.7,-1.873033707865168,-0.2,0.3,-0.1,-0.9,-0.2,0.1,-0.1,0.6,0.0,0.3,-0.1,0.6,-0.2,1.0,-0.2,2.3,-0.4,0.5,0.7,0.2,-0.1,1.0,-0.4,0.5,0.5,0.7,0.2,0.5,0.2,1.6,2.3,0.4,0.4,0.1,0.4,1.3,-0.9,-0.9,-0.5,-2.0,2.2,-0.2,-1.873033707865168,-0.5,1.0,0.8,0.9,2.3,1.8,1.1,2.7,1.6,3.3,2.4,1.5,1.8,1.5,1.9,3.1,6.9,6.7,4.2,2.0,1.0,2.4,1.3,3.6,5.0927710843373495,3.3,0.0,2.6,7.7,4.9,1.0,5.0927710843373495,0.0,11.9,5.0927710843373495,7.7,4.1,4.1,2.5,3.1,1.1,4.6,3.0,0.9,16.0,12.4,16.0,6.5,5.1,2.4,5.0,7.2,4.8,7.9,3.9,6.7,4.6,3.8,3.7,3.6,3.1,9.5,2.0,4.0,6.2,6.3,4.4,5.0,5.8,2.2,5.7,4.9,3.4,5.7,2.8,5.1,10.3,4.6,4.6,5.3,3.0,3.9,3.8,6.7,4.3,9.7,8.4,5.0927710843373495,5.1,4.1,4.4,3.6,8.2,6.7,3.2,7.7,4.1,9.0,4.6,8.8,1.8,7.4,3165.0
2023-12-07 02:00:00,684.469971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-9.6,-6.0,-6.7,-10.3,-6.4,-7.0,-10.1,-6.7,-15.8,-9.5,-1.7,-2.7,-1.5,-1.8,-1.5146067415730338,-0.9,1.1,6.3,5.4,4.1,-25.0,-9.4,-9.5,-12.7,-8.0,-14.7,-6.1,-0.3,-1.3,-1.6,-0.6,1.7,-1.5146067415730338,-0.2,0.9,0.5,0.7,1.1,0.9,0.0,1.0,0.3,0.1,0.0,1.4,0.3,2.6,0.9,2.6,-0.1,2.0,0.4,0.0,0.3,0.5,0.0,0.1,0.4,0.5,0.0,-0.1,-0.5,0.4,0.5,0.2,0.5,-0.2,0.2,1.0,-0.1,0.2,-1.0,-0.6,1.3,-0.5,-1.5146067415730338,0.5,0.5,0.4,2.2,2.5,1.2,0.5,2.0,1.7,2.2,2.1,1.6,0.4,2.3,0.7,4.1,0.0,6.7,6.1,2.5,3.1,7.9,4.2,7.3,6.394047619047619,3.2,2.0,5.3,11.8,1.6,3.1,6.394047619047619,0.0,14.6,5.3,5.1,2.1,6.2,5.2,5.1,0.2,2.6,0.0,9.8,7.2,27.3,26.8,4.7,5.7,2.3,5.9,10.2,4.5,5.8,5.3,6.1,3.6,3.3,5.4,7.2,5.6,14.1,4.6,5.6,5.1,4.5,5.5,3.2,5.0,3.0,6.2,7.4,4.1,4.6,3.2,7.2,12.0,8.2,4.1,5.8,4.6,7.1,3.4,5.0,6.1,11.8,7.6,6.394047619047619,7.2,9.6,8.7,6.1,11.3,10.8,6.6,8.8,5.7,13.4,6.6,7.7,5.4,8.2,1801.0
2023-12-08 02:00:00,592.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121621621621622,-9.6,-0.0121621621621622,-7.8,-6.9,-0.0121621621621622,-0.5,0.7,-0.4,0.6,-3.7,4.2,-0.0121621621621622,5.7,-0.0121621621621622,-0.0121621621621622,6.2,-0.0121621621621622,6.9,7.0,-0.0121621621621622,-0.0121621621621622,-0.0121621621621622,-0.0121621621621622,-11.1,-0.0121621621621622,-17.0,-0.0121621621621622,-4.3,-1.2,-0.0121621621621622,-0.0121621621621622,-0.0121621621621622,-0.0121621621621622,-0.8,-0.4,-0.5,-0.6,-0.4,0.2,-0.3,0.3,0.0,0.2,0.0,-0.1,0.0,1.1,0.2,2.6,0.5,0.5,0.2,-0.1,0.2,0.6,0.0,0.7,0.6,0.9,0.4,0.7,0.3,1.3,1.4,0.9,1.2,-0.2,0.8,1.8,0.5,0.6,-0.1,-0.5,1.6,0.2,-0.0121621621621622,0.1,0.8,1.2,1.0,2.3,0.6,1.2,1.1,0.8,1.2,1.4,0.8,0.7,0.1,0.5,3.632857142857144,0.6,3.632857142857144,7.8,3.8,3.632857142857144,11.1,8.6,9.6,3.632857142857144,6.2,2.1,5.3,3.632857142857144,8.5,3.632857142857144,3.632857142857144,5.1,20.7,15.4,3.632857142857144,3.632857142857144,3.632857142857144,7.8,3.632857142857144,1.4,3.632857142857144,0.0,8.1,3.632857142857144,3.632857142857144,3.632857142857144,3.8,2.6,1.0,4.5,10.4,0.8,5.1,2.5,3.7,2.6,2.5,2.3,1.5,0.8,5.1,1.7,4.4,2.6,2.3,2.7,2.7,2.3,0.8,2.6,1.6,0.7,1.5,0.6,3.632857142857144,3.3,2.1,1.8,0.0,1.1,0.8,0.6,0.5,0.5,2.1,0.7,3.632857142857144,0.6,2.6,4.2,3.1,5.8,3.1,2.4,4.1,1.3,6.4,2.5,4.6,0.0,2.3,2282.0
2023-12-09 02:00:00,544.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-11.9,-4.6,-5.9,-4.7,-1.2,-2.2,-1.7,-2.2,-2.9,-4.9,1.3,1.5,2.7,4.0,-0.9647727272727272,5.6,5.3,5.8,6.5,7.2,-16.6,-19.8,-8.7,-21.2,-20.1,-19.0,-9.4,-6.8,-5.6,-3.7,-0.1,-1.4,-0.9647727272727272,0.2,0.0,-0.2,0.1,0.1,0.6,0.3,0.9,0.7,1.0,0.7,0.5,0.6,1.9,0.4,2.6,0.6,1.5,1.1,0.6,1.1,1.1,0.1,0.9,0.9,1.5,1.1,1.1,-0.3,1.7,1.4,1.0,1.6,1.0,0.9,1.8,0.7,1.0,0.6,0.7,2.5,0.6,-0.9647727272727272,0.7,0.7,1.0,0.6,2.1,0.7,0.5,2.4,1.4,2.5,2.3,1.0,2.6,2.3,-0.9647727272727272,5.7,0.9,6.2,2.0,1.4,2.1,3.1,0.8,2.3,4.3662650602409645,1.6,1.8,1.5,4.6,7.3,3.1,4.3662650602409645,3.4,19.8,16.5,12.9,4.6,3.1,4.2,4.1,0.2,2.6,0.0,1.1,5.1,22.1,30.4,5.4,3.1,1.0,3.6,7.1,3.6,6.6,4.2,6.5,4.6,3.2,2.9,2.1,2.2,4.7,1.6,2.0,5.1,5.9,4.4,4.7,6.4,0.9,5.1,4.2,3.2,5.7,2.9,6.2,8.6,2.6,3.9,2.8,2.0,2.1,1.5,4.5,2.4,5.5,5.1,4.3662650602409645,1.8,2.4,3.0,1.4,6.3,1.0,0.9,2.1,0.0,2.1,1.8,3.6,1.4,4.3662650602409645,2467.0
2023-12-10 02:00:00,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.7,-3.4,-5.7,-8.9,-3.8,-2.2,-10.8,-1.8,-13.1,-6.2,-0.4,1.0,-0.4,0.9,-1.4443181818181818,5.0,5.3,5.8,6.1,5.8,-23.0,-18.6,-19.7,-20.5,-24.7,-19.3,-9.1,-8.0,-8.2,-3.9,-0.2,2.1,-1.4443181818181818,0.3,1.3,1.5,1.2,2.8,0.3,0.7,1.3,0.6,0.4,0.7,0.6,0.6,1.8,0.9,2.6,0.4,2.8,0.5,1.1,0.4,1.0,0.4,0.9,0.7,1.0,0.1,0.4,0.7,1.9,2.4,0.8,3.0,1.1,1.1,2.1,0.7,1.3,1.3,1.1,2.1,2.2,-1.4443181818181818,0.3,0.9,1.9,1.5,1.4,1.3,1.2,2.3,1.6,2.4,2.2,1.5,1.8,1.5,-1.4443181818181818,4.1,0.8,3.6,1.9,1.3,3.6,3.8,0.3,4.4,4.567469879518072,3.4,1.0,0.2,1.0,6.3,3.6,4.567469879518072,1.2,14.4,10.0,9.3,3.6,2.6,8.9,2.6,0.1,12.9,2.0,0.1,3.1,17.0,17.5,5.1,4.1,4.2,4.8,11.1,3.5,4.9,4.9,6.8,3.1,2.9,3.6,3.6,4.4,8.1,3.8,6.5,3.6,9.0,3.1,5.6,7.1,2.1,4.6,3.9,3.0,3.1,2.7,4.1,7.5,2.6,7.4,1.8,2.2,2.2,4.8,4.0,1.8,5.5,5.7,4.567469879518072,2.9,3.8,8.6,2.9,3.6,3.6,1.9,5.7,3.3,7.9,1.5,5.1,0.9,4.567469879518072,3604.0
2023-12-11 02:00:00,329.76001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-9.5,-4.1,-5.8,-9.9,-3.6,-4.1,-5.2,-4.1,-11.3,-3.4,-1.4,0.1,-0.8,-0.2,-0.1397727272727274,-0.4,0.9,1.8,3.2,2.2,-25.2,-19.6,-14.9,-19.7,-20.5,-20.7,-8.8,-9.0,-6.7,-5.4,-1.4,0.5,-0.1397727272727274,3.0,3.8,3.2,2.4,2.8,2.9,3.6,4.1,3.0,2.8,3.2,3.1,2.8,4.4,2.9,4.3,3.2,2.8,4.2,4.1,3.2,4.7,3.7,3.5,3.3,4.1,3.7,4.2,3.8,4.9,4.5,3.2,4.3,3.4,3.1,4.3,3.0,3.5,3.7,3.0,3.8,3.3,-0.1397727272727274,2.9,4.1,4.1,3.4,4.4,4.0,4.0,4.7,3.2,4.6,4.0,3.2,4.3,4.4,-0.1397727272727274,5.1,0.5,8.8,3.1,1.6,9.8,5.1,4.0,4.2,6.304819277108434,2.4,2.8,0.0,1.5,2.5,6.7,6.304819277108434,4.9,0.7,1.0,6.2,2.6,4.1,4.2,1.0,1.1,1.5,0.0,0.1,1.0,8.2,4.1,8.5,9.8,6.8,8.8,13.2,7.6,10.7,7.4,11.1,7.7,8.5,6.2,8.2,6.9,15.0,5.6,7.2,7.2,9.8,7.3,7.4,11.3,5.0,8.2,6.7,6.2,8.2,5.8,9.8,14.3,7.2,9.1,5.5,5.2,6.6,7.2,6.6,5.7,11.2,10.5,6.304819277108434,7.8,9.0,6.2,5.5,11.5,6.7,6.1,7.2,5.8,11.9,6.8,6.7,2.1,6.304819277108434,1746.0
2023-12-12 02:00:00,629.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-4.2,-3.2,-4.1,-2.4,-2.4,-2.4,-2.3,-2.2,-4.0,-0.7,-1.7,-1.1,-1.3,-1.1,0.2170454545454543,-1.6,-0.1,-3.7,-3.1,-1.9,-22.1,-21.4,-17.1,-26.7,-18.2,-19.8,-8.3,-2.8,-7.4,-3.8,-3.0,-2.2,0.2170454545454543,1.9,2.8,2.4,1.6,2.5,2.9,2.3,3.1,3.0,2.3,3.2,2.9,3.1,4.0,2.9,4.2,3.4,2.9,3.8,4.4,3.6,4.9,4.0,3.7,4.1,4.4,3.9,4.3,5.2,5.7,5.1,4.7,5.2,4.8,5.0,4.6,4.8,5.3,4.9,5.1,5.6,5.5,0.2170454545454543,4.9,3.7,4.7,2.9,3.6,4.0,4.8,4.3,3.4,4.3,3.9,3.3,5.6,5.1,0.2170454545454543,6.2,5.7,15.4,5.7,11.8,14.9,6.1,6.8,5.4,4.1566265060240974,4.7,6.1,7.6,9.8,10.7,10.3,4.1566265060240974,5.2,0.0,1.8,2.1,3.1,0.5,0.0,2.6,2.2,2.1,2.2,1.3,8.8,2.1,3.1,6.0,7.7,3.9,6.9,14.1,3.8,8.3,3.7,4.4,3.1,4.6,1.3,3.6,2.7,5.5,1.4,5.8,2.6,3.5,2.1,2.6,3.7,0.0,1.5,1.7,0.8,2.1,1.9,1.5,3.2,1.0,2.1,0.0,1.6,2.8,2.7,3.9,2.4,3.4,3.8,4.1566265060240974,2.2,4.0,4.3,0.0,7.2,3.1,1.4,3.6,3.6,7.2,3.6,1.5,1.3,4.1566265060240974,1411.0
