DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2024-01-29 07:00:00,620.460022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-27.3,-27.5,-27.8,-22.4,-4.068235294117648,-18.9,-23.1,-18.3,-36.7,-22.3,-17.4,-4.068235294117648,-15.7,-15.0,-4.068235294117648,-15.1,-11.4,-18.1,-15.2,-9.9,-28.3,-22.3,-18.8,-11.6,-9.2,-12.4,-9.6,-7.4,-4.068235294117648,-12.5,-12.8,-8.3,-4.068235294117648,4.3,4.7,4.8,4.5,5.1,4.4,4.9,4.9,4.5,4.3,4.1,4.7,3.6,4.8,4.3,3.7,3.8,4.0,3.1,-4.068235294117648,3.8,2.7,3.1,3.3,2.5,1.4,1.3,0.7,2.0,1.8,1.8,1.8,2.6,1.5,1.3,3.3,1.1,2.1,2.5,1.1,2.6,2.8,-4.068235294117648,1.0,2.8,3.3,2.8,3.4,3.3,3.3,3.4,2.8,3.2,3.5,2.9,3.2,2.9,2.6,2.1,0.3,4.942500000000001,4.5,5.5,4.942500000000001,5.1,0.4,6.0,4.942500000000001,2.6,1.9,3.1,4.942500000000001,5.0,8.8,4.942500000000001,3.5,7.4,2.6,6.2,6.7,14.4,8.6,11.8,1.0,14.9,1.0,4.942500000000001,8.8,5.1,11.3,6.5,6.2,4.0,5.9,7.0,7.8,5.5,6.5,8.0,5.1,5.8,4.1,2.6,3.2,4.8,4.3,6.9,4.6,6.2,3.7,5.5,6.6,2.2,3.6,3.3,2.7,3.1,3.1,2.6,6.3,3.1,5.8,2.4,2.8,3.2,2.8,5.0,2.7,4.4,5.6,4.942500000000001,1.1,3.9,8.5,0.7,7.5,3.6,3.6,4.6,3.1,5.9,3.7,4.6,6.1,4.4,2773.0
2024-01-30 07:00:00,622.48999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-29.9,-27.5,-27.0,-22.5,-3.8476190476190473,-21.8,-24.0,-21.7,-35.6,-18.4,-18.2,-3.8476190476190473,-18.4,-15.1,-3.8476190476190473,-14.9,-10.6,-18.5,-13.7,-8.6,-25.5,-23.6,-19.9,-3.8476190476190473,-11.5,-10.4,-9.9,-7.4,-7.7,-7.8,-15.7,-10.8,-3.8476190476190473,5.8,4.3,4.6,4.7,5.7,3.5,5.5,5.8,4.8,5.2,3.7,4.1,3.3,3.4,2.8,3.9,2.8,4.0,3.9,-3.8476190476190473,4.0,3.7,4.1,2.5,3.3,3.1,2.9,-3.8476190476190473,4.5,4.2,3.8,2.9,3.5,2.8,3.2,3.4,2.4,2.5,3.9,2.4,3.4,4.0,-3.8476190476190473,2.7,3.1,3.5,2.7,3.4,2.2,2.7,1.4,2.2,3.8,2.9,2.2,3.1,7.0,2.9,11.3,1.1,5.287341772151899,1.3,2.7,5.287341772151899,3.2,1.3,2.9,5.287341772151899,2.4,4.2,2.1,5.287341772151899,10.2,10.3,5.287341772151899,8.9,4.5,7.9,24.2,5.7,9.3,5.287341772151899,4.6,2.9,7.7,9.0,13.7,9.8,2.1,12.9,5.4,4.1,3.1,5.7,5.3,5.7,5.7,3.8,5.3,4.1,3.3,3.5,2.1,2.7,5.3,3.6,8.7,3.6,5.3,2.8,6.0,4.6,1.7,2.6,4.2,2.7,5.287341772151899,4.5,4.6,4.8,5.1,4.6,3.8,4.4,5.6,3.7,7.1,3.6,3.6,7.6,5.287341772151899,4.9,3.6,9.1,0.0,7.7,3.6,3.6,4.6,1.4,8.1,1.4,4.6,9.7,5.3,2467.0
2024-01-31 07:00:00,431.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-29.4,-28.4,-26.9,-24.0,-3.1552941176470592,-22.8,-23.0,-23.2,-37.4,-23.2,-18.4,-3.1552941176470592,-16.6,-15.7,-3.1552941176470592,-14.1,-10.5,-17.9,-16.6,-9.2,-31.4,-27.0,-22.2,-3.1552941176470592,-17.9,-11.8,-7.7,-6.9,-7.3,-10.3,-7.2,-9.6,-3.1552941176470592,4.7,5.6,5.2,4.6,4.5,4.8,6.0,5.7,6.4,4.8,6.5,5.3,5.9,5.5,4.2,4.1,4.5,3.5,5.9,-3.1552941176470592,5.9,5.9,4.9,5.8,5.8,5.4,5.5,4.6,5.4,4.6,3.8,6.2,4.3,5.2,6.0,4.3,5.2,5.0,4.4,5.2,3.5,3.5,-3.1552941176470592,5.0,4.7,3.9,3.5,4.6,4.4,4.8,4.1,4.1,3.5,5.1,3.9,3.7,3.8,3.0,9.8,0.1,4.3925,1.1,1.3,4.3925,1.5,5.7,2.9,4.3925,4.9,3.7,3.1,4.3925,3.4,6.7,4.3925,7.3,4.7,1.9,20.1,2.6,3.1,4.3925,1.5,17.8,3.1,0.5,8.3,10.8,9.3,23.2,3.6,3.1,2.6,3.4,4.1,4.4,4.3,5.5,7.6,4.1,4.1,3.3,2.6,3.2,3.9,2.0,5.7,5.7,8.8,3.4,5.0,5.4,1.9,3.6,3.0,2.5,2.6,2.6,3.6,7.2,4.1,6.4,0.7,3.6,2.0,3.8,4.1,4.6,3.0,3.8,4.3925,2.2,1.5,6.2,0.0,4.6,2.1,2.1,1.5,0.0,4.2,1.2,1.5,4.4,2.6,3109.0
2024-02-01 07:00:00,392.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-26.1,-29.7,-26.3,-24.3,-2.9870588235294115,-20.2,-21.5,-19.9,-27.7,-11.6,-10.7,-9.3,-9.5,-6.2,-2.9870588235294115,-6.8,-6.8,-11.0,-7.4,-1.8,-26.0,-23.1,-14.8,-2.9870588235294115,-25.9,-12.9,-10.9,-12.2,-11.3,-14.6,-8.6,-2.9,-2.9870588235294115,4.3,2.9,3.0,4.0,4.7,2.3,4.8,-2.9870588235294115,4.2,5.2,4.1,3.3,3.3,2.9,2.8,3.6,2.6,3.9,5.0,-2.9870588235294115,5.1,5.3,4.9,2.9,3.3,3.8,3.5,3.2,3.8,4.4,4.0,2.6,4.0,3.9,3.3,3.5,2.6,3.5,4.3,4.1,4.1,4.1,-2.9870588235294115,3.4,3.1,4.0,2.9,3.8,2.8,3.6,4.1,3.6,4.1,4.2,3.1,4.0,3.8,4.2,1.0,0.1,6.1675,2.5,1.8,6.1675,11.5,4.0,10.3,6.1675,3.1,6.1,10.2,13.4,14.1,9.8,6.1675,2.8,4.0,6.6,11.8,14.9,8.2,6.1675,2.1,13.4,1.0,2.0,2.3,17.0,5.7,5.1,7.2,7.2,2.9,4.8,7.2,5.5,6.1675,5.4,5.9,5.1,4.1,4.3,4.1,3.6,6.8,3.5,8.9,5.7,8.8,5.1,7.3,6.1,2.3,5.1,5.9,3.2,5.1,3.2,4.1,6.7,4.6,6.2,4.8,4.1,3.8,4.3,6.6,4.8,7.5,8.8,6.1675,5.0,5.5,10.1,2.1,9.4,7.2,4.3,6.7,4.8,11.4,5.6,8.2,9.6,8.1,4097.0
2024-02-02 07:00:00,446.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-23.7,-29.0,-27.7,-22.3,-2.045238095238094,-19.2,-17.9,-18.9,-27.3,-17.2,-12.7,-9.1,-9.6,-5.7,-2.045238095238094,-5.1,-4.3,-2.1,-2.045238095238094,-0.8,-20.6,-16.5,-14.3,-15.6,-21.9,-17.7,-15.2,-6.3,-8.2,-8.4,-8.0,0.3,-2.045238095238094,4.0,4.0,4.5,3.6,4.2,4.1,3.3,-2.045238095238094,4.7,6.3,4.8,4.1,4.4,5.3,-2.045238095238094,5.0,4.2,4.4,5.7,-2.045238095238094,5.2,6.2,5.7,4.2,4.6,5.5,5.4,4.9,5.3,5.8,4.8,4.8,5.4,4.7,4.6,4.6,4.4,4.7,4.7,4.5,4.2,4.7,-2.045238095238094,3.5,4.6,5.0,3.9,4.7,3.6,4.0,3.8,3.8,4.4,4.7,4.1,4.3,3.9,3.9,12.4,0.6,9.1253164556962,1.8,1.9,9.1253164556962,4.1,3.4,3.5,9.1253164556962,1.8,8.4,7.3,14.9,7.0,13.4,9.1253164556962,9.7,4.6,9.1253164556962,16.5,18.5,18.5,8.0,5.7,4.1,1.5,0.6,10.2,3.6,10.8,9.3,13.5,10.3,7.4,11.5,15.5,11.9,9.1253164556962,11.2,11.8,10.3,9.0,9.3,9.8,9.1253164556962,13.7,6.3,12.3,12.4,15.8,9.7,14.7,14.7,4.6,10.3,9.6,6.4,10.8,6.9,7.2,8.9,11.3,10.8,6.9,6.6,8.2,7.7,9.8,7.3,10.0,12.1,9.1253164556962,5.6,9.9,15.6,4.1,14.2,7.7,5.7,7.7,5.9,12.5,7.4,11.8,14.4,9.8,3889.0
2024-02-03 07:00:00,342.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-22.5,-26.0,-25.5,-23.2,-2.7639534883720933,-21.6,-20.2,-21.3,-30.6,-21.6,-16.9,-15.2,-14.7,-11.4,-2.7639534883720933,-11.9,-8.3,-13.8,-13.3,-6.9,-18.6,-15.5,-13.5,-18.2,-25.8,-19.5,-7.5,-6.6,-6.3,-14.0,-10.8,-9.0,-2.7639534883720933,5.0,4.8,4.5,4.3,4.5,4.5,5.2,-2.7639534883720933,5.2,5.3,5.0,4.7,4.8,5.3,-2.7639534883720933,4.9,4.3,3.9,5.2,5.2,5.3,5.4,5.4,5.2,4.9,5.5,5.1,5.3,5.6,6.3,5.0,5.3,4.8,5.3,5.2,4.9,4.5,4.9,4.4,4.7,4.7,3.9,-2.7639534883720933,4.2,4.8,4.7,4.8,4.2,4.7,4.1,4.7,4.9,4.4,5.3,4.7,3.9,3.8,3.7,8.2,0.8,7.325,4.5,3.0,7.325,4.2,3.7,4.3,7.325,5.1,2.7,7.9,11.3,4.2,5.7,7.325,3.0,5.0,0.7,21.1,15.4,13.4,6.9,2.1,1.6,13.4,6.4,6.7,33.5,25.7,9.3,9.1,6.7,3.9,7.8,6.5,6.2,7.325,7.2,10.2,6.2,5.6,5.1,3.1,7.325,6.8,5.4,6.3,8.8,10.1,5.8,9.7,9.7,3.9,6.2,8.1,5.6,8.2,6.9,5.1,12.3,6.7,7.2,5.6,6.8,5.8,6.0,7.3,6.5,6.4,8.8,7.325,5.5,4.7,10.6,2.1,8.6,4.6,4.9,6.2,4.0,8.8,4.3,8.2,10.1,10.0,3853.0
2024-02-04 07:00:00,66.120003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-15.7,-23.9,-21.2,-24.2,-0.8694117647058822,-20.7,-21.8,-20.1,-32.4,-16.9,-15.3,-0.8694117647058822,-12.6,-12.0,-0.8694117647058822,-12.6,-7.9,-17.5,-11.8,-7.5,-16.7,-14.2,-11.7,-14.9,-18.6,-15.2,-9.1,-10.6,-9.3,-13.2,-11.0,-6.7,-0.8694117647058822,6.6,7.1,7.1,6.7,6.7,6.4,6.7,-0.8694117647058822,6.4,6.7,6.7,6.8,7.0,8.0,-0.8694117647058822,7.1,7.4,6.3,7.4,6.4,6.7,6.8,6.6,7.3,6.6,7.6,7.3,7.6,8.0,9.0,8.0,7.4,7.4,6.4,7.8,7.2,7.1,7.5,6.8,7.6,7.0,5.8,-0.8694117647058822,6.3,7.1,6.2,6.4,6.1,7.4,5.4,8.0,7.7,6.9,8.2,7.2,5.4,5.1,6.2,6.2,0.6,7.483333333333334,3.6,4.3,7.483333333333334,2.2,3.9,2.1,7.483333333333334,2.8,3.2,6.4,7.483333333333334,2.3,6.2,7.483333333333334,3.3,4.6,7.483333333333334,12.9,17.0,20.1,10.7,5.7,1.4,2.1,2.1,1.5,21.1,3.6,9.3,12.1,11.3,7.9,12.7,15.6,8.6,7.483333333333334,6.9,6.4,7.7,9.2,7.7,7.2,7.483333333333334,9.3,5.5,12.5,7.7,8.9,6.5,9.6,10.2,4.4,7.7,6.9,4.1,9.8,6.8,7.7,6.7,8.2,6.6,7.9,5.8,6.8,6.3,7.1,6.3,8.8,9.7,7.483333333333334,7.4,9.8,11.1,2.1,10.9,5.7,4.0,5.1,5.6,9.5,5.1,11.3,14.7,11.1,3652.0
2024-02-05 07:00:00,464.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-18.8,-23.6,-22.7,-22.1,-2.0345238095238094,-19.3,-22.1,-19.1,-29.0,-16.7,-13.9,-2.0345238095238094,-11.6,-12.6,-2.0345238095238094,-10.7,-7.9,-19.3,-15.0,-7.0,-15.2,-16.7,-15.0,-13.0,-17.0,-19.3,-18.6,-14.2,-12.9,-12.8,-11.4,-6.9,-2.0345238095238094,6.4,6.5,6.3,4.7,5.8,-2.0345238095238094,6.2,-2.0345238095238094,6.2,6.5,6.4,6.0,6.2,6.9,-2.0345238095238094,6.2,5.9,5.5,6.5,6.2,6.4,6.3,6.0,6.5,6.2,6.4,6.1,6.0,6.3,7.1,5.9,6.2,6.3,6.1,6.4,5.9,6.0,6.0,6.0,6.0,5.7,5.3,-2.0345238095238094,5.2,5.9,5.6,4.9,5.1,5.3,-0.8,5.8,5.7,5.5,6.1,5.4,4.6,4.2,4.5,10.8,0.2,8.13376623376623,4.7,4.3,8.13376623376623,5.6,3.4,8.13376623376623,8.13376623376623,1.8,2.8,4.1,8.13376623376623,7.6,5.1,8.13376623376623,1.8,0.7,8.13376623376623,11.8,11.8,3.1,1.9,1.5,1.9,2.1,1.5,1.2,7.7,2.1,8.8,13.0,13.4,9.2,13.0,14.2,9.0,8.13376623376623,11.5,8.8,9.8,9.1,9.2,8.2,8.13376623376623,12.8,6.2,12.7,10.3,12.7,8.3,11.6,12.2,5.4,10.3,9.1,6.0,10.3,7.3,7.2,11.9,10.3,10.2,8.1,7.3,8.5,7.4,10.3,7.9,10.2,12.9,8.13376623376623,6.8,10.2,14.4,3.8,12.0,9.3,7.0,10.3,7.5,13.5,8.7,11.8,14.4,12.5,2931.0
2024-02-06 07:00:00,462.230011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-21.1,-23.3,-22.5,-23.1,-2.5882352941176467,-23.0,-20.7,-21.9,-22.6,-14.7,-12.4,-2.5882352941176467,-11.1,-14.9,-2.5882352941176467,-10.0,-7.9,-17.4,-14.5,-8.1,-22.8,-19.3,-13.7,-13.0,-13.9,-20.6,-17.1,-13.7,-14.9,-12.8,-10.9,-10.1,-2.5882352941176467,4.2,4.5,4.3,3.4,4.4,3.8,4.9,-2.5882352941176467,4.5,5.3,4.6,3.8,4.9,5.1,-2.5882352941176467,5.1,4.7,4.3,5.4,5.2,5.4,5.8,5.4,5.5,5.1,5.5,5.2,5.4,6.0,6.2,5.4,5.8,5.6,5.4,5.7,5.2,5.6,5.9,5.2,5.5,5.6,5.1,-2.5882352941176467,5.4,5.3,5.1,4.1,4.6,5.1,-2.1,5.5,4.9,5.2,5.3,4.4,4.6,4.4,4.8,9.8,0.8,5.366233766233767,2.6,4.3,5.366233766233767,4.3,4.5,5.366233766233767,5.366233766233767,3.4,1.5,3.9,5.366233766233767,6.8,4.6,5.366233766233767,6.2,1.4,5.366233766233767,5.7,0.5,5.1,7.6,11.8,2.7,3.1,2.1,1.4,7.2,1.5,3.1,5.0,7.2,5.7,6.9,10.8,5.7,5.366233766233767,4.6,4.0,4.6,4.0,4.4,5.7,5.366233766233767,8.9,3.4,7.9,4.1,3.7,3.1,5.8,5.1,2.9,4.6,4.0,2.7,4.6,2.1,3.1,4.0,6.2,4.7,4.9,4.3,4.7,4.0,5.7,4.3,7.4,8.5,5.366233766233767,4.3,7.6,9.3,3.9,9.1,6.7,5.4,7.7,5.9,11.5,6.4,11.3,14.1,10.8,3747.0
2024-02-07 07:00:00,649.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-21.7,-20.9,-21.9,-15.9,-2.1761904761904765,-19.4,-17.9,-19.0,-31.8,-11.0,-12.2,-2.1761904761904765,-11.9,-14.9,-2.1761904761904765,-13.8,-7.6,-17.1,-14.7,-7.6,-24.0,-18.2,-15.1,-2.1761904761904765,-8.3,-5.6,-18.6,-15.2,-14.9,-13.4,-12.6,-10.7,-2.1761904761904765,0.6,0.6,0.5,0.9,2.5,0.4,1.6,-2.1761904761904765,7.0,6.7,7.1,0.4,7.0,1.9,-2.1761904761904765,3.2,6.4,0.3,7.2,6.5,7.0,7.1,7.0,7.2,7.2,7.5,6.8,7.2,7.6,8.1,6.5,7.1,6.6,7.0,7.2,6.4,6.9,7.0,6.5,6.9,7.1,6.0,-2.1761904761904765,6.1,6.9,6.2,0.5,5.1,7.0,-15.5,6.6,4.6,5.9,7.1,0.9,5.0,4.2,4.9,10.3,0.0,3.6,3.1,9.0,6.516666666666668,4.0,5.9,4.3,6.516666666666668,3.0,5.8,7.4,6.516666666666668,6.4,2.6,6.516666666666668,2.7,1.8,6.516666666666668,6.7,4.1,1.0,6.516666666666668,10.3,12.3,1.0,1.3,0.9,0.5,3.1,3.6,5.6,5.1,4.1,3.7,5.4,5.4,6.516666666666668,7.7,8.8,5.1,5.3,6.0,2.6,6.516666666666668,2.1,4.1,4.9,11.3,12.7,8.2,13.1,12.3,3.4,7.7,9.9,6.9,9.8,9.5,7.7,14.5,8.8,9.0,8.0,6.6,6.9,6.3,10.3,8.1,12.6,11.0,6.516666666666668,9.2,7.4,13.0,1.3,10.4,6.7,5.9,7.2,2.2,10.6,0.5,11.3,8.1,9.3,3810.0
2024-02-08 07:00:00,993.27002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-22.7,-7.6,-6.6,-7.4,-2.346428571428571,-5.6,-5.1,-5.1,-3.6,-3.2,-6.0,-4.6,-4.9,-5.7,-2.346428571428571,-3.6,-3.8,-9.4,-5.9,-3.5,-26.9,-18.9,-14.1,-2.346428571428571,-19.2,-12.2,-9.1,-10.8,-10.9,-9.0,-8.6,-6.1,-2.346428571428571,-1.0,-0.9,-0.8,-1.7,-1.3,-0.6,0.0,-2.346428571428571,-0.3,3.1,-0.4,-1.4,0.1,0.4,-2.346428571428571,1.0,-0.4,0.5,2.1,3.3,1.1,4.1,3.3,-2.346428571428571,0.2,1.4,0.9,1.1,2.5,2.8,2.1,2.2,2.6,3.0,2.1,1.8,2.7,2.9,3.7,2.7,3.4,3.6,-2.346428571428571,1.8,1.9,2.3,0.1,1.7,1.6,1.6,1.5,0.4,1.9,1.3,0.3,3.2,2.9,2.9,5.1,2.5,9.3,11.1,17.5,6.717721518987342,11.6,12.4,10.5,6.717721518987342,5.0,6.7,15.2,20.6,14.6,8.2,6.717721518987342,5.3,3.5,2.0,1.0,1.0,2.6,6.717721518987342,2.1,2.9,5.1,0.8,0.9,7.7,4.1,13.9,5.0,1.5,1.4,2.2,4.8,3.0,6.717721518987342,3.0,7.9,5.1,6.1,4.9,3.6,6.717721518987342,7.0,3.4,9.0,6.2,12.5,3.9,12.3,10.9,6.717721518987342,6.7,8.2,4.3,6.7,5.9,7.7,8.7,7.2,9.8,8.1,5.5,7.1,5.1,11.9,5.4,8.2,9.7,6.717721518987342,4.9,5.1,9.7,7.8,8.3,4.1,3.0,5.1,5.0,7.3,3.0,8.8,9.0,6.5,2937.0
2024-02-09 07:00:00,463.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-13.6,-18.1,-19.1,-14.9,-4.241463414634146,-13.4,-12.2,-13.2,-12.0,-10.8,-10.8,-4.241463414634146,-9.9,-7.9,-4.241463414634146,-6.7,-5.4,-6.8,-4.2,-3.8,-29.3,-22.6,-16.7,-4.241463414634146,-18.4,-18.3,-18.0,-13.7,-11.3,-5.2,-9.0,-3.8,-4.241463414634146,-0.9,-1.5,-3.0,-2.0,0.4,-4.241463414634146,1.1,-4.241463414634146,-1.0,1.4,-2.7,-2.8,-2.6,-1.1,-4.241463414634146,0.9,-2.3,1.7,-0.7,3.0,0.2,2.3,2.0,-4.241463414634146,-2.0,-0.3,-0.6,-2.5,-1.6,-0.1,0.8,-1.3,1.6,1.2,-0.8,0.4,0.6,1.4,1.7,0.8,1.5,2.8,-4.241463414634146,0.3,0.5,1.8,1.0,2.0,-0.2,0.1,0.3,0.8,1.7,0.9,0.9,2.1,2.4,1.3,4.1,0.8,10.3,2.4,2.0,4.293589743589744,8.8,6.8,7.6,4.293589743589744,2.3,7.8,10.6,4.293589743589744,6.4,7.2,4.293589743589744,7.0,1.3,5.4,1.0,1.0,1.5,4.293589743589744,4.6,1.0,0.5,0.0,2.7,2.1,4.1,3.1,2.5,2.6,1.0,0.3,1.4,2.8,4.293589743589744,3.2,1.4,2.6,0.5,1.7,2.6,4.293589743589744,8.2,5.3,10.3,0.5,6.1,1.9,4.9,4.7,4.293589743589744,1.0,3.4,1.4,1.0,1.8,2.6,5.4,2.1,4.8,3.6,2.1,3.7,4.2,6.5,2.3,6.5,6.7,4.293589743589744,3.3,4.5,9.1,4.8,10.0,4.6,3.2,5.7,5.3,12.0,5.5,9.3,13.3,8.3,4315.0
2024-02-10 07:00:00,482.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-15.7,-19.1,-18.7,-17.6,-5.030487804878049,-19.0,-17.7,-18.5,-24.0,-12.1,-11.1,-5.030487804878049,-9.2,-10.6,-5.030487804878049,-10.4,-6.9,-14.4,-11.7,-7.5,-31.9,-23.0,-16.0,-5.030487804878049,-23.9,-23.1,-12.5,-8.8,-9.2,-11.7,-11.0,-6.0,-5.030487804878049,-0.7,-0.8,-1.3,-1.6,-1.0,-5.030487804878049,-0.5,-5.030487804878049,-0.4,1.5,0.0,-0.7,0.3,0.5,-5.030487804878049,1.1,-0.1,-1.4,0.7,0.5,1.0,0.6,0.7,-5.030487804878049,1.1,1.1,0.6,0.6,0.6,1.5,1.3,1.3,1.9,2.0,1.7,0.8,0.7,1.4,2.0,1.9,2.5,2.0,-5.030487804878049,1.2,0.0,0.1,-1.9,0.3,-0.1,0.5,0.4,-0.8,0.7,0.2,-1.1,0.6,1.1,1.2,2.6,1.8,2.1,5.3,8.2,7.637662337662338,7.0,13.4,5.7,7.637662337662338,4.7,7.9,8.0,7.637662337662338,9.9,7.2,7.637662337662338,3.2,0.8,2.5,14.4,7.637662337662338,2.1,7.637662337662338,0.5,1.7,2.6,2.5,16.8,17.5,2.1,2.6,9.7,7.2,2.8,8.1,11.5,7.6,7.637662337662338,6.4,11.7,8.2,6.7,6.4,8.2,7.637662337662338,12.9,5.8,7.2,8.8,9.1,6.5,6.5,13.8,7.637662337662338,9.8,10.4,5.7,8.2,5.9,11.3,16.4,9.3,9.8,9.9,7.4,7.6,7.4,11.1,9.7,13.1,9.7,7.637662337662338,8.4,8.4,7.6,4.8,11.5,7.7,6.9,9.3,3.6,11.4,6.1,7.7,6.9,6.9,4208.0
