DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-06-01 00:00:00,413.25,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-2.0,-4.0,-4.9,-1.9,3.1,1.4,1.6,0.9,1.4,9.7,4.1,5.6,7.9,6.7,5.5,6.8632183908045965,6.1,2.2,8.4,6.2,3.0,-6.8,-5.0,-4.5,-2.9,-2.1,-0.2,-2.0,2.5,1.7,1.7,-0.9,3.8,8.7,9.0,12.0,9.9,6.8632183908045965,6.8632183908045965,8.4,9.4,10.1,8.0,10.3,8.8,8.5,7.7,9.8,9.6,13.7,6.0,14.6,8.7,9.5,8.2,12.8,11.6,6.8632183908045965,8.1,10.5,10.3,9.7,8.7,9.7,12.6,11.7,13.9,7.7,11.3,10.0,8.2,9.1,14.1,8.4,11.3,10.0,13.8,7.5,7.7,14.0,8.5,13.9,8.2,10.1,8.8,9.9,6.8632183908045965,10.4,6.8,9.3,12.4,8.9,12.4,2.2,8.2,7.0,9.2,17.5,5.5,1.3,4.1,9.3,4.4,3.3,6.4,8.2,7.7,9.3,3.7705882352941176,1.9,2.3,1.4,12.9,4.1,7.2,8.8,1.0,0.4,2.6,1.9,5.7,2.1,3.1,1.5,6.3,7.2,2.3,3.5,8.5,2.9,8.7,3.2,2.7,3.1,1.8,1.1,0.5,0.7,3.0,0.8,4.9,3.6,5.8,1.5,5.9,6.0,3.7705882352941176,3.1,2.4,1.4,2.1,0.7,1.5,2.7,2.1,3.1,0.0,1.7,0.8,0.0,2.1,0.9,0.0,0.5,2.7,0.0,1.1,5.2,2.0,4.9,1.0,2.0,2.6,0.9,3.9,1.5,1.5,6.0,3.2,3061.0
2023-06-02 00:00:00,594.75,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-2.1,-3.5,-3.5,-0.1,2.0,1.8,1.1,3.6,1.3,7.5,3.2,1.8,6.986516853932585,2.2,3.0,6.986516853932585,4.6,2.4,5.1,4.5,2.3,-5.2,-2.7,-4.6,-2.5,-2.1,-1.7,-0.9,2.0,2.4,0.3,0.4,4.8,6.6,8.6,9.8,8.4,6.9,12.2,8.3,9.4,9.8,9.5,10.4,9.5,9.4,8.2,9.2,8.1,10.7,8.8,12.6,10.3,10.4,9.5,11.4,10.8,6.986516853932585,9.6,10.3,10.2,9.9,9.5,10.6,9.5,9.3,10.6,9.5,8.8,9.4,10.8,11.2,11.6,10.1,12.4,12.2,11.0,9.6,10.5,11.0,11.5,11.2,9.9,10.0,11.9,11.5,11.4,11.9,10.7,13.0,11.7,13.3,5.1,4.1,7.7,1.2,2.0,4.1,3.3,2.4,3.3,10.3,7.6,7.8,17.2,17.5,21.7,10.8,5.841176470588235,6.0,0.9,2.1,1.5,1.0,2.1,0.3,4.1,3.1,1.5,1.3,1.3,2.1,2.1,5.1,5.9,3.6,0.0,1.8,5.3,5.4,12.6,6.9,7.4,7.2,4.8,4.4,5.1,4.9,10.1,3.6,8.9,9.3,11.4,7.2,11.7,10.9,5.841176470588235,6.2,6.4,3.6,5.1,4.5,7.2,5.3,6.2,8.0,6.0,4.2,7.7,4.7,9.4,4.4,6.5,7.5,8.4,3.1,6.5,12.6,3.6,11.5,4.6,2.9,5.1,3.9,7.6,4.4,3.6,3.4,3.4,1616.0
2023-06-03 00:00:00,579.469971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.3,-3.1,-5.3,1.3,0.4,-0.9,0.2,-0.6,0.8,-1.3,-0.6,6.104761904761904,-0.7,1.4,6.104761904761904,3.1,2.6,7.0,4.8,3.2,-4.9,-5.2,-4.3,-2.4,-0.7,-0.1,-2.1,0.5,-0.3,-0.4,-0.3,5.1,7.6,9.1,7.0,5.0,6.104761904761904,6.104761904761904,7.2,6.1,9.6,8.5,11.4,6.6,9.3,6.104761904761904,8.9,6.7,10.6,7.2,13.3,7.8,8.1,8.2,8.7,11.8,6.104761904761904,7.7,8.2,9.7,8.9,6.104761904761904,11.8,11.6,11.1,11.7,10.5,12.0,10.7,10.6,11.3,13.1,12.3,11.6,12.4,11.9,10.5,10.4,12.6,9.3,11.8,10.1,9.8,10.5,10.0,6.104761904761904,10.8,9.4,9.5,9.9,9.4,4.1,4.0,2.6,5.9,6.7,4.6,7.9,3.2,5.7,11.3,10.1,5.6,9.1,7.2,6.1,2.6,4.04698795180723,3.1,1.4,3.4,10.3,2.1,1.5,1.5,7.7,6.7,4.04698795180723,1.1,3.2,2.1,2.1,1.0,2.1,1.5,0.0,1.1,4.04698795180723,2.4,2.2,3.1,6.5,2.1,2.5,2.5,2.1,0.9,1.8,1.9,8.5,3.1,5.4,2.9,3.2,4.7,4.04698795180723,2.6,3.1,1.8,2.1,1.1,4.1,4.2,3.1,5.4,3.2,2.9,5.6,4.2,4.7,3.2,10.0,7.6,4.9,4.6,2.3,6.1,1.8,5.6,3.6,3.1,4.6,2.0,6.1,2.8,3.1,5.8,6.2,457.0
2023-06-04 00:00:00,540.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.3,-3.3,-4.3,-3.1,-2.3,-2.4,-1.3,-2.1,2.8,0.4,1.9,4.927380952380953,1.2,1.3,4.927380952380953,1.3,0.1,6.7,3.0,-0.1,-1.7,-1.5,-1.9,-3.1,-0.6,-0.3,-0.1,1.1,0.9,1.6,0.4,4.9,8.1,8.5,6.7,4.9,4.927380952380953,4.927380952380953,8.5,5.9,10.4,7.3,12.7,7.1,6.8,4.927380952380953,5.1,5.8,12.3,2.9,12.9,7.0,11.1,7.7,14.1,13.7,4.927380952380953,8.1,6.0,8.6,6.7,4.927380952380953,9.4,11.7,7.0,10.5,6.9,6.3,6.3,5.1,5.6,13.3,4.2,8.8,6.6,8.3,3.6,4.6,12.6,10.1,12.0,3.7,3.9,8.6,7.4,4.927380952380953,8.2,3.9,5.0,7.6,5.8,5.7,1.6,8.8,8.2,2.6,8.2,2.5,2.3,2.0,2.6,3.9,1.2,6.1,10.3,5.4,11.3,2.416470588235295,8.0,2.7,0.7,5.7,1.0,3.1,0.0,4.6,5.9,3.6,1.7,1.6,2.1,3.6,7.2,1.6,0.5,0.0,1.2,2.6,1.6,1.7,1.5,1.5,1.0,0.0,0.8,0.0,0.9,1.7,0.4,1.4,2.6,4.0,0.9,3.2,1.5,2.416470588235295,2.6,0.0,1.2,2.6,0.7,1.0,1.1,1.0,2.2,1.4,0.0,0.0,0.0,2.7,0.4,1.8,1.5,1.3,1.9,0.0,0.5,1.0,1.8,1.5,1.1,2.6,0.8,1.8,0.9,0.5,2.8,1.9,1070.0
2023-06-05 00:00:00,521.900024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-1.5,-3.6,-1.7,-1.4,-2.3,-2.2,-2.1,0.3,-0.8,1.4,5.676404494382023,1.7,0.7,5.676404494382023,0.9,0.9,4.7,1.3,-0.4,-2.9,-2.8,-1.8,-4.0,-1.7,-1.9,-1.0,-1.3,-1.4,0.4,-1.4,5.2,8.2,8.0,8.6,6.9,5.5,8.9,5.8,8.9,9.5,9.1,10.2,8.5,7.6,6.2,8.1,6.7,10.5,7.1,12.5,5.9,10.0,9.2,11.2,9.9,5.676404494382023,5.4,7.4,7.1,5.9,6.4,9.1,9.1,7.4,10.1,9.4,8.3,8.4,8.9,12.0,13.4,7.1,12.2,14.3,12.5,7.3,8.2,11.5,10.4,11.7,8.3,10.3,10.7,11.0,12.6,11.6,9.4,6.6,11.6,8.0,7.7,3.0,8.8,3.8,1.8,7.2,9.2,7.7,8.6,7.2,1.5,5.9,7.1,7.7,12.5,3.1,3.911904761904762,0.6,6.1,2.3,11.8,5.7,4.1,0.0,1.0,3.5,1.0,1.1,2.0,1.5,2.6,8.2,5.8,3.6,1.1,3.911904761904762,2.4,3.2,8.6,4.9,4.8,3.6,2.3,2.0,3.1,1.6,7.9,2.2,6.0,2.6,6.4,2.6,6.1,4.2,3.911904761904762,2.1,2.8,1.5,2.1,1.0,2.1,3.8,3.1,4.3,2.4,0.7,2.1,1.8,4.0,1.4,2.4,3.3,6.7,1.4,0.7,7.2,2.2,6.7,1.5,1.8,3.1,1.2,5.2,2.2,1.0,4.9,2.6,533.0
2023-06-06 00:00:00,590.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,-1.8,-2.9,-3.4,-2.7,-1.6,-0.2,-1.5,3.2,0.5,0.6,5.901176470588236,0.1,0.9,5.901176470588236,2.1,1.4,3.2,1.7,0.3,-1.0,0.6,-2.8,0.4,-1.4,1.0,-0.5,0.5,-0.2,0.3,-0.9,0.0,9.2,8.9,10.7,10.9,9.2,5.901176470588236,8.6,9.6,10.0,8.9,9.9,8.2,8.6,5.901176470588236,10.1,8.7,12.3,9.2,14.8,5.2,9.5,8.7,7.1,9.5,5.901176470588236,7.9,7.6,7.3,6.5,5.901176470588236,10.4,10.2,9.2,11.2,9.4,9.9,10.2,6.8,8.0,14.0,5.9,8.7,11.7,10.9,7.6,7.2,13.4,9.8,13.1,6.8,6.9,11.2,9.3,5.901176470588236,9.0,6.6,8.2,12.0,9.0,10.8,1.6,0.5,2.9,1.1,4.1,2.5,2.9,3.6,6.2,4.5,6.8,2.9,6.2,6.8,12.4,2.6457831325301213,6.3,2.6,0.7,7.7,0.5,3.1,0.0,2.1,4.3,1.5,1.0,2.8,3.1,1.5,2.1,3.7,2.6,1.5,2.6457831325301213,2.3,2.9,3.8,2.3,1.6,2.6,2.1,1.6,2.1,2.6,3.9,1.8,2.7,1.0,2.7,1.6,3.7,3.1,2.6457831325301213,2.6,1.6,1.4,1.5,0.7,3.6,4.8,2.6,5.0,0.3,1.2,0.8,0.0,4.2,1.0,0.0,2.1,1.9,1.2,1.2,1.0,1.8,1.3,0.5,0.3,2.6457831325301213,0.0,1.9,0.8,0.5,4.1,2.4,956.0
2023-06-07 00:00:00,672.400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.1,-2.0,-1.9,-3.2,-3.1,-0.4,-0.2,-0.1,3.6,0.6,0.4,6.56144578313253,2.7,2.7,6.56144578313253,3.9,2.7,8.1,2.9,0.7,-2.2,0.8,-2.5,-1.7,-0.5,-1.5,0.1,6.56144578313253,0.3,-1.2,1.8,1.9,9.4,8.0,9.3,8.4,6.56144578313253,6.56144578313253,7.2,9.4,10.2,7.4,10.4,6.1,8.4,6.56144578313253,10.8,7.9,12.6,9.5,15.1,6.9,9.6,7.1,9.8,10.1,6.56144578313253,6.1,7.7,7.9,7.5,6.56144578313253,11.6,11.3,10.5,12.3,10.4,11.5,10.8,8.0,8.8,15.0,8.2,12.6,12.8,15.2,7.6,8.9,15.0,12.8,14.9,9.4,10.1,13.0,11.3,6.56144578313253,11.7,8.1,9.8,11.1,8.0,6.7,0.9,6.7,1.3,3.4,2.1,5.1,6.1,4.5,4.1,3.4,0.9,0.0,5.7,8.7,8.2,2.635,3.7,1.9,1.9,3.6,2.6,1.5,1.2,0.5,2.4,1.5,2.635,2.6,1.5,1.5,1.0,5.0,4.6,0.8,2.635,2.635,3.0,7.9,3.0,4.2,2.1,2.2,1.4,2.6,1.8,6.6,2.0,5.3,2.1,6.6,1.3,4.9,4.9,2.635,2.1,2.3,2.1,1.5,2.635,2.1,1.8,2.6,4.9,0.0,1.0,1.1,0.0,2.3,1.0,0.0,0.8,4.3,0.7,0.0,2.1,1.4,1.8,1.0,1.4,0.5,0.0,2.635,0.0,1.5,1.7,1.3,750.0
2023-06-08 00:00:00,618.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-0.9,-2.9,-2.5,-0.6,-1.7,-2.2,-0.4,-1.9,-0.9,-1.7,-0.2,6.585882352941177,0.1,1.4,6.585882352941177,2.5,0.9,4.7,2.3,1.1,-0.6,-2.6,-3.2,-2.5,-3.0,-3.5,-3.3,0.5,0.4,-1.1,0.1,2.8,8.8,8.8,10.6,9.5,5.5,6.585882352941177,8.6,9.0,10.4,9.3,10.8,9.4,9.4,6.585882352941177,10.5,8.3,13.4,8.8,16.1,10.6,10.8,9.8,11.4,11.1,6.585882352941177,10.1,9.6,9.6,9.2,6.585882352941177,8.7,10.0,9.3,10.8,10.9,9.0,9.5,9.9,12.9,13.7,10.0,12.2,16.0,13.7,8.2,8.6,13.8,12.8,15.0,11.1,11.3,13.3,11.7,6.585882352941177,11.4,9.4,11.7,15.2,11.6,9.3,3.0,2.6,4.3,4.5,1.5,2.3,2.7,3.3,3.6,6.2,3.3,8.5,6.2,6.3,7.7,3.0337500000000004,3.4,1.6,0.7,4.1,11.8,5.1,1.3,1.5,1.8,2.6,1.4,1.0,3.1,3.1,1.5,2.0,1.5,0.0,3.0337500000000004,3.0337500000000004,1.0,3.5,2.4,4.2,2.6,2.2,3.0337500000000004,1.0,1.5,3.8,1.3,2.8,5.1,5.9,2.6,5.8,6.1,3.0337500000000004,3.6,4.6,1.7,4.6,3.0337500000000004,2.1,3.4,2.1,3.1,3.2,1.7,0.5,0.0,3.9,0.0,2.8,2.5,4.3,0.5,1.0,4.3,1.8,4.9,1.0,1.3,1.0,0.0,3.0337500000000004,0.0,1.0,4.5,2.7,760.0
2023-06-09 00:00:00,593.98999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.3,-2.1,-2.1,-1.9,-1.9,-1.3,-0.6,-1.1,0.0,0.1,0.4,6.664285714285716,0.3,1.0,6.664285714285716,1.4,0.5,8.4,2.1,0.5,-2.0,-3.0,-1.5,-2.8,-4.9,1.2,0.4,0.8,-0.2,1.9,4.4,0.5,8.2,6.8,11.2,9.7,6.664285714285716,6.664285714285716,9.8,8.9,10.1,8.1,10.6,9.1,9.1,6.664285714285716,11.9,9.7,14.2,10.7,15.8,9.8,10.4,9.5,10.3,10.1,6.664285714285716,8.4,8.4,8.5,8.3,6.664285714285716,9.5,9.9,10.5,10.7,11.7,9.5,12.4,8.5,13.3,14.9,9.9,12.3,15.2,14.6,7.9,7.8,15.3,13.1,15.1,9.4,8.7,13.0,12.8,6.664285714285716,13.6,9.2,9.2,13.0,7.2,7.2,1.4,7.7,5.8,3.431250000000001,2.6,4.5,1.6,4.3,4.6,4.8,3.2,1.8,3.1,5.2,11.8,3.431250000000001,10.1,3.6,0.4,9.8,4.1,6.2,4.4,1.0,0.9,7.2,2.4,6.9,21.6,3.6,3.6,2.4,2.1,0.7,3.431250000000001,1.8,3.5,6.2,2.3,2.8,2.6,2.6,3.431250000000001,2.6,2.3,6.4,2.0,2.1,3.6,6.7,3.1,3.2,3.6,3.431250000000001,2.6,3.2,1.3,3.6,3.431250000000001,2.1,3.2,2.6,3.0,2.5,2.3,0.0,0.0,4.5,1.4,1.6,2.6,3.0,0.3,1.3,5.4,1.3,2.6,0.5,0.5,1.0,0.0,3.431250000000001,0.0,1.5,2.0,0.6,535.0
2023-06-10 00:00:00,569.02002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.7,-0.9,-1.7,-0.1,0.0,0.6,1.8,1.1,4.2,0.4,2.0,7.167045454545454,1.3,0.9,7.167045454545454,1.6,0.5,8.1,3.4,0.8,-1.5,-3.1,-1.9,-4.1,-3.4,1.7,0.4,1.8,1.8,1.6,4.7,8.5,8.5,10.1,9.8,7.167045454545454,7.9,12.4,8.7,10.9,11.1,10.4,10.5,9.7,7.1,7.7,10.1,7.3,11.2,8.7,16.4,8.9,9.3,9.5,9.2,8.9,7.167045454545454,8.0,7.5,7.5,6.0,6.1,11.1,11.8,9.5,11.9,11.4,10.6,11.8,8.9,10.6,17.6,8.5,13.0,14.6,15.9,7.2,10.7,15.1,13.6,14.8,8.3,7.4,15.6,11.4,15.5,13.3,8.9,12.1,12.4,9.4,5.1,2.2,3.6,2.3,3.6,0.5,4.9,5.5,5.9,1.5,4.0,1.9,3.1,2.1,1.2,1.5,2.798795180722892,4.9,3.8,1.7,11.8,5.1,1.5,1.2,2.6,7.5,7.2,0.9,3.6,6.7,2.1,3.1,0.0,1.0,2.798795180722892,1.8,3.3,2.2,2.7,1.4,2.4,1.5,0.0,1.8,2.1,2.0,4.7,1.6,1.4,3.1,4.8,1.3,4.4,5.3,2.798795180722892,2.1,3.3,2.3,1.5,1.0,4.6,4.0,1.5,5.7,2.4,0.7,1.3,0.0,5.1,0.3,0.0,1.8,4.5,1.7,1.2,5.6,1.4,4.5,2.798795180722892,0.4,2.6,0.8,3.4,0.7,2.6,2.1,1.8,1592.0
2023-06-11 00:00:00,394.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.8,-1.3,-0.2,3.4,2.1,2.4,1.0,2.6,5.5,4.3,3.2,8.571084337349397,5.8,2.9,8.571084337349397,3.8,1.4,10.5,3.7,0.8,-3.7,-0.5,-5.3,-4.2,-1.3,1.1,0.7,3.0,3.3,6.3,-0.4,3.7,8.7,14.7,13.3,8.571084337349397,8.571084337349397,8.571084337349397,12.7,14.2,16.1,13.3,15.2,12.3,11.8,8.571084337349397,12.9,12.1,15.8,8.2,15.2,11.8,12.6,12.0,12.6,11.7,8.571084337349397,11.8,10.6,11.3,11.2,8.571084337349397,14.1,14.5,9.1,11.5,13.2,12.4,13.3,10.3,11.0,15.0,13.3,13.4,13.2,13.5,11.3,10.8,12.9,13.4,15.3,12.2,12.4,13.4,12.8,8.571084337349397,13.6,13.0,12.3,12.6,12.2,6.2,2.4,3.1,4.1,9.7,4.6,5.3,0.4,5.3,10.3,5.4,3.7,8.3,9.8,15.6,6.2,4.754761904761905,0.4,1.9,0.3,11.8,4.1,6.2,1.7,0.5,5.7,4.1,2.9,1.1,7.7,5.1,0.5,4.3,2.1,4.754761904761905,3.4,12.2,2.1,4.2,3.7,7.9,2.6,2.0,1.8,1.0,1.5,4.4,1.0,4.7,4.1,5.4,2.1,5.3,5.6,4.754761904761905,4.1,2.8,2.6,3.1,1.8,3.6,9.8,3.1,2.0,5.6,3.2,3.8,3.9,8.1,5.2,9.1,9.5,8.1,3.8,2.9,2.8,3.1,7.0,2.6,3.0,4.6,2.3,9.8,4.7,9.8,10.4,7.4,2487.0
2023-06-12 00:00:00,601.340027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,-1.9,1.1,1.1,0.0,0.1,2.2,0.4,8.0,5.1,3.2,8.913095238095238,7.8,5.3,8.913095238095238,8.2,4.7,11.6,6.1,3.5,-5.1,0.2,-4.8,0.1,0.3,0.4,-2.5,5.6,3.5,2.3,1.2,-0.2,11.5,14.3,11.5,8.913095238095238,11.7,8.913095238095238,11.5,11.7,14.8,13.2,15.6,13.1,12.7,8.913095238095238,14.5,12.9,14.8,12.7,14.7,13.7,14.4,13.5,14.2,13.9,8.913095238095238,13.1,12.4,12.9,12.6,8.913095238095238,14.2,14.3,13.0,12.4,13.2,12.2,13.4,11.3,11.1,13.5,11.8,13.2,12.7,13.7,11.1,12.6,12.8,12.7,14.1,11.2,10.8,12.5,12.3,8.913095238095238,12.3,11.6,12.6,11.8,12.1,7.2,0.9,6.2,15.9,7.3,10.3,6.0,7.2,6.6,11.3,4.5,3.1,8.5,9.8,18.1,8.8,5.543750000000001,2.2,2.3,1.1,11.8,3.1,0.5,6.4,13.4,1.5,1.0,0.3,4.3,1.5,7.2,1.5,4.3,2.6,5.543750000000001,2.3,5.543750000000001,3.6,4.8,4.0,8.2,4.1,3.3,5.543750000000001,4.6,4.3,9.8,3.7,5.1,6.2,8.3,3.8,7.2,8.5,5.543750000000001,5.1,3.7,4.2,4.6,5.543750000000001,6.2,9.7,6.2,3.8,6.5,3.6,5.6,5.0,7.7,3.4,7.0,8.4,10.2,4.4,6.0,5.6,2.8,9.0,3.6,2.3,4.6,1.8,5.543750000000001,2.3,6.2,1.5,4.0,1927.0
2023-06-13 00:00:00,620.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.3,-1.1,-0.5,4.1,2.9,0.3,3.2,0.6,12.1,3.1,1.3,8.388636363636364,2.7,2.6,8.388636363636364,2.1,0.4,11.3,1.9,2.1,-5.7,-4.8,-3.1,1.5,0.7,3.9,-0.6,1.2,-0.3,4.1,-0.3,7.2,8.4,13.2,10.4,8.388636363636364,12.5,15.7,11.2,12.1,14.2,11.1,15.1,9.8,10.5,3.9,13.7,10.7,15.0,10.2,14.5,11.4,13.3,10.7,11.7,11.7,8.388636363636364,9.9,10.8,11.9,11.2,10.5,13.7,14.7,10.4,12.2,13.2,11.2,13.1,11.2,10.9,14.8,12.4,13.3,13.4,12.7,10.8,10.9,13.2,12.6,14.3,10.5,11.0,12.6,12.3,12.1,12.3,11.2,13.5,12.4,12.0,3.6,1.0,5.7,3.8,14.2,10.3,1.2,1.6,0.3,16.5,4.6,8.7,8.9,8.8,7.9,1.5,4.289285714285715,1.5,3.9,1.8,4.1,1.5,6.7,4.1,0.5,1.5,1.0,0.9,2.9,0.5,6.7,4.1,3.4,2.6,4.289285714285715,2.3,2.9,3.3,3.2,2.5,7.7,1.5,2.3,1.3,2.6,0.9,7.9,1.9,4.4,4.1,5.8,2.8,4.0,5.6,4.289285714285715,3.1,4.4,3.2,3.1,1.2,3.1,7.6,3.1,5.8,5.3,2.3,4.7,4.3,8.8,3.5,5.5,7.5,8.2,3.4,4.6,5.7,2.7,7.4,3.1,2.2,5.7,2.1,8.6,3.2,6.7,3.2,3.7,1341.0
2023-06-14 00:00:00,648.22998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,0.3,-1.2,4.3,-0.2,1.0,2.3,1.3,5.4,1.9,1.3,8.54578313253012,0.0,1.7,8.54578313253012,2.4,2.8,11.6,7.5,4.9,-4.6,-3.6,-1.6,0.7,1.9,1.8,-2.0,3.4,3.4,-0.6,1.6,7.4,7.1,15.6,13.2,8.54578313253012,8.54578313253012,8.54578313253012,12.8,15.3,16.3,12.8,17.6,13.2,13.9,8.54578313253012,10.5,12.1,16.3,7.6,15.9,13.2,15.7,13.4,14.7,14.9,8.54578313253012,11.0,12.6,12.9,12.6,8.54578313253012,12.6,15.5,9.1,13.5,10.7,11.5,14.3,8.9,8.4,14.9,10.0,11.7,13.3,11.3,8.9,10.5,14.8,13.4,14.6,10.1,7.5,11.8,12.0,8.54578313253012,12.9,9.0,12.9,11.4,12.3,1.0,2.0,16.0,25.6,2.4,13.9,7.4,4.0,5.0,8.8,3.9,7.3,2.2,1.0,3.3,3.6,3.591358024691358,1.7,1.8,0.7,3.1,3.1,1.0,2.9,1.5,0.9,1.5,0.0,0.2,3.1,5.1,5.1,3.2,1.5,3.591358024691358,3.591358024691358,4.7,2.3,2.8,3.1,7.2,2.1,1.9,3.591358024691358,0.0,2.0,4.0,1.3,2.6,2.6,5.5,1.6,4.4,6.4,3.591358024691358,1.5,3.3,2.1,2.1,3.591358024691358,1.5,6.3,3.1,3.1,1.8,1.6,2.4,2.5,4.5,1.8,3.7,6.7,3.8,2.8,1.8,5.8,1.6,4.1,2.1,0.0,3.1,0.5,6.9,1.3,5.7,1.3,3.8,418.0
