DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2024-05-09 13:00:00,-5.15,0.0,10.0,1.0,8.0,0.0,6.0,0.0,10.0,0.0,7.0,9.0,8.5,10.0,0.0,10.0,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,3.5,10.0,-8.1,-13.2,-10.5,-11.1,-7.2,-8.3,-3.8,-3.8,-3.8,8.49887640449438,0.0,-2.3,0.3,0.7,1.3,2.4,8.49887640449438,2.8,1.0,6.4,8.49887640449438,5.3,2.5,-13.4,-10.1,-6.1,-4.8,-4.8,-1.6,-2.6,2.9,0.3,1.5,-0.4,1.9,8.49887640449438,10.4,15.1,14.6,13.6,11.1,15.8,10.6,8.49887640449438,14.3,12.2,13.6,14.8,16.2,17.6,17.4,14.3,16.4,13.2,15.5,14.1,15.6,13.8,13.6,18.3,16.4,16.6,16.7,16.0,16.9,16.0,13.8,15.7,14.7,16.7,16.8,15.9,15.8,15.2,13.9,15.3,10.6,14.1,16.8,15.7,16.1,15.3,13.5,14.3,15.9,17.3,14.2,16.7,9.7,17.3,16.8,10.0,11.3,12.9,7.2,0.8,4.5,6.5,4.1,4.9,6.0,7.6,3.79390243902439,0.7,4.7,0.1,2.6,6.4,2.6,3.79390243902439,2.2,2.0,1.5,4.6,7.2,4.1,4.1,14.4,3.9,3.79390243902439,3.0,3.0,9.8,2.1,2.1,5.7,8.2,3.6,6.8,9.9,4.8,3.79390243902439,4.7,4.2,5.7,5.5,2.7,2.6,1.5,2.2,4.0,2.4,4.1,3.7,4.1,3.4,3.8,1.6,2.1,4.8,2.5,2.6,0.8,3.6,3.3,1.5,3.9,2.4,2.1,2.9,3.1,1.8,0.9,2.4,2.3,1.8,2.9,3.2,3.1,1.3,3.3,1.5,1.9,5.1,3.8,6.2,4.3,1.5,6.0,4.3
2024-05-10 13:00:00,152.330002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,3.0,0.0,1.5,0.0,10.0,-8.2,-10.1,-9.9,-10.8,-8.8,-8.9,-4.5,-3.3,-4.3,8.2,0.9,-0.4,0.8,0.4,0.5,-1.6,8.2,-1.1,1.2,8.4,8.2,5.4,3.6,-14.0,-11.1,-6.7,-5.0,-2.8,-2.4,-5.6,1.8,2.0,0.6,1.1,3.1,8.2,12.3,13.7,13.5,12.5,11.9,13.8,11.8,8.2,12.7,12.3,13.7,13.4,13.7,16.7,14.4,14.6,14.5,12.9,13.5,13.0,13.1,12.3,12.1,16.0,14.4,14.3,13.2,13.3,15.3,17.5,15.4,16.3,14.4,15.6,15.5,15.5,15.9,15.7,14.2,16.6,15.2,13.3,15.8,15.0,15.5,13.3,15.6,12.7,16.4,16.9,16.3,16.3,14.1,16.8,16.0,12.2,12.6,14.0,2.6,1.9,7.9,1.3,4.1,4.7,1.3,4.8,4.969512195121952,1.8,2.9,0.8,2.6,1.9,8.8,4.969512195121952,6.7,2.0,1.5,4.6,3.6,4.1,18.1,1.0,5.7,4.969512195121952,3.4,2.4,2.1,5.1,14.4,7.7,9.3,4.4,6.1,9.7,7.1,4.969512195121952,6.8,6.4,6.7,5.6,6.0,4.6,4.6,5.8,5.1,6.0,5.7,5.7,5.4,7.6,6.1,3.3,6.2,5.4,4.1,6.2,4.2,3.6,3.3,6.2,5.2,2.9,4.2,3.7,4.5,3.8,4.6,2.7,3.7,5.6,4.6,4.8,4.8,0.7,9.0,5.7,4.1,5.1,3.4,4.1,4.3,3.6,8.5,6.9
2024-05-11 13:00:00,-0.52,7.5,5.0,8.0,10.0,2.0,3.0,10.0,10.0,10.0,10.0,1.0,10.0,10.0,0.0,0.0,3.0,10.0,5.5,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-9.3,-11.6,-9.2,-9.7,-8.6,-5.4,-4.6,-2.9,-4.5,8.114606741573034,3.7,-1.3,0.3,-0.2,-0.5,-0.4,8.114606741573034,-0.2,-0.9,10.5,8.114606741573034,4.6,0.2,-11.3,-9.5,-6.6,-2.6,-1.7,0.1,-0.9,1.1,3.1,-0.5,-0.1,2.4,8.114606741573034,14.0,15.2,15.8,13.7,14.2,14.7,12.2,8.114606741573034,12.5,11.3,13.9,14.5,15.3,18.4,16.5,14.7,16.8,12.6,13.4,11.3,13.0,11.8,11.9,17.1,14.4,15.0,14.6,13.3,13.1,14.5,14.0,15.5,13.3,14.0,14.6,15.0,15.4,15.0,14.3,14.5,14.0,12.9,13.1,14.1,15.5,13.5,13.0,13.9,15.1,14.8,14.2,14.2,12.2,15.2,13.8,10.7,10.6,12.6,2.6,1.5,3.0,2.2,5.1,3.4,0.8,4.7,4.423170731707319,1.9,7.6,5.4,9.8,6.2,14.4,4.423170731707319,6.4,2.7,3.0,3.6,3.6,3.1,13.5,5.7,1.6,4.423170731707319,3.7,6.3,4.1,12.4,11.8,3.8,2.6,1.9,4.1,3.3,3.7,4.423170731707319,5.3,4.6,5.1,3.0,4.4,3.6,3.6,1.5,2.4,2.4,4.1,5.8,4.9,6.4,5.0,2.7,5.1,4.6,2.8,4.6,4.0,3.1,4.4,4.1,3.3,5.5,4.2,4.1,3.9,5.7,4.5,4.5,7.4,4.2,3.8,4.9,7.5,0.0,3.0,3.1,3.0,3.1,3.0,3.4,2.6,4.1,3.1,3.8
2024-05-12 13:00:00,-90.040001,6.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,1.0,10.0,4.0,7.0,0.0,-9.7,-9.3,-8.8,-5.9,-5.0,-2.9,-0.7,-0.7,-0.9,9.788505747126438,3.2,-1.1,-1.5,-1.0,-1.4,-0.4,9.788505747126438,-0.4,-0.8,5.9,9.788505747126438,0.1,-0.4,-5.2,-7.1,-7.0,9.788505747126438,-4.6,-1.1,0.5,0.6,1.1,0.5,0.2,1.6,9.788505747126438,16.0,18.5,19.2,17.5,14.8,18.0,14.0,9.788505747126438,17.8,14.0,19.1,19.0,19.8,17.6,18.5,15.4,16.8,13.7,19.5,14.3,18.3,9.788505747126438,15.7,18.5,19.5,19.3,19.8,19.2,19.0,17.9,17.2,16.8,17.3,17.3,17.0,15.4,16.8,17.3,14.0,16.2,12.2,13.2,14.1,16.5,16.9,14.5,13.3,13.9,13.8,14.9,16.2,16.3,14.9,17.1,16.1,13.6,10.7,9.6,3.1,1.1,4.1,1.9,1.0,2.7,1.9,3.1,2.9162500000000007,4.4,4.7,4.5,3.6,2.6,6.7,2.9162500000000007,5.6,2.1,2.3,2.6,6.7,1.5,2.9162500000000007,1.0,1.8,2.9162500000000007,1.4,2.6,2.6,7.7,3.1,3.4,2.1,0.8,2.5,3.1,3.0,2.9162500000000007,3.0,4.2,3.1,0.9,2.9,2.1,1.3,3.8,2.1,2.7,0.5,4.4,3.6,2.9162500000000007,6.3,3.0,1.0,2.2,1.3,1.5,2.7,1.0,1.6,2.6,4.0,2.7,2.4,2.9,3.1,4.7,3.4,4.1,2.7,3.8,3.1,2.8,2.6,0.0,2.5,4.1,3.3,3.6,2.5,2.9,2.8,4.6,2.8,2.8
2024-05-13 13:00:00,-5.45,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-6.7,-12.8,-1.7,0.4,2.3,1.6,4.1,3.9,4.7,10.610465116279068,10.1,5.8,0.3,1.6,0.9,0.6,10.610465116279068,0.6,-0.4,3.4,10.610465116279068,0.1,-0.1,-7.2,-7.4,-5.9,10.610465116279068,-3.3,2.3,-0.1,2.5,1.3,2.7,2.0,1.4,10.610465116279068,17.8,19.3,19.0,17.1,14.6,17.3,21.1,10.610465116279068,19.7,18.2,18.5,19.0,18.1,17.9,15.6,14.9,15.2,14.3,18.6,18.8,19.2,10.610465116279068,17.7,16.2,17.7,17.5,17.6,16.6,17.4,17.3,10.610465116279068,16.7,17.1,17.6,16.5,15.7,16.1,16.6,18.1,16.6,12.0,14.3,14.9,14.2,16.8,15.6,17.6,15.5,13.9,14.8,13.8,15.9,11.3,15.8,16.8,13.7,12.9,12.5,7.2,0.5,0.7,15.3,17.5,7.3,6.3,7.3,5.213750000000001,5.2,4.6,8.5,6.2,8.3,3.1,5.213750000000001,3.1,2.9,4.0,11.3,8.8,2.6,5.213750000000001,1.0,3.9,5.213750000000001,0.0,3.4,4.1,2.6,3.6,4.0,6.2,4.4,6.4,8.0,3.5,5.213750000000001,4.4,3.8,5.1,4.3,4.9,4.1,4.1,3.6,2.5,3.1,6.2,6.8,4.2,5.213750000000001,9.6,4.3,5.1,5.8,5.3,6.7,5.3,7.2,9.0,5.1,5.8,6.6,4.5,4.4,6.0,5.0,5.7,7.2,6.5,7.7,6.3,5.4,2.0,0.0,5.4,5.7,6.1,5.1,3.4,5.1,2.7,3.1,2.1,3.0
2024-05-14 13:00:00,-29.77,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-6.3,-6.6,-9.0,-9.6,-6.6,-7.0,-2.9,-1.4,-2.8,11.190697674418606,7.7,0.2,0.6,0.8,0.4,-0.9,11.190697674418606,-1.2,-1.3,6.6,11.190697674418606,-1.1,-2.0,-10.5,-4.0,-8.6,11.190697674418606,-4.1,1.9,-2.3,4.8,3.3,6.8,-0.1,3.9,11.190697674418606,18.7,19.0,18.5,17.5,15.4,18.4,21.6,11.190697674418606,21.1,19.5,20.3,19.8,20.0,19.8,18.7,15.7,18.5,18.8,21.4,21.3,21.4,11.190697674418606,20.4,19.5,20.8,19.9,20.4,19.1,20.8,19.0,15.6,18.5,19.6,20.4,18.4,19.1,18.4,19.2,19.8,11.190697674418606,12.5,15.2,16.7,16.5,17.8,18.7,19.8,18.1,15.7,17.0,17.4,18.3,15.0,19.3,18.2,17.7,12.0,13.5,12.9,7.4,9.9,4.9,3.6,2.8,0.0,3.2,6.149999999999999,1.2,1.4,5.0,6.7,8.6,6.7,6.149999999999999,1.8,2.7,2.7,6.149999999999999,1.0,2.6,6.149999999999999,1.5,0.9,6.149999999999999,1.9,3.4,2.1,2.1,1.0,6.9,8.8,7.7,6.8,7.1,6.4,6.149999999999999,9.0,9.7,8.2,6.9,7.6,5.7,5.9,7.5,3.6,5.8,9.8,11.7,6.7,6.149999999999999,10.7,6.0,6.7,9.5,6.1,8.2,5.5,9.8,11.3,9.3,9.8,8.0,6.7,7.0,7.0,8.2,6.149999999999999,8.5,7.7,9.2,7.0,7.9,8.5,1.4,8.8,7.7,6.8,5.7,5.9,6.9,5.2,5.7,2.3,4.9
2024-05-15 13:00:00,-0.67,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.3,-6.8,-9.3,-8.6,-7.0,-6.2,-5.4,-5.1,-5.4,11.911494252873563,-2.6,-2.3,0.3,0.0,-1.1,0.5,11.911494252873563,-0.2,0.0,10.4,11.911494252873563,4.4,1.9,-9.0,-8.9,-8.2,11.911494252873563,-2.4,2.5,-3.5,2.1,3.4,-1.3,0.3,0.2,11.911494252873563,20.3,20.4,19.7,19.0,16.7,19.9,23.7,11.911494252873563,22.5,20.3,21.9,21.3,21.1,21.4,19.9,16.5,18.9,20.3,22.4,22.2,22.8,11.911494252873563,21.7,20.9,21.9,21.9,21.9,20.9,21.6,20.9,16.7,20.4,22.4,20.6,20.1,20.5,20.5,20.6,21.2,21.1,13.5,15.3,17.2,16.3,19.7,21.4,21.2,18.6,18.6,17.9,19.3,20.1,16.3,20.7,20.2,19.6,13.7,14.3,9.8,4.7,5.9,2.1,2.6,1.1,3.8,2.1,6.317500000000001,4.0,3.5,4.7,9.3,6.6,7.7,6.317500000000001,4.2,4.1,3.8,8.8,8.8,4.1,6.317500000000001,2.6,0.5,6.317500000000001,1.4,3.8,1.5,3.6,1.0,7.3,8.8,8.6,6.5,5.7,6.1,6.317500000000001,9.5,8.0,8.2,7.1,7.6,6.7,5.4,8.2,3.9,6.4,9.3,11.2,5.9,6.317500000000001,12.7,4.9,7.2,8.3,4.9,8.2,6.4,10.3,10.2,9.3,7.4,7.5,5.7,6.9,9.1,8.1,8.1,8.0,7.9,10.2,7.5,7.1,7.3,0.8,8.4,7.2,7.9,6.7,4.3,10.5,4.3,6.2,3.4,6.0
2024-05-16 13:00:00,0.07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.5,-6.8,-11.4,-7.6,-6.3,-6.2,-3.6,-3.7,-3.6,12.652873563218392,-3.5,-3.8,-0.1,0.2,-1.8,-0.9,12.652873563218392,-0.1,-0.4,9.3,12.652873563218392,8.5,1.4,-7.1,-7.2,-8.8,12.652873563218392,-3.6,-1.7,0.0,1.7,0.4,2.4,6.3,7.4,12.652873563218392,21.9,20.8,21.4,19.3,17.2,21.5,24.5,12.652873563218392,24.4,21.3,22.6,22.8,22.9,22.3,21.1,17.1,20.0,21.8,23.6,23.1,23.5,12.652873563218392,22.6,21.2,22.7,22.9,23.2,21.7,22.8,21.5,17.4,21.5,22.7,20.1,21.0,20.8,21.6,21.3,22.1,22.2,14.3,17.3,17.6,17.0,20.1,22.2,22.2,20.6,17.2,17.8,19.3,20.7,16.7,21.1,21.5,21.2,14.0,15.7,3.1,4.8,1.9,2.9,1.0,2.8,1.5,3.8,6.896202531645571,1.4,2.9,2.1,4.6,4.0,15.4,6.896202531645571,8.7,3.5,5.1,12.9,11.8,8.8,6.896202531645571,2.6,13.6,6.896202531645571,1.9,9.0,24.7,2.1,3.1,6.5,8.2,5.1,6.4,2.7,5.9,6.896202531645571,9.3,9.9,8.8,6.9,7.8,7.2,5.6,5.8,3.5,5.5,9.8,12.3,6.9,6.896202531645571,12.0,5.3,9.3,7.6,6.5,8.2,7.0,9.3,11.6,9.3,8.1,8.4,5.6,6.8,7.0,8.4,8.7,9.0,7.4,9.6,7.2,7.9,7.3,1.4,6.896202531645571,8.2,6.1,8.8,7.2,10.1,4.9,7.2,2.8,6.5
2024-05-17 13:00:00,108.639999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-6.7,-5.8,-10.9,-8.3,-5.4,-7.1,-3.1,-3.2,-2.8,11.665116279069766,-3.6,-2.7,-0.5,-0.8,0.3,1.6,11.665116279069766,1.8,0.9,10.0,11.665116279069766,4.1,2.0,-4.5,-6.1,-10.0,11.665116279069766,-3.8,-0.9,-2.3,1.8,-0.7,-0.5,3.4,3.1,11.665116279069766,19.2,20.7,20.3,19.7,17.4,19.9,22.7,11.665116279069766,22.1,19.8,20.7,20.4,21.5,20.5,19.7,17.4,18.5,20.4,22.5,23.1,21.8,11.665116279069766,21.3,19.8,20.7,20.9,21.7,21.1,21.3,18.8,17.2,11.665116279069766,20.4,18.4,18.9,18.8,19.1,19.1,18.7,19.1,14.5,15.2,16.7,16.7,19.7,20.4,20.2,18.0,18.9,18.2,19.1,19.0,16.5,20.9,19.8,19.7,13.3,13.5,9.8,0.1,2.1,4.7,3.6,1.7,2.0,1.8,7.430379746835444,3.1,3.4,2.7,6.7,5.6,7.7,7.430379746835444,5.8,3.3,0.9,2.6,4.6,7.2,7.430379746835444,0.5,6.2,7.430379746835444,2.4,5.1,7.2,1.5,6.7,7.5,11.3,9.3,7.4,4.6,7.7,7.430379746835444,9.3,10.5,8.8,9.7,7.9,8.2,5.6,9.6,4.7,6.7,10.3,12.8,8.0,7.430379746835444,14.8,5.8,10.8,11.6,8.7,10.3,7.5,11.3,11.8,7.430379746835444,10.7,9.1,8.9,12.1,10.5,11.8,10.8,11.4,9.4,13.0,12.5,10.0,9.9,1.1,9.4,9.3,10.7,8.2,6.5,13.4,7.1,9.3,3.2,7.2
2024-05-18 13:00:00,-14.33,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-5.4,-5.9,-9.4,-8.2,-3.9,-4.4,-2.6,-2.9,-2.3,12.352272727272728,-1.1,-2.6,-0.4,0.3,0.2,0.6,12.352272727272728,0.8,0.4,6.5,12.352272727272728,6.2,2.8,-5.0,-5.3,-5.0,12.352272727272728,-3.0,1.2,-0.8,0.9,-1.6,-3.4,2.3,3.3,12.352272727272728,21.2,21.5,21.3,20.5,18.1,20.4,23.9,12.352272727272728,21.9,20.3,21.6,22.3,21.1,20.9,20.6,17.6,19.1,21.4,22.6,23.9,22.0,23.4,21.8,20.8,20.9,21.9,22.8,21.4,21.1,18.4,16.8,20.8,21.0,19.1,19.6,19.0,20.3,19.8,19.4,19.5,15.0,15.2,17.3,16.5,20.6,21.5,19.6,17.7,18.6,18.2,20.5,19.6,17.1,21.2,20.1,19.5,12.9,13.6,3.1,0.7,1.4,3.7,4.6,3.4,0.3,3.2,6.529629629629629,4.8,2.7,2.6,5.7,2.9,4.1,6.529629629629629,4.1,3.1,2.1,4.6,14.9,4.1,6.529629629629629,3.1,4.9,6.529629629629629,2.6,3.3,1.5,0.5,4.1,6.0,8.2,7.1,6.3,3.9,6.7,6.529629629629629,8.5,9.5,9.3,6.0,7.3,8.2,4.9,4.9,4.2,6.1,7.2,8.4,7.7,6.5,9.5,4.3,9.3,9.3,6.3,7.2,6.8,10.3,10.8,9.3,9.5,8.8,8.2,9.7,11.4,9.4,9.4,9.7,9.4,9.8,10.5,8.3,8.5,1.1,9.1,8.8,10.0,8.2,6.2,13.5,7.1,10.8,7.0,8.4
2024-05-19 13:00:00,-74.610001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-3.7,-6.6,-6.8,-6.4,-4.1,-4.7,-1.9,-1.3,-1.3,13.163218390804602,1.4,-0.6,13.163218390804602,1.1,1.7,1.5,13.163218390804602,1.4,0.7,7.5,13.163218390804602,4.5,-1.9,-6.0,-6.8,-4.4,13.163218390804602,-1.4,0.7,-0.4,0.8,0.4,-1.0,-0.5,1.7,13.163218390804602,20.6,21.7,22.4,20.4,20.3,18.4,23.8,13.163218390804602,23.1,22.8,23.0,21.9,22.4,21.3,21.7,19.8,20.3,16.2,22.8,21.5,23.3,23.1,22.2,22.1,22.3,21.0,21.6,21.8,22.1,20.6,18.3,20.2,18.8,21.0,21.9,19.2,22.4,22.6,19.4,20.4,16.9,14.8,18.6,18.7,22.7,15.9,21.9,16.6,21.2,20.9,22.2,22.2,19.2,23.4,21.9,22.2,17.5,16.1,4.6,1.2,2.9,2.5,1.0,2.6,2.4,2.7,4.64,3.1,4.2,4.64,8.2,5.2,9.8,4.64,6.5,3.7,3.1,2.6,12.4,1.5,4.64,3.1,8.5,4.64,1.3,3.7,3.6,8.8,7.7,3.3,4.6,2.4,3.8,4.9,4.9,4.64,3.4,0.0,5.1,3.9,4.6,4.1,3.9,4.0,3.2,3.9,5.7,4.4,4.1,4.6,5.7,3.3,5.1,6.4,4.9,5.1,3.4,4.6,6.6,5.1,2.8,4.7,4.0,4.6,6.4,6.0,6.4,6.9,6.8,7.3,6.7,5.4,6.3,0.0,4.5,5.7,7.0,3.6,3.4,6.3,4.4,7.2,2.6,6.3
2024-05-20 13:00:00,-0.52,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,10.0,9.0,10.0,10.0,10.0,10.0,8.5,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,-2.0,0.1,-9.7,-7.2,-3.1,-4.2,-1.8,-1.1,-1.4,13.023529411764706,1.7,-0.6,13.023529411764706,1.8,0.7,0.4,13.023529411764706,0.5,0.7,4.4,13.023529411764706,13.023529411764706,1.4,-8.8,-9.6,-8.6,13.023529411764706,0.2,-0.4,-6.7,2.0,1.8,0.2,-0.4,0.8,13.023529411764706,20.8,23.9,23.6,22.2,20.7,20.9,18.5,13.023529411764706,22.5,18.8,23.0,24.0,23.0,23.2,22.1,20.4,21.7,17.6,24.2,18.3,23.9,23.2,21.9,23.7,21.9,22.7,23.2,22.5,23.0,22.0,13.023529411764706,20.7,22.3,21.8,21.1,20.9,22.0,20.6,16.1,18.7,15.7,16.7,16.3,18.8,22.5,16.3,16.2,16.5,19.6,19.9,20.3,22.2,13.8,22.8,23.5,19.7,16.0,17.5,6.2,3.673076923076923,1.9,3.0,4.1,2.5,1.2,3.6,3.673076923076923,1.9,4.0,3.673076923076923,7.2,2.6,2.1,3.673076923076923,4.0,3.8,3.673076923076923,3.1,3.1,4.6,3.673076923076923,3.6,2.7,3.673076923076923,2.8,1.5,1.5,3.1,2.6,3.3,1.0,3.8,3.1,2.9,4.6,3.673076923076923,4.8,9.0,3.1,1.5,3.6,4.1,1.8,2.9,3.5,4.3,4.1,8.3,3.0,4.4,4.9,1.7,4.6,5.7,3.1,5.7,3.8,4.1,4.4,5.7,6.5,3.4,2.8,4.2,2.1,5.3,4.5,5.1,4.4,0.9,5.3,3.4,7.2,0.0,5.9,3.1,4.5,2.6,3.2,3.6,2.5,2.6,2.7,3.2
2024-05-21 13:00:00,231.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,10.0,10.0,-1.0,1.1,-8.7,-6.7,-2.1,-3.4,-2.6,-1.1,-2.2,13.218181818181815,0.8,-1.4,-0.1,0.4,0.8,1.1,13.218181818181815,0.9,-0.4,2.6,13.218181818181815,2.5,0.6,-2.3,-7.8,-6.5,13.218181818181815,-1.5,1.4,0.9,3.0,2.6,-0.3,-0.1,0.2,13.218181818181815,22.0,22.8,22.5,21.5,19.6,20.9,24.4,13.218181818181815,24.8,24.1,23.6,23.6,23.6,22.9,22.4,19.7,20.6,17.6,24.0,18.2,24.4,22.1,21.3,22.3,23.2,22.1,22.1,22.3,22.8,21.6,18.4,21.8,20.6,20.3,21.3,20.4,21.6,21.7,20.0,20.9,16.0,15.3,19.1,18.1,22.2,17.2,22.7,17.7,19.6,19.3,21.5,21.4,19.1,22.0,21.5,19.9,14.6,15.3,9.3,0.8,3.0,9.7,4.6,1.8,2.1,1.4,4.477777777777779,4.5,4.5,1.8,4.6,3.5,3.6,4.477777777777779,2.4,2.4,1.8,2.6,6.7,4.6,4.477777777777779,7.2,2.2,4.477777777777779,2.4,2.4,1.5,1.5,3.1,5.5,4.6,3.4,3.0,6.4,5.8,4.477777777777779,5.8,6.0,6.2,4.6,6.0,4.1,3.7,3.6,3.2,3.4,4.6,6.6,4.0,2.1,4.7,3.1,5.7,4.8,3.9,4.6,4.6,6.2,5.0,5.7,2.0,5.7,4.2,5.1,6.0,6.4,5.2,6.5,7.9,7.3,7.2,5.4,5.6,0.4,4.4,5.7,7.6,2.1,5.4,7.8,4.6,3.1,5.3,4.9
