DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2022-12-03 13:00:00,2080.620117,0.0,10.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-26.6,-12.2,-12.9,-6.5,-5.1,-3.3,-1.2,-2.6,-13.4,-3.2,4.0,3.9,3.9,4.2,0.7068181818181819,6.8,2.2,-3.3,-0.8,2.0,-26.9,-24.7,-22.7,-15.7,-9.2,0.7068181818181819,-0.5,0.6,1.4,-0.9,-0.8,2.2,10.2,3.7,4.3,4.4,3.5,0.7068181818181819,3.1,4.2,4.3,3.4,4.1,3.7,3.3,3.7,4.4,3.4,4.4,3.4,4.2,4.3,4.4,3.9,4.4,4.6,4.3,3.8,4.6,4.4,4.1,0.7068181818181819,5.0,4.3,4.2,4.3,4.3,3.9,4.6,4.0,4.1,4.2,3.8,3.8,4.5,4.1,4.1,4.0,5.1,3.7,4.4,4.0,4.1,4.6,4.2,5.0,4.9,3.9,4.6,6.1,5.2,9.3,0.3,8.8,5.1,12.6,2.6,11.5,13.0,11.3,1.0,3.7,1.5,8.5,7.7,3.1,10.8,5.480487804878049,13.2,2.0,5.7,13.4,13.4,5.480487804878049,14.5,17.5,5.480487804878049,4.6,2.7,1.5,6.2,3.1,2.1,4.2,4.1,1.2,4.5,5.480487804878049,5.8,4.7,4.4,5.2,4.6,5.3,3.9,5.1,1.3,4.1,4.3,6.3,5.1,5.8,3.8,4.9,6.9,2.0,4.1,5.5,4.1,4.6,5.480487804878049,6.7,8.5,4.1,5.3,3.9,4.3,3.4,3.5,4.4,4.0,1.6,3.1,5.7,4.4,3.2,8.6,6.8,5.3,2.6,4.8,5.1,2.5,8.2,3.4,1.0,6.3,2.2,3463.0
2022-12-04 13:00:00,2205.540039,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-5.7,-5.0,-5.7,-3.8,0.4,1.7,-1.3,3.1,-2.1,0.4,-0.9,-0.2,0.0,-1.6,-0.9,0.2125,-0.8,0.6,-0.1,0.5,0.5,-6.3,-17.1,-25.1,-23.6,-21.0,0.2125,-3.0,2.1,0.3,0.1,1.9,1.2,7.0,1.5,2.2,1.9,1.9,2.3,1.7,1.9,2.5,1.3,2.3,1.1,1.2,1.7,2.5,0.7,2.6,2.3,2.4,2.5,2.0,1.7,2.3,2.1,1.6,1.3,1.7,1.4,1.7,0.2125,3.2,3.0,2.0,2.7,2.4,1.8,2.2,1.4,1.8,3.5,3.1,3.7,2.5,0.2125,2.1,2.1,2.7,2.3,3.2,2.0,2.5,2.3,2.1,3.0,2.6,1.9,2.5,4.0,2.2,20.6,21.0,13.4,5.7,0.9,16.5,0.9,6.9,2.4,17.0,4.8,8.2,12.3,13.9,8.1,6.2,6.832530120481928,6.1,1.4,1.3,5.1,16.0,16.5,1.3,1.0,6.832530120481928,3.1,4.9,13.2,18.0,6.7,5.7,6.3,4.6,1.2,5.6,10.1,5.7,7.6,4.2,6.8,4.1,4.0,4.3,6.2,3.1,6.9,4.6,7.1,6.2,4.3,4.0,5.1,7.1,1.3,5.1,4.0,3.4,4.1,6.832530120481928,6.7,10.9,5.1,7.7,6.1,5.8,4.6,4.7,9.0,6.1,5.5,4.0,6.832530120481928,6.0,5.3,10.2,7.6,9.7,4.1,6.1,8.2,3.6,11.2,4.8,3.6,6.3,8.1,4092.0
2022-12-05 13:00:00,2498.169922,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-14.3,-6.1,-5.2,-3.8,-1.2,-2.7,-1.0,-2.3,-1.6,0.8,-1.7,0.7229885057471265,0.5,0.7,0.7229885057471265,0.1,-0.3,-11.3,-4.7,-1.0,-12.0,-9.8,-5.5,-5.6,-0.9,0.7229885057471265,-0.2,-1.9,-1.2,-1.3,2.2,1.1,7.3,1.9,2.7,2.5,1.9,2.5,2.0,2.1,2.7,2.1,3.1,2.4,1.9,2.3,3.2,2.1,3.1,2.2,2.4,3.2,2.8,2.8,3.8,3.2,2.9,2.3,3.3,3.1,2.7,0.7229885057471265,3.9,3.6,2.6,3.1,0.7229885057471265,2.6,3.1,2.3,2.7,3.6,4.0,4.3,5.6,2.8,2.9,2.0,3.2,2.3,3.5,1.9,2.9,2.4,1.9,3.0,2.6,1.7,5.1,5.9,5.2,6.7,3.2,4.6,11.0,7.0,10.8,4.4,6.6,5.4,7.7,4.3,5.7,9.7,13.4,12.4,16.0,6.467469879518073,7.4,1.5,1.6,2.1,20.1,7.2,9.6,10.3,6.467469879518073,8.8,1.8,0.0,10.8,8.2,2.6,6.5,4.1,2.2,7.9,11.8,6.3,7.5,3.9,7.5,4.6,4.2,4.7,6.2,3.1,5.9,4.0,7.8,5.7,6.7,4.7,5.7,6.8,3.0,6.2,6.2,3.7,5.1,6.467469879518073,6.2,10.2,5.1,5.7,6.467469879518073,4.3,6.1,6.4,7.6,6.4,5.1,7.7,6.2,5.4,4.6,9.8,5.4,8.5,3.6,6.0,7.7,3.0,11.3,4.0,3.1,6.7,7.8,3292.0
2022-12-06 13:00:00,3415.570068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-9.3,0.0,2.2,0.5,2.6,0.7,3.0,-0.2,0.3,2.4,3.1,1.2397727272727277,4.7,3.3,1.2397727272727277,4.2,2.6,6.4,4.6,4.6,-27.8,-26.4,-22.3,-15.5,-13.6,1.2397727272727277,-4.0,-2.5,-1.7,0.1,0.2,0.2,5.0,2.3,2.3,2.3,1.5,2.6,2.5,2.7,3.2,2.4,3.1,2.3,2.0,2.8,3.6,2.3,3.5,2.5,3.2,3.5,3.3,2.8,4.0,3.8,3.0,2.9,3.4,2.9,3.5,1.2397727272727277,5.0,4.0,4.3,4.8,3.9,3.6,4.2,3.8,3.9,4.1,4.0,5.0,3.7,4.2,2.9,3.4,5.0,3.4,4.3,2.8,3.1,3.2,2.8,3.9,3.0,2.4,3.0,3.4,2.8,8.2,4.1,6.2,4.1,13.7,7.7,1.1,5.5,2.3,4.1,3.1,5.1,8.1,7.7,5.6,11.8,5.439285714285715,8.4,6.1,4.9,16.0,10.3,2.1,1.4,3.1,5.439285714285715,2.6,0.5,1.1,1.5,10.3,12.4,3.9,4.1,1.6,4.0,7.1,4.6,5.1,4.9,9.3,5.1,3.8,4.7,4.6,1.6,2.4,4.1,8.8,5.7,6.1,5.5,7.1,7.3,3.0,4.6,4.8,3.8,4.6,5.439285714285715,6.7,7.4,6.2,5.8,5.2,4.0,3.7,4.3,7.5,5.7,6.0,3.2,7.1,4.1,5.1,8.3,9.0,6.2,3.1,5.0,6.7,3.0,8.2,3.4,2.6,4.1,4.0,2208.0
2022-12-07 13:00:00,3034.97998,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,2.3846153846153846,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.2,1.9,2.0,2.2,2.0,1.8,4.2,2.2,5.5,3.1,1.6,0.7886363636363636,1.0,1.5,0.7886363636363636,1.9,2.5,3.8,4.5,3.4,-29.0,-31.8,-21.7,-24.2,-18.4,0.7886363636363636,-5.7,-2.6,-1.9,-1.3,-1.4,1.1,2.3,1.5,2.0,1.8,0.9,1.7,1.6,2.2,3.0,2.4,3.9,2.7,1.7,2.1,2.5,1.7,2.6,1.5,3.0,3.4,3.9,2.7,3.2,3.3,2.4,2.7,3.0,2.8,2.6,0.7886363636363636,3.0,2.6,2.4,3.1,2.6,2.4,2.6,2.3,3.0,3.7,3.6,3.5,3.4,3.4,2.3,2.4,3.3,2.4,2.8,1.9,2.4,3.1,2.5,3.1,3.2,2.0,3.7,4.0,4.1,16.0,12.0,5.1,3.0,14.3,11.3,6.4,9.6,3.9,5.7,7.5,1.5,14.5,15.4,15.4,8.8,4.163095238095239,7.5,2.1,2.6,9.3,4.1,4.6,0.0,1.5,4.163095238095239,1.5,0.5,7.4,3.1,2.1,1.0,1.4,2.1,1.0,2.8,3.4,2.6,3.4,1.1,4.1,1.0,2.1,0.0,2.1,1.3,1.8,1.3,3.1,1.5,3.8,1.3,2.6,0.8,1.4,1.5,2.1,1.2,2.1,4.163095238095239,3.6,2.9,3.1,2.8,3.6,2.6,3.9,2.6,5.6,3.4,3.4,2.9,6.1,2.8,2.9,5.9,5.4,4.3,4.1,3.4,3.1,2.6,5.3,2.5,2.1,5.5,2.7,2877.0
2022-12-08 13:00:00,3377.189941,0.0,10.0,10.0,10.0,10.0,9.0,10.0,6.0,0.0,10.0,7.5,10.0,8.5,3.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-0.9,-2.5,-1.9,-0.8,0.8,-0.3,1.2,-0.1,-0.3,1.7,0.1,-0.9102272727272728,1.4,0.9,-0.9102272727272728,0.6,0.7,-2.4,-1.1,0.0,-16.7,-17.7,-24.6,-24.8,-20.1,-0.9102272727272728,-6.2,-4.3,-3.2,-2.1,0.1,1.4,0.4,-0.9,-1.0,1.2,-2.6,-0.1,-1.4,0.5,2.2,0.0,2.1,-0.3,-0.3,0.5,0.6,-0.5,0.3,-0.5,1.3,1.2,1.8,0.9,1.7,1.8,1.4,0.5,0.7,0.5,0.5,-0.9102272727272728,2.0,1.1,1.2,1.7,1.3,1.1,0.1,1.6,1.4,2.2,2.0,1.8,2.2,2.0,1.6,0.0,2.0,-1.0,1.0,0.0,1.1,0.7,-0.6,0.7,0.4,-1.9,1.8,2.0,1.4,17.5,11.8,12.9,5.6,7.6,11.3,5.0,8.6,4.2,6.2,2.8,6.2,8.5,11.8,14.0,8.2,5.073493975903615,4.5,0.6,5.073493975903615,9.3,2.6,5.1,0.0,1.5,5.073493975903615,0.5,2.7,1.8,3.1,4.6,2.6,1.5,1.5,0.0,0.7,4.9,4.7,2.6,2.0,2.1,3.1,2.4,3.5,4.6,3.0,5.2,3.7,7.3,3.6,3.1,2.8,4.4,4.7,3.2,4.1,4.4,1.9,4.6,5.073493975903615,6.2,6.7,6.7,9.6,7.7,5.8,3.6,5.8,11.2,6.7,4.2,8.5,11.0,2.4,3.1,13.7,3.9,8.9,3.1,3.6,2.6,2.2,4.2,1.4,2.6,2.7,2.3,2785.0
2022-12-09 13:00:00,3543.629883,0.0,0.0,8.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,0.0,10.0,-13.4,-11.0,-4.0,-4.0,0.2,1.1,-0.2,1.6,0.4,0.5,4.6,3.4,-0.9597701149425286,4.5,1.2,-0.9597701149425286,0.9,0.6,-4.8,-2.4,0.4,-8.7,-14.8,-25.5,-13.3,-10.1,-0.9597701149425286,-8.0,-6.1,-5.5,-3.9,-1.6,0.9,1.8,1.3,-0.4,-0.9,-1.6,-0.9597701149425286,-1.4,3.3,4.4,0.9,4.1,-0.6,-0.4,-0.7,0.8,-0.9,1.0,-1.0,1.9,0.1,2.5,0.3,-0.1,1.6,-0.1,-0.1,0.8,0.5,-1.3,-0.9597701149425286,2.4,2.1,1.7,1.5,1.1,0.4,0.5,0.5,0.8,0.7,1.0,-0.4,1.1,2.1,-0.6,-1.6,2.3,-1.2,1.6,-0.9,0.2,1.0,-0.3,1.8,-0.3,0.1,0.4,-0.3,0.0,4.6,6.7,6.7,6.9,13.6,14.9,4.3,9.2,5.7,10.3,5.0,7.7,7.8,5.7,8.7,9.3,3.886419753086421,3.3,0.9,3.886419753086421,3.6,3.6,9.8,6.8,7.7,3.886419753086421,2.1,0.7,1.1,3.1,5.1,3.1,4.6,6.7,3.2,4.2,3.886419753086421,5.6,9.6,4.6,5.8,4.1,4.2,2.8,2.6,3.8,5.8,3.0,9.0,3.1,4.6,3.3,2.0,0.0,1.3,3.1,0.4,1.6,0.5,3.886419753086421,3.886419753086421,0.5,1.0,0.0,0.5,0.9,1.0,0.8,1.6,1.0,2.3,2.0,0.4,0.9,1.3,4.7,2.1,6.7,0.5,1.0,0.5,1.1,1.6,0.7,0.5,2.0,1.7,2707.0
2022-12-10 13:00:00,2804.439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-6.6,-0.4,1.4,3.2,2.6,1.3,4.2,1.9,2.7,3.7,3.1,-0.246590909090909,3.4,1.0,-0.246590909090909,2.3,1.8,-6.6,-1.4,2.1,-3.1,-11.6,-17.4,-14.9,-11.4,-0.246590909090909,-6.0,-6.6,-5.7,-2.9,-0.8,0.8,4.4,-0.8,-1.1,-1.7,-1.6,-1.0,-0.9,-1.0,0.0,-0.3,1.7,-0.1,-1.3,0.9,0.8,-0.4,2.5,0.2,1.6,1.0,4.9,1.1,2.1,2.0,1.3,1.0,1.6,1.5,1.2,-0.246590909090909,1.4,1.5,1.0,2.2,1.7,0.9,1.1,0.9,1.5,1.8,0.3,0.9,1.6,3.0,-0.1,0.4,2.0,0.2,2.4,0.4,-0.1,0.8,0.8,1.0,1.3,0.2,1.3,1.1,0.3,8.8,4.9,4.695061728395062,20.3,12.5,12.4,3.0,6.6,2.5,8.2,4.2,3.1,15.5,16.5,16.1,7.2,4.695061728395062,5.5,1.1,4.695061728395062,2.1,8.8,11.3,0.0,0.5,4.695061728395062,2.6,1.8,1.3,5.1,4.1,10.3,6.1,4.695061728395062,0.3,3.4,4.7,1.2,7.3,3.1,4.8,3.1,2.9,1.8,0.0,1.2,1.8,1.4,0.7,3.6,7.2,2.2,4.4,2.2,0.8,2.1,2.4,2.3,4.1,4.695061728395062,3.1,7.6,3.6,5.3,2.1,2.2,3.3,3.9,5.7,3.4,3.4,5.4,8.4,4.0,1.8,7.0,2.8,7.9,3.1,2.8,3.1,1.5,6.0,2.1,4.6,2.7,2.1,2672.0
2022-12-11 13:00:00,2441.820068,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,4.0,0.0,7.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-10.5,-1.4,1.1,-1.1,0.9,-0.2,-1.2,-0.8,-5.3,-1.6,-0.5,-1.3448275862068968,-1.1,-0.9,-1.3448275862068968,-0.1,0.9,-8.8,-4.1,-0.6,-15.5,-8.1,-16.1,-5.4,-7.7,-1.3448275862068968,-3.8,-5.7,-4.8,-2.4,-2.9,1.3,-1.3448275862068968,-1.7,-2.0,-2.4,-2.1,-1.8,-0.8,-0.9,-0.3,-1.0,0.0,-0.5,-1.4,-0.8,0.9,-0.1,0.7,-0.8,-0.5,-1.7,0.5,-0.9,-0.5,-0.3,0.4,-1.0,-0.7,-1.2,-0.9,-1.3448275862068968,0.2,0.4,0.4,0.6,0.0,0.3,0.9,0.6,1.0,1.0,0.5,0.7,-0.5,3.7,0.6,1.1,2.1,0.0,1.7,0.5,0.3,1.4,1.0,1.7,1.7,0.3,2.5,1.4,1.5,4.1,4.1,20.6,20.4,3.5890243902439027,9.8,1.5,5.5,1.1,1.0,3.2,0.0,5.2,6.2,3.2,5.7,3.5890243902439027,2.4,2.1,3.5890243902439027,1.5,6.2,8.8,6.0,6.7,3.5890243902439027,1.5,0.0,2.1,4.6,2.6,8.2,5.1,2.6,1.3,3.6,3.9,4.3,7.3,2.3,7.0,1.5,3.9,1.8,2.6,0.5,4.0,0.8,4.8,3.6,7.5,3.6,3.4,5.1,0.0,0.5,0.0,1.5,2.6,3.5890243902439027,2.1,4.5,1.0,1.5,0.5,0.0,1.9,1.3,2.0,1.0,2.2,2.0,2.4,2.1,2.1,4.0,2.4,6.9,2.1,1.6,3.6,2.1,5.9,1.8,0.5,5.5,1.9,2859.0
2022-12-12 13:00:00,3763.699951,0.0,10.0,0.0,0.0,0.0,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5384615384615383,10.0,3.0,0.0,1.0,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-16.3,-9.4,-8.3,-4.0,-3.8,-3.0,-7.7,-2.5,-13.7,-5.1,-4.1,-3.097701149425286,-4.0,-2.0,-3.097701149425286,-1.8,0.9,0.4,2.1,2.3,-20.3,-19.7,-17.1,-7.6,-1.7,-3.097701149425286,-4.6,-4.9,-2.7,-0.6,-1.6,1.1,-3.097701149425286,-1.9,-2.8,-2.1,-3.3,-2.3,-2.3,-2.1,-1.3,-2.4,-0.4,-2.0,-3.1,-1.0,-0.9,-2.0,-0.8,-1.6,-3.2,-2.9,-1.5,-0.3,-1.7,-2.2,-0.4,-0.6,-0.2,-2.0,-2.0,-3.097701149425286,0.0,-0.8,0.0,0.9,0.3,-0.3,-0.2,-1.8,-1.3,0.7,0.3,0.3,0.1,0.1,-2.4,-2.9,-0.1,-5.9,-1.7,-3.8,-2.9,-4.1,-4.7,-3.4,-4.4,-5.1,0.3,1.3,0.3,2.6,1.8,10.3,3.9,2.3,7.7,0.5,0.5,0.5,1.5,2.8,1.5,2.0,5.1,6.4,2.6,3.142857142857143,0.0,7.8,3.0,3.6,6.7,4.6,11.3,5.7,3.142857142857143,0.5,0.0,2.2,8.8,1.0,5.7,6.2,3.1,1.3,2.8,4.4,2.0,7.4,2.7,5.1,3.6,1.1,3.2,1.5,2.1,2.1,3.0,2.9,4.1,6.9,2.0,3.3,4.5,2.0,2.1,2.4,1.2,2.1,3.142857142857143,1.5,2.4,1.5,2.7,1.3,1.1,1.4,2.7,3.3,1.4,2.6,3.4,1.6,2.4,1.3,3.2,1.4,3.2,0.5,2.7,1.5,1.4,4.5,1.1,3.6,8.4,3.9,2922.0
2022-12-13 13:00:00,4110.890137,0.0,4.5,0.0,6.5,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,7.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-19.9,-9.0,-10.1,-7.1,-5.2,-4.5,-9.9,-4.2,-19.2,-9.7,-5.1,-4.088636363636362,-4.4,-3.2,-4.088636363636362,-3.6,-0.9,-9.6,-4.6,-0.2,-17.5,-16.8,-16.9,-19.6,-15.1,-4.088636363636362,-5.4,4.1,-1.5,-2.2,-2.9,-0.4,3.6,-2.9,-2.1,-2.1,-2.3,-2.1,-2.4,-2.9,-2.6,-4.4,-2.6,-2.8,-2.8,-3.3,-1.2,-2.6,-1.6,-2.9,-1.7,-2.4,-2.0,-3.0,-0.7,-0.1,-2.3,-2.9,-2.0,-3.0,-1.6,-4.088636363636362,-0.4,-1.1,-1.4,-1.1,-1.9,-1.8,-1.6,-2.7,-1.9,-1.0,-1.3,-2.9,-1.9,-1.0,-3.5,-2.0,-0.3,-2.2,-1.0,-3.8,-3.9,-2.9,-3.3,-3.1,-3.1,-4.1,-0.7,0.1,0.1,2.6,0.4,6.2,2.8,3.2,5.7,2.4,2.9,3.2,2.1,4.4,2.6,3.6,4.1,0.0,2.1,4.05952380952381,2.0,1.9,2.1,2.6,18.0,18.5,5.7,4.6,4.05952380952381,3.1,0.0,7.3,7.2,5.1,5.1,4.8,3.6,1.2,4.0,6.3,2.9,8.1,2.7,7.6,2.6,3.2,3.9,2.1,1.4,0.8,1.5,6.0,4.6,6.1,3.5,4.2,5.9,1.4,3.6,2.5,2.2,2.1,4.05952380952381,1.0,2.5,3.1,3.0,2.2,3.2,3.2,4.1,4.0,3.0,4.6,4.2,5.6,5.0,2.7,5.8,6.0,5.5,3.1,4.3,4.1,3.8,6.1,1.7,3.6,9.8,5.5,2245.0
2022-12-14 13:00:00,3830.409912,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8269230769230769,0.0,4.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,9.5,-16.8,-14.8,-6.5,-6.4,-6.7,-4.6,-4.4,-6.3,-4.4,-16.9,-3.9,-4.6,-3.89655172413793,-1.9,-1.5,-3.89655172413793,-1.4,-1.1,-10.2,-4.7,-0.3,-20.6,-23.6,-19.8,-24.3,-25.6,-3.89655172413793,-8.5,6.8,-4.9,-5.3,-1.5,-0.8,-0.1,-3.1,-2.9,-3.2,-3.8,-2.1,-6.1,-2.4,-1.1,-2.9,-0.8,-3.6,-5.4,-3.0,-2.2,-4.7,-2.0,-3.8,-1.3,-0.8,-3.89655172413793,-1.3,-0.3,-0.7,-3.6,-1.3,-0.4,-1.2,-1.1,-3.89655172413793,-0.3,-0.7,-1.8,0.4,-0.2,-1.2,-1.6,-1.2,-0.6,0.2,-1.1,-0.6,-0.6,0.3,-1.9,-1.9,-0.4,-1.2,-0.8,-2.0,-1.1,-0.6,-1.1,-0.8,-0.4,-1.4,-1.1,-1.2,-3.4,2.1,1.6,8.8,10.8,8.3,13.9,4.0,7.2,3.2,1.5,3.7,2.6,5.6,8.2,2.8,4.6,3.866265060240964,0.9,0.8,1.6,6.2,5.7,4.6,2.4,2.1,3.866265060240964,3.6,4.5,2.3,8.8,5.7,4.6,4.1,3.1,1.9,3.5,2.9,1.5,4.5,3.6,6.8,1.5,2.4,1.6,0.5,0.4,2.5,0.5,3.3,3.6,3.866265060240964,3.2,5.4,6.5,0.0,3.1,3.6,2.8,4.1,3.866265060240964,3.1,6.4,2.1,6.2,3.2,2.1,2.2,1.2,5.4,0.9,4.8,0.3,2.6,3.1,2.7,6.5,4.0,5.7,2.6,2.5,5.1,3.4,7.7,4.0,4.1,7.0,2.4,2855.0
2022-12-15 13:00:00,3385.100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.0,0.0,0.0,10.0,2.9615384615384617,0.0,2.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,3.5,0.0,10.0,-13.0,-13.7,-5.8,-5.2,-6.2,-4.1,-4.7,-5.9,-4.8,-8.7,-2.6,-3.6,-2.6375,-4.8,-1.8,-2.6375,-3.8,-1.4,-12.1,-6.6,-2.8,-26.4,-21.5,-21.9,-25.8,-20.8,-2.6375,-8.5,-8.7,-6.2,-5.2,-1.8,-2.5,1.8,-0.9,-2.1,-2.2,-2.9,-2.3,-1.0,-0.4,0.7,-0.5,2.6,-0.4,-1.5,-0.4,-0.3,-0.8,1.0,-0.6,1.6,1.0,2.4,0.7,0.5,0.6,0.4,0.0,0.7,0.2,-0.6,-2.6375,-0.1,0.6,0.8,1.8,0.4,0.3,1.2,1.1,1.5,0.7,0.7,1.3,1.0,2.4,0.4,1.1,2.0,0.6,1.8,0.6,1.2,1.4,1.2,1.6,1.2,1.0,1.5,1.5,0.7,5.1,2.1,7.7,4.4,9.1,15.4,6.3,8.5,4.9,9.3,4.7,5.1,3.9,3.6,5.1,12.4,4.529761904761904,3.9,0.7,2.2,1.5,1.5,4.1,0.5,2.6,4.529761904761904,5.1,3.1,1.8,4.1,10.3,1.5,2.1,1.0,0.0,0.0,3.2,0.0,4.4,1.4,5.0,1.0,1.0,1.5,0.5,1.5,4.7,3.7,4.8,4.1,7.6,2.7,6.6,3.2,2.1,4.1,6.1,2.9,5.1,4.529761904761904,2.6,4.8,5.1,8.9,3.6,4.0,4.2,3.7,5.6,3.8,8.0,6.8,7.5,5.1,4.2,9.0,2.6,8.3,3.1,2.7,6.2,3.2,7.9,3.8,7.7,9.0,8.3,2831.0
