DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2024-01-15 12:00:00,612.619995,4.5,3.5,0.0,0.0,10.0,2.5,10.0,0.0,0.0,6.5,9.5,0.0,0.5,7.0,10.0,0.0,10.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,10.0,0.0,7.5,-9.5,-17.7,-10.7,-7.4,-2.4,-0.6,-0.9,0.0,-1.1,1.3,1.4,0.9,1.0,0.7,1.0,0.4269662921348314,1.2,1.7,2.8,4.1,2.8,-18.0,-17.5,-16.7,0.4269662921348314,-18.8,-22.1,-10.2,-5.9,-6.0,-5.6,-2.1,0.9,0.4269662921348314,3.4,3.1,3.4,2.7,3.8,2.5,4.0,3.9,2.8,4.4,3.4,2.7,3.6,4.0,2.7,3.6,2.7,2.9,3.7,3.5,3.2,3.5,3.5,3.5,2.9,3.4,3.2,3.3,3.6,3.9,3.3,3.6,3.9,3.3,2.7,4.1,3.5,3.4,3.3,3.2,3.4,3.4,3.8,3.1,3.1,3.7,2.9,3.5,2.6,3.1,3.5,2.9,3.1,3.5,2.9,3.1,2.4,2.3,2.6,0.9,6.2,2.1,1.1,8.8,1.9,3.5,0.1,6.107142857142857,3.5,2.9,4.8,6.2,7.1,4.1,6.107142857142857,1.4,0.0,2.8,6.2,19.0,6.7,6.107142857142857,2.6,1.9,1.5,0.0,0.0,2.6,10.3,8.8,8.4,7.7,4.8,6.4,7.3,7.3,10.4,6.0,7.6,5.1,5.3,6.3,5.7,5.3,9.6,5.1,8.4,6.7,9.4,5.8,10.1,9.3,4.0,7.2,6.8,3.3,8.2,6.4,4.6,6.2,8.8,7.5,7.3,5.4,6.5,6.1,8.5,6.4,9.6,13.0,9.7,5.9,6.9,9.8,0.9,10.5,6.2,4.9,6.2,4.6,9.2,4.6,9.8,11.1,9.3,3048.0
2024-01-16 12:00:00,708.380005,0.0,10.0,0.0,0.0,0.0,0.0,10.0,2.5,2.0,2.9038461538461537,7.0,0.0,10.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.5,0.0,0.0,-8.6,-11.8,-9.7,-4.6,-4.3,-2.4,-2.6,-1.6,-2.2,-12.9,0.1,3.3,2.0,1.5,2.5,-2.749425287356322,2.7,2.1,1.2,2.8,0.5,-21.9,-19.6,-18.8,-2.749425287356322,-12.7,-2.749425287356322,-8.8,-9.0,-6.2,-3.6,-4.2,2.5,-2.749425287356322,-1.8,-3.3,-3.0,-4.5,-4.2,-4.5,-1.2,-0.9,-1.7,-0.2,-2.7,-3.9,-1.8,-1.9,-3.5,-2.4,-3.4,-2.6,-0.3,0.0,-2.749425287356322,0.6,0.1,-2.4,-1.5,-1.0,-0.9,-0.2,0.6,0.0,-0.2,-2.1,-0.3,-1.6,-2.1,-1.7,-1.8,-1.5,-1.0,-1.0,-0.9,-0.7,-0.6,-1.9,-2.0,-1.2,-2.8,-1.6,-2.8,-2.3,-2.3,-2.9,-2.0,-2.3,-3.1,0.5,0.3,-0.5,0.5,0.6,3.6,5.7,3.4,3.1,5.0,11.3,4.6,5.425609756097561,4.9,1.6,4.6,8.2,4.3,2.6,5.425609756097561,1.4,2.2,1.5,6.7,6.2,6.7,5.425609756097561,2.6,5.425609756097561,1.5,0.0,6.9,9.3,2.1,4.1,3.4,2.1,2.6,5.2,6.1,3.6,3.2,1.9,2.5,3.1,2.2,2.5,5.1,2.6,5.0,4.1,10.6,3.1,3.1,5.425609756097561,4.5,3.1,2.7,3.1,4.8,2.9,2.6,2.4,6.7,5.7,6.7,9.2,6.0,6.1,7.2,8.0,10.8,6.8,7.9,7.6,10.5,8.2,7.4,14.2,12.4,10.6,9.3,10.1,10.8,6.4,14.2,5.5,7.2,9.8,6.3,2733.0
2024-01-17 12:00:00,907.590027,0.0,10.0,3.0,10.0,10.0,8.0,10.0,9.5,0.0,9.0,0.0,10.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,10.0,2.5,10.0,2.5,10.0,10.0,0.0,10.0,-9.2,-15.4,-11.3,-6.9,-4.3,-2.6,-7.5,-5.8,-7.6,-12.3,0.1,0.3,0.9,1.2,1.3,-3.7816091954022975,1.2,2.1,5.9,0.3,2.1,-26.4,-21.4,-25.9,-3.7816091954022975,-15.3,-3.7816091954022975,-11.8,-6.5,-7.0,-7.6,-1.1,0.6,-3.7816091954022975,-4.3,-3.4,-2.6,-2.9,-1.5,-2.7,-3.1,-1.8,-3.2,1.3,-2.8,-3.3,-2.4,-1.0,-2.3,-0.9,-2.5,-3.1,-3.7,-3.7816091954022975,-2.4,-2.9,-2.5,-1.2,-3.3,-2.5,-3.2,-3.0,-2.6,-1.1,-1.5,-1.4,-0.2,-0.7,-1.4,-0.8,-2.5,-1.9,-0.9,-0.9,-0.9,-0.9,-0.4,-2.7,-2.6,-0.8,-5.0,-2.0,-3.9,-3.2,-4.1,-4.5,-3.3,-3.9,-4.7,-3.6,-4.6,-4.9,9.3,1.0,4.6,0.0,6.4,1.5,3.1,3.6,3.1,4.000000000000002,3.1,2.1,3.6,4.1,7.8,5.7,4.000000000000002,3.1,12.4,0.6,2.1,1.5,2.1,4.000000000000002,14.9,4.000000000000002,4.1,0.0,11.9,1.5,12.9,15.4,4.5,5.7,5.6,6.2,9.6,4.7,4.6,3.6,5.6,3.6,4.6,2.4,2.6,3.9,4.2,4.1,8.0,3.1,4.000000000000002,2.7,3.0,3.0,2.0,3.1,3.2,2.5,2.1,1.1,2.1,1.7,4.1,3.2,1.4,2.4,2.8,2.9,0.9,1.3,4.5,2.1,3.6,4.1,3.8,8.2,0.3,4.3,3.1,2.2,3.1,2.6,5.3,2.1,2.1,1.0,2.0,3659.0
2024-01-18 12:00:00,653.48999,0.5,8.5,0.0,9.0,1.0,9.0,10.0,6.0,10.0,0.0,2.730769230769231,0.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-16.2,-9.7,-10.7,-8.4,-5.3,-4.2,-5.1,-3.9,-5.7,-3.7,-1.3,-0.8,-2.445238095238095,-0.3,-2.445238095238095,0.8,3.0,3.1,-2.445238095238095,2.5,-30.4,-33.0,-28.4,-2.445238095238095,-20.1,-2.445238095238095,-12.4,-8.2,-7.4,-7.7,-3.9,-1.0,-2.445238095238095,0.5,-1.0,-0.9,-0.6,1.7,0.0,1.6,2.7,0.1,0.9,-0.1,0.1,-0.4,1.0,0.3,1.6,-0.3,2.3,2.6,-2.445238095238095,0.4,2.4,-2.445238095238095,0.6,-0.6,0.5,1.5,0.7,0.9,0.7,-0.2,0.2,1.8,-0.1,0.2,1.2,0.4,0.5,-0.2,-0.7,-0.6,-0.1,0.8,-0.8,0.5,1.8,-0.1,1.6,-0.6,-0.6,-0.5,-0.3,-0.3,-0.1,-0.3,-0.1,-0.6,-0.5,11.8,0.6,6.079487179487179,3.0,3.5,2.6,2.5,1.3,4.2,6.079487179487179,6.7,2.9,1.5,0.5,6.079487179487179,3.6,6.079487179487179,1.5,2.7,3.4,7.7,1.0,6.079487179487179,6.079487179487179,12.4,6.079487179487179,12.9,0.0,0.0,1.0,2.1,8.8,9.9,8.8,4.5,9.4,11.8,7.7,11.6,3.7,6.1,4.1,5.9,3.1,3.6,3.7,9.1,4.3,11.4,7.7,6.079487179487179,4.6,6.7,6.079487179487179,2.5,4.1,4.6,3.0,4.1,2.4,3.1,11.3,3.6,8.4,5.1,4.1,8.1,7.4,10.0,6.9,10.4,11.4,12.8,6.8,5.5,12.9,4.7,11.2,6.7,5.5,8.8,3.7,14.2,4.5,11.8,7.8,10.9,3377.0
2024-01-19 12:00:00,547.01001,9.5,8.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,1.5,2.5,-12.5,-17.2,-15.0,-15.1,-6.9,-9.6,-6.3,-8.9,-6.4,-13.4,-10.5,-2.9,-2.0,-3.4658823529411773,1.8,-3.4658823529411773,4.3,3.1,2.6,3.2,3.8,-21.8,-26.5,-22.3,-3.4658823529411773,-16.9,-17.1,-16.1,-11.9,-11.9,-12.2,-6.1,-4.0,-3.4658823529411773,1.0,-2.9,-1.5,-2.9,1.3,-5.0,1.6,2.5,1.3,3.5,-1.5,-3.1,-2.2,-1.3,-3.4,-0.5,-2.7,0.7,1.8,-3.4658823529411773,2.4,1.4,-3.4658823529411773,-1.7,-2.8,-1.0,0.0,-1.8,-0.5,0.8,0.3,-1.8,0.2,-0.4,-1.2,-1.1,-0.7,-0.4,0.4,0.1,0.9,1.3,0.0,-0.5,-0.8,-0.4,-0.6,0.0,-3.4658823529411773,-0.6,-0.2,-0.4,0.0,0.0,-0.6,1.5,0.9,0.7,12.9,0.7,5.5886075949367084,5.4,2.1,5.1,1.8,2.5,1.8,5.5886075949367084,2.4,2.2,0.0,6.7,5.5886075949367084,7.2,5.5886075949367084,6.9,15.1,10.8,19.6,1.5,5.5886075949367084,5.5886075949367084,13.9,8.4,2.1,1.9,9.4,5.5886075949367084,19.0,22.1,7.3,5.1,1.9,4.0,8.2,4.2,13.5,3.2,6.8,3.6,2.7,2.6,3.1,2.5,6.5,2.6,8.8,2.6,9.4,4.7,3.1,3.1,1.6,3.1,2.4,2.2,2.1,1.2,3.1,3.8,3.6,3.6,5.8,2.9,5.4,5.1,8.1,5.7,4.4,5.7,7.2,3.8,4.3,9.1,4.2,7.3,5.5886075949367084,2.7,5.7,4.7,7.7,4.2,5.7,8.8,5.3,4327.0
2024-01-20 12:00:00,512.929993,0.0,7.5,0.0,7.0,0.0,9.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,7.5,0.0,1.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,3.730769230769231,0.0,10.0,-16.3,-19.0,-14.3,-14.6,-11.9,-10.4,-9.1,-10.4,-8.8,-15.8,-10.8,-5.9,-4.0,-4.5,-0.5,-2.754022988505747,2.0,2.0,2.7,3.9,3.8,-12.6,-28.9,-24.6,-20.1,-17.0,-17.1,-16.8,-10.1,-10.8,-11.4,-4.3,-1.1,-2.754022988505747,1.2,-0.7,2.4,1.5,2.9,-0.3,1.7,2.2,1.3,3.2,0.4,-0.2,1.6,0.4,-0.5,0.7,-0.5,1.4,1.3,-2.754022988505747,2.3,2.0,-2.754022988505747,1.6,1.2,1.8,1.4,1.9,2.7,2.5,2.1,1.3,1.9,2.1,1.7,0.8,1.4,2.0,2.1,1.8,2.1,1.8,2.3,1.5,0.8,1.7,1.1,1.2,0.7,0.9,0.8,0.5,1.2,0.8,-2.754022988505747,2.2,1.4,1.5,8.2,0.1,6.727500000000001,4.2,2.5,2.1,1.4,1.9,2.7,6.727500000000001,2.3,3.0,2.0,5.1,4.7,6.2,6.727500000000001,4.1,19.8,11.6,6.2,11.8,6.727500000000001,2.9,2.1,2.2,0.5,3.6,8.4,6.727500000000001,20.1,19.6,4.4,6.2,4.3,5.2,10.5,5.8,6.9,2.8,7.4,3.1,4.1,4.7,5.1,2.3,7.3,4.1,12.6,5.1,6.727500000000001,5.7,12.8,10.5,3.2,5.7,6.2,4.7,7.2,5.6,5.1,11.0,8.8,7.8,5.8,6.4,7.4,7.4,9.2,6.9,7.4,10.6,10.4,6.7,8.4,9.2,2.0,14.0,8.8,4.7,7.2,5.1,10.8,6.727500000000001,11.3,14.2,8.8,3184.0
2024-01-21 12:00:00,281.100006,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153846153846154,0.0,0.0,-15.7,-20.2,-18.8,-19.2,-16.6,-2.547126436781609,-13.8,-12.7,-13.3,-16.7,-13.3,-11.0,-8.5,-8.8,-6.1,-2.547126436781609,-5.9,-3.8,-3.9,-4.4,-1.5,-19.6,-28.3,-22.6,-20.7,-18.0,-19.8,-13.0,-9.5,-9.3,-10.9,-5.8,-5.6,-2.547126436781609,1.1,0.8,1.0,0.1,0.3,0.0,4.1,4.7,4.7,5.6,4.4,1.0,4.1,1.7,1.5,2.6,1.1,1.7,5.5,-2.547126436781609,4.7,4.8,5.1,3.6,4.5,4.7,4.3,5.0,5.9,5.9,4.8,4.6,4.6,4.5,4.5,2.1,3.8,3.8,3.9,3.4,3.5,2.9,4.3,3.1,2.1,2.4,1.2,1.8,1.8,1.9,2.1,1.4,2.3,1.9,-2.547126436781609,3.1,2.7,2.7,7.7,0.7,5.55,4.8,6.3,5.55,7.1,7.1,10.5,5.55,1.3,1.8,6.7,9.8,13.4,21.1,5.55,11.3,1.8,1.8,7.2,14.9,5.55,5.0,5.1,2.8,4.1,0.0,1.9,5.55,7.7,1.0,2.6,3.1,2.0,1.7,3.4,2.5,7.9,6.2,6.1,4.6,2.0,4.9,1.5,0.9,0.9,1.3,1.3,7.7,10.3,4.4,9.4,8.9,2.3,5.1,6.0,3.8,6.7,7.5,6.2,11.0,8.8,5.9,7.3,6.7,6.3,5.5,9.2,6.7,7.8,12.5,10.3,3.7,2.4,0.0,0.0,0.9,2.1,2.6,4.6,2.6,6.1,5.55,9.3,10.2,7.4,4672.0
2024-01-22 12:00:00,423.040009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.0,-17.8,-18.9,-20.0,-18.6,-17.8,-3.795348837209302,-16.9,-18.2,-16.6,-30.3,-14.4,-12.6,-10.3,-10.5,-10.1,-3.795348837209302,-8.2,-5.6,-10.1,-8.0,-5.1,-23.9,-20.6,-19.1,-20.2,-16.3,-14.1,-12.2,-7.5,-8.7,-10.2,-5.0,-6.5,-3.795348837209302,0.1,0.1,-0.2,-0.5,0.7,1.0,1.7,2.3,0.5,3.0,0.1,0.2,0.1,3.0,2.0,2.8,1.9,2.7,1.8,-3.795348837209302,0.9,2.0,-3.795348837209302,1.3,0.1,0.4,0.2,0.5,1.6,2.4,2.2,3.2,1.4,3.0,2.9,3.1,2.1,2.4,3.1,1.8,2.7,3.2,2.8,2.2,3.0,2.8,2.9,2.7,3.0,2.7,2.7,2.9,3.0,3.1,-3.795348837209302,3.1,4.3,2.9,6.2,6.4,8.48,2.6,6.1,8.48,5.6,2.3,4.8,8.48,3.6,3.8,6.8,9.8,6.6,4.1,8.48,4.0,3.3,8.48,19.0,7.7,11.3,9.5,12.9,11.4,3.6,1.6,2.4,18.5,3.1,4.1,10.0,6.7,5.7,9.0,12.8,10.1,9.8,9.6,13.4,6.7,8.4,7.7,5.1,8.8,11.3,5.7,14.2,9.3,14.5,7.3,13.0,8.48,6.0,8.2,10.2,6.9,8.8,8.0,9.3,18.7,7.2,13.4,5.1,9.2,8.8,7.2,10.8,9.2,11.5,13.3,12.5,9.3,9.6,14.1,3.1,11.7,7.2,5.9,9.3,5.2,13.2,8.48,10.3,7.3,7.7,4729.0
2024-01-23 12:00:00,443.230011,8.5,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,10.0,10.0,3.0,5.5,0.5,10.0,10.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,-19.3,-24.5,-23.9,-19.7,-13.6,0.5534090909090905,-9.7,-10.8,-9.4,-16.1,-9.3,-8.7,-7.8,-7.9,-5.3,0.5534090909090905,-5.1,-4.1,-7.6,-7.0,-2.8,-28.4,-23.9,-21.6,-15.1,-8.8,-11.8,-9.7,-9.5,-11.2,-10.7,-2.9,-2.3,0.5534090909090905,7.1,5.5,6.9,7.0,7.9,7.3,6.8,6.6,7.5,7.2,7.8,7.2,7.5,8.0,7.5,6.9,7.4,5.8,7.5,0.5534090909090905,7.6,6.5,7.4,8.5,7.9,8.1,7.4,8.0,8.4,9.4,7.9,8.4,6.6,8.0,8.2,7.1,8.3,8.1,5.7,7.9,6.9,5.2,6.3,7.2,8.2,6.7,7.5,5.1,8.4,8.1,8.1,8.6,6.7,8.9,8.1,5.8,5.3,5.3,2.6,0.3,4.6,5.1,8.396385542168675,8.396385542168675,11.5,6.2,6.9,8.396385542168675,2.4,6.5,4.7,3.6,1.4,4.6,8.396385542168675,1.9,0.0,1.4,4.6,3.6,1.5,22.1,11.8,2.8,3.1,3.0,2.4,10.3,9.8,1.0,12.7,11.8,8.0,10.8,16.3,11.1,12.6,12.6,11.7,10.8,9.5,9.9,6.7,8.2,8.5,8.2,10.6,12.9,13.7,10.3,11.7,12.0,7.0,10.3,11.7,6.9,11.8,7.8,8.8,15.0,11.3,11.5,8.1,9.9,8.3,7.5,8.0,9.4,8.5,8.5,11.2,7.8,8.4,15.9,3.5,12.7,9.3,7.7,9.3,7.3,11.5,8.2,9.8,11.0,12.7,4737.0
2024-01-24 12:00:00,271.73999,10.0,10.0,0.0,1.0,0.0,2.5,10.0,1.0,10.0,2.0,7.0,9.5,5.0,1.0,4.826923076923077,8.0,5.0,0.0,0.5,10.0,2.5,0.0,5.0,10.0,5.0,1.0,9.5,-22.5,-27.8,-25.7,-19.7,-12.7,-0.2597701149425285,-9.9,-15.4,-9.3,-19.7,-10.1,-9.1,-7.0,-7.6,-6.4,-0.2597701149425285,-5.7,-6.3,-4.2,-5.1,-3.2,-25.4,-22.5,-14.2,-12.6,-10.8,-14.6,-11.8,-11.0,-8.8,-11.1,-6.5,-4.3,-0.2597701149425285,6.3,6.6,6.8,6.3,6.6,6.3,6.0,6.0,6.3,6.0,6.9,6.4,6.7,7.8,6.6,6.1,6.5,5.3,6.4,-0.2597701149425285,6.2,5.7,5.7,7.7,6.5,6.6,6.5,6.5,7.0,7.8,6.5,7.6,-0.2597701149425285,5.7,7.1,6.7,7.1,6.7,6.1,7.0,6.1,5.4,5.7,5.8,6.8,5.6,6.1,4.9,6.6,7.0,7.7,7.0,5.8,7.7,6.5,5.0,4.6,5.5,11.3,0.3,4.6,3.7,2.7,7.612048192771082,6.3,0.1,7.4,7.612048192771082,0.8,3.9,6.4,4.6,7.7,5.1,7.612048192771082,3.9,6.6,9.8,6.2,5.7,3.6,8.0,1.0,6.0,6.7,1.0,7.4,1.5,4.1,3.6,10.3,9.3,6.1,11.2,13.7,9.9,10.5,7.8,6.9,8.8,7.9,6.8,7.7,6.4,11.8,5.5,11.4,7.7,9.3,6.1,9.8,10.3,5.0,9.3,8.6,5.5,10.3,6.7,6.7,10.3,10.8,7.612048192771082,7.6,8.0,7.6,6.6,11.6,7.9,10.9,13.3,11.3,7.2,9.7,12.3,2.6,10.3,10.3,6.7,10.8,8.4,13.3,8.4,10.8,15.2,12.6,3951.0
2024-01-25 12:00:00,566.630005,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-23.6,-26.6,-22.5,-22.6,-13.9,-0.3413793103448276,-10.8,-14.8,-10.6,-18.3,-12.1,-11.4,-9.7,-9.3,-8.5,-0.3413793103448276,-8.8,-7.3,-12.9,-10.1,-6.7,-27.0,-21.5,-17.5,-19.2,-24.2,-15.6,-11.2,-10.3,-8.8,-10.4,-11.4,-8.9,-0.3413793103448276,7.7,8.0,8.2,7.5,7.2,-0.3413793103448276,7.3,7.2,7.9,8.0,8.4,8.2,8.4,9.1,8.1,7.0,7.6,5.9,8.5,-0.3413793103448276,8.2,7.5,7.7,8.4,8.3,8.2,8.1,8.0,8.5,8.5,6.4,8.2,7.8,6.5,8.1,7.9,7.3,7.3,6.4,7.0,7.3,6.5,6.3,6.2,7.7,6.1,6.9,5.6,7.4,7.6,7.3,7.6,6.0,8.1,7.8,5.7,5.5,6.7,8.2,0.8,9.53658536585366,3.8,6.2,9.53658536585366,3.3,7.6,5.5,9.53658536585366,0.1,1.9,1.6,6.7,4.2,6.2,9.53658536585366,5.9,2.3,4.6,8.2,14.4,5.1,4.9,3.1,2.6,3.6,0.0,5.0,6.2,2.1,6.2,14.4,12.4,8.4,14.4,12.9,9.53658536585366,15.6,14.1,12.6,14.4,10.9,12.6,8.2,7.6,11.5,6.8,12.3,13.4,18.0,10.7,16.0,16.3,6.3,13.9,11.2,8.2,14.9,11.1,10.3,16.3,10.8,13.4,10.8,9.8,10.9,10.2,13.3,10.7,16.7,16.9,15.0,10.2,11.2,15.5,3.4,11.8,10.3,8.0,10.8,7.6,13.1,9.8,14.4,17.2,14.2,2964.0
2024-01-26 12:00:00,346.450012,10.0,10.0,0.0,10.0,0.0,8.0,10.0,2.0,10.0,2.0,9.0,10.0,10.0,6.0,10.0,8.0,10.0,8.5,7.5,10.0,10.0,9.5,7.0,10.0,10.0,3.0,2.5,-25.1,-27.3,-26.3,-23.9,-19.1,-1.85,-15.8,-18.7,-14.8,-25.1,-15.4,-13.6,-11.9,-12.2,-13.2,-1.85,-11.6,-8.8,-14.5,-12.2,-7.6,-29.4,-26.5,-19.8,-22.7,-17.4,-13.8,-9.4,-6.5,-7.4,-11.8,-13.2,-8.2,-1.85,6.2,6.8,6.6,6.0,6.4,5.7,6.4,6.1,7.2,6.3,7.1,5.7,6.9,7.2,5.7,5.3,5.9,4.8,7.0,-1.85,6.9,5.8,6.2,7.5,6.8,7.2,7.2,7.5,6.9,7.9,7.6,6.4,6.9,-1.85,6.9,6.4,6.0,6.4,5.5,7.1,6.2,6.1,-1.85,6.3,5.8,5.3,3.0,4.7,6.1,6.6,7.2,6.4,6.2,7.1,6.3,5.0,3.5,3.9,3.1,0.0,5.492592592592593,2.7,3.0,5.492592592592593,4.8,5.8,4.7,5.492592592592593,2.7,3.9,8.5,10.8,6.4,4.1,5.492592592592593,2.3,2.7,6.2,19.6,3.6,5.1,0.0,4.6,11.9,9.8,1.4,13.6,14.9,4.6,4.1,5.7,3.1,2.3,2.6,4.7,5.9,5.5,4.2,4.0,5.1,4.5,3.9,5.7,5.3,5.3,3.0,4.7,5.1,5.1,5.2,6.8,8.1,2.4,7.2,5.3,4.1,4.1,6.2,5.7,5.1,7.2,6.1,5.492592592592593,5.5,7.1,5.0,8.4,5.3,7.5,7.2,5.492592592592593,6.6,5.7,9.3,0.0,6.0,5.1,4.3,5.1,5.2,8.1,3.0,5.7,6.0,4.7,4393.0
2024-01-27 12:00:00,401.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-1.4352941176470588,-27.9,-25.5,-20.4,-1.4352941176470588,-16.1,-19.3,-15.8,-33.2,-16.3,-15.8,-1.4352941176470588,-13.2,-14.2,-1.4352941176470588,-12.7,-9.0,-16.0,-9.8,-7.2,-29.5,-24.1,-21.8,-17.2,-15.4,-16.1,-10.6,-9.1,-9.6,-9.6,-6.9,-8.8,-1.4352941176470588,5.2,7.0,7.3,6.4,4.9,7.6,4.8,5.0,5.6,5.5,7.2,7.2,7.0,7.3,7.5,5.5,7.5,4.2,7.1,5.6,-1.4352941176470588,7.0,6.8,7.9,6.7,7.6,7.1,7.4,7.6,8.9,6.7,8.0,7.4,7.7,8.3,7.7,6.9,6.8,6.4,7.4,5.3,5.6,-1.4352941176470588,6.5,7.3,6.0,4.5,4.9,6.3,6.1,4.3,4.4,3.8,4.7,4.4,3.9,5.3,3.7,2.1,8.297499999999996,8.297499999999996,0.4,3.0,8.297499999999996,6.5,3.4,5.4,8.297499999999996,3.7,7.1,3.4,8.297499999999996,5.0,6.2,8.297499999999996,3.2,4.2,12.8,28.8,5.1,6.7,11.8,12.9,1.5,8.8,0.0,0.8,5.7,6.2,16.0,14.9,8.2,3.9,5.6,13.6,8.2,17.5,12.6,12.3,10.3,7.0,9.4,3.1,4.4,8.6,6.4,12.0,9.8,15.0,8.5,12.0,11.6,6.0,9.8,9.2,5.7,10.8,9.0,7.2,9.7,11.3,9.4,7.3,9.1,8.8,9.2,9.9,8.5,11.1,12.4,8.297499999999996,8.3,9.9,12.4,4.0,11.5,7.2,6.0,8.8,5.3,13.8,4.8,8.8,6.1,6.9,3496.0
