DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2022-02-16 11:00:00,879.859985,3.5,5.5,4.884615384615385,1.5,0.0,9.0,5.5,4.0,10.0,4.5,8.0,7.5,2.0,6.5,10.0,9.5,9.0,10.0,9.0,5.0,2.5,2.0,1.0,0.0,0.0,1.0,0.5,-20.5,-20.8,-21.0,-20.9,-19.3,-19.2,-18.1,-15.6,-17.8,-20.7,-16.4,-15.9,-16.3,-16.0,-13.8,-16.1,-13.7,-2.266666666666667,-15.6,-13.9,-10.0,-35.7,-28.6,-31.1,-28.9,-26.7,-13.3,-2.0,-2.0,-2.4,-3.3,-2.266666666666667,-9.9,-2.266666666666667,5.7,5.3,5.4,4.9,-2.266666666666667,5.1,6.0,6.1,5.5,5.9,6.1,5.6,6.1,6.9,5.1,5.6,5.9,5.1,6.0,5.7,6.3,5.9,6.6,6.7,5.6,6.8,5.9,6.6,6.7,7.2,6.6,6.7,5.8,6.8,6.4,6.1,6.0,6.3,5.3,6.3,6.2,4.5,5.5,5.2,6.2,5.8,5.5,4.6,6.0,5.6,6.1,5.7,5.1,6.3,-2.266666666666667,5.3,4.7,5.4,3.1,0.2,1.5,2.5,10.6,7.2,2.8,5.6,4.3,2.1,2.1,2.9,4.0,3.6,5.9,11.8,3.9,10.2,6.5,9.6,24.2,2.1,2.6,4.0,2.1,2.9,3.6,4.8,16.6,7.000000000000002,7.000000000000002,21.1,11.0,7.2,3.6,7.5,7.000000000000002,8.9,9.2,7.2,8.3,6.7,6.2,6.9,6.2,4.1,6.2,6.3,9.6,6.2,8.4,6.8,7.7,9.1,5.7,6.7,9.1,5.9,8.8,5.0,5.1,8.5,6.7,8.4,5.1,7.1,7.4,5.3,7.9,7.3,8.8,6.1,9.2,6.8,8.0,10.1,3.7,10.0,7.2,6.1,7.7,7.6,10.6,7.9,9.3,11.5,9.7,2859.0
2022-02-17 11:00:00,484.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-26.5,-23.0,-22.0,-17.4,-16.5,-14.2,-17.2,-14.8,-20.7,-18.0,-16.3,-16.8,-14.7,-14.5,-14.7,-14.3,-2.880681818181817,-15.3,-14.8,-11.2,-35.8,-29.0,-28.0,-25.8,-18.8,-6.1,-2.0,-3.2,-2.1,-3.9,-2.880681818181817,-10.8,-2.880681818181817,3.3,4.1,3.3,3.8,-2.880681818181817,3.1,3.5,3.4,2.7,4.4,2.7,3.0,2.7,3.8,3.0,3.9,3.1,4.1,6.5,6.5,3.8,7.1,7.0,3.7,4.2,5.6,4.8,7.1,7.8,7.7,6.2,4.3,5.4,5.7,5.3,3.8,4.7,5.1,5.7,5.6,4.5,5.1,4.9,5.1,4.0,4.0,3.7,3.5,3.8,4.6,4.5,3.8,4.2,4.3,3.6,4.2,4.6,4.3,5.7,0.8,10.3,9.3,3.1,5.7,1.5,7.7,2.7,9.3,1.8,6.4,3.1,5.7,5.3,3.6,4.8,4.7,0.9,9.8,20.1,1.5,5.1,4.2,4.6,9.2,19.6,1.1,15.3,6.577380952380953,6.577380952380953,14.9,5.8,4.6,4.4,5.4,6.577380952380953,5.4,6.3,7.5,10.8,5.7,4.8,5.6,3.6,5.9,7.8,6.2,8.1,6.2,11.9,5.9,14.6,14.0,3.7,6.7,6.6,3.4,6.7,7.4,4.6,11.9,6.2,11.3,2.8,4.2,3.6,5.9,9.7,9.3,10.3,10.3,9.2,5.6,5.6,8.9,2.5,4.2,4.1,2.9,5.1,2.3,7.9,1.6,7.7,5.3,6.7,4527.0
2022-02-18 11:00:00,916.400024,10.0,0.0,2.6346153846153846,0.0,2.0,4.0,6.0,6.0,0.0,0.0,8.5,0.5,4.0,1.0,0.0,0.0,0.0,3.5,0.0,4.5,3.0,5.5,3.5,0.0,6.5,0.0,0.0,-25.0,-26.3,-23.8,-22.7,-17.8,-17.0,-15.6,-15.6,-15.4,-23.1,-19.9,-17.1,-15.8,-15.1,-14.4,-15.4,-13.5,-2.5079545454545453,-16.6,-15.7,-8.9,-32.6,-33.5,-21.0,-19.0,-23.1,-13.1,-2.8,-3.2,-3.3,-5.2,-2.5079545454545453,-8.7,-2.5079545454545453,5.7,4.9,4.9,4.4,-2.5079545454545453,4.3,5.7,5.7,4.9,5.9,5.5,4.9,5.2,5.5,5.2,4.9,5.3,4.0,6.3,6.2,5.9,6.2,6.2,5.9,5.3,5.0,5.0,5.8,6.1,6.8,5.8,5.7,5.6,5.4,5.8,5.1,5.2,5.4,5.5,6.0,5.5,5.3,5.0,4.9,5.1,4.9,3.8,4.5,5.0,5.2,5.1,4.7,4.5,5.1,4.9,4.4,4.0,4.5,3.6,0.2,5.7,3.0,2.0,6.2,3.4,5.6,5.2,3.6,2.1,0.1,2.9,3.6,3.7,3.1,3.0,1.9,1.9,0.5,14.4,1.0,2.6,10.5,3.1,1.6,15.4,4.5,10.6,7.7,7.408235294117646,17.0,10.1,7.2,5.9,6.0,7.408235294117646,7.2,12.1,8.4,8.9,8.2,7.1,7.6,7.2,4.6,8.7,6.3,9.6,9.8,11.1,7.9,11.1,11.3,4.2,9.3,8.8,4.9,11.3,8.4,7.2,9.6,7.2,9.4,7.2,5.7,9.8,6.1,11.1,7.7,11.0,11.1,9.0,9.3,9.2,10.3,11.2,11.0,10.8,8.2,8.8,9.0,12.3,6.8,13.4,14.2,10.2,3275.0
2022-02-19 11:00:00,0.0,0.0,0.0,0.0576923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-21.9,-25.0,-24.3,-22.7,-14.9,-14.9,-15.1,-17.2,-14.7,-30.6,-22.1,-18.4,-2.636781609195402,-16.0,-11.5,-15.9,-11.5,-2.636781609195402,-12.5,-8.3,-6.0,-33.4,-23.3,-16.0,-24.1,-13.3,-18.3,-7.1,-3.3,-4.3,-4.9,-2.636781609195402,-6.4,-2.636781609195402,3.9,4.5,4.1,4.5,-2.636781609195402,3.4,4.8,4.8,4.2,4.8,4.1,3.4,4.0,4.5,3.5,4.2,4.0,4.4,4.2,4.1,4.6,4.3,4.1,4.3,4.2,4.4,3.8,3.9,3.9,4.6,4.1,4.4,4.5,4.0,4.1,4.2,4.1,4.2,4.3,4.4,4.3,4.3,4.1,4.0,4.7,4.4,5.0,4.3,5.0,4.9,5.2,5.3,4.4,5.7,5.0,4.8,4.3,5.0,2.6,0.0,6.7,1.1,4.7,1.5,3.3,4.5,5.1,4.6,3.3,3.0,2.9,5.385714285714285,7.9,12.9,6.0,5.3,2.5,0.9,1.5,3.1,3.6,5.6,4.6,1.3,8.8,5.9,15.6,21.6,5.385714285714285,3.6,3.1,4.6,3.0,5.1,5.385714285714285,5.1,3.3,4.2,9.4,3.1,4.8,3.4,3.1,2.9,3.9,3.1,6.4,7.2,9.8,4.7,8.3,9.5,2.8,4.1,5.1,5.1,5.1,4.6,3.6,7.4,5.7,7.8,3.9,5.1,6.0,5.0,6.7,4.4,6.4,7.9,8.2,5.3,5.1,7.2,2.5,9.0,4.6,5.1,5.7,3.5,5.4,3.7,8.8,11.0,8.6,3285.0
2022-02-20 11:00:00,655.719971,8.5,10.0,3.730769230769231,0.0,0.0,7.0,2.0,0.0,10.0,4.5,0.0,2.0,7.5,3.5,10.0,7.0,0.0,0.0,0.0,2.5,6.5,0.0,0.0,2.5,7.0,3.0,3.5,-16.6,-26.5,-22.2,-16.4,-5.4,-6.0,-14.5,-4.4,-14.1,-24.9,-17.9,-16.9,-15.0,-13.1,-14.1,-13.6,-12.1,-1.6545454545454543,-13.1,-10.2,-6.5,-34.7,-24.8,-22.1,-17.2,-14.2,-13.3,-10.9,-3.9,-6.7,-6.1,-1.6545454545454543,-3.9,-1.6545454545454543,5.1,5.8,5.3,5.1,-1.6545454545454543,5.0,4.9,4.7,4.6,4.9,5.7,5.0,5.2,6.5,4.6,5.0,4.7,4.5,5.3,5.3,5.5,4.7,3.6,5.9,3.8,5.7,5.3,5.3,4.6,5.4,5.3,6.1,5.6,4.6,5.7,4.7,5.6,5.6,5.6,5.8,5.3,4.8,5.2,5.6,5.4,5.2,4.5,5.0,5.6,5.8,6.2,5.7,5.4,5.8,5.7,4.6,3.9,4.4,1.0,0.8,5.7,4.3,11.5,4.6,4.8,7.9,3.5,6.2,3.0,4.0,3.8,4.6,5.3,4.6,4.6,6.3,2.1,1.4,12.9,2.1,3.1,1.8,6.7,9.3,5.7,9.9,20.6,12.9,8.025882352941174,11.3,7.1,10.3,7.2,7.7,8.025882352941174,8.6,10.1,7.1,7.0,7.2,7.4,7.5,8.8,4.5,9.3,6.2,9.6,9.3,11.2,6.3,11.7,10.9,5.0,6.7,10.4,6.6,9.3,7.1,7.2,10.6,6.7,8.3,9.8,8.2,9.9,8.4,10.4,8.5,11.8,12.8,11.2,7.2,10.0,10.6,4.1,12.0,10.8,8.7,10.3,7.8,16.4,9.3,14.4,15.4,15.0,4246.0
2022-02-21 11:00:00,684.51001,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,2.0,9.5,8.0,-13.8,-17.3,-12.8,-12.8,-11.9,-16.2,-21.0,-18.3,-20.6,-22.4,-20.3,-16.8,-15.1,-14.9,-3.613793103448277,-14.8,-14.1,-3.613793103448277,-11.3,-12.6,-8.4,-32.3,-28.4,-24.0,-25.9,-23.2,-14.5,-7.6,-10.1,-8.8,-7.8,-3.613793103448277,-7.3,-3.613793103448277,1.7,2.9,1.7,2.3,-3.613793103448277,1.8,1.5,1.4,1.1,2.8,2.1,2.1,1.8,3.9,2.6,3.3,2.8,3.6,2.5,3.5,1.6,2.8,2.8,3.1,1.6,2.5,1.5,2.0,1.8,3.3,2.9,3.1,3.3,3.2,3.0,3.4,3.7,3.9,3.8,3.6,3.7,3.8,3.8,3.2,4.0,3.8,4.1,3.6,3.9,4.0,4.1,4.3,3.3,4.4,4.0,3.5,3.6,3.5,6.7,0.0,10.8,10.7,3.4,10.8,6.4,5.5,5.7,3.6,2.4,3.4,5.7,9.3,1.1,6.891666666666669,2.2,4.1,1.1,4.0,17.5,6.7,2.1,4.8,4.6,7.8,6.7,0.0,1.9,1.5,6.891666666666669,16.0,6.7,5.7,5.0,6.3,6.891666666666669,7.4,6.9,7.5,12.2,6.7,5.8,7.1,4.1,6.0,7.1,6.1,9.5,11.8,13.1,7.1,12.1,14.1,5.3,6.2,7.3,6.7,8.2,6.2,6.2,12.3,8.2,12.1,5.7,7.0,7.6,6.6,9.5,7.7,7.9,10.8,12.4,6.2,7.0,10.7,3.1,8.8,5.7,4.6,6.2,3.0,8.2,4.0,5.7,9.2,7.8,4736.0
2022-02-22 11:00:00,901.950012,5.0,2.5,4.057692307692308,6.5,8.5,8.5,3.5,0.0,0.0,0.0,7.0,7.0,6.0,0.0,8.5,2.0,10.0,2.0,6.0,10.0,5.5,0.0,7.0,0.0,0.0,0.0,0.0,-15.1,-19.4,-17.6,-17.7,-18.4,-17.5,-18.5,-21.1,-18.2,-27.4,-21.9,-17.6,-2.5220930232558145,-16.1,-2.5220930232558145,-15.4,-14.8,-2.5220930232558145,-17.8,-15.4,-9.9,-30.6,-32.9,-26.3,-29.0,-27.6,-17.5,-8.7,-4.3,-5.4,-7.0,-2.5220930232558145,-6.9,-2.5220930232558145,5.7,5.7,5.2,3.8,-2.5220930232558145,4.3,6.1,5.8,5.6,6.4,5.9,5.7,5.5,5.5,4.9,5.3,6.0,3.9,6.2,6.1,5.8,5.0,4.6,5.9,5.9,6.2,5.4,5.5,3.8,5.8,5.7,6.4,5.8,5.7,5.9,5.9,5.5,5.8,5.5,5.7,4.9,4.4,5.3,5.0,5.0,5.4,3.8,4.6,5.0,5.4,4.9,4.1,4.8,4.1,3.7,4.7,4.1,4.5,5.1,1.4,8.8,6.2,2.7,3.1,1.4,0.6,2.5,2.6,3.3,1.4,4.1,8.486585365853658,7.2,8.486585365853658,5.8,2.9,1.1,1.1,11.3,13.4,8.486585365853658,3.4,2.6,8.8,3.1,5.0,16.3,12.9,8.486585365853658,10.3,10.0,10.8,6.4,9.4,8.486585365853658,9.4,11.0,8.5,5.3,9.8,9.3,7.7,10.8,8.2,14.6,6.7,10.5,8.2,7.4,6.5,9.4,6.8,5.3,9.3,9.2,6.5,10.3,5.5,7.2,11.6,8.2,9.2,8.6,8.1,9.6,9.2,11.6,8.8,14.5,15.1,12.6,10.0,12.6,13.5,5.6,14.8,11.8,8.2,11.8,9.1,17.9,10.6,18.0,20.3,16.2,2215.0
2022-02-23 11:00:00,668.780029,0.0,0.0,3.7115384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,10.0,10.0,7.5,10.0,10.0,10.0,2.0,7.5,10.0,10.0,-13.5,-14.5,-19.9,-17.9,-19.3,-19.3,-16.9,-18.9,-16.7,-30.6,-18.8,-19.1,-3.013793103448275,-17.9,-12.9,-17.6,-13.2,-3.013793103448275,-19.3,-16.9,-9.5,-29.2,-31.6,-24.8,-32.4,-31.9,-20.4,-3.4,-0.3,-1.8,-3.9,-3.013793103448275,-7.5,-3.013793103448275,4.1,3.1,2.2,2.2,-3.013793103448275,3.0,4.9,4.9,4.4,5.3,5.0,3.1,5.0,4.6,3.7,4.1,4.3,2.7,5.5,5.3,5.3,5.6,5.4,5.1,5.3,5.7,5.0,5.4,5.9,6.3,5.9,5.4,5.2,5.2,5.1,4.1,4.6,5.2,5.0,5.4,4.7,4.5,5.1,4.5,4.9,4.4,2.5,3.7,4.5,4.6,4.7,4.1,3.5,4.5,3.7,3.6,2.6,4.1,14.9,11.6,5.1,3.7,4.3,3.1,6.4,2.8,8.3,5.1,3.0,4.4,3.0,5.834146341463415,9.5,16.0,10.1,15.8,2.3,1.1,10.8,11.3,5.834146341463415,3.3,3.1,13.6,8.2,4.9,19.0,23.7,5.834146341463415,5.834146341463415,3.1,3.6,2.6,2.3,5.834146341463415,3.7,4.0,3.8,4.7,4.1,3.1,3.2,2.6,2.5,4.6,3.0,1.8,5.1,4.9,4.2,6.0,5.8,2.5,4.6,6.3,3.9,5.7,3.9,4.6,5.9,4.1,5.0,4.9,4.6,4.3,4.7,5.8,4.7,5.3,6.1,5.4,4.7,4.1,7.2,3.0,6.7,5.1,4.5,5.7,4.5,8.5,3.8,6.7,8.2,6.3,4032.0
2022-02-24 11:00:00,800.210022,9.0,8.5,5.480769230769231,4.0,10.0,1.0,1.5,6.5,10.0,1.5,10.0,5.5,0.5,5.0,3.0,3.0,6.5,8.0,7.5,0.0,3.0,7.0,9.5,7.0,7.0,3.5,4.5,-17.4,-24.2,-19.3,-20.3,-18.8,-19.0,-22.7,-19.4,-22.8,-30.5,-24.7,-18.5,-1.8931034482758613,-16.4,-14.7,-16.4,-13.8,-1.8931034482758613,-12.4,-13.1,-9.8,-29.9,-35.3,-28.9,-30.3,-26.9,-17.9,-2.4,-4.7,-4.6,-5.5,-1.8931034482758613,-9.1,-1.8931034482758613,7.2,6.9,6.9,6.9,-1.8931034482758613,6.8,6.8,6.7,6.8,6.8,7.5,6.4,6.4,7.4,6.9,6.5,7.4,5.0,7.2,6.8,7.0,6.4,6.9,7.5,7.3,7.3,6.4,7.2,7.5,7.8,6.9,7.2,6.6,6.5,7.0,6.9,6.9,7.1,6.3,6.7,6.5,5.7,6.0,6.3,6.9,5.9,6.3,5.4,6.8,7.1,7.8,6.9,6.0,8.2,7.0,5.7,5.4,6.4,7.2,1.1,7.2,3.5,1.3,3.6,4.2,6.0,2.8,4.1,4.7,1.2,3.2,7.028915662650602,4.7,7.2,3.3,8.8,2.1,15.2,25.7,10.3,3.1,3.7,1.0,8.8,6.7,2.7,13.5,13.4,7.028915662650602,7.028915662650602,6.6,9.8,4.5,8.0,7.028915662650602,7.6,6.9,7.1,8.1,4.6,5.2,4.8,5.7,5.7,8.3,5.2,7.9,9.8,9.2,6.7,9.5,10.2,4.4,7.2,9.1,7.2,7.7,6.7,6.2,7.0,5.1,5.8,6.1,6.4,7.1,6.5,6.6,5.6,9.1,9.8,7.9,7.1,9.0,8.5,3.6,8.4,9.3,8.0,8.8,8.2,10.6,7.9,9.3,11.9,9.6,3578.0
2022-02-25 11:00:00,669.109985,0.0,0.0,0.1153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,-18.1,-22.7,-20.4,-21.6,-21.8,-20.0,-21.8,-23.9,-20.9,-33.0,-25.8,-18.8,-2.9436781609195397,-17.0,-15.7,-15.9,-14.8,-2.9436781609195397,-19.3,-14.9,-9.7,-31.8,-36.6,-25.4,-30.4,-28.8,-22.9,-12.9,-8.4,-8.1,-6.9,-2.9436781609195397,-7.0,-2.9436781609195397,4.2,5.8,5.6,5.9,-2.9436781609195397,6.2,4.3,5.0,5.2,4.9,5.9,5.6,6.1,6.2,6.5,5.0,6.2,4.9,5.9,5.2,6.3,5.9,5.6,6.6,5.9,5.9,5.1,5.5,5.8,6.2,6.3,5.2,5.0,7.1,5.4,5.4,6.5,6.6,6.7,7.5,6.6,5.9,5.7,6.6,6.8,5.3,6.9,5.1,7.3,7.0,7.3,7.9,5.3,7.8,7.1,5.1,5.4,5.0,1.5,0.3,4.6,1.7,1.6,2.1,1.3,1.3,2.4,2.6,2.8,1.9,5.3,6.118292682926828,8.1,7.2,4.9,8.0,1.3,1.1,8.8,2.6,6.118292682926828,2.1,1.5,0.6,3.1,0.0,5.0,5.7,6.118292682926828,6.118292682926828,6.7,8.8,4.3,9.0,6.118292682926828,7.2,7.0,6.0,7.1,6.7,4.6,4.7,4.6,4.6,11.1,5.7,13.6,6.2,6.8,4.8,11.6,9.2,4.0,5.7,9.0,7.1,8.8,6.9,4.6,11.9,8.2,8.6,4.8,6.1,9.9,7.3,8.2,8.6,9.5,10.3,10.9,7.1,8.3,12.8,4.4,10.8,9.3,7.3,6.7,4.9,12.0,5.7,7.2,7.9,7.2,3597.0
2022-02-26 11:00:00,1463.300049,7.5,10.0,3.6346153846153846,2.0,3.0,8.5,0.0,8.0,7.0,10.0,0.0,7.5,2.5,6.0,0.0,0.0,6.5,0.5,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.5,-15.8,-22.5,-24.4,-22.2,-12.5,-10.6,-17.8,-17.2,-17.4,-27.1,-24.2,-20.9,-2.6406976744186044,-17.7,-13.1,-17.5,-13.7,-2.6406976744186044,1.4,-3.4,-5.2,-28.1,-26.0,-20.0,-22.6,-31.7,-25.4,-10.9,-2.6,-4.5,-6.2,-2.6406976744186044,-1.8,-2.6406976744186044,6.2,5.5,5.6,6.0,-2.6406976744186044,4.1,6.3,6.0,4.2,5.0,5.2,5.8,4.0,4.3,5.1,-2.6406976744186044,4.9,3.9,5.5,5.6,5.9,4.7,4.8,6.0,4.6,4.1,3.8,2.7,5.4,3.0,3.1,5.1,3.7,4.2,4.0,4.4,4.2,4.4,3.8,3.2,4.2,3.9,4.3,3.7,4.6,4.0,4.2,4.1,4.7,3.8,4.5,4.0,4.1,4.3,3.6,4.9,4.2,5.1,9.3,0.1,9.8,7.6,10.9,4.6,3.0,3.2,4.7,5.7,1.1,0.2,3.3,7.143373493975903,7.1,23.2,4.1,14.1,6.3,4.4,22.1,3.6,3.1,7.7,1.0,0.9,8.2,5.1,20.3,9.3,7.143373493975903,8.8,7.9,6.7,4.7,8.6,7.143373493975903,6.1,8.2,4.7,7.1,4.1,4.7,4.0,3.1,4.6,7.143373493975903,4.1,9.2,6.2,6.9,4.4,6.5,6.8,3.9,3.6,5.9,3.1,4.6,6.2,2.6,9.3,4.6,8.1,5.6,6.2,8.2,7.8,9.3,8.1,11.6,13.2,10.3,10.0,7.9,11.6,2.8,11.2,9.3,6.7,8.8,5.5,12.1,5.5,11.3,15.0,11.6,2618.0
2022-02-27 11:00:00,867.099976,10.0,10.0,9.23076923076923,4.0,10.0,10.0,10.0,10.0,10.0,0.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-10.2,-23.6,-19.0,-14.7,-11.3,-11.4,-18.8,-18.3,-18.5,-24.1,-16.2,-18.3,-2.02,-17.7,-15.5,-18.4,-14.8,-2.02,-12.6,-13.7,-10.6,-35.0,-29.5,-22.8,-32.5,-23.0,-16.4,-5.2,-1.0,-2.02,-3.3,-2.02,-10.6,-2.02,5.8,5.4,5.0,5.6,-2.02,4.7,6.6,6.5,5.7,6.2,6.4,5.2,5.7,7.0,5.5,-2.02,6.1,3.6,6.8,6.4,5.6,6.3,6.2,5.9,6.3,6.6,5.9,6.1,6.6,6.4,6.3,5.7,5.5,6.2,6.1,4.9,5.9,6.3,4.1,6.6,5.8,5.5,4.7,5.9,6.2,5.3,2.6,4.9,6.1,6.4,4.3,6.2,3.0,6.3,6.2,4.8,3.6,3.8,17.0,0.9,6.2,3.5,2.0,6.2,6.2,4.8,5.3,7.2,2.6,6.3,6.8,3.779268292682928,2.1,6.2,0.9,5.2,0.8,2.0,20.6,4.1,4.6,0.5,10.8,21.4,7.2,11.1,3.779268292682928,3.6,3.779268292682928,23.2,4.4,3.1,2.2,2.7,3.779268292682928,1.4,4.5,1.5,4.5,1.5,2.4,1.4,2.6,1.2,3.779268292682928,1.5,3.4,3.1,2.2,2.5,3.2,3.3,2.0,1.5,2.7,1.9,1.5,0.9,1.5,2.3,2.6,0.3,0.8,2.2,1.6,0.8,1.8,2.7,2.6,2.1,2.1,2.8,1.0,2.1,0.0,1.2,1.0,1.0,2.1,0.0,2.6,0.6,2.6,3.5,3.6,3405.0
2022-02-28 11:00:00,1020.080017,10.0,10.0,9.153846153846152,10.0,10.0,10.0,10.0,10.0,5.5,10.0,10.0,10.0,10.0,10.0,8.5,10.0,9.5,10.0,2.5,3.5,9.0,10.0,10.0,9.5,10.0,10.0,10.0,-12.2,-24.6,-17.1,-17.3,-18.3,-13.4,-15.4,-20.6,-15.0,-29.1,-21.4,-18.6,-2.835294117647059,-15.6,-14.2,-15.7,-13.0,-2.835294117647059,-13.9,-12.8,-10.0,-31.0,-26.3,-22.2,-25.8,-21.3,-16.5,-7.3,-3.3,-2.835294117647059,-5.5,-2.835294117647059,-8.0,-2.835294117647059,5.2,5.9,5.1,5.5,-2.835294117647059,4.6,6.7,6.4,5.4,5.1,5.7,5.2,5.5,4.6,4.7,-2.835294117647059,3.4,1.5,5.9,4.9,5.8,6.1,5.0,4.9,5.3,5.1,5.0,5.2,5.6,4.7,3.3,4.5,4.3,3.2,3.9,2.9,3.2,3.3,3.1,3.6,4.0,3.9,3.5,3.8,2.7,2.8,4.5,3.7,3.6,3.4,3.8,4.2,2.9,4.3,4.0,3.6,3.4,3.0,2.6,0.7,4.844444444444445,2.7,1.0,2.6,0.7,0.5,1.8,4.1,4.4,1.3,4.6,4.844444444444445,6.3,3.6,4.5,6.0,1.6,1.4,13.9,8.8,6.7,4.8,2.6,8.6,5.7,9.2,4.844444444444445,22.7,4.844444444444445,19.0,4.4,3.1,2.7,3.8,4.844444444444445,4.7,4.7,4.9,5.9,4.1,3.9,4.4,3.6,5.1,4.844444444444445,4.6,5.1,6.7,8.0,5.5,6.2,6.1,3.3,4.6,4.9,3.7,4.1,2.7,5.7,7.4,5.1,6.0,3.7,3.7,4.2,4.8,4.4,3.9,4.1,3.0,5.5,3.6,5.4,9.6,3.5,5.1,3.6,4.0,4.1,3.3,5.0,3.2,3.6,0.8,2.9,4306.0
