DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2022-01-04 14:00:00,1178.469971,3.5,4.5,3.5,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.0,3.5,5.0,8.5,5.5,10.0,0.0,10.0,-12.4,-16.3,-15.9,-11.4,-10.3,-5.8,-5.8,-5.0,-5.1,-19.1,-6.8,-0.3,-0.2,-2.3,-2.2,-2.3,-0.4,-0.2,6.5,3.1,-0.1,-33.4,-25.3,-15.7,-15.3,-10.7,-11.4,-7.8,-6.5,-6.7,-8.2,1.8111111111111104,-0.3,1.8111111111111104,7.7,7.1,7.0,7.2,8.1,7.0,7.4,7.1,7.3,7.6,7.3,6.9,7.3,7.9,6.8,6.9,7.7,6.1,7.7,7.6,7.6,7.3,7.2,7.7,7.7,7.9,7.0,7.6,8.2,8.5,7.2,7.2,6.9,7.3,7.3,6.7,6.9,7.3,7.0,7.7,7.4,5.9,6.3,6.8,7.3,5.9,6.9,6.0,7.6,7.4,7.3,7.4,7.1,7.7,7.1,6.2,5.7,6.7,11.3,2.1,8.8,2.2,3.7,1.0,7.9,8.5,9.1,6.7,4.7,0.6,7.1,3.1,5.3,8.2,4.9,0.8,9.1,2.5,7.173170731707316,2.1,3.1,0.3,5.1,3.5,1.0,0.9,11.4,10.3,7.173170731707316,7.173170731707316,11.3,9.8,6.3,8.2,10.3,8.7,11.0,8.5,10.9,6.7,6.8,6.6,7.173170731707316,4.1,7.2,5.1,7.3,9.3,12.7,7.9,11.3,11.1,4.6,8.8,8.9,6.2,9.3,6.7,6.7,12.9,5.7,11.0,7.5,7.6,7.1,7.3,7.173170731707316,9.0,11.1,8.2,11.8,7.8,6.6,12.3,3.6,11.3,6.7,6.3,6.2,4.9,9.1,4.9,9.3,12.1,10.3,4247.0
2022-01-05 14:00:00,910.5,10.0,10.0,3.5,2.5,5.5,6.0,3.5,10.0,10.0,0.0,3.807692307692308,3.5,8.5,8.5,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-11.7,-19.9,-17.3,-10.9,-2.8,-0.9,-0.5,1.1,0.0,0.5,3.1,1.7,2.3,3.8,2.7,2.9,2.0,0.3584269662921347,4.3,5.1,2.6,-32.1,-27.6,-24.7,-16.8,-17.6,-17.9,-7.9,-1.9,-3.4,-4.5,0.3584269662921347,1.3,0.3584269662921347,4.1,2.7,2.7,2.2,3.0,2.6,4.3,4.8,3.3,5.5,2.7,2.6,3.1,4.0,2.9,4.4,3.8,4.0,3.1,5.1,3.4,5.4,4.5,3.7,3.5,4.2,3.8,3.7,4.7,4.6,4.3,3.6,4.6,3.6,3.3,3.6,3.4,3.9,4.2,8.1,2.9,3.2,4.0,2.8,3.4,4.2,2.6,3.8,2.9,2.9,2.9,2.5,3.3,2.6,2.3,5.4,4.8,5.4,2.6,0.0,5.415662650602411,4.4,7.6,2.6,6.5,10.9,8.5,5.1,5.7,6.5,9.4,4.6,9.7,4.6,9.8,4.7,17.3,12.9,13.9,1.0,2.1,6.9,2.1,0.8,1.0,2.7,12.4,7.2,5.415662650602411,5.1,6.1,6.2,4.9,7.3,8.0,5.9,12.1,5.9,6.1,3.6,4.7,2.6,5.415662650602411,3.7,6.3,4.1,8.8,5.1,9.9,4.8,7.3,7.4,2.5,4.6,5.3,3.2,5.7,3.3,3.1,7.4,4.1,6.3,2.5,3.8,2.2,1.7,5.415662650602411,1.9,6.3,5.4,4.9,1.8,3.1,8.7,1.9,8.3,2.1,1.6,3.6,2.2,6.5,1.1,5.1,4.1,5.8,4313.0
2022-01-06 14:00:00,1716.609985,9.5,10.0,5.5,0.0,0.5,10.0,0.0,0.0,0.5,0.0,1.6538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-11.6,-21.4,-15.8,-7.6,-1.1,1.6,1.3,1.1,1.3,1.8,0.2,-1.3,-1.4,-3.0,-4.3,-3.2,-0.7636363636363636,-0.7636363636363636,-3.6,-4.2,-3.1,-35.9,-30.1,-32.4,-26.2,-24.3,-21.0,-5.0,-1.2,-2.8,-1.0,-0.7636363636363636,-2.4,-0.7636363636363636,2.2,1.6,1.0,0.7,0.9,1.1,2.3,3.1,2.0,4.1,1.9,1.2,2.5,3.1,1.4,3.1,2.7,3.1,4.7,5.1,3.5,4.9,4.8,3.2,3.3,4.3,3.6,4.3,4.8,5.2,4.6,3.5,4.4,4.3,3.6,3.0,3.3,3.6,4.4,8.1,3.6,3.9,3.7,3.4,2.7,3.3,2.3,3.0,1.3,4.0,2.7,2.3,4.5,3.2,1.2,4.3,3.9,3.6,8.8,0.0,7.220000000000001,2.4,6.2,4.6,7.6,13.2,6.8,11.3,6.0,7.2,12.4,11.3,10.1,8.2,9.7,7.220000000000001,3.8,5.4,16.5,7.220000000000001,7.220000000000001,4.4,1.5,1.3,6.7,8.7,16.8,6.7,7.220000000000001,9.8,4.3,5.1,5.9,7.5,12.8,6.0,7.3,6.7,7.7,7.2,3.2,5.7,7.220000000000001,5.5,7.2,4.9,10.0,8.8,10.2,6.6,12.2,12.0,4.5,5.7,5.6,4.4,9.3,4.7,7.7,6.9,7.2,5.5,6.8,5.5,6.8,4.9,7.220000000000001,5.2,9.4,11.6,9.8,3.7,5.1,11.9,3.5,7.9,4.6,2.7,4.6,4.5,9.1,1.9,10.8,13.3,8.3,2900.0
2022-01-07 14:00:00,1376.439941,10.0,10.0,10.0,0.0,10.0,10.0,5.5,10.0,10.0,10.0,8.673076923076923,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-12.4,-20.7,-14.5,-6.7,-3.1,-2.9,-6.0,-5.0,-5.6,-8.7,-6.1,-4.1,-3.7,-5.6,-5.4,-5.7,-5.5,-1.5170454545454546,-4.4,-3.9,-3.2,-32.4,-28.3,-20.4,-23.9,-24.6,-11.4,0.2,-1.5170454545454546,1.9,3.7,-1.5170454545454546,-4.0,-1.5170454545454546,2.5,0.6,0.6,1.2,3.0,0.8,3.0,3.7,1.9,5.0,2.3,1.1,1.6,2.3,1.3,2.7,1.6,2.8,3.5,5.0,3.4,3.9,3.7,2.0,1.8,1.9,2.3,1.8,2.5,3.1,3.9,2.2,3.5,2.3,2.0,2.3,2.1,2.5,3.1,8.1,2.3,2.8,3.3,1.8,2.2,3.3,1.4,3.0,1.6,1.9,1.5,1.8,2.8,1.8,1.7,0.6,0.6,-0.4,2.6,0.4,4.488607594936709,0.3,2.2,2.1,8.0,2.9,9.9,5.7,2.6,6.0,2.1,6.2,7.7,4.1,5.4,3.4,10.1,9.5,24.2,4.488607594936709,4.488607594936709,0.7,3.6,14.5,4.488607594936709,4.488607594936709,9.9,10.8,4.488607594936709,20.6,3.4,2.1,1.6,2.2,2.8,3.0,2.9,2.4,3.0,2.6,1.8,2.1,4.488607594936709,2.1,6.5,3.1,4.9,2.6,3.1,1.3,3.7,3.1,1.5,3.1,3.7,2.6,3.6,2.0,2.1,5.6,3.1,6.1,1.2,2.1,2.7,2.0,4.488607594936709,2.1,3.8,3.2,6.7,2.0,2.5,9.7,1.1,8.4,2.1,2.4,3.1,2.3,7.0,2.2,7.7,7.1,4.0,4259.0
2022-01-08 14:00:00,1181.819946,0.0,10.0,6.0,10.0,0.0,10.0,9.5,10.0,0.0,10.0,2.9615384615384617,10.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-14.3,-11.4,-9.2,-6.5,-5.5,-7.7,-7.2,-7.3,-17.7,-7.2,-6.4,-4.5,-6.7,-3.4,-6.4,-4.3,-1.0693181818181816,-12.2,-5.8,-3.8,-19.1,-25.7,-17.5,-24.2,-16.9,-5.5,0.0,1.8,0.1,-0.1,-1.0693181818181816,-1.7,-1.0693181818181816,2.7,3.8,3.3,2.6,4.0,2.3,3.8,3.5,3.2,4.7,3.5,2.8,2.8,4.1,2.4,4.0,3.4,-1.0693181818181816,4.5,4.7,3.9,4.9,4.9,4.3,4.2,4.5,3.9,4.4,4.6,4.7,3.9,3.5,4.5,3.0,2.9,3.3,2.4,3.1,2.9,2.5,1.9,2.4,3.3,0.6,1.9,3.5,1.0,3.3,0.9,0.6,1.4,1.4,2.3,1.5,0.9,2.3,1.9,1.4,9.8,0.4,6.651851851851851,6.1,2.2,6.2,2.7,3.4,4.6,1.5,3.3,0.8,7.8,12.4,8.4,21.1,8.5,11.2,3.2,2.1,15.4,18.0,6.651851851851851,0.5,7.2,12.4,15.4,10.4,21.3,6.651851851851851,6.651851851851851,11.8,3.8,4.6,3.7,4.0,10.0,4.8,6.8,4.4,9.4,2.6,3.8,3.2,6.651851851851851,3.1,7.3,3.8,9.9,4.1,7.5,3.4,8.8,8.6,2.9,3.6,5.8,3.9,6.7,5.0,4.6,11.0,5.7,8.6,3.9,3.8,5.3,5.6,6.651851851851851,5.9,7.2,10.7,10.6,4.4,3.6,10.1,3.0,9.8,5.1,4.2,6.2,3.0,11.2,2.9,6.7,6.1,6.0,3376.0
2022-01-09 14:00:00,1177.969971,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,3.3846153846153846,0.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,-16.8,-14.4,-12.1,-9.7,-7.8,-4.9,-7.2,-8.9,-7.0,-12.1,-8.4,-8.8,-8.4,-9.9,-7.6,-10.1,-7.5,-1.2505617977528087,-10.7,-7.5,-4.4,-26.7,-22.3,-27.2,-22.0,-13.4,-2.2,-6.9,-1.9,-0.1,-0.9,-1.2505617977528087,-2.6,-1.2505617977528087,2.8,2.6,1.6,1.8,2.3,1.6,3.5,4.2,3.5,4.4,2.7,2.2,2.7,3.6,2.5,4.2,2.6,2.7,3.9,5.1,4.4,4.5,4.1,3.2,3.9,4.2,3.9,4.2,4.1,4.8,4.1,3.5,4.4,3.7,3.2,3.6,3.4,3.6,3.3,2.7,3.4,3.2,4.1,3.0,4.2,4.5,3.5,4.3,3.4,3.4,3.9,3.9,3.9,3.8,3.7,2.2,1.7,1.7,6.2,0.6,5.318292682926828,4.7,3.5,1.5,11.6,7.3,7.8,11.8,2.2,2.5,5.6,5.1,2.7,3.6,2.6,5.5,4.7,5.9,15.4,7.2,5.318292682926828,8.8,1.0,0.7,4.1,1.9,1.9,2.1,5.318292682926828,13.9,2.2,3.1,1.3,3.3,1.4,3.5,4.1,2.3,8.2,2.6,2.0,2.1,5.318292682926828,1.6,5.3,2.9,11.2,3.6,6.7,2.5,6.5,5.8,2.1,2.1,4.5,3.0,6.2,4.4,4.1,9.2,4.1,7.1,4.7,3.4,5.7,5.9,5.318292682926828,5.6,7.6,11.1,10.1,6.5,5.0,10.4,3.4,10.1,6.2,5.4,8.2,4.5,11.4,4.4,8.8,8.5,7.8,3647.0
2022-01-10 14:00:00,2166.719971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-14.7,-20.3,-13.4,-8.3,-9.8,-6.4,-8.2,-12.8,-8.0,-18.8,-10.8,-10.8,-10.1,-10.6,-8.0,-10.7,-8.9,-2.4292134831460674,-9.7,-7.3,-5.6,-22.6,-20.3,-21.5,-16.4,-12.2,-7.1,-1.5,1.0,0.4,-1.1,-2.4292134831460674,-1.4,-2.4292134831460674,0.7,1.1,0.5,0.8,2.5,0.2,1.0,1.5,0.6,1.9,1.1,0.3,0.4,1.5,0.7,2.6,1.7,1.6,1.7,2.7,1.6,2.4,2.2,1.8,1.5,1.7,0.9,1.2,1.8,2.7,2.5,1.8,2.6,1.7,1.4,1.4,0.7,1.2,1.8,5.0,2.1,2.0,1.5,1.1,1.8,1.3,2.2,1.5,1.9,1.6,2.7,2.3,2.8,2.6,2.1,2.5,2.3,2.4,8.8,1.3,5.763855421686747,1.3,1.1,2.1,5.3,4.1,4.5,2.1,2.5,2.7,1.6,2.1,4.7,18.0,4.7,12.1,1.6,2.1,21.1,6.7,2.1,1.3,2.6,3.3,5.7,10.2,24.4,30.4,5.763855421686747,10.3,6.8,4.1,5.3,7.3,14.7,5.0,7.3,4.9,8.5,3.6,4.6,3.3,5.763855421686747,3.2,8.4,3.9,6.7,3.1,7.4,3.4,3.5,5.1,3.0,2.6,3.6,2.2,2.6,1.6,2.1,4.0,4.6,5.3,3.0,2.3,3.5,4.6,5.763855421686747,2.5,8.4,7.3,6.2,4.9,4.3,6.2,4.7,7.4,7.2,4.3,9.8,7.8,11.2,4.4,7.2,2.6,6.1,3491.0
2022-01-11 14:00:00,1179.369995,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.6923076923076925,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,2.0,10.0,-9.4,-17.2,-3.2,-7.4,-7.6,-8.6,-6.2,-9.4,-5.8,-15.8,-7.8,-8.9,-9.7,-10.0,-10.0,-10.3,-10.1,-1.3629213483146063,-6.2,-6.5,-4.9,-29.9,-28.1,-24.8,-21.9,-17.8,-5.2,3.8,2.9,1.7,0.1,-1.3629213483146063,-3.3,-1.3629213483146063,2.4,3.1,2.4,2.3,3.3,2.0,2.4,2.6,2.1,2.8,2.3,2.1,2.1,3.0,2.1,3.6,2.7,2.7,3.4,3.3,2.9,3.8,3.3,2.8,2.5,3.2,2.6,3.2,3.7,3.8,3.6,2.9,3.5,3.0,3.3,3.0,3.1,3.6,2.6,3.7,3.2,1.9,3.2,2.8,3.4,3.7,3.3,3.5,3.1,3.3,3.8,3.8,4.1,3.9,3.5,2.9,3.2,2.8,6.7,0.4,8.8,12.5,11.9,4.1,5.9,4.2,8.4,8.2,2.3,4.6,2.0,3.6,5.8,8.2,3.6,3.3,2.6,2.3,9.8,3.1,4.989156626506024,2.0,2.1,15.9,6.2,3.8,15.5,4.1,4.989156626506024,16.0,4.5,5.7,4.3,5.1,10.6,5.4,3.4,3.6,3.2,1.5,3.8,3.8,4.989156626506024,3.0,8.1,3.0,4.4,3.1,5.1,1.2,3.2,3.6,2.5,3.6,3.0,1.9,2.6,1.8,4.1,4.8,4.1,2.3,3.7,2.7,5.6,4.6,4.989156626506024,4.1,8.6,4.8,6.2,5.1,6.1,3.9,2.9,5.1,5.1,4.0,6.2,3.9,7.3,4.3,4.1,2.7,4.9,4556.0
2022-01-12 14:00:00,986.47998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,-12.0,-9.1,-14.6,-11.9,-6.3,-6.4,-8.0,-1.1,-7.8,-21.2,-8.4,-8.3,-8.4,-7.4,-4.0,-7.6,-6.6,-1.2078651685393265,-6.1,-6.1,-5.8,-31.8,-30.6,-15.5,-8.8,-4.5,-4.9,-1.8,-0.7,-1.6,-1.9,-1.2078651685393265,-5.9,-1.2078651685393265,3.7,3.3,2.8,2.4,3.9,2.8,4.4,4.5,3.4,4.1,3.1,2.8,3.3,4.0,3.0,3.9,3.3,3.2,2.8,4.8,3.4,3.1,2.9,3.1,3.3,3.4,2.8,2.9,3.4,4.3,4.0,3.4,3.7,3.3,3.1,3.4,2.4,2.9,3.5,3.2,2.1,2.0,3.3,1.6,2.0,3.7,1.9,2.7,1.5,1.3,2.0,1.9,1.9,2.0,1.7,0.6,0.1,0.3,6.2,0.9,9.8,8.7,3.6,2.6,8.0,8.8,6.0,8.2,4.3,3.0,2.7,4.6,3.2,14.4,4.6,4.2,1.3,6.4,8.8,4.1,6.387951807228916,17.1,12.4,6.2,2.6,5.2,18.1,17.5,6.387951807228916,8.8,7.5,4.1,4.2,5.5,9.8,6.7,6.9,7.5,8.8,5.1,5.6,4.5,6.387951807228916,5.4,4.8,5.3,9.9,7.2,8.3,4.3,9.8,7.6,3.8,3.1,5.1,4.5,5.1,4.7,3.6,7.5,5.7,7.3,3.6,4.5,5.7,4.7,6.387951807228916,4.9,7.1,7.6,9.0,3.7,4.6,11.3,3.9,9.1,4.6,4.7,5.1,3.6,9.7,3.3,7.2,6.5,4.3,3991.0
2022-01-13 14:00:00,140.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.9807692307692308,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5,-13.3,-10.7,-13.4,-12.6,-9.6,-11.4,-10.1,-8.9,-9.9,-14.0,-9.5,-8.4,-8.0,-8.8,-7.0,-9.0,-6.1,0.1449438202247192,-8.4,-7.0,-3.5,-29.9,-20.6,-14.1,-7.7,-8.2,-7.8,-4.5,-7.5,-7.3,-5.7,0.1449438202247192,-2.9,0.1449438202247192,7.1,5.2,6.2,6.7,7.4,6.4,6.7,6.6,6.7,6.9,7.1,6.5,6.3,6.8,6.4,5.7,6.9,5.2,6.9,6.1,6.9,6.0,6.3,6.9,6.8,6.8,6.2,6.5,6.8,7.2,5.3,6.0,6.1,4.5,5.4,6.0,4.3,4.5,3.9,3.9,3.9,3.3,4.3,3.2,5.2,5.5,5.1,4.5,4.5,3.9,4.5,4.4,3.7,4.7,4.6,2.6,2.3,2.4,7.2,3.2,3.1,4.8,8.7,6.7,4.5,8.3,5.8,4.1,2.9,1.5,3.2,5.7,5.7,10.3,4.6,8.9,1.4,2.2,14.4,6.2,5.828915662650602,16.7,4.6,2.5,4.1,0.6,2.4,24.2,5.828915662650602,8.2,8.3,7.2,5.3,7.4,9.5,5.9,8.6,6.5,4.1,4.6,5.1,5.5,5.828915662650602,5.1,3.6,4.1,8.2,4.6,7.2,4.6,6.3,7.2,3.3,5.7,5.8,3.3,6.7,4.3,4.1,5.7,4.1,5.4,3.8,3.7,4.1,3.9,5.828915662650602,4.4,5.3,6.6,5.4,4.4,4.2,10.6,3.2,7.4,5.1,4.7,5.7,4.6,6.3,3.6,6.7,10.5,5.6,4424.0
2022-01-14 14:00:00,982.429993,10.0,10.0,10.0,0.0,4.5,10.0,0.0,8.0,0.5,0.0,4.615384615384615,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,6.5,2.5,10.0,-17.6,-12.7,-15.9,-12.3,-9.8,-8.7,-8.5,-10.6,-8.6,-18.1,-9.8,-8.4,-8.6,-6.1,-5.0,-6.4,-5.7,0.8415730337078654,-7.0,-5.4,-3.1,-27.4,-28.7,-19.0,-10.1,-10.5,-7.5,-14.7,-10.3,-10.5,-9.8,0.8415730337078654,-3.3,0.8415730337078654,7.7,8.6,7.4,7.7,7.2,7.5,7.4,7.0,6.7,6.8,7.5,7.4,7.1,9.2,7.9,7.4,8.3,6.2,7.4,6.6,6.6,6.5,6.4,7.6,7.1,7.5,6.8,6.7,7.0,7.8,7.1,7.3,7.0,5.9,6.8,7.2,7.4,7.2,6.5,7.0,6.7,5.0,6.2,7.5,7.9,6.7,6.9,5.9,7.8,8.0,8.8,8.1,6.6,8.5,7.5,5.7,6.2,6.6,7.2,4.3,3.1,1.5,3.9,3.1,2.9,4.8,2.8,6.7,3.0,7.6,7.6,7.7,8.3,15.4,6.7,10.0,6.1,2.0,11.3,7.411111111111112,7.411111111111112,15.5,1.5,8.7,1.0,1.2,2.6,21.6,7.411111111111112,7.411111111111112,8.5,12.4,7.4,13.9,13.4,10.3,9.5,7.3,6.1,6.7,7.7,7.0,7.411111111111112,6.3,10.2,5.5,9.5,7.2,8.2,6.9,6.7,7.2,3.7,7.2,7.0,4.4,7.7,5.9,7.2,8.0,6.2,7.2,8.5,6.0,7.6,6.8,7.411111111111112,6.6,8.5,9.7,9.2,5.4,9.9,12.5,4.0,8.2,8.2,6.0,7.7,6.3,8.8,7.4,9.8,11.2,11.5,3245.0
2022-01-15 14:00:00,1338.76001,10.0,10.0,10.0,10.0,8.5,9.5,10.0,10.0,10.0,10.0,9.653846153846152,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,10.0,-15.7,-18.1,-17.1,-15.1,-8.8,-6.8,-9.8,-11.1,-9.3,-11.7,-8.3,-6.1,-6.6,-6.8,-5.0,-7.1,-6.3,-0.0761363636363637,-7.1,-4.8,-3.7,-27.1,-27.6,-22.1,-21.7,-14.4,-16.8,-9.6,-8.7,-9.3,-11.0,-0.0761363636363637,-4.8,-0.0761363636363637,5.5,6.0,5.7,5.9,6.2,5.2,5.7,6.0,5.5,6.2,5.5,5.1,5.8,6.4,5.4,6.2,6.3,5.3,6.5,6.3,6.2,-0.0761363636363637,6.0,6.3,6.1,6.7,6.1,6.4,7.2,7.5,7.3,6.2,6.7,6.7,6.6,5.9,6.2,6.4,6.4,7.1,6.4,7.1,6.4,6.1,5.9,5.7,4.5,5.3,5.7,6.3,6.6,6.2,6.7,6.7,6.0,6.6,6.2,6.6,8.8,2.2,6.790000000000001,3.2,6.1,10.8,8.2,10.1,5.7,7.7,6.3,10.5,14.0,13.4,12.4,9.3,12.2,6.6,2.0,1.5,1.5,6.790000000000001,6.790000000000001,0.4,3.6,1.5,5.7,1.2,2.2,13.9,6.790000000000001,4.6,6.7,4.6,4.3,6.0,7.7,6.3,12.1,7.4,6.4,5.1,4.5,5.6,6.790000000000001,6.0,8.6,4.4,9.0,6.7,6.7,5.8,6.790000000000001,6.2,4.2,6.2,6.1,4.3,7.2,5.3,6.2,7.0,5.7,5.5,7.2,6.5,7.2,5.4,6.790000000000001,4.7,7.1,6.0,8.2,7.7,6.5,10.3,10.5,8.9,6.2,6.6,8.8,7.8,9.9,6.5,10.3,9.7,7.8,2945.0
2022-01-16 14:00:00,500.420013,10.0,2.0,10.0,0.0,0.0,5.0,0.0,10.0,4.0,0.0,5.538461538461538,3.0,0.0,10.0,0.0,4.5,6.0,10.0,10.0,0.0,0.0,10.0,9.5,10.0,10.0,10.0,10.0,-15.8,-20.4,-18.7,-11.7,-11.8,-9.2,-9.3,-12.2,-8.9,-16.6,-9.1,-8.7,-7.1,-6.5,-4.4,-6.5,-1.5862068965517242,-1.5862068965517242,-6.2,-5.2,-3.6,-28.9,-27.0,-21.1,-21.7,-20.0,-15.9,-11.2,-9.7,-8.8,-11.1,-1.5862068965517242,-4.9,-1.5862068965517242,6.0,4.0,3.6,4.0,4.5,2.4,5.6,5.7,5.0,5.2,4.7,2.9,3.9,5.1,3.9,4.6,4.4,3.8,5.7,5.3,5.3,-1.5862068965517242,5.7,4.0,4.5,4.8,4.0,4.6,6.0,5.6,4.9,3.8,4.3,3.3,3.5,3.1,3.8,4.6,4.1,3.6,4.2,3.7,4.6,3.0,3.1,4.3,2.5,3.9,3.2,2.9,3.0,3.5,3.0,3.6,3.2,3.3,2.8,2.6,2.1,0.6,3.87848101265823,3.2,4.9,5.1,6.8,9.4,5.6,11.8,0.9,2.9,3.7,5.7,4.9,11.3,2.2,3.87848101265823,4.9,5.0,6.7,3.87848101265823,3.87848101265823,4.4,10.8,1.0,5.1,5.9,1.5,11.8,3.87848101265823,0.5,5.0,4.6,3.2,5.0,6.5,4.8,4.0,3.5,4.7,3.1,2.3,2.2,3.87848101265823,2.6,4.4,2.6,5.5,2.6,4.3,2.9,3.87848101265823,4.1,1.5,2.6,3.0,1.8,2.6,1.0,1.5,4.0,2.6,3.4,0.9,2.7,2.3,2.7,3.87848101265823,2.1,3.1,2.9,3.6,2.5,2.5,5.8,1.9,5.4,2.1,1.8,2.6,2.3,4.8,1.8,3.6,4.6,3.8,3977.0
