DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-05-25 08:00:00,438.01001,10.0,4.5,5.434782608695652,10.0,10.0,6.5,5.434782608695652,1.5,10.0,10.0,7.5,5.434782608695652,6.5,5.434782608695652,2.0,1.5,7.5,0.0,8.5,0.0,10.0,0.0,0.5,0.0,0.0,10.0,8.5,-4.6,-2.6,-3.9,-3.8,-3.4,-2.0,-2.7,-2.7,-2.4,-1.0,0.1,-0.5,7.749425287356321,0.3,0.8,7.749425287356321,0.9,-0.7,-0.3,-1.0,-1.0,-10.3,-8.6,-6.5,-7.7,-7.9,-2.3,-0.7,0.1,0.4,-1.6,4.1,3.2,7.9,14.2,15.4,15.1,7.749425287356321,7.749425287356321,14.7,13.7,12.0,15.0,11.1,14.3,15.4,12.8,15.1,14.2,13.6,15.0,13.8,13.5,10.9,14.2,12.0,12.6,7.749425287356321,12.3,11.7,12.1,11.7,10.0,11.6,11.7,13.3,12.5,13.8,12.8,13.6,12.9,14.1,12.5,13.9,14.1,12.7,13.0,13.5,13.3,13.6,13.7,13.1,13.5,13.6,13.7,14.3,11.2,14.0,14.1,14.0,13.8,16.3,6.7,6.2,9.8,9.2,8.9,14.4,7.4,6.8,6.5,6.7,4.7,6.2,6.8,7.7,3.7,10.8,4.528235294117647,8.9,0.7,6.3,3.6,9.3,2.6,5.1,20.1,2.0,0.5,8.2,4.6,26.8,8.2,6.2,3.5,3.1,1.6,1.1,1.6,2.9,2.5,2.5,7.3,1.5,1.2,2.3,2.6,2.9,3.7,2.6,3.2,2.6,7.4,1.5,2.7,3.4,4.528235294117647,1.5,3.2,1.1,3.1,2.4,2.1,2.5,2.6,3.7,2.5,2.8,4.4,2.6,3.3,2.5,4.2,3.7,2.5,2.0,3.0,3.2,2.2,3.7,3.1,2.0,1.0,2.4,2.1,2.5,4.1,1.4,2.2,3408.0
2023-05-26 08:00:00,287.119995,10.0,10.0,8.630434782608695,10.0,9.0,10.0,8.630434782608695,10.0,10.0,10.0,10.0,8.630434782608695,10.0,8.630434782608695,10.0,10.0,10.0,8.5,2.5,0.0,10.0,10.0,4.0,4.5,10.0,10.0,10.0,-3.3,-4.0,-3.5,-2.3,-1.0,0.2,-0.7,-1.9,-0.4,-0.8,1.9,2.0,7.557471264367816,1.0,1.5,7.557471264367816,1.4,0.1,1.0,0.7,0.7,-9.7,-12.8,-6.8,-5.2,-0.9,0.2,-0.5,2.1,-0.2,-1.3,1.1,3.1,7.8,10.9,12.2,12.4,7.557471264367816,7.557471264367816,11.7,11.2,11.2,11.7,11.3,12.3,11.6,10.9,13.1,11.9,12.2,12.6,12.9,12.1,11.3,11.9,12.5,12.1,7.557471264367816,12.4,13.1,12.6,12.9,11.7,12.5,12.6,12.7,12.4,13.5,12.6,12.3,13.5,12.4,11.2,11.8,12.4,12.5,11.9,12.7,14.0,12.5,13.0,12.3,13.5,13.0,14.0,14.4,11.5,15.1,14.4,12.6,12.6,15.4,14.9,1.3,11.3,9.6,8.1,6.7,4.1,10.6,4.4,1.5,4.1,2.2,4.4,5.7,1.0,5.1,5.810588235294119,1.4,0.0,4.5,6.2,2.1,5.1,0.8,5.7,2.3,4.6,0.9,1.4,17.5,1.5,3.6,8.2,6.2,5.2,6.6,7.5,5.6,9.3,8.4,10.1,7.2,5.2,6.4,6.2,4.8,7.0,3.7,8.6,9.8,10.6,7.8,8.0,7.8,5.810588235294119,7.2,5.7,4.3,5.1,4.0,5.7,5.0,5.1,6.6,3.9,4.5,4.4,5.4,4.3,4.3,6.1,5.5,7.9,4.1,6.1,10.6,6.4,10.5,6.2,3.9,4.1,4.8,6.0,5.0,5.1,7.5,5.8,3273.0
2023-05-27 08:00:00,121.940002,6.0,10.0,6.565217391304348,9.5,10.0,8.5,6.565217391304348,10.0,10.0,5.5,0.0,6.565217391304348,2.0,6.565217391304348,10.0,8.5,10.0,7.5,6.0,5.0,1.5,6.5,0.0,3.0,3.0,10.0,8.5,-2.3,0.7,-1.8,-1.7,0.9,1.4,-0.8,-0.3,-0.4,0.3,0.2,-0.3,7.228089887640449,-0.8,0.0,7.228089887640449,0.1,0.1,1.8,0.5,-0.8,-5.9,-5.8,-7.4,-4.3,-3.5,-1.8,-3.7,1.4,0.2,-1.4,0.2,2.5,8.4,10.8,12.4,12.1,11.3,12.0,11.7,11.3,11.2,11.8,11.2,11.0,11.5,10.4,13.3,11.9,12.0,12.4,11.7,11.1,10.8,11.7,11.2,11.1,7.228089887640449,11.4,11.4,11.4,11.0,9.8,12.5,12.0,11.8,12.4,12.7,11.8,12.4,11.7,11.7,11.1,11.4,12.5,11.3,11.5,11.8,11.9,11.8,11.7,11.7,12.3,11.2,12.4,12.1,10.6,13.2,11.9,11.8,12.5,13.0,13.4,11.5,14.9,14.6,10.2,14.4,5.4,3.9,3.8,14.4,1.4,10.7,8.9,7.2,6.6,4.6,6.883333333333334,6.0,4.0,1.5,8.8,4.1,6.7,2.1,6.2,0.0,1.0,0.7,1.6,11.8,5.1,4.1,8.0,5.1,5.2,6.1,9.5,8.0,8.3,6.9,6.8,8.2,7.8,5.4,6.2,6.0,10.6,4.3,9.7,7.2,8.0,6.4,10.0,9.6,6.883333333333334,7.2,7.2,2.8,5.1,6.883333333333334,6.7,5.6,7.7,8.1,6.5,6.9,6.2,5.8,7.4,6.0,5.3,4.4,7.9,5.7,7.6,12.6,5.4,9.6,7.2,6.2,6.7,6.1,8.4,4.0,6.7,6.8,5.5,1466.0
2023-05-28 08:00:00,-22.940001,7.5,10.0,8.652173913043478,2.5,4.0,10.0,8.652173913043478,10.0,10.0,8.0,10.0,8.652173913043478,10.0,8.652173913043478,10.0,10.0,10.0,9.5,9.0,7.5,10.0,10.0,9.0,7.5,4.5,10.0,10.0,-4.1,-3.7,-5.9,-6.2,1.6,0.7,0.0,1.5,0.3,5.1,0.6,7.67325581395349,7.67325581395349,-0.1,1.4,7.67325581395349,2.4,0.5,2.3,0.8,-0.1,-5.3,-3.5,-8.6,-3.3,-3.1,-2.2,-5.0,2.5,-0.2,4.3,0.7,4.4,8.2,10.5,12.7,12.3,11.5,7.67325581395349,11.9,10.4,11.1,10.6,10.7,11.1,12.0,10.3,14.0,11.7,11.2,12.1,12.6,11.4,10.8,11.4,7.67325581395349,11.4,7.67325581395349,11.7,12.3,12.2,12.2,11.1,12.0,12.3,12.0,11.6,11.2,12.0,12.4,12.5,11.7,11.7,13.0,14.5,13.2,12.4,12.8,12.7,11.9,13.0,11.3,13.7,13.7,14.6,15.0,10.7,15.1,14.0,13.6,11.7,16.4,3.1,2.5,2.1,2.6,13.0,11.8,2.2,3.4,3.2,3.1,4.8,2.0,3.637804878048781,3.637804878048781,18.0,14.9,3.637804878048781,7.6,3.4,1.6,7.7,4.1,7.2,4.2,5.7,0.1,1.5,0.8,1.9,10.3,2.6,4.6,5.2,5.1,3.7,5.4,8.4,3.5,4.2,3.4,3.1,4.6,3.1,3.0,1.5,2.2,2.1,1.6,2.5,3.1,3.1,2.5,3.637804878048781,2.9,3.637804878048781,4.1,3.1,2.0,2.1,1.3,2.6,2.9,1.5,2.3,2.7,1.1,2.8,1.2,2.4,2.8,0.4,1.8,1.0,2.6,2.4,1.6,2.3,3.2,2.1,2.6,1.5,1.8,3.8,1.6,3.1,3.2,4.2,1876.0
2023-05-29 08:00:00,-15.72,3.0,1.5,7.217391304347826,10.0,9.5,9.0,7.217391304347826,8.0,6.5,1.5,0.0,7.217391304347826,9.5,7.217391304347826,7.5,10.0,10.0,10.0,9.5,10.0,8.5,3.5,4.5,8.0,6.0,10.0,10.0,-4.5,-4.5,-5.7,-6.5,-5.3,-4.4,-4.0,-3.7,-3.7,-2.9,-3.6,7.854651162790698,7.854651162790698,-1.5,0.9,7.854651162790698,0.4,-0.3,4.8,2.2,0.1,-7.3,-3.1,-7.6,-1.6,-7.4,-4.1,-5.0,5.1,4.4,2.8,1.2,1.6,7.8,10.9,12.5,11.8,7.854651162790698,11.3,12.7,11.8,12.3,12.8,12.2,12.9,12.1,12.0,15.0,13.7,13.5,13.6,12.5,11.6,11.2,12.9,7.854651162790698,11.1,7.854651162790698,14.1,13.4,12.9,12.3,12.7,12.7,14.1,14.2,11.4,14.2,14.0,13.9,13.8,13.4,12.4,15.9,16.1,16.2,12.6,15.5,13.6,13.9,13.3,12.8,14.2,13.7,14.3,13.8,11.8,15.2,13.7,13.9,14.0,16.5,9.3,4.7,8.2,1.0,3.9,3.6,4.6,2.6,5.4,5.7,5.8,8.2,4.36265060240964,4.6,7.7,8.8,4.36265060240964,4.6,0.0,0.9,1.5,4.6,2.6,4.5,1.5,2.2,1.5,7.5,2.9,11.8,8.8,3.6,7.7,8.8,4.1,10.3,10.7,6.3,7.7,4.7,5.9,5.7,6.3,3.2,6.2,4.4,5.6,2.4,8.1,2.6,3.1,3.8,4.36265060240964,4.0,4.36265060240964,2.6,3.6,2.2,2.6,1.4,2.1,2.1,2.1,2.5,1.9,2.7,2.6,3.7,2.4,0.9,3.9,2.1,4.4,3.0,2.7,3.2,2.0,4.0,3.1,4.2,3.6,4.1,4.5,4.6,3.1,5.3,4.7,1932.0
2023-05-30 08:00:00,613.549988,10.0,10.0,9.91304347826087,10.0,10.0,10.0,9.91304347826087,10.0,10.0,10.0,10.0,9.91304347826087,10.0,9.91304347826087,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,-4.0,-4.4,-5.5,-5.3,-4.6,-3.6,-4.2,-3.1,-3.8,-4.6,-2.6,0.6,7.406024096385543,-1.0,1.6,7.406024096385543,1.7,0.9,5.6,3.0,0.1,-6.2,-8.0,-6.1,-6.2,-5.9,-3.5,-1.4,3.6,2.8,-0.2,0.0,3.6,10.1,11.4,13.4,13.9,7.406024096385543,7.406024096385543,12.4,11.1,10.8,11.4,10.8,13.4,13.1,7.406024096385543,14.8,12.8,13.0,13.3,12.9,12.2,10.7,12.0,7.406024096385543,11.6,7.406024096385543,12.9,13.1,12.2,13.0,7.406024096385543,12.9,13.3,13.3,12.5,13.5,13.3,12.9,13.1,13.1,12.1,13.3,12.9,11.9,12.3,14.8,15.0,13.5,13.8,12.7,14.3,14.2,15.3,14.6,7.406024096385543,15.3,15.5,12.2,13.1,14.4,13.4,7.4,7.2,2.9,5.6,2.1,0.0,2.8,0.0,4.6,3.4,0.0,1.3,4.6,7.7,16.0,4.365060240963857,7.0,1.0,0.8,3.6,1.0,1.5,3.4,4.365060240963857,1.4,2.1,1.4,5.4,4.6,18.0,2.6,4.0,3.6,3.1,4.9,3.3,4.0,6.5,4.4,9.2,5.1,3.9,3.3,5.1,3.7,6.0,2.0,5.5,5.7,9.5,4.8,4.365060240963857,7.2,4.365060240963857,4.1,4.8,3.3,5.1,3.4,4.6,3.2,3.6,4.6,3.5,3.4,5.4,3.8,2.7,4.0,4.3,4.1,4.6,2.8,4.6,7.4,3.2,4.1,3.6,3.3,2.6,3.8,4.1,3.3,3.6,3.3,2.5,1495.0
2023-05-31 08:00:00,411.959991,10.0,10.0,9.021739130434783,9.5,10.0,10.0,9.021739130434783,10.0,10.0,10.0,0.0,9.021739130434783,10.0,9.021739130434783,10.0,0.0,9.5,10.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.3,-7.1,-4.8,-4.6,-1.4,-0.4,2.4,3.6,2.4,7.0,4.2,3.8,5.0,4.3,1.8,9.151764705882352,2.8,1.8,4.4,4.5,1.9,-6.3,-7.2,-5.2,-5.3,-6.5,0.3,-0.9,4.8,2.6,5.8,-0.8,6.8,10.3,15.8,16.7,17.6,9.151764705882352,9.151764705882352,15.3,16.9,13.5,14.5,13.1,15.0,16.4,9.151764705882352,16.1,14.9,14.2,15.4,14.8,13.7,11.9,13.9,9.151764705882352,11.8,9.151764705882352,14.1,14.2,13.4,13.2,9.151764705882352,13.0,12.3,12.7,13.0,13.0,12.4,13.5,14.5,14.7,12.3,15.1,15.1,15.4,13.4,15.1,15.6,14.4,14.3,13.6,15.7,15.0,14.8,15.9,11.7,16.2,16.7,16.6,12.9,14.9,4.6,1.3,4.6,5.2,12.0,12.4,5.7,7.2,5.3,13.4,4.3,8.5,11.0,9.3,6.0,3.1,3.490476190476192,1.3,0.0,4.0,6.7,0.5,5.1,4.6,3.1,1.5,3.1,0.8,3.5,2.1,2.1,6.2,3.2,2.1,1.5,2.9,4.3,2.4,3.8,2.0,1.5,2.6,2.7,2.0,1.0,1.4,1.8,2.5,2.9,3.1,5.9,1.9,3.490476190476192,3.7,3.490476190476192,1.5,1.8,1.8,1.5,1.9,2.1,1.1,2.6,2.4,1.2,2.1,2.3,1.0,3.8,2.4,2.2,2.4,3.0,1.9,2.0,2.2,2.6,1.8,1.0,2.7,5.1,2.0,5.6,1.3,4.6,4.3,5.3,2826.0
2023-06-01 08:00:00,448.549988,10.0,10.0,8.630434782608695,6.0,4.0,7.0,8.630434782608695,6.5,10.0,9.0,0.0,8.630434782608695,10.0,8.630434782608695,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,-2.8,-2.8,-4.3,-0.6,2.7,1.1,2.0,3.7,1.8,11.2,4.2,3.2,9.361904761904762,4.1,3.3,9.361904761904762,5.4,2.0,6.1,3.6,2.2,-5.7,-5.6,-3.4,-3.0,-0.6,0.3,-2.9,2.0,1.6,1.9,0.0,3.5,11.0,12.0,14.9,14.4,9.361904761904762,9.361904761904762,13.3,11.5,11.4,12.8,11.6,13.7,13.0,9.361904761904762,15.5,13.1,13.1,13.4,13.2,11.1,10.4,12.3,11.4,11.0,9.361904761904762,11.7,13.4,12.1,13.9,9.361904761904762,14.8,13.2,14.8,13.2,12.9,15.2,13.0,15.9,15.9,15.7,16.7,18.0,15.1,16.2,17.1,16.4,13.3,14.1,12.7,18.0,17.9,17.2,17.9,9.361904761904762,18.2,17.2,14.9,15.1,16.4,6.7,5.1,5.1,5.4,8.3,2.1,4.7,0.0,2.9,9.3,5.6,5.8,8.2,8.2,13.7,9.8,6.076190476190477,6.2,1.0,1.3,9.3,7.2,4.6,10.0,5.1,0.1,6.076190476190477,0.7,4.0,1.5,4.1,1.0,9.5,6.2,4.0,5.7,6.3,8.4,12.3,6.5,7.7,8.2,7.0,6.2,8.8,6.9,9.9,4.6,9.3,7.2,8.5,5.6,8.7,8.0,6.076190476190477,7.7,7.5,4.5,6.2,3.9,3.6,4.6,6.7,4.4,6.4,5.2,4.2,4.5,6.3,4.8,5.3,6.1,4.5,4.7,6.7,11.5,3.4,10.1,6.7,4.8,6.7,4.4,5.5,6.3,5.1,9.0,6.6,2670.0
2023-06-02 08:00:00,536.950012,10.0,10.0,8.23913043478261,10.0,9.0,10.0,8.23913043478261,10.0,10.0,10.0,0.0,8.23913043478261,10.0,8.23913043478261,10.0,10.0,10.0,6.5,8.5,7.5,2.0,10.0,10.0,4.5,1.5,10.0,10.0,-2.5,-4.2,-4.7,-0.3,0.5,0.3,0.9,1.9,1.2,7.5,2.7,1.4,8.364285714285714,2.4,2.7,8.364285714285714,4.1,2.1,4.4,1.7,1.9,-6.3,-2.8,-5.7,-3.4,-5.6,-0.9,-1.5,2.8,2.1,1.5,-0.5,3.7,8.7,13.3,15.9,16.5,8.364285714285714,8.364285714285714,14.5,13.0,11.7,12.5,10.8,13.5,14.9,8.364285714285714,15.4,13.9,13.0,13.1,14.0,10.9,10.1,11.7,10.8,10.4,8.364285714285714,12.5,12.4,11.6,10.9,8.364285714285714,12.8,13.0,13.0,13.1,13.7,13.1,13.5,12.4,13.0,12.8,13.8,12.8,12.8,13.5,13.9,14.0,13.4,14.1,13.6,14.2,13.9,15.3,14.5,8.364285714285714,15.6,13.9,12.5,12.9,14.1,9.3,1.5,2.6,10.1,0.5,4.1,3.7,2.3,3.6,6.7,6.1,1.4,15.3,18.5,17.9,11.3,5.665476190476191,6.7,0.0,0.9,0.5,0.5,5.1,3.1,6.2,3.4,1.5,0.4,2.4,0.5,3.6,2.6,3.8,3.1,2.6,6.8,5.665476190476191,5.1,7.4,5.3,9.6,4.6,3.8,4.2,5.7,4.2,7.9,3.3,6.7,7.7,10.7,5.8,10.3,10.3,5.665476190476191,6.2,6.5,4.2,6.2,5.3,6.2,7.0,6.2,6.2,6.9,5.2,8.3,5.5,8.6,5.5,7.9,9.3,6.3,5.6,6.1,6.9,4.3,4.8,6.7,4.8,3.6,5.1,5.8,3.6,5.7,8.3,5.9,1633.0
2023-06-03 08:00:00,203.809998,10.0,10.0,9.934782608695652,10.0,10.0,10.0,9.934782608695652,10.0,10.0,10.0,9.5,9.934782608695652,9.5,9.934782608695652,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.7,-4.7,-3.3,-4.4,-2.4,-2.9,-1.2,-1.5,-0.9,-0.5,-2.1,-0.9,9.025842696629214,-0.8,0.3,9.025842696629214,0.7,1.3,5.9,4.6,3.6,-4.7,-5.1,-3.2,-1.0,0.2,-0.7,-1.1,1.4,1.4,0.6,0.2,6.5,8.3,14.0,13.9,14.3,11.3,11.7,13.3,17.2,15.4,15.2,15.1,15.5,14.5,13.7,14.9,14.5,14.8,14.0,11.6,15.8,15.7,15.3,15.3,14.7,9.025842696629214,15.2,15.3,15.0,15.3,13.5,15.3,13.1,14.9,15.6,14.5,14.2,14.6,14.5,14.5,13.5,14.4,13.1,13.8,14.3,14.6,15.5,15.1,13.2,13.6,13.8,14.5,14.1,13.9,10.8,14.9,14.6,12.8,12.6,12.1,1.5,0.8,1.5,3.7,9.1,4.6,6.3,6.5,5.7,9.3,5.3,4.7,6.1,11.3,8.2,13.4,4.144047619047619,8.8,3.0,2.7,10.3,3.6,2.1,0.0,4.1,1.5,4.144047619047619,0.5,1.7,0.5,0.5,2.1,3.7,4.6,2.3,3.9,4.7,4.7,1.3,3.0,5.7,3.1,2.7,3.2,4.1,2.2,4.3,3.5,4.4,5.7,7.5,3.6,4.5,6.2,4.144047619047619,4.1,6.2,4.1,3.6,3.2,3.1,5.7,4.1,5.2,3.8,2.9,3.0,3.0,3.9,3.7,5.5,5.9,2.5,2.9,1.7,2.9,3.9,3.3,3.6,2.2,4.1,2.8,3.9,2.2,4.1,3.7,5.0,1234.0
2023-06-04 08:00:00,38.060001,9.0,10.0,9.217391304347826,10.0,10.0,8.5,9.217391304347826,10.0,10.0,3.5,8.5,9.217391304347826,10.0,9.217391304347826,9.5,10.0,10.0,10.0,10.0,10.0,10.0,4.5,10.0,10.0,8.5,10.0,10.0,-2.0,-1.6,-3.4,-3.7,0.0,-1.6,-1.3,-1.2,-1.1,1.1,1.1,0.6,9.434090909090909,-0.4,0.9,9.434090909090909,1.1,-0.1,5.8,1.0,-0.4,-3.1,-0.8,-1.2,-3.0,-1.2,-0.3,-1.0,0.4,-0.1,3.4,1.3,1.8,8.5,12.1,14.7,14.9,9.434090909090909,13.4,14.5,12.2,11.5,13.5,12.1,15.4,14.2,13.9,16.5,15.8,14.2,15.1,14.3,15.5,13.4,13.6,14.7,14.6,9.434090909090909,16.2,16.5,16.3,16.6,15.4,16.7,14.6,16.3,14.8,15.8,15.8,14.9,15.6,15.4,14.5,15.5,16.2,13.9,16.3,15.3,16.0,15.5,14.7,14.2,15.8,15.8,15.2,15.2,12.0,15.9,15.5,14.3,13.8,14.1,3.1,4.5,6.2,7.8,4.6,16.5,2.6,0.5,2.2,5.7,3.2,2.4,2.5,1.0,4.3,9.3,3.7095238095238097,5.8,1.6,1.0,3.7095238095238097,4.1,2.6,0.0,1.0,0.0,3.1,0.4,3.5,14.9,1.5,0.5,6.0,5.7,3.4,4.8,5.1,4.2,5.7,4.6,5.1,5.7,5.4,4.1,3.1,2.2,5.8,3.1,5.2,4.6,4.2,4.1,6.3,5.0,3.7095238095238097,4.1,4.7,3.9,3.6,2.4,1.5,1.0,3.1,2.9,2.5,3.4,1.6,0.7,0.9,1.0,2.7,4.2,2.0,1.4,3.8,5.1,1.9,6.9,1.0,1.8,3.1,1.8,0.3,2.2,3.1,7.9,5.3,1270.0
2023-06-05 08:00:00,558.619995,0.0,10.0,5.586956521739131,0.0,0.0,4.5,5.586956521739131,10.0,0.0,0.0,0.0,5.586956521739131,1.5,5.586956521739131,0.0,6.0,0.0,10.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,10.0,10.0,-0.2,-1.1,-2.7,-3.9,-3.4,-3.2,-2.1,-1.9,-1.9,0.5,-1.8,0.2,7.633333333333334,1.2,1.3,7.633333333333334,1.6,0.8,2.9,0.9,0.1,-2.2,-1.8,-1.6,0.8,-2.9,-0.8,-1.3,-0.8,2.7,0.0,-1.2,5.6,10.3,9.7,13.0,13.5,7.633333333333334,7.633333333333334,12.4,9.8,9.8,10.0,10.8,11.6,11.7,7.633333333333334,13.9,12.8,12.2,12.8,11.4,11.7,11.0,10.8,11.4,11.1,7.633333333333334,12.3,11.2,11.3,10.5,7.633333333333334,12.7,11.9,10.6,10.7,11.7,11.4,11.1,12.2,12.1,12.5,13.8,15.0,14.8,12.6,14.8,13.0,11.7,12.8,11.9,13.9,14.3,14.7,14.3,7.633333333333334,15.1,13.9,15.1,15.6,16.2,5.7,0.7,11.3,7.8,2.5,5.7,4.6,5.8,5.6,2.6,2.0,2.1,4.1,5.1,7.2,4.1,3.97857142857143,0.2,4.7,1.9,7.7,6.2,4.1,2.6,3.1,0.2,10.8,2.3,8.5,3.1,3.97857142857143,14.4,3.2,4.1,1.9,1.2,2.8,3.5,4.6,3.5,4.7,3.6,3.0,3.4,2.1,3.1,2.5,1.5,1.8,5.1,5.6,3.2,5.5,5.3,3.97857142857143,4.1,4.2,2.3,4.1,3.2,4.1,3.9,4.1,2.9,5.3,3.5,4.0,3.6,4.3,2.7,3.2,3.9,3.7,1.8,2.6,4.7,1.8,3.7,3.1,2.7,2.1,2.8,4.3,2.5,2.6,5.8,4.7,1202.0
2023-06-06 08:00:00,646.01001,10.0,5.5,6.695652173913044,8.5,0.0,9.5,6.695652173913044,10.0,2.5,0.0,0.5,6.695652173913044,0.0,6.695652173913044,0.0,8.0,0.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,-1.2,-1.6,-4.7,-3.6,-2.9,-3.7,-2.6,-0.6,-2.2,0.7,-1.7,-0.1,8.669879518072289,0.4,1.8,8.669879518072289,3.2,1.6,3.7,0.8,0.8,-1.6,2.0,-1.0,0.3,0.0,-0.9,0.1,1.0,0.9,-0.7,-0.7,-1.1,8.669879518072289,12.2,12.3,13.2,8.669879518072289,8.669879518072289,11.0,12.0,11.6,12.6,10.6,11.5,12.5,8.669879518072289,15.9,12.4,12.4,14.1,12.7,11.3,11.3,11.0,11.4,11.8,8.669879518072289,10.0,10.3,9.8,10.0,8.669879518072289,12.5,14.8,14.1,10.7,15.8,15.5,12.5,17.0,16.7,15.2,17.4,17.6,15.6,15.5,17.6,17.9,16.3,16.5,15.2,17.6,16.7,16.9,17.5,8.669879518072289,18.2,17.9,16.0,16.7,17.4,1.5,1.4,6.2,3.2,0.3,2.6,0.5,1.7,1.2,2.1,4.9,3.8,4.4,1.5,10.4,12.4,2.3725,5.0,0.7,0.3,8.2,0.5,2.1,0.0,4.6,2.3,2.6,0.4,1.5,1.0,5.1,1.0,4.2,3.6,2.1,2.3725,2.3725,2.3,4.4,2.2,2.3,2.1,2.5,2.3725,0.5,0.9,2.3,0.8,2.4,1.5,1.4,2.0,1.9,1.0,2.3725,1.5,2.3,1.6,2.6,2.3725,3.1,0.7,1.5,1.5,2.1,0.9,1.7,0.0,1.9,2.0,2.5,2.7,1.8,0.7,1.2,2.6,2.1,3.0,0.5,1.3,2.1,1.4,2.3725,0.7,2.6,4.4,3.0,1758.0
