DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2022-03-01 22:00:00,1826.459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-19.1,-16.5,-9.0,-7.2,-5.3,-6.9,-5.6,-7.9,-3.5,-13.2,-11.5,-12.8,-11.7,-9.8,-11.8,-12.3,-2.6701149425287354,-12.1,-10.8,-7.4,-19.6,-19.2,-27.7,-23.6,-26.2,-13.6,-3.8,-6.0,-7.7,-6.8,-2.6701149425287354,-6.8,-2.6701149425287354,3.0,1.6,1.0,1.7,-2.6701149425287354,0.8,3.9,4.2,2.0,4.0,2.0,1.6,1.8,3.2,1.0,-2.6701149425287354,1.1,3.7,2.0,4.6,1.4,2.4,2.8,2.0,1.6,2.4,1.3,2.0,2.1,2.6,2.6,2.1,3.5,2.1,2.0,2.4,2.4,3.2,3.1,2.6,3.5,3.6,3.0,1.1,1.6,3.6,1.7,3.2,1.1,2.2,3.5,2.9,4.1,3.1,2.2,2.6,0.3,1.1,3.1,0.9,5.7,3.2,6.6,1.5,6.5,10.5,4.2,3.6,3.1,1.2,2.5,5.1,2.4,4.1,0.6,0.0,1.0,1.5,5.7,14.4,1.0,6.4,3.1,11.2,5.1,1.2,1.5,9.3,5.022619047619047,4.1,5.6,3.6,2.5,6.1,5.022619047619047,5.4,6.3,5.0,9.9,4.1,4.5,3.3,3.6,5.1,5.022619047619047,5.0,11.9,4.6,10.1,3.7,6.0,8.7,3.4,3.6,4.3,2.9,5.1,4.0,4.1,7.2,5.7,11.5,1.8,4.7,3.9,5.3,7.5,5.0,8.2,7.9,8.3,3.4,3.6,14.5,3.1,9.1,4.1,4.4,5.7,4.2,9.9,2.2,3.1,2.8,2.1,2572.0
2022-03-02 22:00:00,1856.780029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-2.6953488372093024,-17.2,-16.9,-6.6,-6.5,-8.0,-5.6,-9.0,-15.9,-17.0,-12.2,-9.9,-12.6,-7.2,-12.1,-6.9,-2.6953488372093024,-2.5,-1.0,0.6,-23.3,-22.8,-21.2,-22.2,-21.5,-17.2,-8.4,-1.2,-2.4,-4.8,-2.6953488372093024,-2.5,-2.6953488372093024,1.5,0.0,-1.5,-0.4,-2.6953488372093024,-0.9,-0.8,3.4,1.1,1.9,-2.3,-0.4,0.6,-0.7,1.9,-2.6953488372093024,2.8,3.5,2.1,3.2,0.5,3.5,3.2,-0.8,1.3,1.2,1.2,2.3,2.1,2.6,2.3,2.1,2.2,2.3,2.0,2.3,1.8,2.0,3.4,1.5,1.8,3.3,3.4,0.8,1.3,2.7,1.6,2.9,1.2,1.1,2.0,2.4,3.2,2.6,-0.1,3.1,2.7,0.7,12.9,8.8,4.6,3.6,10.8,1.5,5.9,10.5,4.1,3.8621951219512183,1.4,0.7,0.7,8.2,10.6,13.9,8.2,11.5,18.4,14.5,11.8,10.8,6.2,4.5,1.5,0.9,3.1,6.2,13.8,11.8,3.8621951219512183,30.4,1.8,2.6,1.0,1.3,3.8621951219512183,1.2,2.6,1.5,0.6,1.0,0.8,0.9,1.0,2.3,3.8621951219512183,2.0,2.4,2.6,2.4,0.0,1.4,2.3,0.6,3.1,0.7,0.9,0.5,0.8,1.5,0.8,1.5,0.0,0.0,0.0,0.0,0.0,3.1,1.1,1.3,0.7,1.4,0.4,0.4,1.3,1.6,0.9,3.8621951219512183,0.0,0.5,0.0,1.9,0.0,3.1,3.9,1.2,2447.0
2022-03-03 22:00:00,2379.540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-19.6,-17.9,-13.2,0.3,2.6,-1.6,0.6,-2.7,-2.8,1.9,-4.6,-4.5,-6.1,-7.0,-6.3,-6.6,-3.068604651162791,-5.2,-4.7,-4.1,-26.5,-24.8,-17.7,-24.0,-27.2,-14.6,-3.1,-0.1,-0.7,-2.2,-3.068604651162791,-3.6,-3.068604651162791,0.5,-0.4,-0.9,-1.0,-3.068604651162791,1.0,1.6,3.3,2.3,2.6,1.6,0.2,0.8,-2.5,0.7,-3.068604651162791,-1.1,-3.068604651162791,-1.3,1.6,1.3,-1.6,-1.7,-3.4,-1.0,-1.6,-0.3,-3.5,-1.6,0.5,1.0,-2.1,1.1,-2.2,-1.8,-0.2,-2.1,-2.8,0.1,-1.8,0.8,-1.0,-0.3,-0.7,-0.4,-0.3,0.7,0.1,0.2,0.2,-0.8,-0.1,0.5,-0.1,0.4,-0.4,2.7,1.8,9.8,1.0,5.7,4.8,10.3,2.1,8.1,12.0,6.4,12.9,5.8,11.7,14.4,12.9,13.5,6.7,13.2,6.3,6.5,10.2,17.5,3.1,4.1,5.6,3.6,10.0,20.1,8.4,14.2,15.4,4.346341463414634,17.0,0.7,4.346341463414634,0.0,1.6,4.346341463414634,2.4,0.0,0.8,0.5,1.5,1.0,0.8,0.5,0.5,4.346341463414634,1.0,4.346341463414634,1.0,4.8,2.0,0.7,0.5,1.2,0.5,0.0,0.6,1.0,0.0,0.5,2.4,0.0,0.0,0.0,0.4,1.5,0.0,1.0,0.0,2.5,1.4,0.8,1.8,0.6,0.0,1.0,0.8,2.1,1.3,3.1,2.2,5.0,1.4,1.0,4.2,4.5,2931.0
2022-03-04 22:00:00,2685.889893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-19.3,-9.2,-8.3,-6.1,-6.8,-10.2,-7.8,-10.3,-11.9,-7.7,-7.7,-8.6,-6.8,-8.6,-7.5,-8.2,-3.313953488372092,-8.8,-5.4,-3.5,-31.6,-21.7,-25.2,-27.2,-15.1,-10.3,-4.7,-1.6,-1.6,-1.8,-3.313953488372092,-3.8,-3.313953488372092,1.1,0.2,-1.6,1.4,-3.313953488372092,-0.5,-0.7,2.0,0.4,3.5,-2.4,0.3,-1.0,-2.4,0.0,-3.313953488372092,-1.3,-3.313953488372092,-0.2,1.8,0.3,1.6,0.8,-5.2,0.1,-1.2,-0.3,-0.7,0.3,0.8,1.4,-2.1,0.1,0.0,-1.7,1.2,-0.2,0.0,2.7,0.6,0.6,-0.2,2.7,-0.3,-1.4,2.8,2.8,3.7,-0.8,-0.7,3.0,1.4,3.5,2.4,1.1,2.8,3.4,3.1,5.7,1.4,9.3,5.5,4.6,7.7,1.5,3.6,1.4,3.1,2.7,2.7,5.0,6.2,0.7,5.7,3.4,3.2,3.2,5.1,9.3,5.7,2.6,0.4,5.1,13.5,2.1,0.5,5.8,2.6,3.010843373493976,2.1,2.3,1.5,0.0,3.0,3.010843373493976,2.6,2.8,1.7,4.6,1.0,2.8,0.0,1.0,0.6,3.010843373493976,1.0,3.010843373493976,2.1,4.7,2.7,4.2,1.5,0.0,3.1,1.9,1.6,2.6,1.9,1.0,4.7,1.0,0.6,2.1,0.7,0.5,2.7,3.7,1.9,3.0,1.8,4.1,2.6,0.0,2.6,2.3,3.8,2.1,0.7,3.6,1.4,3.9,1.3,5.1,5.6,4.5,2758.0
2022-03-05 22:00:00,2695.919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-14.4,-15.0,-11.5,-4.4,-6.7,-7.3,-0.6,-7.1,-3.5,-8.6,-2.7,-3.7,-1.6,-3.1,-2.0,-4.3,-2.825287356321839,-0.4,-2.2,-3.4,-31.2,-25.8,-18.7,-19.6,-7.5,-5.3,-9.8,-0.4,-1.9,-2.9,-2.825287356321839,-3.5,-2.825287356321839,1.1,-0.9,-1.8,-1.1,-2.825287356321839,0.3,1.5,2.9,-0.8,3.1,-1.3,-0.9,-2.1,-1.2,-1.2,2.6,-2.0,-2.825287356321839,-0.9,2.2,-0.5,0.2,-0.1,-1.3,-2.0,0.0,-1.4,-0.9,-0.3,0.9,2.2,-2.7,-0.1,-0.2,-2.0,1.3,-1.5,-0.5,1.3,-0.2,2.4,2.2,1.6,-1.1,-2.0,1.5,-0.6,0.8,-0.6,-2.9,1.1,-1.3,2.0,0.3,-3.8,-2.3,1.5,0.9,2.6,0.6,3.740963855421688,2.2,10.7,1.5,5.7,7.9,5.0,6.2,4.7,1.1,6.4,6.2,5.5,7.7,3.9,0.2,11.6,2.3,11.3,2.1,0.5,5.0,12.9,8.4,1.0,1.6,10.6,14.9,3.740963855421688,18.5,2.9,1.5,1.3,0.8,3.740963855421688,2.8,2.7,2.1,5.4,1.5,1.9,1.2,1.0,0.9,3.7,1.0,3.740963855421688,2.6,5.3,1.5,2.6,4.0,1.7,2.1,2.6,0.9,1.5,2.2,3.6,7.0,2.1,2.5,2.3,1.1,1.4,2.2,4.0,0.7,5.6,4.2,5.1,1.8,0.5,5.6,1.4,2.9,2.6,0.0,3.1,0.7,4.0,0.0,1.5,3.6,4.5,2585.0
2022-03-06 22:00:00,3062.48999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-17.3,-14.9,-8.1,1.4,1.5,-0.3,1.7,-1.2,0.8,0.5,-2.3,-3.2,-4.5,-5.8,-4.7,-5.2,-3.020689655172414,-3.5,-2.7,-3.7,-30.0,-33.7,-19.8,-20.3,-20.7,-11.1,-3.4,-4.1,-3.4,-5.1,-3.020689655172414,-3.7,-3.020689655172414,0.2,-0.1,-0.8,-0.8,-3.020689655172414,-1.8,0.1,2.5,-1.3,1.9,-3.0,-3.2,-3.5,-4.5,-2.3,1.9,-3.3,-3.020689655172414,-0.6,-0.1,-1.0,1.0,1.0,-7.0,-3.7,-2.2,-1.8,-2.3,0.9,2.1,1.4,-1.3,0.6,1.3,0.8,-0.8,0.4,0.4,1.0,0.6,0.7,1.4,1.6,0.7,-1.5,1.3,-1.7,0.8,0.1,-0.1,1.3,0.6,2.0,1.1,-0.9,-2.1,-1.5,-0.6,10.3,0.6,5.1,5.1,9.1,13.9,6.8,5.7,6.5,11.3,8.1,12.6,19.4,23.2,25.8,12.9,23.2,6.5,6.0,9.2,13.4,3.1,4.355555555555556,6.1,1.5,1.4,13.9,1.1,5.1,10.3,4.355555555555556,8.8,2.7,1.5,1.6,2.0,4.355555555555556,1.8,2.8,0.0,1.9,4.355555555555556,0.5,0.0,4.355555555555556,0.0,3.4,0.8,4.355555555555556,2.1,3.2,1.4,1.8,0.5,0.0,0.5,0.0,0.3,0.5,1.3,2.1,2.2,2.1,1.1,0.0,0.9,0.0,0.0,1.4,0.7,2.8,1.1,1.1,1.3,1.4,4.3,1.0,1.6,0.5,1.3,2.6,0.7,3.6,0.0,1.0,0.0,1.4,2727.0
2022-03-07 22:00:00,2588.959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-22.2,-12.1,-10.4,-6.9,-4.8,-11.3,-7.8,-11.1,-8.7,-11.6,-3.8,-7.3,-7.3,-5.2,-7.3,-5.9,-3.8,-6.8,-5.1,-4.0,-33.7,-29.8,-27.8,-10.9,-8.9,-14.8,-7.1,-3.4,-4.3,-6.8,-3.8,-4.0,-3.8,0.9,-1.2,-3.1,0.4,-3.8,-0.2,-2.5,1.5,-3.8,1.2,-3.0,-2.6,-3.9,-2.5,-0.4,1.3,-1.9,-3.8,-0.9,1.3,-1.0,0.7,1.3,-4.4,-2.6,-1.7,0.1,-3.1,-2.4,0.3,2.5,-1.2,1.5,-2.6,-2.2,1.8,-0.2,-0.9,3.4,0.8,0.9,0.5,3.3,-0.6,1.1,2.9,2.2,3.4,-2.3,0.2,2.1,1.2,-3.8,1.6,1.5,1.6,3.4,2.3,14.9,1.5,5.7,2.3,9.3,4.6,12.4,6.7,8.7,9.8,6.7,3.5,3.5814814814814824,8.2,6.3,6.7,2.7,5.9,0.5,1.1,7.7,5.7,3.1,18.6,4.6,1.2,0.5,1.1,11.8,13.9,3.5814814814814824,5.1,2.0,1.0,0.5,1.1,3.5814814814814824,2.6,1.4,0.0,0.0,3.5814814814814824,1.0,0.0,1.5,1.0,2.7,0.8,3.5814814814814824,0.5,3.5,0.7,3.2,3.1,0.0,0.5,0.5,0.0,0.5,0.0,1.5,3.4,2.1,0.6,1.4,0.7,1.6,0.0,2.8,1.9,2.4,2.8,2.7,1.1,0.4,4.7,6.1,5.7,2.6,2.2,4.6,1.8,3.5814814814814824,2.7,3.1,6.7,5.6,2721.0
2022-03-08 22:00:00,2973.669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-17.2,-15.1,-15.3,-12.0,-10.4,-12.4,-9.4,-10.6,-10.5,-9.3,-9.1,-8.2,-8.3,-6.2,-8.2,-7.1,-3.860919540229885,-11.0,-8.4,-4.5,-29.0,-25.5,-16.7,-13.6,-18.2,-6.2,-12.0,-7.0,-6.6,-10.0,-3.860919540229885,-4.6,-3.860919540229885,0.8,-0.5,0.0,1.0,-3.860919540229885,0.3,2.9,3.8,-3.860919540229885,3.5,-1.2,0.0,-2.5,-1.6,0.5,3.1,-1.6,3.1,-0.1,3.4,-0.3,0.4,1.3,-4.2,-3.4,-0.6,-0.2,-2.7,-2.4,1.0,2.0,-0.5,2.6,-1.7,-0.4,1.6,-1.4,-1.2,3.1,-1.1,0.8,2.9,3.3,-1.6,-1.3,3.6,-0.1,3.4,-1.5,-1.6,-1.4,-0.3,3.7,0.1,-2.7,-0.9,3.3,0.1,9.8,0.8,6.2,1.1,4.4,4.1,1.9,2.3,2.5,2.1,3.8,2.6,0.8,2.6,3.3,5.7,2.7,2.1,3.1,0.8,8.8,2.6,5.1,4.2,2.6,7.1,5.1,1.8,4.8,13.4,2.5329411764705885,9.3,2.3,1.5,1.5,1.7,2.5329411764705885,2.2,4.0,0.0,2.0,2.1,1.3,0.5,1.5,1.0,3.2,1.0,1.1,2.1,1.2,1.3,2.5,3.3,0.0,0.0,1.5,1.1,1.5,0.5,2.1,1.7,1.5,1.7,0.0,1.5,0.3,0.0,2.9,1.9,1.9,2.2,2.6,0.8,1.2,5.5,3.1,5.1,0.5,0.9,1.5,0.0,2.4,0.0,1.5,2.0,1.1,2992.0
2022-03-09 22:00:00,2805.899902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-18.8,-17.4,-13.8,-14.9,-9.7,-12.4,-13.3,-12.2,-17.2,-16.3,-8.8,-9.5,-8.7,-7.9,-8.7,-6.4,-4.148863636363637,-12.2,-10.7,-5.0,-24.8,-21.2,-12.7,-19.2,-21.3,-10.7,-6.0,-9.7,-11.1,-11.5,-4.148863636363637,-4.4,-4.148863636363637,1.8,-0.5,-2.9,-3.8,0.5,0.4,2.4,2.9,-4.148863636363637,4.4,-0.7,-0.4,-0.8,-2.6,0.4,2.6,-0.4,1.3,0.7,3.6,1.3,2.7,1.6,-1.6,-2.3,1.4,0.8,0.5,2.0,2.0,4.3,-1.6,2.2,-1.9,0.1,1.2,-1.3,-1.1,2.9,-1.3,1.1,1.5,2.7,-1.7,-1.0,0.9,-0.2,0.6,-1.6,-2.1,0.1,-1.5,2.0,-1.1,-1.3,1.1,2.3,0.9,2.1,0.3,4.1,4.0,2.0,4.1,1.2,5.5,3.8,3.1,2.3,0.0,4.5,6.2,3.2,2.6,4.3,0.0,1.1,1.5,4.6,9.3,1.5,5.4,3.1,9.1,8.8,1.3,2.8,8.2,2.4616279069767444,7.2,2.5,1.5,0.8,0.0,0.0,0.0,3.7,0.0,4.0,0.5,1.8,1.4,0.0,2.1,3.7,1.1,0.9,3.1,5.2,2.4,3.4,5.6,0.7,1.5,2.0,0.6,2.1,2.1,1.5,4.2,0.5,3.0,0.0,1.9,1.2,0.0,1.4,0.0,1.5,0.7,2.5,1.2,2.2,2.3,2.1,2.2,1.5,0.0,2.1,1.3,3.1,0.0,2.1,2.0,1.3,3697.0
2022-03-10 22:00:00,922.47998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-18.6,-22.7,-17.7,-15.8,-12.5,-15.6,-15.0,-15.7,-15.5,-17.4,-12.4,-14.7,-12.3,-8.9,-12.2,-9.7,-4.098863636363636,-13.1,-11.6,-6.9,-30.1,-21.2,-18.3,-15.6,-13.7,-11.1,-3.3,-3.2,-3.5,-5.4,-4.098863636363636,-7.2,-4.098863636363636,0.4,-0.9,-1.1,-1.1,1.9,-1.1,1.3,2.8,-4.098863636363636,3.7,-1.0,-1.1,-0.5,-2.2,-0.9,2.9,-0.1,2.1,2.1,2.7,0.7,2.8,2.4,1.7,1.0,1.9,1.3,1.2,2.8,2.1,2.9,-1.1,1.8,-0.2,-0.6,2.0,-1.0,-0.5,-0.1,0.2,1.8,1.0,0.9,-0.5,-0.5,1.6,-0.5,0.3,2.1,0.7,2.4,0.8,2.9,1.0,-0.4,2.0,2.0,2.6,2.6,0.8,5.7,1.5,5.6,5.7,1.4,4.2,4.5,3.6,1.8,2.0,2.1,4.1,8.3,12.9,6.7,7.3,2.0,1.9,12.9,4.6,7.2,3.5,14.9,16.7,5.1,3.0,6.8,5.1,4.526744186046511,3.1,3.9,3.1,2.9,1.2,5.7,5.0,6.4,0.0,8.3,3.1,3.3,2.8,1.5,3.1,5.8,2.2,3.2,4.1,6.4,2.9,4.1,6.2,4.2,2.6,3.1,2.3,4.1,1.4,5.1,10.3,3.6,3.9,3.0,2.9,4.4,4.0,5.6,3.8,5.9,3.3,8.5,2.5,4.0,7.9,2.3,4.8,4.1,2.2,3.1,0.0,7.1,0.0,7.2,3.9,5.4,2924.0
2022-03-11 22:00:00,500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-16.6,-15.3,-16.4,-13.6,-13.2,-13.0,-15.0,-12.8,-17.6,-14.4,-13.7,-12.9,-11.6,-9.3,-11.8,-10.2,-2.720454545454545,-15.8,-12.4,-7.7,-32.2,-28.9,-23.4,-17.9,-14.1,-8.3,-6.5,-3.6,-3.5,-3.9,-2.720454545454545,-6.1,-2.720454545454545,2.5,3.3,2.9,2.4,3.8,1.7,2.9,3.8,-2.720454545454545,4.5,3.1,2.8,2.7,2.7,2.3,3.4,2.6,2.8,3.9,4.6,3.2,4.7,4.0,2.9,2.8,4.4,3.5,3.5,3.8,4.5,4.7,2.5,4.2,3.9,3.5,3.0,2.4,3.0,3.5,2.7,4.0,3.8,3.3,2.0,2.0,2.9,0.1,2.6,2.5,2.3,2.8,2.7,4.2,2.4,2.3,3.1,1.8,2.4,6.7,0.3,7.7,2.3,4.9,6.7,4.1,3.1,5.0,1.5,3.7,0.0,4.4,6.7,6.1,17.0,5.5,11.0,2.6,1.4,10.3,6.2,0.5,1.2,2.1,9.6,3.1,2.5,9.9,10.3,5.826744186046512,9.8,6.5,6.7,5.4,6.7,12.4,5.1,7.0,0.0,9.5,4.6,4.6,5.3,4.6,4.5,8.9,4.4,7.6,5.7,8.4,4.4,5.0,8.2,3.3,4.6,6.2,3.7,6.2,3.5,7.2,11.6,5.1,8.0,6.0,3.7,4.9,5.5,7.3,3.6,10.9,10.8,7.7,4.9,5.0,9.2,2.6,7.7,5.7,3.4,5.1,5.3,9.4,3.5,9.8,2.0,6.0,3067.0
2022-03-12 22:00:00,1256.420044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-20.7,-17.7,-18.5,-16.6,-15.3,-13.5,-15.0,-13.4,-19.0,-20.2,-14.0,-13.5,-12.9,-10.8,-12.9,-10.7,-2.363636363636364,-13.9,-10.2,-6.4,-24.3,-29.7,-26.0,-10.7,-9.8,-7.0,-0.7,4.1,2.1,0.4,-2.363636363636364,-5.7,-2.363636363636364,2.5,2.6,2.6,2.7,3.8,1.9,3.0,3.7,-2.363636363636364,4.6,3.0,2.2,2.5,3.5,2.9,4.2,3.0,4.0,3.2,4.1,3.3,3.4,3.0,2.4,3.6,3.7,2.8,3.0,3.8,4.4,4.6,3.5,4.1,3.5,3.3,3.7,3.0,3.5,3.7,3.3,3.6,3.5,3.6,2.5,3.0,3.8,3.0,3.3,2.9,3.2,3.9,3.8,4.3,4.0,3.7,3.0,2.1,2.5,4.1,0.2,7.2,2.9,4.5,5.7,3.5,2.9,4.2,1.5,2.3,1.6,3.1,5.7,4.7,18.5,4.8,13.1,2.8,4.4,20.1,14.4,8.002352941176472,13.8,14.4,10.8,21.1,6.6,15.9,9.3,8.002352941176472,17.5,5.7,7.7,6.3,7.8,14.2,6.1,9.2,0.0,11.3,5.7,7.7,6.1,4.1,7.5,9.8,6.6,10.6,7.2,11.2,5.1,5.9,9.1,3.7,8.2,7.9,5.4,7.2,4.5,10.3,13.8,8.2,11.5,8.3,6.8,6.3,8.7,9.4,8.1,11.2,10.5,10.4,9.1,6.8,15.2,6.1,8.5,9.8,6.5,9.8,7.6,13.2,6.2,8.2,2.0,4.3,2531.0
2022-03-13 22:00:00,1305.27002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-22.4,-19.6,-21.6,-16.3,-15.9,-13.7,-14.4,-13.4,-15.9,-15.5,-12.9,-11.8,-14.7,-11.2,-14.6,-10.5,-2.0465909090909093,-10.6,-9.0,-6.6,-30.2,-12.6,-7.6,-11.1,-7.0,-4.8,-2.2,-0.8,-0.8,-1.1,-2.0465909090909093,-6.1,-2.0465909090909093,3.1,2.3,2.5,2.0,4.4,1.4,3.3,3.9,-2.0465909090909093,4.2,2.9,1.3,2.5,3.5,2.7,3.7,2.4,4.0,3.3,4.6,2.8,4.6,2.6,2.5,2.3,3.3,2.5,2.8,4.6,5.5,5.1,1.8,5.2,3.5,2.9,3.6,2.6,4.1,5.2,3.8,4.5,4.2,3.8,2.3,2.2,3.9,1.9,3.0,2.7,3.5,3.6,3.5,4.9,4.0,3.2,2.7,3.5,3.2,5.7,0.1,5.647058823529412,6.3,3.2,5.1,5.3,3.7,6.6,7.2,3.3,0.1,8.7,13.4,7.7,15.4,5.9,12.4,2.3,6.9,23.2,4.6,3.1,1.4,12.9,1.6,12.9,3.4,11.0,13.4,5.647058823529412,23.2,1.2,4.1,4.4,6.3,9.3,3.5,3.7,0.0,6.6,3.1,1.7,3.9,3.6,4.6,7.0,3.6,7.1,3.6,6.2,3.0,3.1,3.1,3.4,3.6,4.1,2.4,4.1,1.7,6.2,9.7,5.1,7.6,4.6,3.1,3.8,4.9,5.7,4.0,6.6,4.6,6.9,5.0,5.0,9.1,3.6,7.3,5.7,2.7,5.1,3.9,8.4,2.7,4.1,1.0,1.6,3211.0
