DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-04-25 19:00:00,721.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-7.4,-2.0,-1.8,-1.0,-0.9,-0.5,1.2,-0.6,7.6,3.7,3.1,4.73103448275862,2.8,-0.1,4.73103448275862,-0.3,-1.3,7.1,4.5,3.1,-21.2,-19.1,-12.3,-12.4,-10.0,-7.3,-2.6,1.7,0.8,0.6,1.8,1.5,1.7,6.9,9.0,9.0,4.73103448275862,4.73103448275862,9.0,7.0,7.4,7.0,7.4,7.8,8.6,6.9,10.9,9.1,9.7,9.4,10.0,7.4,7.4,7.3,8.7,7.8,4.73103448275862,7.7,8.4,7.6,7.8,7.2,9.2,8.1,9.5,9.4,8.3,8.8,9.4,9.1,9.5,8.9,8.7,10.3,8.9,9.3,9.4,9.8,9.1,11.0,9.7,10.5,9.1,9.7,9.6,8.0,10.2,9.9,8.1,7.9,7.8,5.7,0.8,6.2,1.4,1.2,1.5,4.2,3.8,4.2,5.7,4.0,0.0,5.9,8.2,3.4,7.2,4.92,6.8,4.2,2.1,2.1,2.1,6.2,1.6,0.5,0.1,5.7,1.9,6.6,1.5,8.8,7.7,6.0,2.6,2.3,1.7,7.5,3.1,10.2,4.3,7.9,5.7,2.9,4.5,2.1,1.4,3.1,1.6,4.0,7.7,11.0,6.2,12.8,13.2,4.92,6.2,7.9,4.0,7.7,5.8,5.1,13.3,3.1,5.5,5.9,4.1,6.0,5.1,12.7,8.2,6.5,11.0,7.1,2.9,4.4,6.0,2.4,5.2,4.6,1.4,3.6,2.7,7.9,2.9,3.1,1.5,1.3,4202.0
2023-04-26 19:00:00,800.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-6.8,-3.1,-1.7,-1.0,0.1,0.4,1.5,0.8,1.4,1.4,0.6,40.0,0.8,0.9,3.3420454545454548,1.8,0.6,8.4,3.9,2.9,-20.3,-14.6,-16.9,-14.1,-11.2,-8.9,-3.2,1.9,0.7,-1.3,0.1,1.3,2.1,5.0,7.3,7.8,3.3420454545454548,3.3420454545454548,5.2,5.1,6.1,4.7,6.5,5.1,5.9,3.8,6.0,5.1,6.5,5.0,8.0,5.2,6.3,5.3,6.3,6.3,3.3420454545454548,5.0,5.4,5.0,5.3,3.9,6.0,5.6,5.7,6.0,6.0,5.6,5.7,6.1,6.7,7.3,6.4,7.1,7.5,6.9,6.0,6.6,6.6,6.8,6.6,6.3,6.5,7.4,6.8,6.2,7.2,6.6,6.5,6.3,6.4,5.1,1.1,2.1,0.0,0.9,2.6,4.5,1.8,3.6,5.7,1.9,2.5,6.9,6.7,8.6,1.5,6.573809523809524,0.2,3.8,6.573809523809524,7.7,1.5,1.0,2.2,0.5,0.1,2.1,1.6,1.6,1.5,6.2,8.2,11.1,6.2,3.9,3.5,2.7,7.9,17.2,8.9,10.0,9.8,7.5,6.7,7.2,6.3,12.8,5.5,10.7,8.2,13.4,9.7,14.3,13.2,6.573809523809524,7.7,6.3,4.0,7.2,5.0,7.2,8.3,7.7,10.8,9.2,6.1,7.7,7.3,12.7,6.9,10.2,12.3,11.3,6.0,7.5,14.4,4.5,13.7,7.7,5.5,6.2,5.8,11.4,6.2,7.2,11.3,6.5,3922.0
2023-04-27 19:00:00,1054.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-16.3,-6.3,-2.8,-0.2,-0.6,0.0,0.4,0.2,1.5,0.5,1.3,2.1448275862068966,0.1,-0.3,2.1448275862068966,-0.3,-0.5,8.1,2.6,3.1,-17.8,-11.2,-17.6,-13.7,-13.6,-10.9,-4.1,0.7,0.1,-2.9,0.1,1.2,3.0,4.1,5.4,4.9,2.1448275862068966,2.1448275862068966,4.4,4.7,5.5,4.1,5.6,4.3,4.5,3.1,5.5,3.8,6.1,4.1,7.2,4.1,5.4,4.3,6.1,5.5,2.1448275862068966,3.1,4.6,4.5,3.6,3.9,5.4,4.9,4.6,5.7,5.7,5.2,5.3,5.1,6.7,6.7,5.9,6.8,7.4,6.8,5.6,6.1,6.4,6.8,6.5,5.4,5.9,6.8,6.1,6.6,6.9,5.9,6.3,6.3,5.7,4.1,3.5,11.3,5.3,3.1,7.2,1.6,1.5,2.0,5.559523809523809,6.8,7.4,7.4,3.1,2.7,2.6,5.559523809523809,4.4,4.2,4.9,3.6,6.2,6.7,0.0,0.5,0.0,4.6,2.4,2.4,1.0,1.0,3.1,8.2,7.7,4.6,8.2,10.7,5.5,12.5,4.9,6.6,5.7,6.0,5.7,6.7,3.7,10.0,3.1,12.5,4.1,9.0,4.5,7.9,8.8,5.559523809523809,5.1,3.4,2.4,3.1,3.0,4.6,4.6,5.1,7.8,6.5,3.9,4.6,6.2,8.7,3.7,5.7,11.0,8.9,3.8,6.4,12.5,4.0,12.1,5.7,4.4,5.7,4.6,11.6,4.5,7.2,9.1,5.9,2666.0
2023-04-28 19:00:00,926.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-16.8,-9.0,-5.4,-3.8,-1.7,-0.8,-0.1,-0.4,4.6,4.7,7.1,2.717441860465116,1.8,1.8,2.717441860465116,2.6,3.7,8.9,7.5,3.6,-19.7,-19.5,-16.2,-12.2,-11.3,-9.8,-4.5,0.3,0.2,-0.9,-1.1,1.5,3.5,4.4,5.7,5.5,2.717441860465116,2.717441860465116,4.8,5.1,6.2,5.0,6.3,3.7,5.0,4.4,6.5,5.0,7.0,5.6,7.8,4.8,5.7,5.0,7.2,5.6,2.717441860465116,3.5,5.4,5.1,4.8,4.5,6.4,6.1,5.2,7.1,7.0,2.717441860465116,6.2,5.9,8.1,7.8,5.8,7.3,7.3,7.8,5.7,6.6,8.1,7.2,7.5,4.8,6.8,7.5,7.4,6.2,7.9,6.6,6.5,6.1,5.4,3.1,0.4,10.3,2.6,1.8,7.2,3.7,3.3,3.1,4.434939759036144,4.5,3.1,4.4,6.2,7.9,3.6,4.434939759036144,2.2,3.6,4.4,6.2,2.6,2.1,14.0,11.3,0.2,1.0,2.7,3.4,1.0,7.2,14.4,4.7,5.1,3.4,4.5,6.3,4.0,8.2,3.2,2.9,3.6,4.2,2.9,4.6,2.7,6.9,2.1,9.0,2.1,3.6,2.4,5.2,3.6,4.434939759036144,3.6,3.2,0.9,3.6,1.3,2.6,4.0,2.1,5.2,4.8,4.434939759036144,2.0,1.5,5.1,3.9,5.0,7.2,6.4,2.0,2.9,7.2,6.6,9.2,2.6,1.9,3.6,3.0,7.2,2.4,6.7,8.8,4.9,1865.0
2023-04-29 19:00:00,806.530029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-8.0,-6.7,-4.0,-2.7,-2.2,-1.7,0.0,-1.0,7.0,2.6,5.7,4.020930232558139,1.2,-0.9,4.020930232558139,1.9,2.2,8.5,6.9,4.2,-17.0,-15.8,-18.8,-14.2,-12.2,-7.3,-4.3,1.4,0.8,-1.3,-1.3,0.0,2.7,5.8,6.2,6.7,4.020930232558139,4.020930232558139,7.5,7.0,8.4,9.3,9.7,8.8,7.3,7.4,7.9,7.0,7.5,6.4,7.5,9.4,9.5,8.8,9.6,8.8,4.020930232558139,7.7,8.7,8.8,8.8,7.0,9.4,8.8,7.1,9.4,8.5,4.020930232558139,7.5,7.6,7.9,9.5,8.2,7.7,8.2,8.2,6.6,7.8,9.1,7.9,7.9,6.1,7.0,8.6,8.0,7.4,9.2,7.9,6.5,5.7,5.8,5.1,1.8,3.1,1.0,1.5,3.6,3.4,3.7,3.3,6.7,1.7,4.3,3.9,4.6,2.1,6.7,3.9107142857142856,3.8,11.1,8.1,7.2,6.2,6.7,0.0,2.6,1.4,2.1,2.0,1.3,2.6,12.4,19.0,3.2,2.1,0.5,1.8,3.5,0.6,5.0,2.7,4.5,2.1,1.6,3.1,1.5,1.2,3.8,2.1,2.8,2.6,4.7,2.8,1.8,3.7,3.9107142857142856,3.6,4.0,2.8,3.1,1.5,5.7,7.6,2.6,3.4,4.5,3.9107142857142856,4.4,4.0,7.8,5.8,7.5,7.0,6.8,4.0,4.3,4.6,1.9,6.1,2.1,2.7,3.1,0.9,4.5,1.0,4.6,1.9,4.0,3651.0
2023-04-30 19:00:00,910.76001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-3.2,-4.1,-2.3,2.3,-0.9,0.3,2.6,0.9,8.7,5.9,4.7,4.9,4.8,-0.7,4.05632183908046,-1.0,-0.2,10.7,8.0,5.6,-15.2,-15.8,-17.2,-3.1,-7.7,-4.8,-4.6,1.5,0.3,-2.6,-0.6,1.7,2.1,5.2,6.2,6.5,4.05632183908046,4.05632183908046,5.6,5.5,6.5,5.3,6.7,5.0,5.6,4.4,6.7,5.6,7.2,5.5,8.0,5.5,6.5,5.3,7.3,6.9,4.05632183908046,5.2,6.1,5.7,5.5,5.2,7.6,7.3,6.7,7.2,7.5,4.05632183908046,6.4,7.8,8.6,9.0,8.8,9.0,9.2,8.8,7.2,7.6,7.8,7.9,7.8,7.1,7.5,8.6,8.1,7.9,8.6,7.6,8.8,7.6,8.6,2.6,0.1,4.6,2.5,7.9,2.6,5.4,1.8,5.8,7.2,1.8,1.1,5.5,6.7,2.8,4.1,5.964285714285715,4.0,8.4,2.1,3.6,10.8,1.5,3.0,0.5,0.9,2.1,1.5,2.8,4.1,9.8,16.5,10.7,5.1,5.5,6.5,11.3,7.4,12.7,6.0,7.3,6.7,8.4,5.5,7.2,6.4,11.3,4.5,10.9,5.7,10.0,5.0,10.8,8.8,5.964285714285715,5.7,5.8,3.9,5.7,3.7,7.2,5.7,6.2,7.2,7.1,5.964285714285715,6.4,4.5,8.5,4.1,6.4,3.7,8.6,4.9,5.9,13.8,8.4,11.1,5.1,3.8,6.2,4.5,8.0,4.1,5.1,7.6,4.3,1767.0
2023-05-01 19:00:00,907.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-5.4,-1.6,2.4,4.1,3.4,2.8,5.1,3.6,6.5,-0.1,-0.3,1.2,-0.1,-0.3,4.23448275862069,-0.6,1.5,7.3,4.4,4.3,-16.7,-17.5,-11.8,-8.2,-4.7,-3.4,-0.9,4.2,1.8,-1.0,-0.4,1.1,2.4,6.1,6.7,6.2,4.23448275862069,4.23448275862069,6.0,6.8,7.2,6.8,7.9,7.1,5.6,5.9,7.9,6.8,8.4,7.5,8.2,7.2,7.2,7.0,8.0,6.9,4.23448275862069,6.4,7.5,7.4,6.5,6.3,8.3,8.5,7.8,8.5,7.4,4.23448275862069,8.0,5.5,7.6,8.9,6.3,8.1,8.6,8.1,6.4,7.2,9.1,6.1,8.2,6.5,6.9,8.5,7.7,7.9,7.8,6.2,6.6,6.7,4.1,3.1,0.4,3.6,3.3,13.3,1.0,2.5,6.2,1.8,10.3,4.5,3.1,6.3,6.7,7.1,1.5,3.228571428571429,2.3,6.3,4.9,1.5,1.5,6.7,0.0,3.6,6.9,2.6,0.9,2.8,2.6,9.8,14.4,4.1,3.1,1.9,3.3,8.9,2.9,4.8,3.3,3.9,3.6,2.4,2.3,2.6,1.1,0.0,1.6,5.9,1.5,3.2,2.0,1.9,1.1,3.228571428571429,2.1,2.9,1.8,2.1,0.8,1.5,1.5,3.6,3.0,1.5,3.228571428571429,2.3,2.3,3.3,2.1,0.0,1.9,1.2,1.7,0.0,5.0,0.9,3.2,0.0,0.7,2.6,0.7,3.1,0.6,4.6,4.6,2.7,2388.0
2023-05-02 19:00:00,996.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.0,0.2,2.7,-0.1,0.3,1.4,0.8,8.0,0.9,1.4,5.846511627906976,2.1,0.6,5.846511627906976,1.9,0.7,9.4,5.4,2.7,-19.4,-17.6,-13.9,-8.0,-6.8,-5.7,-1.9,3.2,3.4,0.4,-0.6,1.1,3.9,6.3,8.9,8.7,5.846511627906976,5.846511627906976,9.3,6.3,6.8,7.0,7.3,8.7,8.4,8.0,11.4,9.8,10.0,10.0,10.0,9.5,8.8,8.8,10.5,10.2,5.846511627906976,10.2,11.0,10.6,10.6,9.5,12.2,11.7,11.9,10.9,11.3,5.846511627906976,11.0,10.5,12.0,11.8,10.1,9.0,10.0,10.4,10.4,11.4,11.1,11.6,9.9,9.8,12.3,9.2,10.4,8.2,10.9,10.8,6.9,10.9,6.9,0.5,0.7,5.1,0.7,8.0,4.1,3.0,2.9,3.6,2.1,1.6,4.1,2.5,2.1,1.6,5.7,4.370238095238096,5.6,9.7,4.2,7.7,2.1,2.1,0.0,0.5,1.2,3.1,1.6,2.7,1.5,9.8,16.0,6.7,6.7,3.7,7.0,8.1,6.4,10.3,5.6,7.3,6.7,5.9,4.6,3.6,3.4,4.1,4.0,6.8,6.2,7.4,4.5,8.4,7.1,4.370238095238096,5.7,6.2,3.8,4.6,2.7,3.6,4.9,5.1,4.5,2.2,4.370238095238096,3.3,3.4,3.2,2.5,0.0,2.1,6.0,2.0,2.8,8.8,2.3,7.1,3.1,3.0,4.6,1.6,7.8,1.8,3.6,3.4,0.8,2132.0
2023-05-03 19:00:00,985.72998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-0.6,-1.2,-0.4,0.8,0.4,0.8,1.6,1.2,8.4,0.9,5.4,4.6,4.5,1.9,4.844827586206897,2.4,1.8,13.3,8.2,5.5,-12.5,-13.2,-13.9,-5.2,-8.9,-7.1,-4.9,4.844827586206897,1.0,-0.6,0.3,3.7,4.3,5.9,7.2,7.0,4.844827586206897,4.844827586206897,6.6,6.5,7.2,6.2,7.3,6.4,6.5,5.6,8.3,6.8,8.7,6.7,9.2,6.4,7.2,6.6,7.8,7.3,4.844827586206897,6.5,7.1,6.4,6.0,5.8,8.3,7.9,8.3,8.4,8.0,8.8,7.9,7.8,8.9,9.3,8.1,9.2,9.3,9.5,6.8,8.9,9.5,7.3,9.5,8.1,8.8,9.5,9.1,9.0,9.3,7.3,7.5,7.3,7.1,8.2,4.3,4.6,0.8,7.0,3.1,3.4,3.0,3.8,2.6,1.3,5.2,4.3,4.6,2.4,6.2,4.779761904761905,7.4,4.2,3.7,6.7,4.1,2.6,2.2,1.0,1.8,3.1,4.779761904761905,4.6,1.5,6.2,10.8,7.6,5.1,2.4,4.8,5.7,5.0,10.3,5.1,7.1,6.7,4.0,4.1,5.7,4.3,9.9,3.4,7.8,5.1,8.5,4.9,9.1,8.1,4.779761904761905,6.2,5.2,2.5,3.6,3.7,5.7,5.6,5.7,6.9,5.0,4.1,2.7,1.6,7.3,4.0,3.9,9.6,6.9,2.2,3.2,9.9,1.2,9.1,2.6,1.3,2.6,1.1,2.4,0.3,5.1,6.0,4.9,1470.0
2023-05-04 19:00:00,854.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-2.6,-1.1,0.9,1.7,0.2,0.3,1.2,0.3,6.6,1.4,0.2,0.8,0.3,0.4,4.788636363636363,0.4,-0.4,10.2,4.4,3.8,-9.3,-6.8,-9.0,-3.7,-7.2,-7.9,-4.6,2.3,1.1,0.1,1.4,1.7,5.1,5.6,6.6,6.9,4.788636363636363,4.788636363636363,8.1,6.3,7.1,6.3,7.5,5.3,6.8,6.4,10.2,7.8,9.8,8.1,9.5,5.6,6.4,7.3,8.1,7.2,4.788636363636363,6.7,7.8,7.3,6.6,6.0,8.4,8.5,8.0,9.2,9.2,9.5,8.1,8.6,9.1,9.4,7.3,9.0,9.1,9.0,7.2,9.0,9.6,7.6,9.2,8.4,7.8,9.4,9.1,8.7,10.0,8.4,7.3,7.1,5.2,3.6,1.1,2.6,6.4,12.8,14.4,1.7,2.1,1.9,11.8,3.8,6.5,11.5,10.8,11.4,2.1,3.609411764705882,5.7,5.0,3.4,5.7,2.6,1.5,0.0,1.5,0.6,2.1,2.4,1.6,2.1,4.6,8.2,3.7,3.1,2.5,2.7,3.2,4.3,5.4,2.3,3.4,3.1,2.5,2.8,3.1,2.6,5.9,2.2,2.3,2.6,4.0,2.9,6.5,6.1,3.609411764705882,3.6,2.9,2.2,1.5,2.7,2.1,3.2,2.6,2.5,3.9,1.4,1.0,1.4,4.0,1.9,2.2,5.2,2.6,1.5,0.9,5.6,1.1,3.4,1.5,0.8,1.0,1.4,1.4,1.6,2.6,5.4,3.0,1854.0
2023-05-05 19:00:00,606.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-2.0,-3.6,-3.9,-2.8,-3.5,-2.8,-1.8,-2.2,3.8,1.4,3.1,2.3,1.9,1.5,5.210344827586207,1.3,0.8,10.6,5.2,-0.8,-14.1,-12.8,-12.3,-5.8,-4.9,-8.1,-1.7,4.7,2.7,0.2,3.5,4.8,6.1,9.6,8.8,8.0,5.210344827586207,5.210344827586207,8.5,9.2,10.8,9.4,11.0,9.1,8.4,8.5,10.3,8.1,8.8,7.7,10.7,9.9,10.8,10.4,10.4,10.3,5.210344827586207,9.2,9.7,9.7,9.7,9.1,10.8,10.0,8.4,10.3,9.7,9.8,8.8,10.0,10.2,10.9,9.4,8.5,8.6,5.210344827586207,7.8,9.6,9.8,8.0,9.7,7.4,7.0,8.4,7.8,7.0,8.6,7.5,6.1,5.2,5.7,4.6,1.1,8.8,5.9,5.9,2.1,4.1,2.0,6.8,6.7,4.8,6.1,1.4,2.6,2.9,3.6,4.457142857142857,6.3,5.4,3.8,2.6,2.1,2.6,7.6,1.5,2.9,2.6,0.8,3.0,1.0,1.0,1.0,7.3,5.7,2.2,6.5,9.7,3.6,7.1,4.1,7.1,3.6,3.6,4.1,0.5,0.6,2.1,1.9,4.0,5.7,6.8,3.3,4.5,5.6,4.457142857142857,4.1,5.6,5.2,5.1,2.9,6.2,7.4,2.6,4.0,4.2,1.9,3.3,4.5,7.3,4.3,7.6,7.4,4.457142857142857,5.1,3.4,5.8,3.6,4.3,5.1,5.0,6.2,5.5,9.7,5.4,6.7,5.3,6.5,4380.0
2023-05-06 19:00:00,724.609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.6,-3.9,-4.5,-2.8,-2.6,-1.9,-1.3,-1.6,4.9,1.6,4.1,2.8,3.5,1.8,3.434090909090909,1.8,0.0,11.1,1.4,0.3,-15.5,-12.5,-7.3,-7.8,-6.5,-3.4,-1.2,4.0,2.4,1.3,1.3,1.5,7.7,7.3,7.8,7.8,3.434090909090909,3.434090909090909,6.3,7.1,7.7,6.4,7.9,6.5,7.0,5.5,7.0,5.8,6.8,5.5,7.1,7.2,7.6,6.9,7.2,7.0,3.434090909090909,6.2,6.6,6.3,6.2,6.0,7.2,7.1,5.4,6.3,5.9,5.5,5.8,4.9,5.0,6.6,5.6,5.7,6.0,5.7,4.2,5.6,5.8,4.8,6.1,4.6,4.6,4.9,4.7,3.9,5.3,4.5,4.2,4.3,4.2,4.1,2.3,8.2,2.2,3.3,6.7,4.3,1.3,3.3,2.1,3.0,4.4,5.7,9.8,3.6,2.1,7.277647058823527,1.9,4.0,3.9,2.6,2.6,2.1,3.7,5.1,2.3,1.5,2.5,1.9,0.5,7.2,3.1,9.0,8.2,5.6,3.4,4.2,6.8,8.9,9.5,13.1,8.8,6.0,6.3,8.8,7.2,14.3,5.4,8.0,8.8,9.2,7.7,7.4,13.8,7.277647058823527,9.3,7.3,5.4,9.3,7.5,9.8,15.5,9.8,9.1,12.2,8.0,11.3,8.8,14.0,8.5,16.0,13.3,16.0,9.7,10.7,8.0,6.3,14.2,9.8,8.0,11.3,5.3,14.8,8.5,10.3,9.0,9.9,3321.0
2023-05-07 19:00:00,729.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-5.9,-4.0,-3.3,-1.9,-1.9,-1.4,-0.2,-1.1,3.8,1.1,0.6,3.0,0.4,0.3,4.227272727272728,1.5,2.4,10.3,2.9,0.3,-10.8,-12.7,-8.6,-6.7,-6.7,-4.2,1.0,4.5,3.1,0.6,2.0,1.4,7.8,9.3,8.1,8.3,4.227272727272728,4.227272727272728,7.4,9.8,9.8,9.3,8.9,9.2,9.1,7.4,8.6,7.2,8.5,7.8,9.0,7.8,7.8,8.3,7.7,7.4,4.227272727272728,7.5,7.3,7.1,7.1,6.4,7.8,7.4,7.1,7.2,6.7,6.7,7.9,6.2,6.6,7.2,6.5,6.5,6.7,6.6,5.3,7.1,8.1,6.2,8.0,5.5,5.6,5.5,5.5,5.0,6.0,5.1,5.1,5.1,5.2,13.9,0.7,4.1,2.5,4.9,4.1,2.2,2.4,1.9,2.6,6.0,2.3,9.0,7.7,8.0,4.1,5.694117647058824,3.8,4.6,3.5,4.6,7.2,1.5,0.8,5.7,0.0,5.7,2.1,6.6,2.1,8.2,10.3,5.3,4.6,2.6,2.0,2.9,3.2,5.9,6.6,9.1,5.7,3.8,6.5,4.1,2.7,9.2,3.7,4.5,5.7,5.8,5.9,7.2,11.1,5.694117647058824,6.7,6.9,4.1,7.2,4.6,6.2,13.0,5.7,6.3,8.4,5.1,7.2,6.9,8.8,5.8,11.0,9.7,11.8,6.7,6.4,5.1,3.1,8.2,4.6,5.4,7.7,3.2,9.1,4.9,7.2,8.7,7.1,2768.0
2023-05-08 19:00:00,744.280029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-5.4,-5.7,-4.1,-1.9,-3.3,-0.2,0.1,0.6,9.4,2.6,1.5,6.078160919540229,2.5,1.6,6.078160919540229,2.3,0.5,9.3,5.1,2.7,-15.6,-14.1,-10.5,-10.3,-7.6,-6.3,1.2,3.0,2.0,2.8,0.7,1.1,7.4,11.3,10.3,10.4,6.078160919540229,6.078160919540229,10.9,12.6,12.1,11.6,11.6,11.9,11.8,10.5,11.4,9.5,9.9,9.1,10.7,12.1,12.2,12.3,12.1,11.4,6.078160919540229,11.2,11.1,11.4,10.6,10.4,11.0,10.2,9.4,10.8,9.3,10.1,9.9,8.8,9.5,10.8,9.6,8.6,9.1,9.5,7.4,9.6,10.9,10.5,10.3,7.7,7.7,10.6,9.8,8.8,11.2,10.0,8.3,6.0,6.0,14.4,2.9,5.1,3.0,7.3,7.2,2.3,1.9,1.8,8.8,1.4,3.0,1.6,1.5,2.1,2.1,4.702352941176471,4.3,4.6,1.0,6.7,2.1,2.6,2.4,1.5,7.1,1.5,1.1,3.0,7.7,9.3,11.8,4.5,4.6,2.7,2.5,4.0,4.1,6.2,5.7,6.1,5.1,3.6,4.5,3.6,2.0,7.3,2.2,0.9,6.2,7.8,5.2,6.4,7.9,4.702352941176471,5.1,5.4,4.0,5.1,4.2,5.7,9.2,4.1,5.8,4.8,4.1,4.2,4.9,8.1,6.4,7.2,6.1,6.6,4.5,5.5,6.6,2.7,6.2,3.6,2.7,4.6,3.3,6.3,3.5,6.2,2.8,4.0,3169.0
