DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2020-08-16 17:00:00,275.399994,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.4,14.2,6.0,6.5,6.7,6.8,7.5,4.4,6.3,6.2,11.8,8.2,10.6,7.6,10.9,6.1,10.7,6.1,4.6,12.5,11.7,9.5,10.3,5.6,3.2,0.9,5.9,9.5,6.8,5.8,5.6,5.2,4.9,3.3,6.4,17.694736842105264,14.6,14.3,19.4,21.9,22.3,22.4,18.8,24.5,17.9,18.2,20.8,19.4,24.1,24.3,25.8,26.6,25.4,21.6,24.5,21.9,24.2,19.4,24.2,26.6,24.2,25.1,27.4,26.2,27.3,26.9,27.8,26.1,25.1,24.3,26.6,27.5,26.0,22.0,28.2,26.9,24.4,28.1,23.1,23.1,23.1,26.0,26.0,22.0,21.3,22.3,25.6,25.9,24.5,27.4,22.3,27.2,25.8,24.4,22.1,23.0,2.1,3.9,2.7,7.4,6.2,3.4,2.3,3.2,4.1,1.8,9.7,5.7,10.3,6.9,18.5,4.9,10.6,13.4,2.7,3.4,3.6,10.8,4.4,0.5,8.8,9.3,2.8,4.1,11.3,8.8,1.6,3.2,2.1,2.3,2.8,2.1,3.2,4.1,3.7,6.4,4.1,2.9,4.4,2.6,2.6,2.7,2.2,3.0,3.6,7.5,4.0,5.7,6.1,3.2,1.5,4.0,1.6,3.1,2.0,2.6,2.1,3.6,0.7,3.0,3.0,2.2,2.8,2.5,4.9,4.3,5.0,2.2,3.9,3.7,4.5,3.3,1.4,3.6,3.8,3.1,1.3,5.0,2.4,0.5,2.8,2.1
2020-08-17 17:00:00,461.220001,10.0,9.5,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.6,9.7,5.5,6.4,6.3,6.1,6.9,5.6,7.0,6.3,11.2,11.0,11.6,8.9,10.2,7.5,11.4,4.4,3.4,12.1,11.4,10.1,9.7,4.0,0.6,-0.4,8.4,10.5,7.9,6.1,3.8,5.9,5.9,4.1,6.1,18.834736842105265,11.4,16.1,25.6,25.9,25.2,25.1,21.6,27.4,26.2,24.7,28.9,26.9,28.6,27.5,28.0,27.6,27.0,23.7,24.2,24.1,26.4,26.0,28.3,28.4,26.8,26.4,26.9,27.7,28.0,27.2,27.3,26.6,23.1,27.8,25.5,27.7,27.5,24.4,28.0,27.1,28.1,27.9,23.0,23.7,25.1,25.8,28.7,24.5,23.6,22.8,24.6,26.3,25.2,27.5,24.0,27.5,27.1,25.5,23.0,24.4,9.8,2.8,6.5,5.8,2.1,6.1,2.4,6.0,5.7,3.2,4.9,2.7,6.7,4.0,6.7,3.9,4.1,7.7,2.8,4.3,7.7,4.016470588235293,6.3,3.1,4.8,2.1,2.1,1.0,16.5,4.9,0.9,3.2,5.1,2.5,3.1,3.1,4.1,2.0,3.0,2.2,4.1,3.0,4.0,5.1,3.3,2.9,4.1,3.9,2.1,2.2,2.9,4.0,5.0,3.0,4.1,3.8,2.3,4.6,3.2,5.7,6.1,4.1,4.1,3.2,3.2,3.5,4.3,6.1,5.9,4.9,5.8,5.5,4.5,4.0,1.1,1.0,4.0,3.6,3.6,3.1,1.2,4.2,1.9,0.0,1.9,1.4
2020-08-18 17:00:00,432.320007,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,3.9,9.0,7.3,9.1,13.9,8.3,8.3,11.7,8.9,9.8,17.2,9.0,15.9,9.7,12.3,8.6,14.4,10.0,5.9,17.9,14.7,15.0,14.1,10.1,2.1,0.8,3.7,7.6,13.5,16.0,5.1,9.8,9.0,8.1,8.2,19.746315789473684,12.3,19.6,26.2,26.8,26.6,25.9,22.6,26.9,27.1,26.7,27.4,23.9,27.4,27.1,27.2,27.2,26.3,23.8,26.3,23.5,26.9,22.3,26.5,26.3,24.1,27.1,25.8,26.9,27.4,26.2,26.4,25.8,22.7,26.7,27.3,26.1,26.3,25.0,26.4,26.1,26.5,26.2,22.5,22.8,24.5,24.8,26.9,25.4,26.6,25.6,25.0,25.2,26.2,26.8,25.7,27.4,26.5,26.3,23.5,23.5,2.6,3.3,4.1,9.3,3.6,2.7,1.2,2.0,0.5,1.5,3.6,3.8,5.7,3.7,6.7,2.8,4.1,7.2,1.8,3.2,4.1,12.9,5.0,9.3,6.8,2.6,2.9,4.6,12.9,6.4,0.6,3.8,4.6,2.6,2.3,2.7,4.7,4.6,5.2,2.4,5.1,3.3,4.4,5.1,2.7,1.6,2.6,2.3,2.1,4.3,2.9,2.1,2.7,3.8,5.1,4.1,1.4,4.1,2.5,5.1,3.7,4.6,4.9,5.6,4.5,6.0,5.8,7.3,5.9,6.6,6.7,5.3,5.5,6.0,5.3,2.0,5.6,5.1,4.5,4.1,3.4,5.8,3.0,4.6,1.8,3.7
2020-08-19 17:00:00,398.980011,9.5,0.0,10.0,0.0,10.0,9.0,0.0,0.0,1.5,10.0,6.5,1.5,9.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.5,10.0,10.0,4.9,12.4,6.6,10.7,12.7,12.0,9.1,12.2,9.7,9.5,18.6,12.1,16.2,10.3,16.8,10.9,18.6,11.9,7.7,19.3,15.8,17.1,15.0,9.3,2.5,0.2,5.4,6.2,9.9,13.1,6.6,9.3,10.8,9.4,9.4,17.301052631578948,10.9,18.5,20.1,20.1,21.2,21.2,20.9,17.5,19.8,20.3,19.3,21.1,19.1,19.7,18.8,21.8,17.4,20.8,19.3,21.5,20.7,20.7,21.7,21.0,20.5,20.2,19.2,22.0,21.7,20.8,21.6,23.5,22.7,21.6,22.2,22.8,21.8,20.5,21.7,21.3,21.4,21.5,22.4,20.7,20.5,21.4,22.4,20.3,22.1,21.2,22.6,22.9,23.4,22.2,22.9,23.7,23.6,23.8,22.8,22.1,15.4,12.1,6.7,8.2,1.5,2.2,1.4,2.7,4.1,4.3,2.9,4.1,3.1,1.8,2.6,2.0,3.2,4.1,3.0,5.7,2.1,4.1,2.8,2.1,2.7,0.5,0.5,3.6,8.8,3.6,2.1,2.7,3.1,1.3,1.4,2.7,1.9,3.9,1.5,3.4,0.5,0.0,1.5,1.5,0.7,1.5,0.3,3.6,3.6,5.1,2.5,5.3,4.0,1.1,0.0,4.5,3.3,5.1,2.7,3.1,3.7,2.6,1.0,2.7,1.8,1.8,1.6,2.9,1.9,2.9,2.2,3.2,2.6,2.0,3.2,0.4,3.2,2.6,2.8,3.1,1.9,2.2,0.7,2.6,0.7,3.1
2020-08-20 17:00:00,471.829987,10.0,10.0,0.0,10.0,10.0,9.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,5.0,0.5,10.0,6.5,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.0,10.0,10.0,4.6,13.4,8.5,13.4,12.6,8.2,12.5,12.8,10.5,9.9,19.8,13.2,12.1,10.9,11.2,10.5,12.3,9.4,7.5,16.1,15.7,11.2,11.8,8.7,-0.6,-0.2,3.0,7.1,11.2,15.6,5.2,14.2,11.6,7.7,10.5,17.287368421052633,9.7,18.2,21.1,21.1,21.0,19.0,19.3,16.6,20.2,21.0,22.6,21.2,22.0,22.0,22.7,21.7,19.7,21.2,19.7,21.2,21.8,20.9,21.8,21.9,21.2,21.5,22.6,21.1,22.2,23.0,22.9,22.3,21.2,21.5,22.0,23.4,23.5,21.8,23.4,22.9,22.8,24.0,21.9,21.6,22.1,23.2,22.9,22.1,19.8,21.4,20.8,22.5,21.9,19.6,21.5,22.6,19.0,22.1,22.1,22.2,8.2,8.3,2.9,10.0,3.1,4.5,3.4,5.1,2.1,1.8,2.1,0.3,2.1,6.5,1.0,6.7,2.8,1.0,5.3,3.2,6.2,3.1,1.8,6.2,6.9,3.6,4.1,1.5,6.7,7.5,3.6,2.1,2.6,2.7,2.0,1.2,3.8,2.3,2.3,3.6,3.1,2.2,2.9,1.5,2.0,3.4,2.1,3.5,1.5,4.0,2.2,3.2,3.0,2.3,3.6,1.4,2.0,3.1,2.0,4.6,5.9,2.6,4.8,1.8,2.6,3.0,3.0,2.4,1.4,3.4,1.5,4.1,2.6,2.8,4.5,1.5,2.3,1.5,2.1,1.5,0.5,3.2,1.1,3.1,3.1,2.7
2020-08-21 17:00:00,306.75,0.0,0.0,0.0,6.0,8.5,9.0,0.0,0.0,0.0,4.0,9.0,5.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.1,8.8,12.8,12.3,10.0,9.8,7.8,9.6,7.3,17.8,11.3,13.4,9.6,15.4,8.3,16.6,10.9,9.7,17.4,14.4,12.3,12.2,7.9,0.6,-0.1,3.2,6.7,9.7,8.6,2.4,12.6,9.4,7.8,6.6,16.20842105263158,11.3,18.1,19.2,19.4,18.5,17.8,18.5,18.9,20.0,20.8,20.0,21.1,19.6,19.6,19.9,20.0,19.3,19.7,18.9,20.2,20.7,20.9,21.0,21.6,21.4,19.5,21.2,21.6,21.5,22.3,23.4,23.7,22.1,19.7,22.3,21.5,20.4,18.7,19.5,19.8,21.2,21.0,19.9,20.4,20.0,19.2,19.1,19.6,18.7,19.7,19.0,18.9,19.7,18.6,19.6,19.1,18.5,22.3,21.7,21.2,6.7,7.7,3.5,7.2,1.5,3.7,1.5,3.4,1.5,3.7,7.3,6.7,10.3,2.6,3.6,2.4,3.1,3.1,3.5,4.1,1.5,3.1,3.7,4.1,5.5,1.5,7.1,1.5,2.1,1.9,1.3,3.2,5.1,2.7,4.1,9.1,4.3,2.7,2.6,4.3,2.1,2.7,1.6,1.5,3.4,2.7,3.1,7.7,3.6,5.9,3.6,6.9,5.8,0.6,3.1,4.7,2.9,5.7,3.2,2.6,4.7,2.1,2.6,2.7,2.0,1.3,2.0,3.2,1.6,1.2,2.9,2.7,2.5,3.3,6.7,2.1,5.6,2.6,1.1,6.2,3.1,9.3,2.3,4.6,2.6,3.4
2020-08-22 17:00:00,225.350006,10.0,4.5,10.0,5.5,8.5,7.0,0.0,10.0,10.0,8.0,10.0,6.0,1.0,2.5,10.0,4.0,8.0,5.5,9.0,9.0,0.0,3.5,1.0,3.5,6.5,0.0,0.0,1.9,7.4,5.3,5.9,11.6,8.7,8.4,10.6,8.4,7.6,17.4,9.6,11.0,5.9,5.5,5.1,6.4,4.7,7.2,14.1,13.1,10.7,10.9,7.0,-0.6,0.3,6.9,9.4,6.6,5.5,3.5,11.4,10.7,12.1,6.6,16.946315789473687,11.8,18.8,20.9,23.5,23.1,22.9,20.4,23.3,20.6,21.1,21.0,21.2,21.9,22.2,21.7,24.8,23.8,22.8,23.4,22.2,21.5,21.1,21.9,22.1,21.8,22.8,21.2,22.1,21.5,23.0,24.3,25.9,21.8,23.6,24.3,23.4,23.1,24.4,22.2,22.4,21.9,22.2,20.6,20.8,22.2,22.1,24.6,21.6,23.0,22.9,22.9,21.6,22.7,23.0,22.1,23.0,22.8,24.1,21.3,21.9,7.2,1.4,2.8,2.8,5.1,2.2,2.0,0.9,2.6,2.1,3.1,1.2,3.1,3.8,2.1,4.7,3.2,5.1,2.6,4.4,3.6,1.5,1.5,3.1,4.7,2.6,5.6,0.5,4.1,6.3,1.2,8.5,12.4,6.1,7.5,9.0,8.8,8.3,7.1,9.9,5.7,5.7,4.9,1.5,4.6,5.6,4.3,9.1,5.7,9.8,5.1,8.9,7.5,4.0,5.7,5.3,3.7,4.1,3.6,3.6,6.1,5.1,4.0,3.8,1.8,3.8,4.6,3.6,0.5,2.7,2.2,6.0,3.0,6.1,11.8,3.2,8.0,5.1,3.6,3.6,2.7,6.6,2.8,3.1,2.7,3.3
2020-08-23 17:00:00,248.75,4.0,7.0,4.0,2.0,3.0,0.0,10.0,0.0,5.0,0.0,8.5,8.0,10.0,5.0,8.0,2.5,4.0,7.0,10.0,0.0,0.0,10.0,8.0,6.5,8.0,10.0,0.0,3.6,4.4,3.5,2.8,9.9,6.4,3.8,7.8,3.7,3.7,16.7,7.4,10.0,5.3,5.5,5.2,7.2,5.4,4.4,12.6,11.5,9.2,9.3,8.3,2.9,1.2,6.8,6.2,8.3,7.8,3.7,10.9,9.8,11.4,7.1,14.92315789473684,10.1,16.7,17.6,18.5,18.1,17.4,16.6,19.3,17.6,18.2,16.6,18.7,18.7,17.3,18.7,19.9,17.4,20.5,19.6,20.8,19.0,18.8,17.5,19.5,19.1,19.7,18.2,18.7,18.7,17.8,20.0,20.3,20.1,20.8,20.4,20.2,19.4,19.8,21.2,21.3,20.1,20.9,21.7,21.6,21.2,20.8,21.4,20.7,19.6,20.5,21.4,21.0,22.4,20.8,21.9,22.6,21.2,22.0,22.0,21.4,3.6,1.0,0.9,3.3,2.1,2.9,1.2,2.3,3.6,3.9,7.1,3.8,4.1,1.9,4.1,2.1,5.0,1.0,3.8,4.0,1.0,4.6,4.3,3.1,7.1,0.5,5.9,0.5,3.6,3.8,1.0,8.2,8.8,3.8,5.4,9.6,10.1,10.8,5.0,10.8,7.2,5.1,5.7,5.1,3.6,9.4,6.0,8.9,9.3,13.4,4.4,12.1,11.2,5.5,4.6,6.6,4.6,5.7,4.3,5.1,11.4,6.7,9.7,6.3,5.5,7.5,5.8,12.8,6.8,6.7,8.3,9.3,7.2,6.6,12.8,2.7,11.6,6.7,5.4,8.2,5.1,11.4,3.4,4.6,6.5,4.4
2020-08-24 17:00:00,493.859985,1.0,7.5,10.0,10.0,4.0,0.0,0.0,10.0,10.0,0.0,2.0,8.5,0.0,7.5,9.0,0.0,10.0,0.5,0.0,3.0,10.0,6.0,0.0,10.0,5.0,4.5,4.5,1.9,4.1,4.9,8.1,10.5,8.9,6.0,7.2,5.2,4.3,9.9,5.5,5.7,5.8,4.4,4.2,5.5,3.9,6.3,14.2,12.1,6.5,6.9,4.2,1.7,3.5,7.5,8.8,8.4,7.3,3.6,6.7,8.3,5.9,6.4,13.61489361702128,11.7,14.4,15.5,17.3,15.7,16.7,16.6,17.4,15.9,16.5,16.5,16.9,16.3,14.9,16.4,19.4,17.6,18.8,18.2,18.9,16.4,17.5,15.9,13.61489361702128,18.1,17.9,17.1,17.7,17.5,17.4,18.2,19.4,18.9,17.0,18.9,19.0,17.6,18.6,18.6,19.1,19.8,18.8,19.2,18.8,19.5,18.8,18.7,18.8,17.8,17.5,19.2,18.6,20.5,19.8,19.5,20.5,18.9,19.6,19.1,19.7,1.0,1.6,4.5,5.1,5.7,2.6,1.5,5.1,4.1,5.3,2.5,2.2,2.6,1.6,3.6,1.4,3.6,3.1,3.6,4.5,4.6,2.6,2.6,6.7,4.4,1.0,5.0,4.1,1.5,3.2,1.2,7.8,8.2,3.8,9.0,12.1,6.4,11.8,8.0,7.2,5.7,4.5,3.7,5.7,3.7,6.9,4.0,9.4,4.1,9.1,3.5,5.427058823529412,9.5,3.8,4.6,4.7,3.9,6.2,4.6,3.6,5.2,5.1,6.2,7.3,4.0,4.0,5.0,7.8,5.7,7.6,11.5,9.5,5.9,7.7,9.2,2.3,9.8,7.2,4.0,6.7,4.8,8.9,5.3,9.8,14.1,9.1
2020-08-25 17:00:00,312.950012,0.0,9.0,9.5,2.5,0.5,2.0,10.0,9.0,4.0,1.0,0.0,4.5,0.0,0.0,0.5,0.0,10.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,4.5,0.0,0.0,2.5,4.5,4.1,5.8,9.0,5.2,5.0,4.4,5.2,5.1,9.2,6.4,6.7,6.3,6.6,5.7,7.1,5.2,4.5,10.1,9.4,6.9,7.5,7.1,1.5,0.9,7.4,7.0,6.4,6.7,3.6,6.5,6.1,9.6,6.6,12.18936170212766,10.1,13.4,13.7,14.8,14.9,15.1,15.0,14.5,14.3,15.2,13.9,15.5,14.1,14.2,15.8,17.0,16.3,17.1,16.5,16.6,15.7,15.8,15.0,12.18936170212766,16.3,16.5,15.5,16.6,16.2,16.3,15.2,15.1,16.6,14.8,16.3,17.3,14.6,17.4,14.0,12.9,16.3,16.7,16.3,17.0,17.1,16.9,17.4,17.7,16.4,16.7,17.0,17.7,17.5,17.4,17.4,17.7,16.9,16.5,16.0,15.3,4.6,2.4,2.2,4.4,6.2,1.7,2.1,1.6,5.1,5.5,3.1,0.5,2.1,0.9,4.6,1.2,4.6,2.1,1.1,4.1,6.2,4.1,4.7,4.6,4.0,0.5,5.1,1.0,2.6,3.4,0.7,5.4,4.6,2.8,6.7,7.6,3.9,6.9,3.5,5.0,4.6,3.7,4.7,3.6,3.1,3.9,2.3,4.6,3.1,4.5,3.7,3.29529411764706,3.9,1.6,3.6,2.6,2.3,3.1,0.3,2.1,2.6,2.6,0.0,3.2,2.9,1.6,3.2,3.4,3.8,3.4,4.6,2.9,3.0,2.7,3.7,1.4,3.1,2.6,2.2,2.6,1.6,4.0,1.8,3.1,6.8,2.6
2020-08-26 17:00:00,238.160004,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.2,5.1,4.4,7.7,5.4,6.4,5.6,6.7,6.9,10.5,9.9,10.7,8.6,10.6,5.6,11.2,5.2,5.1,12.9,10.2,5.8,6.6,4.2,-0.8,0.9,7.2,7.1,6.5,6.2,1.9,5.5,7.7,8.5,7.5,12.738297872340429,8.2,15.0,16.2,16.5,16.3,15.9,15.8,16.3,16.7,17.5,15.2,16.2,16.2,15.9,15.1,17.2,16.0,17.0,15.9,16.3,15.1,16.0,15.4,12.738297872340429,16.3,15.3,15.8,16.5,16.2,16.5,16.4,17.6,18.0,16.5,17.9,17.2,16.2,17.0,16.9,17.0,17.5,16.7,16.7,16.9,17.5,16.8,17.1,17.3,15.7,17.4,16.7,16.3,17.3,17.1,17.3,17.3,16.3,16.5,16.6,16.0,9.8,6.2,1.1,1.5,1.5,2.2,3.2,1.6,3.1,2.9,7.4,3.4,2.6,1.8,3.1,1.7,7.5,6.7,3.3,4.7,5.7,2.6,5.4,5.1,3.8,2.1,4.3,2.1,6.7,3.5,3.1,4.0,2.6,1.5,4.8,0.0,5.1,4.9,4.3,11.6,4.6,2.4,4.2,2.6,4.4,5.5,2.9,5.0,3.1,11.1,3.7,4.294117647058823,9.3,3.8,3.6,3.8,3.2,5.1,3.9,5.1,10.3,5.1,9.8,3.5,3.9,2.4,3.9,6.2,3.4,3.6,4.6,6.7,2.8,3.8,9.9,0.5,5.9,3.6,1.6,3.1,2.7,5.9,0.6,4.1,7.3,4.0
2020-08-27 17:00:00,669.27002,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.0,0.0,0.0,8.0,10.0,2.5,6.5,5.5,0.0,4.0,5.3,4.7,5.5,7.6,3.0,7.4,6.1,7.7,7.1,12.7,9.9,11.1,9.7,12.5,3.9,14.0,4.2,3.9,11.7,10.6,7.4,7.5,4.3,-0.5,-0.4,4.1,11.1,9.8,12.4,0.8,3.9,4.3,7.5,4.2,13.56105263157895,10.0,13.7,15.3,15.6,15.2,14.7,15.3,16.2,15.5,16.0,16.7,19.0,16.9,15.6,16.4,18.7,17.4,17.3,15.9,17.2,19.1,18.1,18.1,18.0,18.5,16.9,16.3,16.9,17.2,17.8,17.9,17.9,18.0,17.6,19.0,18.9,17.8,18.0,19.1,18.9,18.4,18.0,18.6,18.0,18.4,18.1,19.1,18.0,18.6,18.6,19.0,19.2,19.6,19.4,18.4,20.0,19.3,16.8,18.1,17.1,11.3,8.0,2.4,7.5,1.5,2.8,2.4,2.6,4.1,2.3,5.6,4.1,4.1,2.4,3.1,2.5,3.9,3.6,4.6,3.8,1.5,1.0,3.2,2.1,3.0,2.6,4.2,2.6,7.2,0.6,0.8,5.5,2.6,2.2,5.1,11.3,6.4,7.1,6.1,6.6,1.5,4.0,2.0,5.1,1.6,1.0,2.3,8.5,3.6,8.7,4.6,8.9,9.2,1.8,2.6,3.8,0.0,4.1,4.8,5.7,4.3,3.1,3.2,3.7,3.0,4.0,3.0,3.9,3.6,2.8,2.9,5.3,3.4,4.3,6.1,6.3,5.0,3.6,1.6,2.6,1.8,2.7,1.3,1.5,3.3,3.5
2020-08-28 17:00:00,387.890015,10.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,10.0,0.0,7.5,1.0,0.0,4.0,10.0,0.0,3.5,0.0,5.5,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.0,5.6,7.6,8.8,6.2,7.6,6.7,7.5,7.0,14.5,11.6,8.8,6.7,9.5,4.9,10.3,5.1,6.6,10.5,9.8,6.8,7.8,7.2,-0.8,2.9,3.9,9.8,10.0,14.9,1.1,3.8,4.3,8.0,4.5,12.618947368421054,11.0,14.0,15.3,16.2,15.9,15.7,15.6,15.2,14.9,15.9,15.1,16.2,15.4,15.8,15.8,15.9,16.5,16.5,17.3,16.2,15.6,15.7,15.5,16.7,16.3,16.0,15.3,16.1,15.9,15.7,16.2,17.5,17.5,17.3,17.8,17.1,16.7,16.9,15.6,15.9,16.6,15.7,14.5,15.7,15.8,14.4,15.3,16.6,14.9,15.8,14.3,14.3,15.0,14.6,15.6,14.8,14.8,17.7,17.5,16.8,8.8,4.9,2.7,6.6,1.5,4.8,2.2,3.6,3.1,3.8,5.1,1.6,1.5,1.5,2.1,1.8,2.0,8.2,3.7,1.7,7.2,2.1,0.7,5.7,2.2,2.1,4.5,1.5,6.7,3.8,0.9,4.0,2.6,2.0,0.0,4.4,2.4,4.5,3.7,2.4,2.1,1.8,2.0,1.5,0.7,0.0,0.9,2.8,3.1,3.2,2.4,5.0,3.9,1.3,4.1,2.8,1.2,5.1,2.6,2.6,3.6,1.0,3.5,0.8,1.0,0.0,1.1,1.8,0.9,2.2,2.5,0.6,0.9,0.9,1.4,1.3,1.3,2.1,0.9,3.1,1.2,5.1,0.7,1.5,0.5,2.1
2020-08-29 17:00:00,345.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,4.5,10.0,0.0,7.0,10.0,6.5,8.0,0.0,0.0,0.0,0.0,3.5,5.8,5.8,6.3,7.4,5.5,6.9,7.2,7.3,6.4,13.4,14.6,14.0,10.1,12.87659574468085,9.7,12.7,8.2,9.8,15.7,15.7,14.7,14.6,11.7,-4.1,-1.6,4.8,6.3,11.5,12.5,0.9,6.8,6.6,6.1,5.0,12.87659574468085,10.4,15.4,14.4,14.6,13.8,14.4,15.1,14.4,14.4,15.2,13.4,15.1,14.4,14.9,14.9,16.2,15.1,16.9,15.8,15.2,14.8,14.7,15.1,15.8,15.3,14.5,14.1,15.4,14.1,16.1,16.1,16.9,17.3,16.1,16.5,16.1,16.4,17.3,16.7,16.5,16.7,16.6,16.2,16.8,16.3,15.5,16.1,17.3,15.1,17.0,15.6,16.1,15.4,15.4,15.7,15.4,14.8,15.9,15.3,15.6,6.2,0.3,2.6,3.4,15.4,4.1,4.5,3.0,8.2,3.8,2.3,3.9,6.7,4.3,1.0,3.6,1.3,12.9,14.7,4.0,16.0,3.1,5.0,2.1,3.1,2.6,2.7,0.5,7.7,10.2,0.7,6.9,4.1,1.7,4.9,11.0,5.3,5.2,4.5,8.5,4.6,3.1,4.5,3.1,2.7,10.2,4.2,3.0,3.6,5.4,3.6,3.2,5.3,2.0,5.7,2.3,1.0,2.6,0.7,4.1,7.2,4.6,5.5,3.1,3.2,4.2,5.0,3.3,2.7,7.1,5.3,6.9,4.5,5.1,3.8,3.3,8.4,4.6,4.2,5.7,4.9,7.8,3.1,7.2,1.6,4.3
