DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-08-15 17:00:00,927.700012,0.0,0.0,7.1875,0.5,10.0,5.0,7.1875,0.0,10.0,10.0,10.0,2.0,10.0,7.1875,10.0,10.0,10.0,8.5,10.0,0.5,9.5,9.0,10.0,10.0,10.0,7.5,10.0,3.7,3.9,4.5,16.309195402298847,7.7,6.1,7.9,10.4,6.9,15.2,4.9,9.2,16.309195402298847,12.4,8.4,16.309195402298847,6.3,5.4,15.7,7.9,5.5,0.5,0.7,0.5,4.3,4.5,6.3,5.1,8.5,16.309195402298847,9.8,8.9,13.0,13.8,17.9,20.7,20.5,18.5,17.0,21.2,18.4,18.8,19.0,18.7,21.3,20.6,20.7,22.5,20.3,18.3,21.8,21.2,20.2,18.7,20.5,20.2,20.1,20.8,21.5,22.5,22.0,22.5,22.3,22.3,19.5,23.4,21.0,23.8,23.5,21.5,23.9,23.5,24.1,24.5,19.3,20.9,16.309195402298847,22.4,24.2,19.9,23.0,20.1,21.2,23.1,19.6,22.6,17.2,23.9,23.5,20.1,19.8,20.5,1.0,1.3,12.4,12.4,1.5,11.3,0.0,0.0,2.7,1.0,2.6,5.6,6.5,4.6,2.7,5.1,3.533333333333334,6.0,5.1,5.7,3.6,4.1,4.1,4.8,7.2,3.4,2.6,2.8,3.533333333333334,0.5,6.2,5.7,4.2,4.1,2.4,4.1,6.2,4.1,5.2,4.3,5.4,3.1,1.9,4.3,2.6,2.2,1.9,4.0,3.0,3.6,4.0,3.2,4.6,3.8,2.1,3.6,2.8,3.0,2.6,1.7,2.1,3.2,1.5,1.2,2.3,2.2,2.3,2.0,2.1,1.9,3.4,4.2,3.533333333333334,2.9,1.9,5.3,1.2,2.3,3.1,3.0,2.6,2.2,5.0,1.1,4.6,2.3,0.4,2730.0
2023-08-16 17:00:00,1163.189941,6.0,8.5,7.208333333333333,7.5,0.0,6.0,7.208333333333333,10.0,9.5,0.5,6.5,10.0,5.0,7.208333333333333,10.0,8.5,8.5,10.0,10.0,10.0,9.5,7.0,8.5,1.5,0.0,10.0,10.0,2.2,7.1,4.9,15.88876404494382,8.1,7.8,7.9,8.8,7.0,13.9,14.7,12.6,15.88876404494382,13.6,7.0,15.88876404494382,5.3,4.5,14.4,8.1,5.3,1.8,0.3,0.5,4.8,4.5,8.8,4.0,10.2,11.1,7.4,8.2,9.8,10.5,17.8,20.1,19.7,17.1,15.8,20.6,17.5,17.8,18.1,18.1,19.2,19.1,17.7,23.3,21.6,19.5,20.4,19.5,18.2,17.8,18.0,18.9,18.7,20.0,19.0,19.4,18.9,18.8,19.7,20.7,19.8,20.5,19.4,20.8,20.6,21.1,22.7,22.3,21.3,22.5,22.7,20.6,20.4,22.6,23.0,19.2,23.5,19.8,23.6,23.1,21.2,23.4,19.4,23.0,23.5,21.0,23.5,23.5,6.2,1.8,2.6,0.7,2.7,1.0,0.0,3.3,1.9,2.6,2.7,1.5,5.1,7.7,3.2,5.7,4.770930232558139,4.8,4.2,4.2,4.6,3.1,1.0,7.1,6.2,8.4,2.1,3.4,6.0,1.5,2.1,3.6,7.2,7.7,3.5,3.0,5.0,6.2,7.8,7.3,8.0,6.7,5.4,5.4,4.1,4.2,6.6,4.3,7.9,7.2,9.5,5.3,8.7,7.7,3.4,6.2,7.4,4.2,7.2,4.5,3.1,4.2,5.1,7.3,4.2,4.8,6.0,4.6,6.1,4.6,6.1,7.1,5.8,4.5,5.7,8.3,1.3,9.2,4.6,3.8,4.1,1.9,5.9,2.1,1.0,3.9,2.4,2306.0
2023-08-17 17:00:00,1122.52002,0.0,0.0,5.020833333333333,0.0,0.0,0.0,5.020833333333333,0.0,0.0,0.0,0.0,4.0,0.0,5.020833333333333,10.0,9.5,0.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,4.2,6.6,6.0,14.29888888888889,8.8,6.8,8.4,9.8,8.2,14.2,12.2,13.7,7.1,9.2,4.5,14.29888888888889,6.4,5.5,12.3,7.8,7.4,2.0,0.3,0.3,4.8,4.7,4.4,1.3,8.2,8.4,5.4,6.8,11.9,10.7,14.8,16.8,16.3,15.5,16.0,16.4,15.1,15.5,15.4,15.7,16.1,15.8,15.9,19.9,17.4,18.2,18.4,18.3,16.9,16.7,16.2,17.5,17.2,17.8,16.9,17.2,17.5,17.2,17.7,19.2,19.2,19.6,19.0,19.3,19.5,18.7,20.7,20.6,20.1,20.8,20.7,19.1,20.2,20.1,20.2,18.9,18.7,18.5,20.2,20.9,21.5,20.1,18.6,22.0,20.0,18.2,18.2,19.5,10.8,2.3,3.6,4.1,2.9,1.5,3.2,2.1,2.8,4.1,3.5,4.1,1.8,3.6,2.6,4.1,4.0546511627907,4.0,2.0,4.2,2.1,2.6,2.1,7.1,2.6,6.2,4.1,2.0,6.0,6.7,3.6,2.6,6.0,5.7,2.7,6.2,8.1,5.2,8.8,4.5,4.2,5.1,4.0,3.9,3.6,4.7,4.1,2.6,4.0,4.1,5.3,3.8,5.8,4.3,2.2,4.1,4.0,2.7,5.1,3.6,4.1,3.7,5.1,3.7,4.6,3.5,4.7,3.8,4.1,2.8,4.0,4.4,4.3,4.3,5.0,4.0,1.8,5.5,4.1,2.2,2.6,2.3,4.1,4.3,3.6,5.1,3.6,1404.0
2023-08-18 17:00:00,1020.719971,0.0,0.0,1.6666666666666667,0.0,10.0,0.0,1.6666666666666667,0.0,0.0,10.0,6.0,10.0,0.0,1.6666666666666667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.2,7.2,9.5,13.661111111111111,10.3,8.5,8.2,8.8,8.6,12.4,6.3,5.8,5.6,6.2,4.9,13.661111111111111,6.2,5.4,14.3,8.7,6.7,2.5,1.3,2.7,7.1,8.5,7.2,6.7,7.6,8.1,5.6,6.5,7.0,11.7,16.7,16.6,16.0,15.3,16.5,15.9,16.7,16.4,17.4,17.4,17.0,16.5,17.1,17.3,16.2,16.2,16.4,16.9,18.6,16.7,19.1,20.0,19.1,18.3,18.1,17.3,18.1,17.2,17.2,18.3,16.6,15.8,17.5,16.5,16.3,16.1,17.8,18.1,18.0,17.3,17.7,17.3,17.6,17.0,16.8,16.6,16.9,16.8,17.1,16.7,18.7,17.4,16.8,18.4,17.0,18.2,17.0,17.7,1.0,4.1,1.0,0.8,6.9,3.1,3.1,1.8,3.3,3.6,3.3,4.1,1.9,2.1,2.2,2.6,3.368604651162791,3.1,4.3,6.3,1.5,4.1,3.6,4.6,4.6,3.9,6.2,3.9,1.6,2.1,6.2,4.6,3.2,3.6,2.7,4.0,4.2,2.5,5.8,3.0,3.9,4.1,2.4,3.0,3.1,1.5,2.8,2.2,2.9,2.6,6.0,2.9,4.0,4.0,1.0,2.1,3.8,1.7,3.1,2.3,4.1,4.2,4.6,5.8,3.0,2.7,2.1,2.1,4.8,2.6,2.7,6.0,3.5,2.1,3.7,7.1,3.9,4.8,1.0,0.3,4.1,1.4,4.0,1.3,4.1,4.7,5.1,2343.0
2023-08-19 17:00:00,746.030029,1.5,6.0,2.5,0.0,7.5,0.5,2.5,9.0,0.0,0.0,7.5,1.5,1.0,2.5,0.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.5,3.5,0.0,0.0,5.8,8.4,6.6,15.6123595505618,9.1,8.9,10.8,9.2,9.6,15.8,8.2,7.1,6.8,15.6123595505618,6.4,15.6123595505618,7.6,7.8,13.0,9.5,9.2,3.0,7.0,3.4,7.0,5.4,8.8,5.5,10.8,10.5,11.0,9.9,9.5,11.1,18.6,19.2,18.7,17.2,16.8,18.5,19.4,19.9,19.6,20.0,19.4,18.9,18.6,21.2,19.6,19.0,18.7,19.1,19.7,19.7,20.0,20.9,20.9,19.5,18.9,19.2,19.2,20.0,19.7,19.9,18.9,20.1,21.5,19.8,20.1,18.4,21.0,20.6,20.6,19.5,17.1,16.6,19.3,18.6,22.1,18.8,21.1,18.7,19.7,20.0,20.9,20.7,19.7,21.8,21.4,17.4,15.8,16.6,5.1,2.6,6.2,4.798809523809524,7.8,3.6,5.0,0.9,5.7,2.6,5.4,2.3,5.7,7.2,4.798809523809524,6.2,4.798809523809524,2.5,3.8,5.0,8.2,1.5,2.1,0.0,6.2,4.4,8.2,3.1,3.2,1.5,2.6,4.1,5.8,4.6,1.8,5.1,6.9,4.4,7.5,4.2,7.5,5.7,3.8,4.7,4.6,2.3,3.7,2.7,3.0,5.7,5.7,3.4,4.8,7.0,1.8,5.7,6.1,4.4,4.1,3.2,5.1,6.5,3.6,3.9,5.0,2.8,5.1,3.2,9.0,6.9,7.2,8.6,6.9,5.9,4.7,5.7,2.9,5.5,3.6,4.4,5.7,3.6,8.1,4.3,8.2,7.5,6.3,2332.0
2023-08-20 17:00:00,959.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,6.2,16.34494382022472,10.4,9.3,11.1,13.7,8.4,14.7,10.8,7.8,7.3,16.34494382022472,8.1,16.34494382022472,10.2,10.1,15.4,11.2,7.1,1.3,7.3,1.2,1.5,5.3,13.3,6.7,13.3,12.2,8.6,12.4,12.7,11.2,19.6,20.6,20.3,19.8,18.0,20.4,19.7,19.3,19.8,20.1,20.2,20.8,18.8,21.4,19.7,19.1,19.0,21.6,21.1,19.9,20.5,21.9,21.0,19.1,19.5,21.1,21.0,20.4,20.2,21.8,19.4,19.9,21.5,19.8,20.0,20.3,20.1,20.0,22.6,21.1,17.0,18.5,18.3,17.6,20.7,21.7,22.8,21.0,19.0,18.6,22.2,22.0,20.5,23.6,21.9,19.7,15.8,16.5,8.2,3.2,7.2,7.2,12.0,9.3,3.4,9.1,4.8,4.6,8.6,0.8,6.1,10.8,4.94,11.3,4.94,7.5,2.9,3.0,8.8,1.0,14.4,0.5,4.1,3.6,2.6,1.2,6.4,2.6,2.6,6.2,4.6,5.1,5.4,5.0,6.8,3.0,5.0,5.8,7.2,4.6,3.2,3.9,3.6,2.3,3.2,1.5,5.7,5.1,7.8,3.5,4.1,6.3,2.6,4.1,2.8,1.5,4.1,1.4,2.1,5.3,4.6,5.5,2.5,2.4,4.7,4.0,5.8,5.3,6.0,6.4,7.5,4.8,4.8,6.7,2.8,8.1,4.1,3.5,3.6,3.1,6.7,2.5,4.6,3.9,5.4,1748.0
2023-08-21 17:00:00,1391.48999,10.0,10.0,7.916666666666667,4.0,10.0,10.0,7.916666666666667,5.5,10.0,10.0,10.0,2.5,10.0,7.916666666666667,1.5,1.0,10.0,10.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,0.0,7.0,3.4,10.6,4.7,16.72584269662922,10.6,6.9,7.1,6.9,6.8,16.8,15.0,10.7,9.5,16.72584269662922,9.4,16.72584269662922,14.1,11.0,15.3,10.7,10.2,3.0,6.6,0.5,0.1,4.9,12.3,4.3,12.8,14.3,12.8,8.8,12.9,11.8,19.2,21.9,22.4,20.4,18.7,21.6,18.1,18.5,19.9,18.9,21.4,21.8,20.6,22.7,22.6,19.3,22.7,19.1,20.2,19.0,20.2,19.8,19.3,22.3,21.2,21.9,20.2,21.3,20.2,23.2,21.5,23.0,19.7,21.5,21.9,20.6,21.9,21.2,21.5,22.5,22.4,19.5,20.6,21.3,22.8,20.2,18.1,20.5,21.9,22.4,19.4,21.0,20.4,22.4,21.4,18.7,18.1,18.8,12.4,5.1,12.9,5.9,11.4,3.6,5.4,0.1,5.2,2.1,6.8,3.2,8.8,7.2,4.1529411764705895,8.8,4.1529411764705895,4.9,4.4,5.3,11.8,5.1,3.6,1.6,4.1,5.7,1.5,3.8,5.3,9.8,1.0,2.1,5.1,6.2,2.0,3.0,3.4,2.3,4.8,5.4,4.2,3.6,3.5,3.8,2.6,1.6,3.0,2.0,4.0,3.6,2.7,2.9,4.4,3.9,1.8,5.1,5.1,3.5,4.6,3.1,3.6,2.8,4.6,4.1,2.2,3.4,3.4,2.3,3.1,3.8,1.5,2.5,5.1,3.0,1.5,4.8,0.7,3.3,1.5,2.4,2.6,1.6,2.7,1.3,4.6,6.0,4.5,2351.0
2023-08-22 17:00:00,1436.98999,10.0,10.0,9.604166666666666,10.0,6.0,10.0,9.604166666666666,10.0,10.0,10.0,9.5,10.0,10.0,9.604166666666666,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,2.8,6.1,8.2,16.703333333333333,17.0,11.8,9.3,18.0,9.3,15.3,11.7,11.6,11.0,11.7,11.2,16.703333333333333,13.3,8.2,17.6,12.4,6.5,0.5,7.9,-0.7,1.8,3.6,11.8,5.7,15.2,12.1,12.1,10.0,15.0,11.9,18.2,20.2,19.4,17.5,16.8,20.9,18.2,18.3,20.3,18.9,21.1,20.1,20.1,22.5,21.5,20.2,21.1,19.2,19.6,18.8,21.1,20.3,20.1,21.2,20.8,21.1,21.3,21.1,20.5,22.7,21.2,21.6,20.6,22.2,21.8,21.6,21.8,20.9,20.3,21.4,21.4,19.5,19.7,20.8,21.8,20.4,19.4,19.9,21.1,21.0,21.7,20.8,20.3,22.0,20.5,18.6,18.7,19.3,1.5,1.0,12.9,13.8,12.7,3.6,1.9,6.8,1.7,0.5,5.4,0.3,5.5,4.1,4.5,10.3,4.276744186046512,4.5,3.1,4.7,5.1,3.1,8.2,3.0,2.6,9.5,4.6,1.4,2.2,1.5,3.6,1.5,4.4,6.7,3.4,5.3,9.7,5.4,3.8,4.0,6.6,3.6,3.8,3.4,4.1,2.8,3.6,3.2,4.3,3.6,5.9,2.6,6.8,5.6,1.8,4.6,5.7,2.4,4.1,2.9,2.6,3.5,5.1,3.1,2.5,4.0,2.3,1.3,4.0,2.7,2.7,3.7,5.1,3.6,4.1,5.7,1.0,6.1,3.1,2.3,3.6,2.5,1.5,1.8,6.2,8.4,6.1,2076.0
2023-08-23 17:00:00,2057.76001,10.0,8.0,5.6875,0.0,8.0,9.5,5.6875,2.0,0.0,0.0,1.5,5.0,6.0,5.6875,0.5,10.0,2.5,10.0,10.0,10.0,10.0,0.0,10.0,3.5,0.0,10.0,10.0,1.9,14.1,7.3,16.723333333333333,12.7,9.6,8.3,11.9,8.6,20.2,14.3,12.2,9.7,11.7,9.8,16.723333333333333,14.7,9.1,14.7,14.7,7.0,1.2,10.0,-1.5,10.1,10.8,19.9,4.8,12.1,11.9,10.3,8.8,9.3,11.6,18.0,20.0,20.0,18.2,17.4,20.9,17.9,18.4,19.1,19.1,21.0,20.5,19.7,20.7,21.6,19.1,17.4,19.5,19.1,18.8,19.3,19.6,19.0,20.7,20.3,20.6,19.7,20.4,20.8,22.8,20.6,22.0,20.9,22.7,21.8,17.4,21.8,20.7,21.6,22.3,21.9,21.5,20.5,21.4,21.3,18.7,19.7,18.7,21.2,21.9,22.0,21.0,20.1,22.0,20.4,19.7,19.8,20.1,0.5,11.6,9.8,2.1,2.3,1.0,3.8,2.2,3.1,5.1,5.6,6.4,2.2,5.7,3.7,7.2,3.969767441860466,5.5,2.0,3.9,13.9,1.5,8.2,3.7,5.1,0.5,2.1,1.3,1.5,1.0,7.7,7.7,5.3,1.5,0.9,4.1,5.8,5.0,5.0,4.2,4.0,4.1,3.4,4.1,1.5,3.3,3.8,5.8,1.2,4.1,3.2,2.9,5.1,4.6,2.3,5.1,5.3,3.5,5.1,2.4,5.1,3.4,5.1,4.5,2.0,4.3,2.9,3.2,3.3,3.2,2.6,4.4,5.8,3.1,3.6,2.4,0.9,7.5,3.1,3.2,3.1,1.9,3.1,1.4,3.1,5.6,5.1,2584.0
2023-08-24 17:00:00,1974.319946,0.5,10.0,3.6875,9.5,8.0,7.0,3.6875,8.5,10.0,2.5,1.5,10.0,0.0,3.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,0.0,1.8,4.3,6.0,15.23181818181818,9.4,8.0,7.4,9.9,7.1,18.3,9.5,9.7,8.6,15.23181818181818,7.3,15.23181818181818,8.4,7.8,10.5,11.1,7.7,3.1,10.2,2.4,12.0,11.6,9.4,6.7,16.0,15.23181818181818,11.2,9.2,7.9,12.9,16.9,18.0,17.5,16.3,15.8,18.3,17.4,17.4,17.9,18.2,17.7,18.3,17.0,20.1,19.5,18.9,18.9,19.1,18.1,17.6,17.7,18.6,18.2,19.1,18.0,18.5,18.1,18.1,18.1,19.8,19.3,19.3,19.4,19.8,19.5,19.2,19.0,18.7,19.3,19.1,18.3,19.7,18.6,19.3,19.0,19.1,18.2,18.9,18.9,18.9,18.9,19.0,17.5,19.7,18.9,19.3,18.3,18.8,1.0,1.3,7.2,7.8,9.2,1.5,1.2,2.7,2.2,2.1,7.1,2.1,7.1,5.1,4.027058823529413,6.2,4.027058823529413,3.0,3.6,2.5,3.1,4.6,1.0,5.6,2.1,7.5,1.0,0.8,3.7,2.1,2.1,3.6,6.4,4.6,4.2,6.8,8.1,5.2,6.5,5.1,5.0,3.1,4.6,3.2,2.6,2.7,5.4,3.9,3.9,4.6,6.1,3.1,5.9,5.3,2.1,4.6,4.4,2.7,3.6,3.3,3.1,3.9,4.1,4.7,3.9,2.2,3.9,4.1,2.7,1.9,3.6,1.9,5.8,4.7,2.0,6.9,1.9,5.7,2.6,2.1,5.1,2.7,6.4,2.0,4.6,7.4,5.3,1507.0
2023-08-25 17:00:00,1202.150024,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,5.4,5.0,14.735955056179778,8.9,7.9,7.5,11.4,8.0,16.6,7.3,5.4,6.3,7.7,7.0,14.735955056179778,7.8,7.1,13.6,12.6,9.8,1.8,15.2,2.9,7.5,9.5,9.0,9.4,11.7,14.735955056179778,5.7,9.3,11.0,11.4,16.5,17.5,17.0,15.7,15.4,18.5,16.4,17.0,18.8,17.9,19.6,18.8,18.7,18.5,17.9,18.1,16.9,17.3,19.2,18.0,18.1,19.2,19.2,18.0,19.3,18.8,19.0,18.4,17.6,18.3,17.8,18.4,19.3,17.8,19.1,18.0,18.8,18.4,19.5,19.2,18.2,18.6,18.2,19.0,18.3,18.3,15.7,17.9,18.0,19.3,18.4,17.3,17.0,19.1,17.5,17.9,17.7,17.9,1.0,0.6,9.3,4.4,2.6,3.1,4.8,1.6,5.4,10.8,5.7,7.3,3.0,3.6,4.4,2.1,3.197647058823529,3.2,1.4,2.4,10.8,5.7,9.3,3.1,7.2,5.5,3.6,0.3,3.197647058823529,6.7,8.2,4.1,1.3,1.5,1.5,2.5,4.4,2.0,1.3,2.0,0.0,1.5,0.0,1.8,2.1,3.7,4.1,2.6,4.8,1.5,2.5,2.1,1.9,3.7,2.4,4.1,4.1,2.2,4.1,2.7,3.1,6.1,2.6,4.6,1.7,1.6,1.4,0.0,0.9,1.1,2.2,2.9,2.0,0.5,2.1,3.6,1.1,1.9,1.5,0.7,3.1,1.3,6.5,1.2,1.5,4.1,2.9,1278.0
2023-08-26 17:00:00,922.960022,3.5,0.5,3.6666666666666665,10.0,10.0,10.0,3.6666666666666665,10.0,0.5,10.0,0.0,10.0,9.5,3.6666666666666665,7.0,0.0,4.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.6,6.0,6.6,6.7,6.2,8.0,7.4,7.2,12.2,7.7,8.4,8.4,9.0,8.4,15.137078651685394,11.6,9.5,14.8,10.2,8.0,2.3,3.4,0.9,7.3,7.1,7.8,4.5,7.8,8.3,11.4,7.9,10.6,15.137078651685394,15.6,19.0,18.5,17.9,16.8,19.5,16.6,16.6,17.3,17.5,18.0,18.5,17.7,22.6,20.3,20.2,19.9,18.7,18.2,17.1,17.5,18.6,17.6,19.9,18.5,20.4,19.8,19.6,19.6,20.7,18.4,20.4,21.0,20.1,20.9,20.6,20.8,20.7,19.4,19.3,20.2,20.8,19.4,20.1,21.0,20.2,19.5,19.8,20.6,20.5,20.9,20.0,15.137078651685394,21.2,20.1,19.4,18.9,19.7,11.3,7.4,8.8,0.3,5.9,6.7,5.2,3.0,5.0,2.6,3.3,4.4,6.7,6.7,8.4,5.1,3.368604651162791,3.7,2.8,6.1,10.8,5.1,2.6,1.4,1.0,4.6,4.6,3.4,0.0,0.5,6.7,3.1,4.8,5.7,1.2,2.7,4.1,3.0,4.8,3.9,3.4,4.1,4.0,2.7,2.1,2.8,1.4,2.8,1.3,3.6,3.4,2.7,2.0,2.5,1.7,3.6,2.7,1.7,2.1,1.8,1.0,2.0,2.6,1.3,1.6,0.5,3.2,2.2,2.7,1.6,0.0,0.4,3.7,1.2,2.2,6.0,1.3,4.5,3.1,1.5,3.1,0.7,4.3,1.0,2.6,5.0,0.6,1524.0
2023-08-27 17:00:00,962.400024,9.0,1.5,7.145833333333333,10.0,10.0,0.0,7.145833333333333,10.0,0.0,10.0,6.0,5.5,10.0,7.145833333333333,3.5,7.0,10.0,10.0,8.0,8.5,10.0,10.0,7.5,4.5,9.5,10.0,1.0,2.2,9.1,5.4,7.4,9.7,6.0,6.1,8.0,6.3,13.0,6.9,5.8,6.0,5.6,6.9,14.054444444444448,9.1,8.8,11.4,9.0,8.0,4.7,9.4,2.6,9.7,9.3,8.6,6.7,10.4,7.6,13.4,12.2,17.1,14.054444444444448,15.5,16.0,15.7,15.6,15.3,16.4,16.0,16.8,17.3,17.7,17.6,16.1,15.9,16.5,16.3,16.9,15.3,16.6,17.2,17.5,17.6,18.2,17.8,16.4,16.5,17.6,17.7,17.5,15.5,18.2,18.1,18.1,18.3,18.4,18.1,16.3,17.2,17.7,19.0,18.8,19.3,19.3,17.7,17.6,17.2,17.0,15.6,17.0,17.2,17.3,18.4,17.4,17.8,18.0,16.9,19.2,19.4,19.0,6.2,5.7,3.1,0.9,10.0,8.2,6.5,1.5,4.9,8.8,5.0,8.2,11.0,11.8,15.3,10.3,4.689534883720931,3.6,5.3,2.8,8.8,1.5,3.6,5.0,1.5,9.0,1.0,1.0,3.8,6.2,7.2,5.7,5.0,4.6,2.6,6.3,6.7,4.2,3.8,2.4,4.1,2.6,2.6,1.5,2.1,2.0,3.8,2.4,5.9,4.1,4.9,2.7,5.3,3.3,0.8,2.6,4.8,3.1,2.6,1.2,3.1,5.8,3.1,6.0,4.5,3.2,3.6,2.0,7.2,4.3,4.5,9.0,1.1,3.7,4.0,5.8,1.8,6.3,4.1,4.7,5.7,3.6,7.1,3.3,5.7,4.6,4.1,945.0
2023-08-28 17:00:00,1303.959961,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,2.5,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.3,5.3,7.3,8.6,7.7,6.1,10.2,6.1,11.7,7.1,5.9,6.4,7.6,7.4,12.573333333333334,9.7,8.8,12.4,11.5,7.8,2.0,3.8,0.5,6.9,6.0,5.5,6.0,8.8,8.7,10.6,12.3,14.9,12.573333333333334,13.2,14.9,15.0,15.3,15.6,13.4,13.9,14.6,14.0,16.9,13.7,13.7,12.3,14.1,13.4,14.2,13.4,16.3,14.8,16.4,13.9,17.0,16.1,14.3,12.8,14.3,14.1,15.5,14.9,13.7,16.9,16.5,17.7,15.2,16.0,15.5,16.4,15.7,17.1,16.8,15.8,16.3,14.3,15.7,16.4,17.8,16.9,18.4,14.4,15.0,13.8,14.6,13.8,15.3,16.3,17.9,17.5,17.9,1.5,1.1,7.2,0.7,11.6,10.3,4.0,7.1,5.9,14.4,3.2,8.5,14.9,11.3,12.7,5.7,4.47294117647059,2.3,5.1,7.5,10.8,5.7,4.1,4.3,11.3,7.3,4.1,3.2,6.8,14.4,2.6,13.9,0.0,2.6,1.1,1.5,2.7,1.3,0.4,2.2,2.0,2.6,3.8,2.3,0.0,1.6,0.0,0.6,5.4,3.1,4.3,2.0,6.4,5.2,0.0,4.47294117647059,0.6,1.2,2.6,0.9,1.5,3.2,2.1,6.6,1.2,3.0,3.3,1.6,4.9,5.5,3.2,6.1,2.9,4.0,5.9,7.7,2.1,5.4,3.6,1.5,5.1,4.2,4.3,4.3,3.6,0.0,3.5,2800.0
