DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2023-01-14 17:00:00,101.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-13.2,-12.5,-12.8,-15.1,-12.7,-11.5,-14.8,-11.1,-7.3,-25.3,-8.2,-10.2,-0.7933333333333339,-7.8,-8.4,-0.7933333333333339,-8.1,-4.5,-11.3,-12.0,-9.3,-5.0,-35.6,-30.3,-21.1,-22.2,-31.2,-24.3,-17.4,-13.6,-0.7933333333333339,-9.4,-5.9,-4.9,1.4,5.8,5.9,6.1,5.7,6.2,6.0,6.4,6.9,6.3,7.5,6.3,6.1,6.6,7.1,6.4,7.4,6.3,6.6,7.1,6.9,6.8,7.4,7.1,6.5,6.2,6.8,6.7,6.9,-0.7933333333333339,7.5,6.7,6.4,6.7,6.8,6.4,6.8,6.7,7.1,6.9,6.7,6.9,6.7,6.5,6.3,6.9,6.7,6.0,6.6,6.4,6.7,6.9,7.0,6.8,7.3,6.6,7.1,6.8,7.1,6.2,5.2,2.3,9.9,7.2,4.9,6.0,4.3,8.8,6.7,4.7,7.6,10.3,7.1,9.8,7.498795180722891,2.1,1.3,2.5,11.3,2.6,0.5,6.0,2.6,0.8,1.0,1.8,7.498795180722891,3.6,12.9,1.5,5.9,7.498795180722891,3.7,5.6,5.6,7.9,8.7,6.8,6.7,6.7,6.1,5.5,4.1,5.1,9.9,7.2,13.4,8.2,12.5,7.0,12.6,12.5,3.7,5.7,8.8,6.1,8.8,13.4,6.2,15.2,7.7,9.9,7.6,6.4,9.6,9.4,12.0,10.1,12.9,12.6,11.8,8.0,7.6,13.8,5.1,14.3,9.8,7.7,9.3,5.7,14.0,5.9,9.8,10.0,10.3
2023-01-15 17:00:00,200.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-14.1,-12.3,-12.8,-14.0,-8.8,-13.7,-13.3,-12.8,-8.4,-22.6,-11.7,-7.4,-1.2802197802197806,-6.0,-5.5,-1.2802197802197806,-4.7,-3.9,-9.9,-10.4,-6.6,-4.3,-35.2,-30.4,-15.8,-23.0,-25.8,-23.6,-15.7,-6.1,-8.8,-9.3,-5.0,-5.1,0.2,3.8,4.7,4.7,4.3,5.3,4.2,3.6,4.5,4.3,5.8,4.6,4.2,4.6,5.2,4.6,6.0,4.3,5.2,6.1,6.3,5.3,6.9,6.8,5.2,5.2,5.9,5.5,6.0,-1.2802197802197806,6.6,5.8,5.3,5.8,5.5,5.6,5.3,5.2,5.6,6.0,5.7,5.4,5.7,5.5,5.0,4.9,5.6,4.8,4.6,4.9,4.9,5.6,5.2,5.6,5.6,4.9,6.4,6.2,6.2,7.2,0.9,4.3,2.0,8.2,4.3,0.7,4.0,1.5,4.7,1.6,0.1,4.6,0.8,6.2,7.648809523809524,0.0,1.1,1.5,2.1,3.1,3.6,7.7,2.1,1.4,2.6,4.0,13.9,13.4,3.1,6.2,7.2,7.648809523809524,8.3,9.0,13.4,9.8,10.7,9.0,14.3,6.7,7.5,7.7,6.2,9.0,10.3,7.8,8.9,10.3,13.5,8.0,11.9,11.4,5.5,7.7,7.5,5.7,8.2,13.9,7.7,16.3,10.3,15.1,4.8,8.4,8.4,10.5,12.6,10.5,13.1,13.6,14.6,8.8,8.9,17.9,5.6,7.5,9.8,7.3,10.3,6.2,15.7,6.0,10.3,7.8,8.2
2023-01-16 17:00:00,1292.310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-16.6,-9.1,-9.7,-9.4,-9.0,-7.5,-8.2,-7.9,-10.7,-7.5,-10.6,-8.6,-0.4846153846153844,-8.5,-5.3,-0.4846153846153844,-5.2,-4.7,-11.8,-12.6,-7.3,-3.5,-26.7,-21.5,-12.7,-13.7,-24.8,-22.2,-17.8,-2.3,-3.4,-4.5,-4.3,-2.5,-3.1,5.0,5.0,4.9,4.1,4.9,4.5,5.6,5.7,5.1,6.2,5.3,5.0,5.2,5.2,4.3,5.6,4.2,5.6,6.0,6.8,5.7,6.8,6.7,5.1,5.4,6.3,6.0,5.5,-0.4846153846153844,6.3,5.9,5.4,6.3,5.3,5.6,5.5,5.2,5.4,5.3,4.9,5.8,5.6,5.5,4.6,5.3,5.6,3.8,5.9,4.4,4.5,5.0,4.6,5.4,5.2,4.4,6.0,5.3,5.6,2.1,0.9,2.0,10.1,3.6,8.8,6.8,6.8,12.9,4.3,6.1,9.7,8.8,5.5,13.9,9.81764705882353,9.6,1.0,2.0,6.2,6.2,5.1,4.4,1.5,2.8,1.5,4.4,3.3,6.2,6.7,7.7,10.0,7.7,4.8,6.7,9.3,10.5,16.7,11.5,12.1,9.8,8.1,6.7,5.1,6.2,11.0,6.9,13.2,12.9,18.5,9.3,16.3,18.4,5.5,10.8,10.5,6.8,11.3,19.4,9.8,18.0,10.8,14.5,11.2,10.7,11.1,13.7,18.9,15.6,16.8,20.3,18.9,11.4,10.8,18.5,7.5,17.0,13.9,11.2,13.9,7.2,20.1,8.8,13.9,10.7,12.4
2023-01-17 17:00:00,1130.709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-21.3,-17.9,-19.2,-16.9,-19.5,-16.6,-17.8,-16.2,-18.1,-19.0,-15.5,-16.1,-3.131521739130435,-14.6,-12.2,-3.131521739130435,-12.7,-8.8,-13.7,-14.6,-11.3,-8.4,-30.1,-29.6,-18.5,-14.6,-20.8,-13.4,-15.2,-2.3,-6.0,-13.5,-7.2,-6.5,-1.8,2.6,3.3,3.2,2.4,4.8,2.8,3.2,4.0,2.5,3.9,2.7,2.6,3.0,4.7,3.8,4.9,3.7,4.5,3.2,3.2,2.7,3.4,3.5,4.0,3.2,4.0,3.2,3.4,2.5,4.7,4.7,4.1,4.4,4.6,3.9,4.1,3.7,4.4,4.7,4.5,4.8,4.8,4.8,3.6,3.8,4.1,3.9,3.7,4.1,4.1,4.6,4.3,4.8,4.7,4.0,4.9,3.6,4.6,6.7,0.6,10.0,9.4,3.6,2.7,5.9,2.8,5.1,1.3,11.4,8.8,9.3,6.7,7.7,6.8776470588235314,2.5,1.6,3.5,18.0,1.0,1.5,12.2,2.1,4.5,5.7,3.2,11.9,27.8,16.5,10.8,4.8,4.6,4.0,3.9,11.4,4.3,4.5,4.2,8.0,4.6,3.2,3.9,4.6,5.7,11.7,4.6,8.1,6.2,7.3,3.1,5.1,8.2,4.4,4.6,6.4,4.1,6.7,9.5,7.2,14.4,7.2,10.6,6.7,4.5,5.3,7.3,7.3,5.4,11.8,10.3,9.5,7.3,5.7,9.9,4.7,8.5,8.2,5.6,9.8,6.3,12.9,4.2,8.2,2.1,7.2
2023-01-18 17:00:00,1022.580017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-19.7,-21.2,-20.5,-21.9,-20.0,-16.7,-23.3,-16.3,-4.167777777777778,-22.9,-15.7,-12.3,-4.167777777777778,-10.7,-7.2,-4.167777777777778,-6.4,-5.6,-13.2,-15.3,-7.2,-3.9,-32.2,-29.4,-26.7,-20.8,-19.8,-17.6,-15.4,-9.4,-8.3,-14.4,-6.8,-2.4,-4.167777777777778,1.6,0.6,0.9,2.0,3.7,1.1,2.8,4.0,1.1,4.6,1.0,1.7,1.0,2.4,1.2,3.8,1.6,2.7,1.0,3.5,1.5,3.8,2.1,1.6,0.9,1.3,1.1,0.8,0.4,1.7,1.7,1.5,2.6,1.8,1.3,3.0,2.3,2.4,2.6,2.2,2.5,3.4,3.0,2.1,2.9,3.6,0.2,4.3,2.3,2.1,3.5,2.8,3.5,3.4,2.3,2.5,2.2,1.8,1.0,1.0,5.5,0.0,3.1,4.3,2.2,3.6,6.2,2.2,3.4,4.4,6.117857142857144,5.0,4.6,6.117857142857144,1.6,1.7,2.6,5.7,2.6,2.1,3.2,4.6,2.0,0.5,8.1,3.6,31.9,2.6,6.7,8.0,3.1,2.6,1.2,8.8,5.8,9.4,2.7,4.5,2.6,4.1,3.5,2.1,3.1,9.8,5.4,9.7,3.1,8.4,2.7,9.3,7.4,2.6,3.6,5.8,3.6,5.1,8.0,3.6,10.6,7.2,12.4,5.9,6.3,8.0,9.2,12.4,7.9,8.8,13.3,13.0,7.9,7.2,15.8,3.3,14.7,6.7,6.1,8.8,4.3,13.5,4.4,11.3,10.2,9.1
2023-01-19 17:00:00,1469.73999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-23.7,-23.2,-22.4,-23.1,-5.021978021978023,-17.4,-23.3,-16.8,-15.5,-31.9,-16.0,-10.7,-5.021978021978023,-7.7,-4.2,-5.021978021978023,-2.3,-1.3,-7.8,-8.3,-2.2,-0.2,-38.1,-36.8,-29.7,-27.2,-20.5,-22.4,-16.2,-15.1,-14.4,-11.6,-6.3,-3.0,1.2,1.1,0.0,0.8,0.5,3.5,-0.5,0.9,2.4,-0.3,2.9,-0.8,0.4,-0.6,1.0,0.1,3.4,-1.1,3.9,1.8,3.9,0.0,1.6,2.0,-0.8,0.2,0.4,-0.1,-0.4,0.2,2.0,1.9,0.6,3.1,0.9,0.7,1.1,0.8,2.1,2.4,0.4,2.5,2.8,3.0,0.0,0.9,2.8,-0.2,2.9,-0.8,0.2,0.8,0.5,2.4,1.9,-0.1,1.8,2.4,-0.6,0.5,0.7,4.8,8.6,4.204938271604938,6.8,2.5,8.0,8.8,4.6,5.0,0.0,4.204938271604938,3.8,3.1,4.204938271604938,0.0,0.5,0.8,1.5,4.204938271604938,4.204938271604938,4.7,13.4,1.4,6.2,2.1,1.4,6.2,12.4,11.8,3.9,3.1,2.8,3.7,7.6,3.1,4.6,3.6,7.6,2.6,3.4,2.9,0.5,2.9,6.3,1.7,8.0,4.6,9.8,2.8,5.8,7.8,1.1,3.1,2.8,1.9,3.1,5.8,4.1,9.7,3.1,7.6,1.9,2.8,2.5,3.3,5.9,3.1,4.0,6.3,7.5,3.2,3.4,6.5,1.9,6.1,2.6,2.8,2.1,1.2,4.9,1.2,2.6,3.2,0.6
2023-01-20 17:00:00,1550.410034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-28.0,-23.4,-23.8,-23.9,-4.2410989010989,-15.8,-22.6,-15.6,-15.6,-31.1,-17.7,-12.0,-4.2410989010989,-10.6,-4.9,-4.2410989010989,-5.3,-2.3,0.3,-0.5,-1.4,-1.3,-39.0,-33.6,-20.9,-26.4,-19.1,-23.4,-15.9,-11.7,-12.4,-9.7,-6.1,-2.8,1.2,1.2,0.8,0.0,1.2,2.9,0.7,-0.3,-0.8,0.5,2.7,0.7,1.3,0.3,2.5,0.7,3.1,0.4,2.7,-0.9,2.5,1.1,2.5,3.0,0.8,1.0,0.0,-0.4,1.7,1.76,3.8,3.3,0.4,2.2,3.8,1.2,2.2,2.0,3.3,4.1,3.7,3.6,3.5,4.2,2.8,2.2,3.2,1.5,3.5,2.2,2.1,3.1,3.2,3.7,3.7,2.1,2.3,1.9,1.7,4.112500000000001,0.7,5.5,0.0,4.112500000000001,4.3,4.6,4.0,3.1,3.8,2.7,3.0,8.8,7.6,18.0,4.112500000000001,10.7,3.4,3.4,3.1,4.112500000000001,4.112500000000001,4.8,7.2,2.1,3.6,1.1,0.1,4.112500000000001,10.8,10.3,0.8,2.1,0.4,1.0,5.5,3.0,0.0,0.9,1.8,0.5,1.6,0.8,4.1,2.3,6.3,2.0,1.8,2.1,0.6,0.6,1.8,3.2,0.0,1.0,1.2,0.7,0.5,3.4,3.6,7.8,2.1,1.6,4.7,1.8,3.2,3.0,7.3,5.3,5.9,10.7,7.3,4.2,4.5,8.0,3.9,9.5,4.6,4.2,6.7,4.0,13.6,4.8,9.3,5.3,5.4
2023-01-21 17:00:00,1330.810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,-29.7,-33.6,-28.8,-22.3,-20.9,-17.0,-21.2,-16.4,-17.9,-31.2,-18.1,-14.6,-5.515217391304349,-13.3,-10.7,-5.515217391304349,-10.1,-6.6,-9.6,-10.5,-8.4,-5.2,-33.7,-23.8,-16.3,-30.7,-27.0,-16.5,-5.4,-10.7,-9.3,-12.6,-7.5,-5.7,4.1,1.0,0.9,0.9,1.1,2.0,0.4,1.6,2.4,-0.1,1.9,-1.9,1.0,0.0,1.2,0.9,1.4,1.1,3.5,-0.9,-0.4,-0.5,-0.2,1.1,1.3,-1.3,-0.1,-0.5,-2.1,-3.0,1.5,1.1,1.4,1.1,1.9,2.0,1.2,0.9,0.9,3.0,2.0,2.3,1.6,3.5,1.3,0.1,2.3,0.9,2.1,0.2,1.2,2.3,2.3,2.9,2.8,0.9,2.8,2.6,2.1,3.3542168674698805,1.4,3.4,0.0,8.2,7.8,6.8,7.5,9.3,3.3,2.3,3.0,7.2,4.4,5.1,3.3542168674698805,8.3,0.0,4.0,18.5,3.3542168674698805,3.1,8.2,3.1,14.1,6.2,0.9,0.5,22.1,3.6,2.6,1.3,1.5,1.1,3.1,4.1,3.1,3.3,1.8,2.0,2.6,2.3,1.4,1.5,1.7,1.6,2.5,4.9,1.5,4.1,1.9,2.8,2.6,1.6,1.5,3.4,2.0,0.0,0.1,2.1,2.5,2.6,1.7,1.8,1.4,1.0,0.8,2.8,0.0,1.6,3.4,3.3,1.0,0.5,7.6,0.6,3.8,1.0,0.7,1.0,1.2,3.1,0.0,3.6,2.3,0.8
2023-01-22 17:00:00,1503.290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,-29.9,-30.9,-27.0,-24.7,-6.314285714285715,-23.8,-23.3,-23.7,-25.5,-29.1,-23.2,-17.4,-6.314285714285715,-13.5,-12.4,-6.314285714285715,-11.3,-8.6,-17.2,-17.8,-12.4,-9.0,-28.1,-27.1,-22.1,-16.3,-10.3,-16.7,-8.8,-14.0,-17.4,-16.6,-7.9,-6.8,9.0,-0.1,0.6,0.5,0.2,0.8,-0.2,-2.0,0.6,-1.8,1.2,0.6,-0.1,0.2,0.7,0.0,0.5,-0.2,0.4,-0.1,-1.6,-1.1,-1.3,0.1,0.2,-0.1,1.1,0.4,-0.7,-0.4,2.1,1.2,1.2,2.0,-0.3,1.0,1.2,-0.4,-0.4,0.5,-0.1,1.1,1.8,0.2,-1.1,0.2,1.8,-0.6,0.4,-0.3,-1.0,0.5,-0.5,0.7,0.6,-1.4,3.0,2.9,3.3,4.779012345679013,0.4,2.3,0.0,4.779012345679013,7.5,6.4,5.7,3.1,3.0,3.4,3.7,4.779012345679013,1.8,4.1,4.779012345679013,2.3,0.6,5.0,21.1,2.1,1.0,26.6,14.4,0.0,9.3,7.3,1.0,4.779012345679013,9.3,9.8,3.0,1.5,0.6,3.0,3.5,3.8,3.5,2.2,3.7,2.1,3.7,2.2,3.1,1.4,2.1,3.0,5.7,3.6,3.8,1.6,3.2,4.0,1.9,2.6,3.0,2.4,1.0,5.3,4.6,4.2,4.1,5.1,5.7,2.7,3.8,4.5,7.7,4.8,4.9,7.9,7.8,4.9,5.5,8.3,5.9,7.1,3.6,2.6,5.7,2.9,8.5,1.6,5.1,14.8,11.1
2023-01-23 17:00:00,1845.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,-30.1,-27.1,-25.5,-20.0,-4.313333333333334,-12.8,-14.2,-12.2,-7.6,-10.8,-6.8,-2.8,-4.313333333333334,-2.9,-2.6,-4.313333333333334,-2.4,-4.3,-12.7,-16.2,-6.0,-2.5,-26.0,-15.2,-14.4,-14.5,-13.5,-9.4,-10.1,-13.8,-10.6,-7.1,-4.2,-3.7,-4.313333333333334,-3.1,-1.0,-1.0,-1.5,-0.9,-2.1,-2.4,-2.3,-1.6,-0.4,-1.0,-2.2,-1.0,-0.7,-2.1,-1.1,-1.7,-1.5,-0.9,-0.9,-0.9,-0.2,-0.3,-1.4,-1.9,0.0,-0.5,0.3,0.3,2.7,2.6,-0.4,1.1,2.0,0.5,-1.0,0.9,1.3,2.8,2.8,3.5,3.6,1.6,1.2,-0.4,-0.4,-0.4,-1.1,0.3,1.4,1.3,0.3,2.0,1.0,-0.1,2.3,2.9,2.4,4.653086419753087,0.6,5.0,5.1,4.653086419753087,6.6,0.9,7.7,7.7,2.0,5.7,11.6,4.653086419753087,22.8,16.5,4.653086419753087,7.1,0.5,0.7,10.3,7.7,4.653086419753087,6.8,8.2,6.3,14.4,14.0,9.0,5.1,3.6,2.6,1.5,2.6,2.3,1.4,3.2,1.4,1.1,1.8,3.1,1.5,2.1,1.7,1.5,1.5,0.8,1.8,2.7,2.1,2.7,2.1,2.7,3.7,1.4,2.6,4.4,3.0,2.6,5.5,5.7,9.3,3.6,4.0,3.8,4.0,3.7,4.0,5.7,5.0,6.4,8.1,4.7,4.1,3.0,2.0,1.9,1.6,2.6,4.4,5.7,0.6,7.3,1.5,4.1,9.4,7.4
2023-01-24 17:00:00,1859.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,-30.9,-15.9,-18.7,-11.7,-12.6,-9.9,-10.8,-9.5,-7.5,-13.2,-5.7,-3.7,-3.2934065934065937,-2.5,-2.8,-3.2934065934065937,-3.2934065934065937,-2.4,-12.9,-15.1,-4.4,-1.3,-23.4,-17.0,-14.0,-14.1,-14.2,-12.7,-19.1,-5.0,-5.9,-6.4,-4.7,-0.5,6.1,-1.5,-3.0,-2.6,-3.0,-1.3,-1.2,0.5,0.9,-1.6,0.8,-2.7,-2.1,-0.4,0.3,0.3,2.6,-0.4,1.9,1.0,1.8,-1.0,1.4,1.0,0.4,-0.4,1.4,0.7,0.9,0.2,2.4,3.1,1.9,2.4,2.3,1.4,1.4,1.2,2.0,3.0,1.8,2.7,2.2,2.3,0.7,1.0,2.5,1.1,2.2,1.2,1.4,2.4,1.8,2.7,2.7,0.7,1.7,1.6,2.2,2.837804878048781,0.6,10.9,0.0,4.1,6.2,3.6,6.3,4.1,1.2,5.9,7.9,12.9,9.9,10.8,2.837804878048781,2.837804878048781,0.8,3.3,5.7,12.4,2.837804878048781,19.4,5.7,3.5,1.5,2.3,2.0,10.3,12.9,6.2,1.6,1.0,0.3,1.1,5.5,1.5,2.2,1.5,2.6,0.5,0.0,0.9,0.5,1.2,2.2,0.6,2.1,1.5,3.4,0.3,1.2,1.4,0.0,0.5,0.0,0.5,1.5,0.9,1.0,4.1,0.5,0.0,0.9,0.4,0.5,0.5,0.3,0.0,1.4,1.2,1.2,0.7,0.0,1.9,0.7,3.2,0.5,0.8,0.5,0.6,0.7,0.3,0.5,1.3,2.1
2023-01-25 17:00:00,1037.969971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-23.3,-18.2,-14.1,-5.9,-5.0,-9.1,-3.8,-8.8,-13.0,-6.5,-9.2,-5.6,-1.7133333333333336,-4.9,-3.3,-1.7133333333333336,-2.3,-1.2,-5.1,-7.8,-1.7,-1.6,-18.2,-15.9,-13.8,-1.7133333333333336,-15.2,-14.9,-7.0,-1.7133333333333336,-7.2,-4.3,-2.7,-1.3,9.7,4.8,3.3,3.4,3.0,5.1,1.5,5.2,5.5,3.1,4.3,2.5,2.6,2.2,1.7,1.0,2.8,0.7,3.7,3.3,4.0,2.6,3.0,2.6,1.0,1.8,1.9,1.9,1.3,0.3,1.9,0.8,0.6,2.3,0.8,1.0,1.7,-0.2,0.6,1.4,1.2,1.0,1.4,1.4,0.7,-0.3,2.3,-0.2,2.6,-0.8,0.4,0.5,0.3,1.7,1.0,-0.3,2.0,1.7,1.4,5.7,0.3,7.2,9.6,11.3,3.8,4.9,5.4,4.6,4.9,2.7,3.3,8.8,4.4,5.7,4.428915662650602,4.5,1.0,3.9,4.1,9.3,5.1,4.428915662650602,1.5,3.3,2.1,4.428915662650602,1.7,2.1,2.1,5.1,6.0,5.1,2.9,6.5,7.5,4.8,6.6,4.3,6.1,2.6,3.6,2.1,1.5,2.0,6.8,3.7,7.8,3.6,7.5,2.6,5.7,4.3,1.8,3.1,4.3,3.1,3.1,4.4,2.6,4.8,4.1,4.9,2.8,3.5,2.6,2.8,3.7,2.2,4.3,3.6,6.2,3.2,2.4,9.3,2.4,9.8,2.6,2.5,4.1,1.4,6.7,2.1,5.7,9.6,5.9
2023-01-26 17:00:00,1115.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-13.8,-15.9,-11.7,-6.1,-6.8,-5.1,1.2,-5.5,-5.2,-6.1,-6.2,0.0,-0.8467391304347828,0.0,1.2,-0.8467391304347828,2.6,1.6,1.7,0.8,3.0,1.0,-19.9,-17.7,-12.6,-20.5,-19.6,-20.6,-9.9,-1.7,-4.8,-4.2,-0.7,-1.2,3.9,6.0,4.8,5.1,5.2,6.1,3.4,6.2,6.1,5.0,5.4,4.2,4.5,3.5,3.9,3.2,3.5,2.9,3.9,4.2,4.9,4.7,3.0,3.9,3.0,3.1,2.3,2.3,1.4,-0.3,0.9,0.0,1.8,2.0,0.2,0.9,2.0,0.6,0.8,-0.6,-0.8,-0.8,-0.9,1.3,-0.4,1.5,2.8,1.2,2.8,0.2,-0.1,0.7,0.7,0.7,0.9,0.6,0.6,1.1,-0.2,4.1,1.1,4.1,0.0,3.1,6.3,9.9,5.7,4.6,2.8,1.3,8.4,16.5,8.4,17.5,6.145882352941176,14.4,0.5,9.2,12.4,8.2,1.5,2.6,2.1,1.4,2.1,3.0,20.2,13.4,12.4,6.2,5.0,5.7,4.5,7.9,8.2,6.1,5.5,5.0,6.1,5.1,4.8,4.8,3.6,4.0,7.6,4.4,8.0,5.7,7.5,3.5,7.3,5.5,3.2,4.1,5.8,3.7,5.1,8.6,5.1,9.5,5.1,8.0,4.8,3.6,4.4,4.0,7.3,5.7,7.2,6.4,6.1,5.0,4.1,10.3,3.8,10.8,3.6,3.7,5.1,2.1,7.4,2.9,7.2,13.3,6.2
