DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2021-09-15 03:00:00,1018.780029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,0.0,-0.3,-0.4,0.5,2.1,-1.7,2.4,-1.4,2.8,2.8,3.4,1.6,2.8,1.6,2.5,-52.2,1.8,3.0,2.4,-6.2,-4.2,-1.6,-0.5,-1.0,-0.2,5.5,5.4,4.5,3.0,8.756179775280899,5.8,8.756179775280899,14.4,12.7,9.1,8.4,12.0,13.4,14.4,14.9,13.5,15.7,13.6,13.4,13.9,13.5,12.9,14.4,12.9,16.2,12.0,15.2,13.9,16.0,15.5,14.0,13.9,14.1,14.0,13.6,12.0,13.2,15.1,13.4,15.2,14.3,13.6,8.756179775280899,13.8,14.5,15.5,13.4,15.3,15.8,15.4,13.3,13.6,14.6,14.3,15.4,12.8,11.4,14.8,14.7,16.0,14.8,14.1,15.7,15.4,12.0,7.2,3.7,6.7,0.3,8.1,3.1,3.2,0.8,3.2,4.1,1.9,2.1,1.6,3.1,9.8,11.3,6.8,10.4,2.5,2.4,7.2,2.1,4.6,2.0,1.5,15.0,7.7,6.0,4.6,3.1,3.6,6.2,1.5,1.5,0.0,0.0,1.4,1.5,4.0,0.6,3.8,0.0,1.8,1.4,0.5,1.4,1.0,1.5,3.2,2.1,4.0,0.0,2.8,4.5,0.8,1.5,3.1,2.0,2.6,1.1,2.1,5.1,2.1,5.5,0.8,2.0,1.4,0.0,3.0,1.1,3.1,4.3,3.7,0.0,2.6,7.5,1.2,5.3,3.1209302325581394,0.7,1.5,1.2,2.5,0.5,1.0,2.7,2.0,1448.0
2021-09-16 03:00:00,1004.080017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.2,0.7,-0.9,-2.1,1.5,0.6,-0.6,1.3,-1.0,1.3,2.2,1.9,0.7,2.7,0.3,2.6,-52.3,1.2,2.7,2.8,-10.1,-2.7,-1.3,-0.4,1.1,1.8,2.3,4.1,4.8,0.4,8.52247191011236,3.7,8.52247191011236,13.9,12.4,10.4,10.6,16.4,12.7,13.2,14.3,11.8,14.8,11.9,11.5,12.8,11.5,12.7,16.0,11.8,15.4,13.4,13.4,12.8,14.9,15.2,13.0,13.7,13.7,13.2,14.2,15.8,16.2,16.7,14.2,14.9,15.0,14.5,8.52247191011236,13.3,13.2,14.7,14.0,15.9,15.3,15.4,14.2,12.3,14.5,13.9,14.5,13.8,13.8,15.7,13.6,15.8,14.9,12.2,13.1,13.4,14.6,9.3,4.3,2.6,2.4,4.5,4.1,3.1,0.3,1.6,3.1,3.2,0.6,1.5,3.6,6.4,16.0,4.0,9.9,2.1,0.2,8.8,2.1,6.2,13.6,10.8,2.0,2.6,0.0,0.0,11.3,3.773255813953489,1.0,2.2,1.5,0.7,1.9,4.8,2.5,4.4,2.7,6.7,2.1,1.1,2.7,1.0,1.5,6.3,1.7,1.4,4.1,5.8,2.6,5.3,7.2,1.1,4.6,3.4,2.8,3.6,2.7,5.1,8.8,3.1,4.2,3.7,2.6,3.2,2.8,6.7,3.5,7.4,4.6,6.0,3.4,1.7,3.7,1.2,3.7,2.6,2.5,3.6,0.5,4.5,0.7,2.1,1.2,1.8,2187.0
2021-09-17 03:00:00,726.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-3.0,-0.9,-0.6,0.1,1.4,0.6,-0.6,0.9,-7.4,0.3,2.2,2.9,1.1,2.5,0.7,2.7,2.3,1.5,3.3,2.7,-5.8,-3.5,-0.4,0.0,0.2,0.0,2.0,3.6,3.7,-0.6,10.22888888888889,3.0,10.22888888888889,14.7,13.3,12.3,12.5,13.4,14.8,14.5,14.7,14.7,16.1,15.2,14.2,15.3,16.4,15.3,16.1,15.7,14.4,15.6,16.4,15.5,16.8,16.1,15.0,15.1,15.9,15.4,15.0,15.6,16.1,16.3,15.8,16.7,16.4,15.9,15.8,16.2,16.2,16.8,16.5,16.4,17.1,16.6,16.4,15.7,16.4,15.5,15.8,16.2,16.0,16.4,15.8,16.4,16.2,15.7,16.8,15.9,16.5,3.6,1.2,10.3,3.4,4.3,5.7,0.0,10.9,1.4,3.6,5.5,3.0,2.6,5.7,5.1,4.6,4.2,4.6,1.7,0.0,8.2,3.807058823529412,3.6,4.5,3.1,2.0,4.1,0.0,1.8,17.5,3.807058823529412,0.5,7.7,6.7,2.4,7.8,14.7,1.0,5.0,2.0,2.4,0.5,4.9,0.6,0.5,0.5,2.1,1.5,5.1,3.6,5.8,0.8,7.7,6.4,0.0,2.6,3.8,1.8,3.6,2.5,3.6,6.8,1.5,6.3,4.4,1.8,1.6,1.1,6.1,2.9,4.1,7.4,4.5,3.2,0.6,4.9,2.6,2.7,0.5,1.2,2.6,2.2,4.2,3.0,4.6,2.2,6.3,2892.0
2021-09-18 03:00:00,870.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.6,-2.0,-1.8,-4.3,-1.3,-1.6,-6.1,-1.3,-7.3,-1.3,3.3,4.1,1.4,2.8,1.0,3.3,3.3,3.3,4.2,4.0,-5.0,-4.9,-2.7,-0.3,-0.8,0.1,2.0,1.7,1.2,2.3,7.932222222222223,5.3,7.932222222222223,11.1,10.3,9.6,10.4,11.5,9.9,10.5,11.5,11.0,12.7,11.0,10.3,10.6,11.8,10.1,11.6,10.6,12.6,11.6,13.0,11.2,12.6,12.3,11.4,11.1,11.6,11.0,11.4,12.1,12.8,12.9,11.9,12.8,12.2,11.5,12.0,12.7,12.9,13.9,13.0,14.2,14.0,13.6,12.9,13.6,13.7,13.4,13.5,13.2,12.9,14.0,13.4,14.5,13.7,13.1,15.7,15.5,15.4,5.7,2.1,7.2,3.1,3.6,4.1,2.2,1.2,2.1,4.6,3.7,0.0,0.1,3.6,4.6,6.7,3.5,3.2,0.8,2.0,6.2,9.8,3.6,1.4,9.8,6.7,4.1,0.0,1.5,11.8,4.755813953488373,2.1,5.8,4.6,5.0,6.1,11.7,6.0,5.9,4.7,7.4,4.6,4.8,3.3,4.6,4.2,8.3,3.6,10.7,4.1,5.9,4.7,6.8,7.6,3.2,4.1,4.0,2.2,3.1,2.3,8.2,5.3,4.1,8.8,5.0,4.4,3.7,4.1,9.3,4.7,5.1,4.2,8.7,4.1,3.7,11.9,3.7,8.7,2.6,3.0,4.1,3.0,6.4,2.5,4.1,3.1,2.1,1993.0
2021-09-19 03:00:00,563.400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-5.2,-1.1,-1.9,-4.9,-1.6,-1.0,-7.8,-0.7,-7.1,0.1,3.3,2.5,1.1,1.6,0.7,1.9,2.5,4.1,3.2,2.8,-6.8,-2.5,-0.2,2.0,1.3,2.7,0.4,1.5,1.3,0.2,8.438888888888888,6.4,8.438888888888888,11.2,11.8,11.1,11.5,12.1,12.2,11.7,12.2,11.8,13.6,12.4,11.8,12.2,13.9,11.9,14.5,13.0,12.5,13.6,13.4,12.8,14.2,14.1,12.8,13.2,13.8,13.4,13.4,14.1,14.8,14.8,13.2,13.8,13.8,13.2,14.0,12.8,13.0,14.5,13.8,13.5,13.6,13.5,12.7,13.2,14.0,13.1,14.3,12.7,13.0,13.4,13.0,13.7,13.3,12.7,13.9,14.6,13.9,5.1,2.7,5.7,7.4,4.7,2.6,5.2,1.2,5.2,7.7,4.9,1.9,4.0,2.6,1.8,0.5,3.898823529411765,1.8,0.8,2.0,7.7,2.6,3.1,11.1,6.7,6.5,4.1,0.6,1.3,7.2,3.898823529411765,3.1,5.0,3.1,0.7,3.0,8.8,2.6,5.4,2.7,5.6,2.1,1.8,2.2,3.1,0.9,5.6,2.1,4.1,3.6,4.0,1.7,2.7,3.8,0.9,3.1,2.0,0.0,1.5,0.0,3.1,5.1,2.6,3.2,2.7,2.1,2.7,3.4,5.5,4.7,5.0,3.7,5.3,3.3,3.8,5.9,5.4,6.4,3.1,3.9,7.2,2.8,9.7,2.1,6.7,9.2,8.9,1806.0
2021-09-20 03:00:00,878.900024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-4.7,-2.8,-3.8,-5.7,-3.9,-1.0,-6.7,-1.2,-6.6,-1.3,2.2,2.7,1.0,2.2,1.1,2.5,3.4,4.4,4.6,4.4,-6.4,-2.7,-0.1,-4.1,-1.0,-1.1,0.5,2.2,2.5,0.3,6.9477777777777785,3.0,6.9477777777777785,11.8,10.2,9.7,10.3,12.1,9.2,11.3,12.2,11.1,13.1,11.1,10.1,10.2,10.2,8.9,12.4,10.3,10.9,11.8,12.9,11.8,12.5,12.4,11.3,10.9,11.7,11.5,11.8,11.9,13.0,13.1,8.8,11.9,11.7,10.8,11.5,9.3,10.0,12.5,11.0,11.2,12.0,10.8,9.2,8.3,10.8,10.7,12.0,8.9,10.7,10.6,10.3,11.4,10.6,9.7,12.4,12.7,12.8,1.5,2.9,7.2,3.4,2.9,4.6,2.8,1.0,2.0,4.1,3.1,0.6,1.3,1.0,5.2,4.1,5.3,5.1,0.6,1.6,5.1,14.4,9.8,8.6,5.1,1.4,3.6,0.0,2.2,7.7,3.812790697674419,6.2,5.8,2.6,1.0,3.2,6.9,2.0,5.3,2.3,8.1,3.1,1.0,1.9,0.5,0.4,4.8,2.1,5.1,2.6,4.5,2.2,4.0,5.8,1.0,2.6,2.9,2.2,3.1,1.0,5.1,7.5,2.6,2.8,3.0,1.8,2.8,3.2,4.6,1.9,4.3,5.4,6.3,2.4,2.6,2.7,7.5,4.1,2.6,3.1,6.7,2.3,8.4,1.8,3.1,11.4,5.5,1697.0
2021-09-21 03:00:00,977.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-4.5,-2.0,-2.4,-4.2,-1.1,0.0,-5.0,-0.1,-5.9,1.3,1.7,2.9,0.8,2.4,0.9,2.6,2.6,4.6,3.4,2.8,-10.8,-4.8,-2.6,-5.3,-1.2,-0.5,1.5,1.4,1.8,-1.1,6.432222222222223,6.3,6.432222222222223,10.4,10.6,9.6,10.5,11.9,10.0,10.3,11.9,9.4,11.6,9.5,10.2,8.7,11.7,10.3,12.3,10.5,10.7,10.6,11.0,9.6,10.5,11.5,9.5,9.3,10.7,10.8,10.9,11.1,12.5,12.9,10.1,11.0,11.3,9.7,10.8,6.1,6.3,11.9,10.6,11.0,11.9,9.1,6.7,8.6,9.8,10.0,11.3,7.2,9.0,9.5,9.0,10.5,9.7,8.6,11.6,11.6,11.9,3.6,1.9,8.8,1.0,3.4,3.6,0.0,5.5,3.2,7.7,4.5,4.5,7.5,11.8,5.4,9.3,1.3,7.2,1.9,2.1,5.7,5.7,0.5,10.3,9.8,1.5,5.1,0.0,0.0,10.3,3.913953488372093,9.3,2.9,2.6,0.5,1.3,6.8,2.6,4.0,1.7,4.7,1.5,2.7,1.3,1.0,2.3,6.2,1.4,3.5,2.6,5.1,1.4,2.6,3.1,1.3,1.5,3.1,1.6,2.1,1.2,5.1,6.7,2.6,4.3,2.5,1.0,2.1,2.0,4.9,3.2,3.3,5.6,4.6,2.2,3.6,4.2,7.6,6.0,2.6,2.8,6.2,1.9,7.9,1.7,3.1,8.8,5.1,1576.0
2021-09-22 03:00:00,885.530029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.6,-2.4,-3.1,-3.5,-1.5,-1.1,-1.1,-0.9,-1.8,-0.2,1.7,2.1,0.5,1.7,0.2,1.7,1.8,1.9,2.8,2.9,-10.7,-7.0,-4.5,-2.4,-0.1,0.6,0.3,2.2,2.4,-0.1,6.058888888888889,4.0,6.058888888888889,11.0,9.3,8.9,8.9,12.0,7.6,11.8,11.5,9.8,12.0,9.6,7.5,9.3,6.0,7.0,11.9,7.0,12.1,10.0,14.9,9.6,9.8,11.8,7.8,9.5,10.2,10.2,10.1,9.7,11.7,12.5,9.8,13.4,9.0,9.2,10.1,8.6,8.7,9.4,7.7,9.5,8.4,12.7,6.2,7.0,12.8,11.4,11.8,6.8,6.4,9.3,8.1,12.1,8.6,7.4,9.7,9.7,9.9,4.6,1.9,6.2,3.0,4.1,3.1,1.2,9.7,2.5,5.1,4.1,2.5,4.2,3.1,0.9,13.4,0.0,9.1,0.9,1.4,10.3,4.1,4.6,7.3,5.7,5.7,3.1,4.0,6.8,13.4,3.265116279069768,4.6,5.0,2.1,1.6,2.8,5.8,2.3,4.8,3.0,7.9,3.1,1.8,2.8,0.5,1.6,3.4,1.7,2.0,3.1,3.9,2.5,3.7,3.3,0.6,1.5,1.2,1.5,1.0,0.8,2.1,2.6,1.0,3.9,0.0,1.0,0.7,0.0,2.5,1.0,1.9,2.0,4.7,0.0,0.4,5.6,3.1,3.3,1.0,1.7,2.6,0.9,6.2,1.5,2.1,1.1,2.0,1826.0
2021-09-23 03:00:00,586.77002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-6.8,-4.3,-4.4,-2.9,-2.6,-0.4,-2.8,-0.2,-2.5,0.8,1.1,1.3,0.4,1.5,0.2,1.6,1.1,2.9,3.1,2.6,-8.6,-7.5,-6.0,-2.4,-0.4,-0.1,-1.5,-0.8,-0.1,-0.3,6.972727272727273,6.0,6.972727272727273,11.9,11.1,9.5,10.6,13.0,9.2,13.9,14.8,10.4,15.0,11.2,10.4,9.3,11.2,10.2,12.9,10.4,14.2,10.6,14.9,10.9,14.5,13.5,6.972727272727273,7.6,9.3,10.9,8.4,9.4,11.5,12.4,10.1,13.1,10.6,9.7,11.9,11.7,13.1,10.6,11.6,11.9,12.7,13.5,11.4,12.3,13.9,13.8,13.7,10.2,11.5,12.2,11.4,6.972727272727273,10.5,11.3,10.5,10.7,10.4,8.2,1.5,5.7,2.6,5.6,4.1,0.0,2.8,1.1,4.1,2.5,3.1,2.7,4.1,6.1,3.1,4.9,0.0,1.3,1.6,5.1,6.7,6.2,25.5,16.5,15.2,2.1,6.0,5.5,26.8,3.832142857142858,5.7,3.1,2.6,0.7,1.9,3.6,1.8,6.5,0.9,4.7,2.6,1.4,2.0,0.5,0.6,2.6,0.8,5.3,1.5,6.6,1.4,3.4,4.5,3.832142857142858,1.0,1.5,1.5,2.1,0.9,2.1,2.5,1.5,1.8,0.8,1.1,1.4,2.0,5.6,2.7,3.4,3.1,5.6,2.5,1.9,5.6,3.2,6.5,3.1,2.9,4.1,1.1,3.832142857142858,1.5,1.5,1.3,0.7,3541.0
2021-09-24 03:00:00,653.23999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.3,-2.8,-2.7,-4.2,-2.6,-1.7,-3.3,-1.1,-9.6,-2.8,1.7,1.3,0.0,2.2,-0.9,1.9,2.3,3.4,4.5,3.2,-7.0,-5.9,-4.7,-2.4,1.0,3.2,0.4,0.4,0.1,-1.9,9.248314606741571,4.2,9.248314606741571,14.6,14.9,14.1,14.1,13.9,13.6,14.9,15.2,15.1,16.3,15.3,14.5,15.0,15.3,14.2,15.0,14.6,14.9,15.9,16.2,15.6,16.8,16.3,9.248314606741571,15.0,15.5,15.3,15.0,15.8,15.8,16.0,14.7,15.8,15.4,14.9,14.9,14.9,15.2,12.3,15.2,15.1,15.0,15.7,15.1,14.6,15.1,14.3,15.2,14.4,14.7,14.7,14.3,15.4,14.4,14.1,14.8,14.7,14.6,8.2,0.5,8.2,2.1,2.2,3.1,0.0,2.4,1.5,2.1,3.8,1.3,3.4,4.6,3.5,9.8,2.6,7.8,1.4,5.3,14.4,6.7,11.3,22.6,11.3,0.2,1.0,0.6,2.9,9.8,6.023529411764705,1.0,10.2,7.2,3.4,6.0,6.5,5.8,11.5,7.4,9.3,6.2,5.1,4.6,3.1,3.4,6.4,3.8,9.4,7.7,11.3,5.6,10.8,9.5,6.023529411764705,5.7,6.6,4.8,5.7,2.7,4.1,7.5,4.1,8.3,4.2,4.9,5.5,5.9,8.2,5.5,8.9,10.8,9.6,6.6,4.2,11.4,2.1,11.1,4.1,4.0,6.2,3.7,9.7,3.7,6.7,8.3,7.4,2041.0
2021-09-25 03:00:00,739.820007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.4,-2.1,-2.4,-4.4,-1.5,-0.6,-3.9,0.1,-3.5,-1.1,0.0,0.5,-0.7,1.5,7.478409090909091,1.0,1.6,1.8,1.4,2.1,-11.2,-6.3,-3.8,-1.2,1.8,1.8,1.7,1.6,1.9,-3.4,7.478409090909091,5.8,7.478409090909091,11.5,11.7,10.6,9.9,12.4,10.7,11.7,12.8,11.2,13.2,11.0,11.5,10.8,10.9,10.5,12.5,10.9,13.2,12.0,13.8,11.8,14.2,13.7,7.478409090909091,10.6,11.5,11.5,11.3,12.2,12.4,12.4,11.2,12.4,12.1,10.9,11.5,12.2,12.5,10.1,12.5,13.0,12.8,12.9,11.8,12.5,12.5,13.1,12.9,11.4,11.7,12.5,12.1,13.0,12.3,12.1,13.2,13.0,12.3,5.7,0.5,7.2,5.6,3.4,2.6,3.7,4.1,4.2,7.2,3.0,2.3,2.2,1.5,7.2,11.8,6.639285714285715,9.5,1.8,1.1,10.3,2.1,7.2,8.1,11.3,2.3,1.5,0.0,4.6,18.0,6.639285714285715,8.8,7.8,8.2,3.7,4.5,7.1,7.1,13.4,5.9,8.5,5.7,5.9,3.1,5.1,5.6,12.9,4.0,12.6,4.6,11.8,5.2,11.4,11.7,6.639285714285715,5.1,3.4,2.2,4.1,3.4,3.6,5.7,4.1,6.8,6.2,4.3,9.8,6.5,11.9,4.3,9.3,6.9,11.6,6.1,8.1,14.4,10.8,14.4,6.7,4.1,6.2,5.1,11.6,5.6,9.8,13.1,7.9,2603.0
2021-09-26 03:00:00,778.400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-4.8,-2.2,-2.7,-5.3,-1.4,-1.9,-5.0,-1.5,-3.8,0.8,1.1,0.5,-0.6,1.3,8.977272727272727,0.9,1.5,-0.6,1.5,2.2,-6.5,-8.2,-5.2,-0.9,1.0,2.8,1.6,2.6,2.2,0.1,8.977272727272727,3.6,8.977272727272727,12.9,12.9,13.2,12.8,13.6,12.1,13.5,14.2,13.1,15.6,12.4,12.9,12.8,13.8,12.7,14.7,13.8,14.3,13.3,15.3,14.5,15.9,15.1,8.977272727272727,13.6,14.4,14.3,14.4,15.7,16.0,15.6,14.2,15.3,15.6,15.0,14.3,14.4,15.0,12.9,16.0,15.8,15.7,15.7,14.7,14.0,15.2,14.5,14.9,14.4,14.3,14.3,14.2,15.6,14.5,14.2,14.5,14.5,14.7,1.5,0.5,3.1,3.5,1.3,2.1,3.8,1.9,3.1,5.1,3.9,3.0,2.0,5.1,7.4,13.9,5.269879518072289,6.0,1.4,0.1,6.2,3.1,5.269879518072289,15.6,7.2,9.8,1.5,0.0,1.6,10.3,5.269879518072289,7.2,7.3,5.7,4.5,10.5,12.9,5.7,10.0,4.4,4.6,3.6,4.7,4.1,5.7,3.8,10.2,4.4,12.4,2.6,4.9,2.7,5.2,4.9,5.269879518072289,3.6,3.7,2.0,3.6,2.8,3.1,4.9,3.1,4.7,3.7,3.6,4.8,4.7,5.3,4.6,6.6,7.8,7.4,4.5,5.0,10.3,4.3,10.3,5.7,3.7,4.6,3.2,7.8,4.8,8.2,11.7,7.3,1272.0
2021-09-27 03:00:00,840.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.1,-2.2,-4.1,-7.2,-2.5,-3.1,-8.3,-2.6,-8.1,-3.5,0.0,-0.4,-0.8,1.4,-1.9,0.0,1.4,1.1,2.1,2.7,-6.7,-7.5,-4.8,-2.8,-0.9,1.2,1.0,3.1,2.9,-0.1,6.215730337078652,1.8,6.215730337078652,11.3,7.7,8.3,9.0,11.7,9.0,10.5,12.8,7.9,12.5,8.7,7.5,7.8,6.2,8.7,14.0,5.7,13.5,11.4,14.3,8.5,13.3,13.8,6.215730337078652,10.3,13.3,10.9,13.2,12.8,14.4,15.6,8.7,14.2,12.1,12.7,13.1,8.5,10.1,10.3,11.0,14.9,14.8,13.3,8.9,8.0,12.4,10.4,12.7,6.1,6.3,9.3,8.3,14.1,8.5,6.3,8.0,11.2,8.5,2.6,0.0,3.6,2.4,2.6,5.7,1.5,1.0,1.6,4.6,4.9,3.7,3.8,6.7,7.9,2.1,3.3,3.7,2.0,2.6,4.6,5.7,2.8841463414634148,10.8,8.2,11.4,0.5,1.9,2.1,10.8,2.8841463414634148,3.6,2.6,1.0,0.9,1.1,3.2,2.0,3.4,2.6,5.1,2.1,1.2,1.9,2.8841463414634148,2.0,2.6,0.8,2.3,3.6,4.8,2.0,3.5,4.0,2.8841463414634148,2.1,3.2,0.8,2.6,1.8,1.5,4.8,0.0,3.1,1.9,0.9,1.9,1.9,4.4,1.3,3.9,2.8,4.2,1.0,0.8,3.3,1.6,2.3,2.8841463414634148,0.0,0.5,0.0,1.3,0.0,1.5,0.8,1.7,2085.0
2021-09-28 03:00:00,891.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,-1.3,-2.6,-2.7,-2.8,-5.0,-6.7,-3.4,-11.0,-4.5,0.0,1.3,-0.4,1.0,-0.7,1.7,1.9,0.0,1.2,2.5,-8.7,-8.5,-7.0,-3.2,-1.5,0.7,1.3,-0.3,0.4,0.7,8.930337078651686,3.3,8.930337078651686,14.3,14.6,13.4,13.6,14.4,13.7,14.9,15.0,14.3,15.0,14.7,13.9,14.3,15.4,14.0,15.2,14.7,14.8,15.0,15.6,15.0,15.5,15.1,8.930337078651686,13.8,15.3,14.4,14.9,14.2,15.9,16.3,15.3,15.7,15.3,15.2,15.3,15.2,15.2,13.2,16.2,15.9,16.0,15.7,15.6,15.4,15.6,14.7,15.1,15.3,15.3,15.9,14.7,16.1,15.0,14.2,15.7,14.8,15.1,3.1,0.2,2.1,3.8,5.3,3.1,1.2,2.4,3.0,3.6,2.9,2.2,1.9,4.1,3.4,6.2,3.1,3.8,2.3,0.0,3.6,4.6,3.952380952380952,2.8,10.8,15.9,6.7,0.0,0.0,6.7,3.952380952380952,4.6,4.8,5.7,3.4,3.8,10.1,4.0,5.9,3.4,5.0,3.1,2.7,2.2,3.6,3.7,8.0,2.0,6.3,2.1,3.8,2.3,2.9,3.9,3.952380952380952,2.6,3.0,0.0,2.1,1.2,2.1,3.0,3.1,3.8,1.4,1.5,4.5,3.4,4.1,3.1,4.8,4.8,6.1,4.6,5.5,7.4,2.9,9.0,5.1,3.7,5.7,3.4,9.7,3.2,5.1,2.6,3.4,1920.0
